"r","g","b"
78,70,74
126,109,94
138,107,75
223,220,221
97,90,97
75,64,57
117,107,96
192,177,150
82,75,82
190,181,161
109,97,94
187,175,156
251,254,254
108,97,88
164,118,86
15,10,8
72,60,60
158,140,121
90,84,87
95,84,80
185,153,123
77,71,67
87,76,72
161,134,103
39,38,38
129,112,96
13,13,12
86,81,87
133,119,113
101,88,99
163,160,153
176,172,165
254,254,254
108,92,86
116,103,94
113,103,104
178,106,74
250,253,254
127,98,76
90,86,91
170,114,70
74,68,72
76,69,74
53,47,51
254,254,254
163,147,139
255,255,254
221,209,187
93,86,92
216,184,138
89,85,83
249,252,250
176,123,81
68,64,63
178,161,145
253,253,254
184,164,138
100,90,89
96,90,94
90,84,88
114,101,84
180,151,112
129,110,93
113,99,88
135,119,106
173,159,153
215,189,147
177,111,81
72,64,75
131,115,97
105,98,105
91,81,80
90,78,78
178,162,142
97,90,95
249,251,248
87,81,88
53,53,60
159,106,68
203,188,171
172,125,83
254,253,254
99,92,100
145,119,77
167,151,133
99,88,84
154,142,125
203,176,133
136,124,108
95,89,93
86,77,78
254,255,254
113,98,87
254,254,253
87,85,81
80,74,81
148,137,136
254,254,254
103,97,100
173,122,88
96,89,93
111,101,100
135,114,103
145,126,112
1,1,1
85,76,79
72,52,37
140,122,113
120,104,83
33,32,36
64,56,60
138,127,129
255,255,254
156,134,113
109,102,113
150,96,55
117,100,91
104,93,88
154,143,128
12,13,18
117,105,130
171,120,82
255,255,254
92,86,88
120,109,102
248,245,244
216,210,213
254,255,253
178,158,134
186,163,134
161,116,78
100,86,76
55,43,30
178,164,151
80,76,77
66,61,65
255,254,255
99,90,87
169,156,160
132,131,152
220,198,165
64,45,34
224,217,209
123,92,68
94,91,99
79,72,77
165,147,122
175,159,131
177,147,116
43,38,31
76,72,71
253,253,253
253,255,254
94,82,71
204,185,139
172,107,70
193,116,81
83,77,81
107,99,101
109,97,84
206,179,139
140,127,114
107,99,93
76,72,76
169,116,76
142,106,69
145,101,59
112,107,111
80,71,66
255,255,254
78,72,77
119,108,102
17,14,13
72,66,66
136,93,59
100,86,79
171,156,145
140,137,148
247,254,252
60,55,56
73,61,51
188,123,74
218,212,198
106,101,100
90,84,88
184,152,132
109,102,111
93,85,91
90,81,76
105,94,86
92,83,90
254,254,253
66,60,64
86,80,84
59,54,57
193,158,115
145,130,125
136,130,133
86,76,76
244,245,239
103,93,91
253,253,253
27,27,30
162,159,172
101,93,91
155,119,78
91,84,88
159,144,124
82,72,71
169,127,91
103,75,68
252,252,252
154,116,85
194,177,160
115,98,78
252,252,252
95,81,68
254,255,255
138,120,108
98,88,104
255,255,252
180,125,83
27,24,22
17,22,17
14,9,10
86,76,78
251,254,250
68,72,82
193,187,186
110,100,91
80,76,83
109,102,98
124,115,100
172,139,106
88,78,76
253,253,251
184,182,180
116,103,92
81,79,79
182,145,111
107,97,85
205,173,152
183,127,81
157,115,75
205,205,204
171,114,69
117,108,98
82,81,90
255,255,253
158,141,122
111,92,65
207,188,158
108,92,72
176,160,142
101,91,93
254,254,254
77,71,74
172,157,152
237,237,234
94,87,91
126,111,97
99,92,99
253,253,253
102,91,84
208,192,146
70,70,81
127,114,111
119,110,100
156,133,125
182,135,74
175,141,105
82,67,73
81,75,79
174,145,111
79,70,70
199,168,134
202,176,145
78,74,88
117,113,116
110,104,108
177,120,74
77,74,82
43,40,49
163,127,80
185,149,110
162,155,149
96,89,97
31,29,35
87,81,89
252,252,253
189,160,130
227,212,200
82,72,66
250,252,251
35,32,33
110,103,102
195,169,153
255,255,254
101,92,98
150,133,94
103,97,101
121,107,94
82,66,56
90,84,91
75,69,73
102,91,82
32,29,32
184,120,78
128,113,100
217,197,171
254,254,254
64,60,72
112,103,98
77,71,78
131,116,103
96,81,72
70,68,73
254,254,253
67,61,65
97,82,80
192,188,193
143,115,96
79,61,43
80,76,79
83,77,81
50,41,41
62,52,53
254,255,253
87,81,81
198,177,154
117,108,103
202,192,184
174,153,137
174,124,79
171,121,73
130,106,70
75,73,80
116,112,108
104,93,93
86,80,90
58,52,55
84,77,74
109,102,111
177,127,85
169,116,70
179,150,118
104,94,100
65,55,61
102,86,68
104,97,94
96,87,83
255,255,254
167,128,91
186,156,125
249,253,252
107,96,102
76,69,73
157,115,75
227,226,228
122,107,80
154,153,154
34,34,36
254,254,255
87,76,87
254,253,253
176,121,77
87,81,85
100,93,81
177,118,76
138,107,75
166,164,163
97,80,102
79,72,79
74,65,69
47,41,45
105,95,86
254,252,250
237,235,234
172,148,124
169,117,75
46,41,46
167,156,149
173,139,103
254,254,254
90,84,87
141,126,110
68,71,69
86,69,60
254,254,254
84,78,80
84,78,82
77,66,61
26,21,19
129,117,105
37,37,45
255,255,254
115,109,112
142,111,74
255,254,255
254,254,254
75,63,81
185,177,171
148,131,116
85,75,72
192,155,115
112,101,100
19,15,15
92,85,91
189,148,110
170,141,111
252,254,254
255,255,253
30,29,30
198,177,149
77,65,65
117,103,73
92,83,74
156,124,99
97,91,92
250,254,251
82,72,76
198,177,154
90,80,79
172,106,68
164,155,145
238,234,231
254,254,254
255,254,255
92,86,88
171,111,62
112,103,96
115,105,103
150,127,102
188,156,118
96,85,92
91,84,89
36,32,37
154,143,128
86,76,76
131,131,127
78,69,67
253,254,254
252,252,251
148,143,148
255,253,255
252,254,254
175,145,115
179,126,84
202,164,119
100,92,109
129,119,107
108,98,96
99,89,88
115,116,129
74,72,77
44,43,47
193,177,156
200,164,125
165,130,113
204,184,158
140,102,61
93,87,91
255,255,254
61,57,58
166,158,154
182,140,92
53,50,59
253,253,253
116,108,119
107,99,95
90,82,102
87,79,83
53,46,44
254,255,253
129,116,105
170,113,68
69,63,67
87,75,69
254,253,254
112,115,131
118,110,106
127,114,100
90,74,63
252,252,253
13,11,14
129,110,87
166,113,69
128,118,109
110,100,97
195,162,130
214,198,168
181,148,114
191,162,124
179,126,84
90,80,72
121,106,92
182,124,82
166,145,130
63,51,37
67,62,65
188,125,85
254,255,255
114,102,99
254,254,254
36,33,37
198,172,130
86,76,66
171,115,65
150,138,115
80,74,76
161,153,154
80,70,64
144,129,111
123,121,134
41,23,24
56,50,52
102,99,96
82,75,67
79,73,73
124,114,112
36,32,37
99,92,100
141,135,132
153,112,64
214,195,153
152,148,138
53,43,54
98,89,81
124,111,113
255,255,254
224,211,195
199,180,152
161,107,67
169,116,73
212,193,164
254,255,255
138,124,111
252,252,252
108,98,87
112,108,124
179,140,97
94,84,87
90,78,82
254,253,251
164,119,73
121,103,82
246,245,245
254,255,255
181,151,115
204,189,164
134,128,118
214,197,167
156,140,125
59,55,40
102,101,101
63,52,56
106,92,80
133,116,102
254,255,254
195,174,151
77,74,80
132,127,127
107,100,106
80,63,55
253,255,255
82,74,85
76,72,78
110,108,111
134,123,120
99,83,68
223,204,172
100,85,78
218,199,174
74,70,71
93,90,91
75,68,73
78,72,76
100,88,90
254,254,254
253,254,251
132,122,106
70,69,74
210,192,165
91,84,91
82,76,80
116,104,90
129,114,101
80,74,78
102,91,89
85,50,52
168,142,120
98,80,67
206,190,172
93,86,94
172,155,109
178,119,83
91,82,83
107,87,70
128,109,91
51,39,56
252,253,253
201,182,151
64,58,60
128,116,110
170,165,161
254,254,254
74,68,70
228,224,219
108,96,85
105,92,75
179,150,91
101,95,84
93,57,39
183,165,151
83,77,81
126,110,88
181,124,74
175,117,73
251,254,253
254,255,255
121,84,58
180,124,80
135,99,78
255,255,254
239,239,234
247,245,241
255,255,254
96,83,90
104,91,83
100,92,97
162,122,80
70,64,68
73,75,82
188,126,85
103,94,85
85,74,63
93,86,89
88,81,79
75,68,70
69,64,65
66,59,63
150,103,65
101,90,90
167,151,127
91,84,91
79,74,78
165,118,75
85,81,88
67,66,71
254,254,254
193,188,192
177,121,72
98,80,57
189,156,124
201,192,173
48,42,45
245,243,245
161,111,69
119,108,104
255,254,255
178,119,69
82,76,78
255,254,253
117,108,106
125,115,122
246,243,239
166,114,72
254,254,254
155,131,120
252,253,252
158,109,75
192,161,132
87,80,87
94,86,88
68,55,54
82,76,80
77,74,82
86,79,86
23,18,19
92,82,80
205,202,203
168,111,68
154,115,97
126,116,110
154,109,64
254,254,252
94,88,93
121,108,89
114,104,97
131,120,108
76,70,76
174,175,178
77,68,70
90,78,68
129,118,112
255,254,255
125,115,105
171,145,126
254,255,255
144,127,124
97,91,95
254,255,255
123,107,91
137,120,112
86,82,83
32,31,36
91,70,62
90,71,71
55,46,46
111,101,100
219,213,210
180,121,70
96,89,95
142,137,138
60,51,54
174,156,130
171,114,69
96,85,95
253,253,254
163,115,77
155,119,78
179,116,67
253,253,253
194,163,134
98,90,93
152,154,175
94,87,95
68,64,65
209,207,206
70,67,84
165,133,102
69,58,59
132,121,118
95,85,84
82,68,64
255,254,255
252,252,252
38,36,42
123,126,140
103,97,104
134,120,112
82,76,80
54,49,53
96,87,90
130,116,107
94,88,90
133,123,113
121,108,100
210,200,198
69,62,69
252,252,252
85,72,63
216,192,148
250,252,245
158,129,94
152,131,110
95,88,95
253,255,255
114,103,98
74,69,74
253,253,253
86,81,85
166,151,128
191,181,172
54,48,50
176,108,55
103,89,78
146,130,115
96,90,94
82,66,56
164,120,70
90,77,70
56,50,59
102,85,71
65,65,52
79,69,74
111,101,90
92,86,88
88,81,88
122,120,114
252,253,254
69,59,54
248,253,249
133,115,99
180,157,138
255,254,254
58,43,39
87,81,84
252,255,254
158,150,151
109,103,106
254,253,249
216,214,212
62,56,58
192,128,80
103,92,89
201,199,189
190,187,160
100,91,87
87,78,80
93,77,76
102,89,80
252,253,251
88,83,83
254,254,255
182,152,108
71,66,72
165,147,122
175,118,72
243,253,254
255,254,255
216,191,149
167,115,77
58,57,54
88,77,73
172,137,106
252,253,253
178,120,73
174,114,72
80,71,76
140,134,137
86,81,87
107,99,99
129,112,101
102,85,71
97,87,82
166,150,134
180,142,111
142,112,92
192,173,139
82,76,80
83,80,84
252,252,254
179,118,83
127,114,105
183,155,134
145,97,65
253,253,253
253,253,253
112,102,100
101,90,85
254,253,253
188,171,150
220,204,173
12,11,12
92,86,90
186,156,121
185,153,122
121,116,113
83,77,81
50,44,52
153,139,144
112,101,106
116,106,105
90,84,91
152,124,111
255,255,254
67,62,55
191,154,118
99,97,91
254,255,254
185,175,154
175,121,76
226,186,144
186,128,82
91,77,69
127,112,105
70,64,64
111,102,82
254,255,254
89,78,78
254,254,254
85,80,86
195,153,115
137,131,133
160,141,112
117,99,79
114,102,90
180,149,119
196,163,125
253,253,254
201,172,139
112,100,88
99,89,84
124,101,67
117,107,100
112,103,97
206,205,209
142,125,109
96,82,63
95,78,89
66,60,65
106,93,85
95,90,93
100,88,80
249,253,246
174,164,153
135,124,120
82,65,54
77,72,67
163,146,130
117,106,95
109,99,98
160,145,120
103,96,104
133,112,108
85,70,66
159,124,97
188,123,74
122,120,127
161,132,109
174,171,180
138,122,118
115,105,104
184,165,137
192,153,114
132,125,129
254,254,253
101,93,88
80,68,66
28,24,22
74,68,72
254,254,254
93,82,81
154,143,128
126,124,110
111,99,93
169,112,69
111,104,106
210,199,181
105,95,93
84,76,72
157,142,136
159,113,68
90,86,101
156,113,68
78,76,79
251,250,252
255,254,255
255,254,254
137,116,103
254,255,255
186,153,113
255,255,254
219,206,194
57,51,53
138,122,102
150,120,92
255,255,254
181,124,76
108,97,87
130,108,85
145,121,106
80,75,80
254,254,254
158,127,103
253,254,254
94,88,94
100,92,90
254,254,255
101,90,85
206,166,116
79,73,80
214,196,181
180,142,119
90,84,88
183,154,129
140,137,140
208,204,199
39,36,42
107,96,91
254,254,252
197,161,135
103,75,68
117,105,93
73,67,71
251,252,254
254,255,255
140,137,148
92,86,90
68,58,53
143,127,106
215,198,170
228,216,187
106,92,80
255,255,254
95,90,96
181,147,107
53,51,57
187,135,90
254,254,254
113,103,102
177,151,126
133,123,120
178,115,76
254,254,254
201,167,122
249,253,254
83,77,81
95,89,94
