"r","g","b"
57,55,54
198,196,190
195,202,209
213,214,216
255,255,254
180,187,193
174,167,159
191,172,155
204,203,203
254,254,254
226,228,207
200,205,208
158,148,138
253,253,252
199,201,201
233,239,236
132,125,122
185,186,187
161,153,145
194,199,202
154,132,108
157,160,161
200,205,184
147,148,150
142,149,160
204,204,204
254,255,255
129,112,106
210,213,212
190,193,196
155,146,135
110,111,110
207,207,207
254,254,255
229,232,234
152,147,144
235,236,230
223,203,171
240,241,234
239,239,239
172,168,165
160,151,143
253,252,250
166,135,131
133,135,137
228,229,233
230,230,211
190,194,197
222,224,206
254,254,252
254,255,255
88,96,149
180,169,157
114,120,166
60,60,53
173,172,168
254,255,255
229,231,218
255,255,254
68,67,63
161,165,171
41,40,35
238,244,241
209,210,214
168,136,111
154,125,116
216,212,162
205,206,208
205,196,160
251,251,251
252,253,252
185,176,169
192,181,189
226,226,215
187,180,169
251,252,250
176,169,163
255,254,255
164,158,162
173,177,172
162,163,165
255,255,252
180,175,182
183,170,106
205,204,204
249,236,143
145,141,134
254,254,252
87,86,92
75,70,69
254,255,255
241,243,243
234,231,219
164,164,165
200,199,194
213,183,169
187,195,198
108,105,101
248,234,96
177,169,156
145,148,151
150,151,155
162,164,165
175,165,156
252,253,253
215,217,218
21,21,20
253,253,251
191,186,179
148,146,146
226,227,214
194,195,193
111,119,136
219,222,215
87,84,81
212,213,214
86,89,100
103,99,96
72,63,49
219,223,222
241,242,242
192,192,193
170,165,154
168,167,164
65,51,41
250,241,131
255,254,249
255,255,254
161,170,175
154,142,139
176,176,178
254,254,254
213,213,210
181,172,165
118,118,119
156,144,132
146,145,141
231,240,239
253,253,254
163,157,163
253,253,250
147,143,140
67,68,66
227,228,223
207,211,211
224,217,182
152,146,148
225,230,227
251,251,251
202,203,205
213,212,208
48,44,43
145,147,150
180,170,163
235,239,241
171,161,152
255,254,251
25,26,26
165,166,158
235,236,229
160,158,152
220,220,220
168,156,140
110,110,111
168,162,140
175,173,175
202,197,191
37,34,37
175,175,173
118,125,159
72,71,68
149,152,157
214,215,216
127,129,128
203,211,213
173,165,162
219,205,150
177,170,161
173,175,179
254,254,253
66,67,68
254,254,254
173,169,165
227,237,238
159,155,143
54,53,48
254,254,252
254,254,254
194,193,191
182,182,180
195,198,195
201,197,147
103,104,101
220,219,214
188,187,192
170,157,149
204,210,204
116,115,121
252,235,103
163,164,169
216,224,228
254,254,254
225,227,224
237,236,217
96,83,72
161,152,142
42,40,35
255,231,108
192,199,204
104,102,80
144,145,149
162,155,145
194,167,121
238,243,245
200,202,205
254,254,254
189,187,188
94,101,153
187,181,167
186,183,173
242,249,250
185,184,190
244,221,93
237,236,234
19,18,14
230,200,136
254,254,252
214,213,211
255,255,253
209,187,129
105,105,103
255,254,255
89,99,142
232,232,215
254,253,254
253,253,253
254,254,252
150,149,144
235,239,241
152,159,165
207,186,178
252,254,253
111,112,114
234,221,147
217,214,208
206,210,211
178,178,176
164,162,164
154,146,135
237,243,243
176,171,168
233,221,170
192,193,191
135,142,139
206,208,207
158,145,129
254,252,247
165,165,167
179,172,156
155,156,152
193,194,189
155,160,164
174,169,167
165,168,167
203,203,203
145,143,142
160,152,141
182,171,161
212,213,208
150,151,153
208,212,215
82,81,80
215,224,226
118,110,120
123,118,115
130,105,95
194,185,174
171,161,149
205,208,207
253,253,252
228,230,211
215,219,219
176,182,186
185,183,186
195,199,210
52,49,50
218,220,219
164,153,148
150,138,125
184,185,192
254,254,254
229,233,215
248,250,249
115,119,118
221,227,225
217,223,223
173,173,173
168,166,167
206,178,118
207,193,145
187,179,175
254,254,254
186,159,150
251,251,251
119,114,115
173,164,156
238,241,240
177,170,158
253,255,251
253,253,253
49,48,44
188,156,114
247,254,253
253,251,250
161,151,140
178,178,177
253,252,253
63,57,53
253,252,253
242,235,227
124,125,124
254,254,254
171,167,164
251,252,243
177,177,179
193,197,199
235,237,238
212,184,148
234,237,219
140,138,131
217,221,222
252,254,252
224,227,213
212,204,205
248,249,248
253,253,253
251,251,250
252,250,253
210,201,142
146,128,127
202,196,193
159,154,149
146,134,120
212,207,203
197,176,167
77,77,74
168,172,181
36,32,31
118,116,118
191,191,192
145,145,145
192,197,201
133,131,122
187,185,182
198,201,208
146,139,129
166,154,145
126,106,95
229,235,235
92,99,137
154,149,154
177,175,178
205,212,215
254,254,254
100,108,131
213,216,221
174,173,169
218,217,215
255,255,254
155,145,137
178,177,183
173,163,151
154,153,150
162,152,142
227,206,143
180,183,192
92,95,105
213,216,213
174,172,170
54,53,54
107,104,101
176,169,160
162,149,137
162,168,172
214,215,218
245,216,85
223,225,222
35,33,34
38,38,36
184,189,193
168,162,150
86,91,92
230,230,230
170,163,152
254,254,254
195,195,195
171,162,153
226,216,214
252,253,254
84,80,79
255,255,254
138,137,135
192,200,201
167,162,147
130,134,137
166,158,150
163,154,147
219,221,218
224,225,224
203,207,206
153,151,152
254,254,253
203,203,206
60,60,53
130,130,130
180,172,159
178,181,188
176,176,174
185,177,175
177,174,165
163,153,141
176,169,166
226,229,210
168,169,171
190,187,182
73,75,87
222,224,217
181,180,176
67,65,53
211,215,214
254,253,252
194,202,204
216,217,214
55,56,54
48,47,43
179,185,190
254,254,253
103,103,103
154,156,154
137,142,146
179,171,168
212,213,213
181,181,180
139,118,104
236,239,238
95,105,158
37,36,37
240,242,240
192,191,198
165,170,173
206,210,211
237,239,239
126,111,96
139,115,111
255,254,254
251,252,250
182,177,173
164,143,134
162,164,163
254,255,254
254,254,254
191,190,185
172,175,180
205,208,213
28,28,25
177,168,161
217,218,220
218,217,215
156,146,136
195,192,190
179,180,181
185,181,171
255,255,254
150,149,144
177,177,172
254,253,255
175,173,168
167,167,168
192,192,192
169,174,178
29,29,27
165,166,169
230,235,229
201,198,197
208,211,216
208,208,203
181,187,191
94,102,124
194,195,199
253,253,251
254,254,254
222,208,155
188,184,186
158,147,135
228,226,219
180,188,191
229,231,222
99,109,155
216,223,227
202,204,196
235,234,211
218,225,226
181,174,169
149,124,105
209,209,209
93,91,97
250,248,247
221,195,91
206,208,207
158,164,166
131,133,135
189,189,184
172,137,137
166,169,174
255,255,254
174,165,158
75,72,67
248,251,254
207,208,206
206,207,212
230,229,200
26,23,20
184,171,168
80,79,86
176,168,158
253,253,252
211,211,211
227,232,230
95,93,90
148,122,116
88,98,153
219,219,212
227,236,237
153,154,155
161,152,142
254,252,250
71,68,63
137,130,124
205,210,213
233,221,170
192,193,188
174,174,171
90,93,91
167,167,168
253,253,252
189,197,204
102,96,93
158,148,134
225,230,229
160,152,140
194,194,192
176,171,174
165,161,158
101,113,133
158,158,156
181,185,187
164,160,155
222,193,124
223,227,227
196,198,195
157,150,140
234,238,237
170,169,167
85,87,89
166,156,147
156,151,158
71,69,73
227,232,229
220,221,208
157,153,154
202,198,186
60,59,57
229,232,232
214,207,170
213,213,205
252,253,251
216,220,210
157,146,134
148,149,147
197,198,200
111,86,50
153,148,144
171,163,151
147,133,119
150,140,128
227,233,195
192,192,194
27,24,19
176,168,165
178,178,180
94,111,157
242,209,74
246,246,245
167,163,157
172,162,147
255,255,254
189,186,181
254,254,254
177,171,179
183,187,187
30,29,27
93,103,125
223,198,132
94,94,94
118,114,113
143,141,143
251,252,251
233,234,232
110,111,113
231,211,166
254,254,254
158,161,158
181,174,161
255,253,255
213,183,124
234,238,240
169,163,149
169,168,168
251,251,250
163,160,161
181,174,165
138,125,122
198,204,198
24,21,16
168,168,166
195,197,195
117,121,124
188,188,195
33,29,27
202,177,115
217,218,215
179,177,183
34,39,54
135,129,124
207,216,214
176,178,177
58,56,51
167,161,153
203,190,168
253,254,252
168,163,169
187,187,185
171,169,173
245,245,245
172,170,171
220,224,226
185,185,186
220,222,215
217,217,214
135,135,135
87,87,101
224,225,222
152,151,149
230,230,225
218,220,217
149,152,157
201,198,199
173,170,161
101,101,109
235,240,235
205,205,197
225,231,229
152,150,148
17,17,16
156,157,158
124,125,124
69,70,65
38,38,35
69,70,71
183,189,189
169,161,153
175,167,163
81,79,80
254,254,254
254,254,253
250,252,252
209,183,117
186,188,193
80,91,143
254,253,253
150,144,139
219,224,224
37,33,32
170,164,168
193,188,184
171,166,163
191,196,200
150,149,148
199,190,176
166,161,157
158,146,133
205,193,141
74,64,73
155,155,153
176,177,181
121,117,111
109,106,101
155,153,150
184,179,175
195,196,198
189,186,179
206,199,186
177,177,176
129,131,130
255,254,255
199,204,210
215,219,218
87,87,87
186,177,143
189,188,185
89,97,140
175,168,162
182,171,162
183,179,178
216,216,217
239,211,84
249,248,246
213,224,226
205,204,202
222,222,220
122,120,126
250,252,251
184,181,178
209,187,129
175,171,165
8,8,6
232,227,221
178,180,182
199,200,195
176,170,166
143,137,123
224,226,228
135,134,140
192,191,196
216,219,212
65,71,101
176,168,166
186,183,178
213,188,133
153,151,141
181,181,180
252,252,252
181,169,167
216,219,213
252,252,252
226,229,209
200,204,204
162,152,143
168,160,150
54,52,53
207,207,208
185,176,165
143,139,139
197,195,198
187,186,185
217,221,223
151,149,154
216,220,222
214,215,210
232,235,218
150,140,123
213,215,214
202,205,198
254,253,252
168,167,172
254,253,255
252,254,247
253,253,252
209,212,213
253,254,250
165,165,170
201,192,167
252,250,251
223,196,135
73,85,108
205,166,147
161,149,135
28,26,21
254,253,254
158,157,155
175,175,173
24,22,18
148,140,129
255,255,254
190,190,191
19,15,9
161,147,131
59,57,54
101,103,120
154,145,135
233,236,236
253,253,253
189,188,186
177,171,159
230,234,234
250,252,254
183,179,168
249,240,151
197,198,189
214,214,203
252,252,253
151,150,156
172,164,148
163,162,156
86,86,86
175,182,188
155,154,159
155,145,135
173,173,173
191,194,199
195,201,204
163,161,166
174,172,168
196,198,201
18,17,21
76,76,77
217,219,219
167,168,170
254,254,253
157,158,157
214,215,210
247,246,247
152,152,149
140,136,129
153,133,115
213,205,203
60,63,51
37,36,34
173,175,174
253,253,253
194,195,196
219,219,219
44,40,37
254,254,254
153,147,135
104,105,107
254,253,254
210,210,211
150,143,135
82,92,142
234,236,233
163,162,153
254,255,255
166,148,136
67,63,59
254,254,254
224,214,171
171,161,152
248,232,121
195,194,192
173,166,173
160,160,159
236,242,240
254,253,253
249,240,117
224,230,230
36,35,29
253,253,253
36,32,31
239,237,222
150,138,124
101,106,144
158,155,156
80,81,78
167,167,169
228,224,192
178,166,151
86,93,138
226,218,207
171,175,177
254,254,254
213,218,213
171,171,171
89,103,145
195,199,198
255,255,254
195,187,171
250,245,149
252,253,250
255,254,255
241,243,230
173,163,151
120,119,111
137,133,126
124,123,124
14,12,10
207,208,210
235,236,220
151,137,124
255,254,254
233,240,233
158,156,160
254,254,253
255,254,255
60,59,52
209,209,206
207,206,204
140,140,140
245,245,243
170,163,152
151,147,137
185,184,191
159,146,137
176,180,187
227,232,232
117,117,118
214,219,213
229,231,234
207,211,212
225,226,217
181,184,188
186,179,174
152,141,126
208,215,224
178,134,118
