"r","g","b"
80,69,51
215,203,138
253,253,253
75,67,49
254,254,254
30,26,28
113,105,70
70,60,63
155,150,131
135,127,107
133,119,76
113,106,61
252,252,251
75,64,49
52,48,50
114,107,65
35,31,19
139,134,80
254,254,249
79,73,48
253,253,252
105,95,60
214,198,144
49,39,35
254,255,255
142,137,75
162,157,101
233,230,156
124,107,79
171,164,121
193,187,152
253,251,252
36,26,23
114,98,82
151,148,100
56,50,46
39,31,32
81,67,55
92,81,61
76,66,43
119,116,115
114,109,57
155,153,155
71,62,61
58,43,44
60,40,34
97,84,71
144,125,53
255,254,248
193,194,103
124,115,96
254,254,254
53,45,31
114,98,65
254,254,255
112,105,62
131,127,66
86,77,58
205,205,207
254,254,254
115,100,77
129,121,73
77,63,47
162,151,116
68,54,45
113,104,67
58,43,45
99,88,71
78,75,54
71,59,41
55,45,42
95,88,50
229,227,137
57,52,48
207,209,126
254,254,255
238,237,232
157,139,117
254,255,254
69,60,45
211,197,140
119,111,65
219,220,117
232,230,231
51,38,27
252,252,252
113,105,73
35,32,35
255,254,255
254,254,254
233,230,159
248,248,247
252,252,252
149,149,97
180,181,108
132,124,79
52,45,56
75,64,52
94,85,54
195,183,160
112,99,77
150,146,109
61,51,21
56,48,57
255,254,254
90,83,59
54,45,30
119,105,85
163,150,86
147,139,90
250,252,252
82,71,65
123,121,64
78,76,77
136,127,109
133,133,142
255,255,253
104,96,60
255,254,255
252,251,250
111,105,56
119,112,67
101,94,74
127,119,84
110,101,67
255,254,254
44,38,31
37,33,24
124,110,70
148,135,96
108,100,55
66,57,47
109,100,61
116,117,82
92,89,54
29,25,22
156,153,112
173,157,107
113,106,61
70,59,53
205,205,207
140,122,80
254,252,254
102,90,53
97,90,81
143,121,52
192,175,145
207,204,209
124,109,71
98,90,44
133,124,83
80,75,80
105,98,45
73,62,45
80,68,52
209,206,132
58,54,53
253,252,251
254,255,254
49,40,39
254,254,254
38,26,38
126,120,71
146,143,138
122,115,68
120,113,64
95,86,66
134,130,65
46,38,38
152,141,87
254,254,254
178,170,138
28,27,33
166,161,94
133,126,69
86,73,57
253,253,253
67,59,49
253,254,252
172,171,176
78,66,25
238,237,233
219,218,141
80,67,59
92,76,60
135,131,68
66,59,49
78,70,67
106,89,55
204,206,127
182,165,88
141,143,158
142,139,71
104,95,77
90,87,58
176,170,150
56,49,35
176,170,140
78,67,37
80,65,58
119,114,57
135,131,123
36,34,37
22,17,21
240,239,173
174,170,175
67,67,71
99,87,70
213,213,113
100,91,57
232,230,157
118,110,77
203,185,137
99,91,67
98,88,53
173,162,112
38,30,45
146,137,88
137,129,84
188,187,192
164,161,104
98,89,53
70,68,71
122,104,56
205,185,124
101,90,63
192,160,67
229,222,154
145,143,103
130,121,71
254,254,254
96,86,46
19,15,18
45,34,44
104,78,58
232,231,131
58,48,47
253,251,252
103,89,78
228,228,154
122,114,88
31,27,31
247,245,227
196,178,132
255,255,254
103,91,65
66,56,49
135,129,106
119,109,74
137,131,80
111,103,57
97,89,52
178,172,120
149,146,72
93,85,45
138,119,95
51,41,28
35,35,35
37,32,41
59,53,60
38,35,45
203,199,195
72,61,58
254,254,254
218,217,137
255,255,254
254,254,254
48,38,35
253,254,250
100,93,85
255,255,254
170,169,98
190,161,90
100,83,94
150,150,122
169,157,117
58,49,41
146,140,82
254,254,252
255,254,254
226,224,227
133,128,59
78,75,64
114,106,71
238,239,155
119,104,84
114,111,113
76,71,55
46,36,48
129,117,98
54,48,56
65,50,51
56,58,49
254,255,252
207,206,200
45,43,48
73,64,48
253,253,252
125,116,67
67,55,64
135,123,84
96,83,62
137,134,124
46,39,30
252,252,249
189,184,122
98,82,66
109,109,78
254,255,252
143,133,72
163,143,92
85,73,62
159,127,86
254,254,255
39,31,32
42,32,36
255,254,254
107,102,46
87,73,66
