"r","g","b"
172,167,154
126,126,125
138,139,141
253,253,239
250,250,245
61,61,52
82,81,98
161,167,167
185,170,153
41,37,33
177,182,183
152,157,160
143,139,134
148,153,156
88,86,90
120,113,114
110,110,113
214,219,212
95,90,84
124,128,126
237,240,239
177,173,146
144,142,119
102,102,99
139,143,146
88,86,84
146,148,149
121,105,80
146,146,148
78,78,78
253,253,253
155,156,151
76,74,85
253,253,252
249,246,239
209,206,198
159,164,166
211,205,184
135,131,114
149,137,122
139,138,136
231,227,207
47,47,43
73,77,76
120,110,109
85,80,74
82,80,83
145,144,147
39,35,25
177,182,186
100,86,70
123,121,114
215,210,184
153,150,139
251,252,247
200,200,200
121,112,109
211,207,175
194,189,191
253,253,250
193,186,166
217,220,225
154,154,152
230,227,215
219,220,215
122,122,121
155,126,62
254,254,254
210,204,168
157,157,154
253,253,253
130,130,132
246,246,247
133,128,136
226,218,190
81,72,60
233,226,209
168,134,61
45,42,31
252,253,251
159,160,155
41,41,32
48,47,40
242,242,237
156,131,107
131,130,140
251,251,251
147,154,157
213,214,208
121,114,107
162,162,161
254,254,254
133,130,128
254,254,253
242,240,218
136,135,133
182,180,183
237,234,218
88,85,72
132,120,102
86,78,68
229,228,210
143,121,68
238,234,212
117,116,102
64,65,67
111,114,116
248,244,226
216,204,167
116,120,120
119,119,119
70,67,56
161,162,153
254,254,255
101,101,99
191,192,187
160,132,108
54,52,51
210,206,195
203,201,190
108,108,108
252,252,244
253,253,253
188,188,184
131,124,107
254,253,244
91,93,92
236,234,210
254,254,253
144,149,152
83,80,79
110,105,102
202,207,207
179,177,185
187,189,175
210,212,201
80,73,77
245,246,240
238,235,205
67,63,49
209,214,221
196,197,184
255,255,253
154,154,144
148,144,142
96,94,88
95,91,76
142,146,153
222,218,202
198,194,165
39,36,31
254,254,254
254,254,254
137,137,145
177,169,159
87,86,84
182,181,182
209,217,221
203,198,190
209,196,164
100,97,95
177,174,156
184,182,167
70,66,56
140,137,130
135,133,124
171,168,151
219,219,210
148,158,162
227,222,192
34,27,21
252,252,248
52,51,50
184,163,117
142,139,139
37,37,35
89,88,89
206,201,186
211,211,199
201,199,185
124,127,136
132,118,106
150,139,123
170,167,154
218,220,207
160,160,161
78,79,84
123,122,120
244,241,232
226,228,223
254,254,253
188,183,163
147,148,132
218,216,193
121,118,118
229,223,198
181,188,195
162,142,120
254,254,254
98,99,96
134,140,140
254,254,254
254,254,254
169,142,101
170,151,125
152,125,69
109,111,111
175,143,114
98,89,87
255,255,254
168,166,143
119,110,95
109,111,103
98,89,87
146,153,161
136,133,125
148,149,142
123,114,104
255,255,254
146,134,122
102,102,105
229,228,221
17,15,12
78,70,59
71,66,60
90,90,92
241,239,225
244,239,223
123,120,105
248,245,232
254,253,243
96,96,94
207,200,181
255,254,254
141,140,131
175,173,161
30,31,28
254,254,253
87,79,61
183,184,168
220,218,201
217,212,187
254,254,252
115,111,101
248,248,249
209,216,227
46,48,52
252,252,253
140,139,140
255,254,254
186,187,174
150,155,158
170,153,138
131,122,113
236,230,208
188,190,181
120,122,120
215,215,215
190,166,132
116,107,94
253,253,252
111,111,117
136,144,147
68,69,75
89,87,83
196,195,176
89,84,89
222,220,207
122,124,129
248,245,242
124,132,141
221,213,202
137,139,144
139,127,114
254,254,253
131,116,101
127,128,128
158,160,168
254,255,255
232,239,244
142,137,122
253,254,254
244,242,229
97,95,90
214,215,212
128,112,89
155,156,151
255,254,254
122,117,113
250,246,235
66,65,85
201,202,199
203,204,206
174,143,86
97,87,79
254,255,255
206,209,193
65,64,65
237,232,203
213,202,172
93,81,64
44,41,40
168,167,164
250,250,248
218,224,230
240,236,234
245,244,227
137,137,137
102,91,75
177,173,155
232,226,202
185,191,183
254,254,252
137,131,127
73,75,81
178,179,170
129,130,134
191,187,163
254,254,251
126,128,130
229,233,235
128,132,135
201,198,177
254,254,254
178,180,173
234,234,228
172,163,147
124,129,133
255,254,255
84,81,77
128,120,111
241,237,226
180,179,175
120,120,116
101,104,110
