"r","g","b"
158,101,56
254,254,254
52,43,37
152,79,46
76,54,41
83,77,71
56,56,58
58,60,58
39,38,36
75,61,49
63,59,56
254,254,254
59,56,55
136,97,58
89,74,56
83,50,41
30,30,30
51,50,48
50,54,52
87,85,81
52,62,47
48,48,50
53,54,52
155,120,113
65,58,50
66,59,50
75,78,79
31,31,29
66,67,71
51,47,44
79,61,48
43,43,43
254,253,252
43,43,45
75,75,74
40,40,38
61,64,62
75,70,63
17,18,13
34,35,29
73,82,83
90,78,66
47,47,47
57,47,38
35,35,35
22,21,19
254,254,254
85,71,56
61,55,47
136,122,120
131,100,62
254,254,254
94,91,60
252,252,251
95,83,61
90,92,92
113,109,60
70,69,61
49,54,55
46,41,37
253,253,250
255,254,255
89,81,76
82,52,42
67,53,44
53,53,49
93,75,55
64,59,55
254,254,254
255,254,254
53,55,54
188,84,49
66,67,69
69,69,69
37,37,35
111,122,126
50,50,50
49,50,52
78,65,53
66,61,55
99,81,61
216,203,149
56,56,56
63,59,58
33,33,33
160,76,43
67,63,53
54,54,54
85,81,82
48,43,40
37,34,31
254,255,255
75,66,62
113,86,52
254,255,255
93,86,77
70,60,51
103,57,42
66,64,65
184,85,44
35,34,32
49,50,50
103,56,41
51,50,45
75,77,76
102,106,110
23,21,17
67,57,45
73,67,55
74,73,72
44,44,32
93,83,73
50,48,47
253,254,252
37,37,35
81,50,41
78,86,88
46,42,39
53,53,53
75,80,84
54,59,67
72,70,65
254,251,252
79,61,49
49,50,52
71,67,61
79,73,62
82,84,89
57,53,51
62,63,53
48,47,43
45,41,38
54,53,50
89,82,76
97,72,49
76,56,47
71,70,69
66,59,57
64,60,59
85,108,122
71,65,62
28,30,24
57,53,48
97,56,53
88,36,33
253,253,253
96,74,51
185,90,48
85,94,103
255,255,254
253,253,253
42,41,38
140,97,56
111,84,54
70,61,51
254,254,254
96,104,109
155,155,147
65,57,49
152,157,160
87,78,74
83,49,38
73,59,50
69,65,63
37,37,37
71,71,71
166,80,42
52,46,42
198,87,42
100,84,64
92,53,42
46,45,43
41,41,39
66,59,60
254,254,254
75,70,66
35,34,30
72,68,67
82,76,64
224,213,146
83,51,42
34,33,31
55,58,59
254,253,254
102,82,58
62,61,57
67,67,64
71,62,52
70,82,89
218,210,166
123,120,60
54,54,67
75,68,58
252,253,254
251,254,253
64,66,63
114,76,77
62,62,61
61,61,65
34,33,31
70,63,62
135,130,76
53,48,44
58,48,44
43,39,36
38,38,36
40,40,40
254,254,253
71,42,32
173,76,31
92,91,57
68,61,58
75,69,62
74,72,73
253,252,252
77,72,68
80,80,76
70,60,51
122,122,59
81,86,90
57,57,57
48,48,48
43,44,44
53,43,36
110,101,93
68,63,59
169,74,38
65,49,41
253,253,252
40,40,38
88,78,68
78,60,54
139,134,78
140,95,53
64,61,48
61,57,54
46,42,38
253,253,252
70,60,52
23,25,23
91,94,95
89,80,72
51,51,51
55,32,26
29,29,18
54,56,58
84,72,58
54,50,49
48,45,40
132,63,30
54,52,47
67,62,58
93,88,56
46,46,42
30,30,28
70,68,71
88,92,93
64,64,64
49,49,47
255,255,254
37,37,35
96,55,43
59,60,61
114,62,43
115,114,61
49,46,40
92,101,104
75,79,80
25,29,30
55,56,60
71,63,61
78,59,44
65,60,54
115,107,104
51,43,38
253,253,252
182,78,35
42,32,23
77,70,62
42,42,40
49,48,48
68,72,73
108,116,119
75,65,60
96,54,32
81,78,61
63,59,56
26,29,19
178,80,35
65,54,47
76,72,69
30,31,27
79,67,55
47,48,46
121,115,63
43,44,44
95,75,49
79,74,68
180,180,179
35,35,33
176,85,50
57,59,58
54,49,44
186,88,43
211,197,149
74,68,68
52,47,43
112,107,60
86,78,66
47,46,42
59,54,50
95,75,49
57,53,51
84,74,60
37,37,36
78,82,86
33,33,31
63,59,56
79,63,51
175,175,175
39,38,34
41,40,38
63,41,34
176,173,172
85,80,76
75,71,64
46,45,43
71,70,67
54,53,48
253,253,253
69,67,68
59,61,60
94,76,56
56,48,45
65,62,56
80,82,81
85,89,88
85,51,41
96,88,85
115,84,51
44,39,30
56,52,49
56,53,49
255,255,253
46,45,41
62,57,54
86,73,60
66,60,56
39,39,37
38,38,36
66,61,56
86,51,41
74,79,80
48,48,48
38,39,34
69,68,66
60,55,50
107,100,54
35,34,30
75,67,63
255,255,254
158,77,40
55,39,34
149,117,79
76,72,71
152,70,44
83,80,76
74,65,57
118,89,55
82,76,76
64,68,69
52,50,40
70,68,63
54,54,54
68,59,50
98,74,54
166,76,39
44,44,44
72,60,46
144,79,53
73,62,51
72,74,74
84,78,77
75,71,59
108,119,122
49,49,49
89,51,42
254,254,254
102,61,44
56,55,52
64,59,53
88,94,98
37,37,36
41,41,39
93,74,56
68,51,42
34,34,33
66,69,68
108,113,116
62,57,53
70,43,32
90,96,99
55,54,52
255,255,254
49,47,45
79,76,67
87,81,69
29,31,25
254,255,253
220,208,151
90,99,103
80,84,88
254,253,254
38,40,37
235,227,185
63,58,54
61,59,60
54,50,45
182,91,62
59,58,56
79,68,57
254,254,254
63,48,41
186,93,47
106,115,122
74,80,81
41,35,32
43,43,41
30,30,30
254,255,255
67,56,43
48,48,48
253,253,251
53,55,54
118,111,66
65,61,58
24,19,23
56,52,49
254,255,255
35,36,34
41,41,41
253,253,252
91,82,73
167,76,41
32,41,35
80,80,78
46,45,41
60,59,57
69,65,64
64,69,75
95,100,105
72,58,46
129,128,69
65,64,61
83,88,91
87,86,57
80,51,41
172,90,43
254,254,254
51,49,46
173,78,44
34,35,34
72,60,48
71,62,52
244,243,241
56,63,65
119,61,37
64,56,53
140,107,65
70,57,48
254,254,254
73,76,84
59,60,58
67,59,56
69,68,63
252,252,252
81,90,94
147,79,47
34,33,29
74,65,58
77,63,49
252,252,252
48,49,47
44,44,44
64,59,60
62,48,43
60,73,82
52,52,51
20,21,16
74,76,79
98,57,40
201,103,55
89,50,40
45,45,45
65,61,59
79,76,66
95,56,44
33,34,38
89,83,71
45,45,45
80,84,86
48,46,42
73,82,86
79,73,71
116,116,114
67,57,50
82,69,51
70,66,63
89,81,76
203,193,117
30,34,32
42,39,31
