"r","g","b"
147,124,91
138,121,95
131,109,77
148,132,108
254,255,252
212,205,198
179,168,158
125,109,79
100,80,47
135,119,96
134,119,88
158,142,120
103,98,86
93,76,52
131,112,81
145,132,107
127,98,66
253,253,253
176,149,110
113,85,55
156,124,84
111,89,75
152,147,122
158,160,135
252,253,248
254,254,254
136,117,87
136,120,93
131,115,91
138,113,83
132,111,81
189,185,167
252,254,254
255,255,254
254,255,254
77,52,52
132,108,73
117,97,62
135,119,93
123,93,64
121,102,101
134,120,101
120,111,94
254,254,255
171,140,96
253,255,254
186,183,198
116,100,84
149,123,99
254,254,249
130,115,87
157,126,90
255,254,252
133,114,87
79,64,39
125,107,78
144,136,129
127,113,82
107,90,60
141,124,98
155,122,92
131,118,90
254,254,255
117,104,83
149,119,91
117,96,68
144,124,100
254,252,251
120,92,59
235,236,229
181,150,109
186,172,148
126,109,81
111,88,54
139,131,118
130,113,93
250,250,251
235,227,217
167,162,144
138,120,99
118,111,110
173,161,139
128,108,76
251,253,254
134,129,111
129,104,101
156,123,89
237,228,203
120,103,77
217,219,199
133,90,62
171,172,168
142,124,102
129,130,130
131,120,97
249,246,243
152,116,87
96,91,83
146,128,105
131,111,78
139,123,100
121,96,61
135,111,77
86,75,60
114,99,70
154,122,91
148,134,107
254,254,254
123,100,68
254,254,255
251,253,254
248,242,213
131,116,93
138,112,79
136,117,86
203,179,141
162,147,124
134,107,79
129,112,78
124,100,66
241,238,203
141,119,90
174,152,131
138,115,83
129,115,91
207,204,204
133,111,80
138,123,99
84,74,68
133,111,82
250,251,249
128,101,63
143,102,72
129,114,86
183,148,113
138,111,76
124,110,84
114,105,89
123,98,70
93,62,40
174,175,139
254,253,250
118,98,63
153,126,91
126,109,79
130,112,81
168,136,98
83,76,68
138,122,96
255,255,254
133,111,81
120,104,72
46,39,37
146,131,103
157,128,96
123,98,63
215,213,213
127,106,72
144,121,87
149,117,88
209,210,212
253,254,255
134,117,85
66,56,47
146,128,101
114,100,76
