"r","g","b"
176,123,81
39,40,37
220,181,100
181,109,71
210,209,189
193,142,101
116,103,81
204,202,205
168,121,70
250,254,254
115,89,56
140,87,54
56,52,49
249,249,249
165,141,105
237,236,186
253,254,254
167,136,101
134,96,93
252,252,252
14,18,9
33,20,21
104,98,72
207,132,85
137,116,93
125,110,86
172,181,188
72,70,66
30,30,29
163,122,92
109,62,53
173,114,69
165,124,82
197,146,101
100,90,86
216,207,170
184,116,76
211,185,109
143,148,141
255,255,254
27,30,22
254,254,254
172,142,101
254,254,254
153,128,87
64,56,51
172,131,74
5,16,9
44,36,27
187,134,92
224,224,225
144,137,127
171,116,74
131,101,65
187,132,95
166,129,86
170,110,71
114,113,103
160,124,66
150,126,91
169,129,72
95,61,69
88,105,116
167,121,82
121,66,57
189,116,73
170,113,65
78,57,52
195,198,199
138,86,73
165,123,80
243,241,247
196,126,79
164,112,68
101,74,60
43,45,46
173,115,69
173,129,76
35,30,19
216,167,91
95,112,122
149,116,80
98,58,39
124,125,128
64,59,48
250,251,251
253,254,252
253,253,251
82,88,72
134,81,67
28,22,25
255,254,253
76,46,41
19,27,31
184,148,100
149,122,87
173,156,98
255,255,254
185,109,74
121,119,114
52,52,50
28,17,14
177,100,64
254,254,251
140,125,95
31,28,34
103,95,92
130,111,64
176,174,174
169,99,75
184,151,112
168,89,65
136,125,82
24,20,17
141,100,68
164,169,178
182,106,72
92,72,58
200,122,81
173,130,90
176,124,82
175,120,83
134,87,78
191,134,83
179,110,73
180,113,71
92,75,52
99,88,60
192,118,77
156,118,67
32,35,29
184,109,64
254,251,254
124,116,114
191,142,96
172,98,75
149,152,99
205,133,81
181,93,66
136,120,72
101,73,75
67,51,45
75,60,60
251,250,229
164,123,78
34,32,34
114,85,44
254,255,254
179,145,88
189,137,70
205,160,92
186,164,111
150,94,76
238,242,244
146,159,171
253,254,253
140,130,93
179,123,78
73,52,37
191,181,134
185,120,82
112,95,67
87,61,64
180,113,71
62,59,43
252,252,252
254,255,255
178,121,73
176,115,98
174,112,76
253,252,249
191,185,186
145,108,74
120,80,82
171,116,74
109,117,127
187,122,77
255,254,254
200,140,92
149,115,78
251,252,253
63,44,44
123,100,63
50,47,44
41,38,39
180,107,68
81,74,54
175,117,83
235,235,234
30,16,26
53,33,35
81,68,49
215,193,110
180,114,73
249,252,250
228,216,145
243,238,208
177,133,95
157,123,64
133,100,69
161,129,83
155,118,72
177,105,65
62,62,61
193,121,76
188,119,77
144,106,68
63,42,57
206,108,87
21,20,22
80,46,46
58,37,21
242,238,200
198,202,191
105,94,69
253,255,251
92,77,59
255,254,254
183,114,73
112,96,62
159,94,69
63,52,34
188,181,174
155,120,75
188,111,76
202,212,223
27,24,21
58,53,40
252,253,253
198,147,98
251,254,254
238,243,239
158,125,87
186,105,68
243,236,194
154,121,78
199,196,171
161,135,87
253,254,248
213,211,152
98,87,67
102,84,64
130,94,78
252,252,235
116,108,93
195,134,109
184,135,96
65,58,46
123,77,50
248,248,248
100,101,85
160,100,66
164,153,150
249,250,249
242,254,251
216,203,212
66,50,51
192,192,191
108,111,109
185,120,78
127,122,106
58,60,51
139,132,122
28,19,17
36,35,34
126,99,67
125,95,65
180,129,72
255,254,254
252,252,252
72,57,50
