"r","g","b"
118,118,112
225,223,221
183,177,170
103,99,117
62,58,63
160,128,102
254,255,255
234,234,237
126,114,104
228,227,229
110,107,119
85,68,57
48,42,42
254,253,254
142,134,139
118,100,75
177,142,112
24,19,15
162,131,110
210,212,202
213,208,202
62,58,58
80,63,64
164,153,128
83,79,72
42,36,37
163,140,102
181,179,184
179,183,192
232,225,189
198,197,200
85,85,92
74,70,62
253,252,250
84,77,67
255,254,254
60,58,62
240,241,241
138,117,102
209,210,204
66,62,63
106,102,64
64,63,68
90,89,95
143,116,92
221,221,216
143,109,76
140,145,157
84,78,62
52,49,57
114,113,116
147,127,112
136,104,70
165,156,144
119,86,71
68,54,41
121,104,84
186,182,171
169,143,126
103,96,93
207,199,167
204,185,141
236,236,238
66,67,69
220,216,212
139,131,139
254,253,252
145,108,72
82,76,62
185,190,192
247,245,236
68,60,60
166,128,94
109,102,97
125,112,105
165,135,108
254,254,254
165,164,148
143,110,72
144,141,138
162,146,123
244,244,242
204,205,210
95,83,61
227,226,205
42,37,35
241,242,240
246,248,249
161,145,133
28,27,30
255,254,255
181,152,128
155,125,105
135,120,105
99,95,108
133,118,120
80,67,57
170,163,149
69,66,67
172,133,94
141,123,117
117,112,108
198,188,173
32,30,36
151,115,92
30,26,27
67,65,66
13,13,11
133,135,157
49,47,50
44,38,35
156,119,79
252,252,253
113,101,97
245,247,249
157,125,104
147,106,81
129,112,93
78,64,53
67,62,66
146,127,112
104,91,76
254,252,253
132,121,121
136,113,104
133,106,79
254,254,255
62,60,66
59,58,58
161,126,101
252,253,245
148,113,73
122,114,107
250,251,246
107,100,100
102,74,48
139,106,66
141,104,65
140,116,92
146,123,93
250,250,250
131,114,94
210,210,208
83,82,82
97,97,96
242,244,243
161,127,88
233,235,223
135,101,67
165,142,125
75,75,74
139,105,69
253,253,254
177,179,187
149,133,75
148,126,106
165,173,201
69,63,38
162,145,130
254,254,254
106,103,110
143,122,88
154,124,99
229,231,230
252,252,253
114,77,49
253,254,253
202,180,149
209,201,192
165,156,86
177,170,153
144,115,82
254,254,253
254,253,251
65,62,70
87,88,90
152,146,108
159,124,86
72,54,41
131,128,106
142,140,145
181,139,104
251,249,239
158,150,139
115,113,124
251,251,253
102,102,112
134,114,96
46,44,46
252,251,254
147,111,79
191,187,171
204,201,195
87,68,51
116,105,113
251,251,253
244,241,236
41,43,50
170,149,130
149,141,84
208,217,221
104,93,91
163,142,135
142,104,70
174,166,147
161,148,132
160,124,89
174,171,181
172,161,149
252,252,253
69,62,61
123,126,133
230,220,192
254,255,252
168,143,111
230,228,223
182,167,141
250,253,253
231,228,217
113,95,80
194,182,154
141,105,78
147,124,117
79,71,59
15,12,9
62,58,58
22,14,15
163,168,183
238,234,225
143,121,97
248,249,250
254,253,254
197,191,184
189,176,153
188,171,149
175,142,113
253,254,254
251,250,249
157,151,120
172,143,117
184,182,189
55,53,56
175,142,114
116,118,133
100,100,107
145,109,72
202,197,201
152,146,135
254,254,253
148,117,102
43,39,38
207,206,192
156,118,90
70,57,48
251,250,250
252,253,252
160,131,101
160,123,94
107,88,71
133,122,125
147,126,100
75,68,66
170,145,105
254,254,254
255,253,252
163,147,89
253,253,255
83,79,80
95,88,82
151,117,80
28,25,24
145,136,127
255,254,255
255,255,254
254,254,253
76,77,78
196,183,148
145,148,164
71,65,67
42,40,45
155,136,114
54,52,53
65,57,54
72,72,60
210,190,128
66,63,61
185,193,216
161,126,98
105,76,53
135,114,111
69,65,64
167,165,163
52,45,42
90,72,60
252,252,252
92,70,71
231,229,208
138,142,153
170,141,113
121,86,47
58,51,41
254,253,252
43,38,35
143,133,122
226,221,211
73,66,66
158,120,84
210,202,206
94,78,62
14,13,15
61,58,59
44,42,44
34,26,23
249,249,250
255,255,253
143,128,86
58,58,62
44,34,36
118,90,59
157,121,83
124,126,124
142,108,71
242,246,249
246,243,218
108,81,53
151,136,117
197,179,156
75,74,71
115,108,82
252,252,254
254,255,254
246,246,247
146,111,73
243,243,244
221,214,157
102,103,103
48,39,23
194,191,186
94,93,99
194,185,152
252,252,252
251,252,251
152,135,126
131,100,67
58,53,51
168,139,109
77,79,79
52,50,47
98,93,95
66,66,68
141,123,103
89,86,97
142,109,78
254,253,252
58,57,58
211,207,176
236,236,236
48,47,45
135,117,105
77,63,61
46,41,47
118,87,54
136,123,120
252,254,253
254,255,255
253,254,251
102,85,71
164,145,133
99,94,98
92,89,81
253,253,251
253,253,252
157,156,135
230,230,194
80,70,67
128,108,92
44,42,45
147,115,90
156,155,161
153,118,88
225,222,199
161,150,127
251,252,254
137,126,130
255,255,253
187,179,167
231,222,210
241,246,245
123,116,115
203,209,228
162,126,86
135,119,93
254,254,255
152,122,93
82,64,45
97,93,91
142,112,85
118,113,109
198,186,178
172,130,89
104,92,93
80,66,55
99,100,97
151,118,82
251,251,250
86,80,80
239,239,239
168,171,173
251,252,249
149,124,105
252,253,245
200,209,215
117,104,106
196,201,181
112,97,74
131,102,70
65,62,65
202,194,196
127,98,64
239,239,238
114,107,100
118,118,128
254,251,253
154,135,111
252,252,254
197,197,206
201,192,133
165,126,98
250,248,244
117,89,65
180,180,180
163,128,92
254,254,254
253,253,251
85,86,90
254,255,254
129,116,87
174,182,204
253,253,252
64,58,59
120,114,83
250,250,251
246,246,246
102,99,98
231,226,231
254,254,254
252,252,253
106,101,102
174,162,143
164,149,134
142,111,70
252,247,246
63,60,65
252,252,254
227,209,125
203,193,129
138,106,75
125,96,66
109,105,102
137,119,84
122,114,114
89,84,84
83,81,84
244,251,241
80,73,69
66,58,55
168,132,99
252,252,254
152,140,109
153,155,156
68,70,80
254,255,255
176,163,132
181,181,177
173,132,96
136,127,133
73,57,43
129,128,123
123,124,121
31,30,23
113,109,121
253,253,252
161,125,95
154,153,158
61,55,58
115,93,51
156,149,124
163,164,165
233,233,215
70,72,75
66,65,71
70,67,67
253,253,254
136,106,80
148,112,77
76,72,69
119,100,84
174,185,205
234,236,235
133,103,74
153,123,95
136,111,80
252,250,253
98,89,84
85,73,48
223,215,198
129,116,104
178,171,156
142,128,109
255,254,254
167,134,95
147,109,72
162,128,82
206,191,166
142,135,117
40,38,41
154,151,151
192,186,176
174,169,163
213,206,193
86,77,75
248,252,245
64,62,67
254,254,253
30,26,25
170,159,136
254,255,254
32,31,29
99,99,85
137,108,82
183,195,215
229,225,214
254,255,254
45,44,45
252,255,252
221,222,227
113,105,92
67,65,66
24,19,15
80,78,73
199,197,190
67,64,66
71,61,67
182,158,126
251,251,252
253,254,254
155,155,115
158,126,100
156,122,94
222,230,238
143,116,93
139,115,97
89,84,80
254,254,254
235,232,221
64,61,58
254,254,253
76,70,74
133,102,67
155,119,88
238,239,233
181,190,206
142,117,99
71,64,62
177,167,149
111,78,48
172,141,122
155,139,147
239,240,242
133,114,101
94,88,92
150,132,116
31,30,34
199,198,202
167,148,142
168,135,119
161,161,161
80,77,82
152,140,109
206,202,191
56,53,57
252,252,254
190,185,179
254,254,255
77,76,82
57,55,60
152,123,87
106,93,84
134,96,62
239,239,234
255,254,255
255,255,253
161,136,103
134,126,133
228,219,203
249,251,252
156,131,117
122,107,88
254,255,252
252,252,253
235,237,235
149,115,83
153,150,131
254,255,255
188,181,166
147,125,97
167,160,138
172,137,109
128,108,99
140,120,102
114,94,73
251,251,253
153,154,153
168,129,93
186,172,147
137,104,68
148,117,89
133,95,56
127,97,73
166,163,144
221,212,189
149,114,66
152,121,94
46,42,42
149,118,85
254,255,254
254,254,253
210,195,159
38,35,39
210,206,225
252,253,253
185,175,155
156,110,73
150,126,108
72,69,71
81,78,75
127,92,55
90,82,90
105,100,96
164,151,127
193,188,182
254,254,252
252,252,254
160,126,88
254,254,254
130,118,121
252,252,254
170,167,170
125,126,128
142,139,152
119,108,57
253,253,253
127,116,114
68,63,55
55,48,45
123,112,109
253,253,254
146,115,67
245,245,248
185,182,173
161,158,172
92,85,80
131,101,74
254,254,252
217,213,208
157,125,86
233,225,168
98,82,75
252,252,253
171,166,158
253,254,255
125,116,104
113,107,108
151,142,115
70,69,68
215,208,201
129,103,65
139,127,120
141,124,110
247,248,243
104,94,95
212,208,163
60,57,54
53,48,45
62,61,60
247,246,248
143,127,105
55,45,42
151,113,79
255,254,255
169,163,156
251,253,249
73,69,68
75,58,49
172,153,136
254,254,254
114,107,73
255,255,254
150,132,112
41,33,31
167,140,114
175,144,116
175,140,112
153,117,84
193,169,134
113,82,54
176,178,175
253,253,255
167,144,113
208,217,221
223,223,225
252,252,253
249,249,253
236,237,232
150,114,85
126,102,72
144,131,109
143,120,88
128,106,90
121,114,108
135,112,78
223,206,127
146,119,95
120,108,107
244,245,248
133,113,99
46,46,47
140,122,107
162,127,91
162,127,84
175,169,153
106,102,103
151,142,104
125,118,126
254,254,254
253,254,254
227,225,212
154,151,151
149,121,103
255,255,252
253,252,249
253,253,253
225,222,214
174,146,119
67,65,69
153,120,79
254,254,254
243,244,247
254,253,254
253,253,255
156,138,103
255,255,254
252,252,253
254,254,254
219,214,204
214,202,178
133,131,130
254,255,254
139,116,88
254,253,251
224,224,224
252,252,252
127,95,67
141,115,89
84,70,58
46,39,18
199,190,179
72,67,66
147,102,53
66,63,58
57,48,46
253,253,254
68,66,69
222,222,226
120,94,65
253,253,251
248,248,248
125,109,93
96,92,86
132,113,99
59,55,55
255,254,253
128,99,72
195,197,204
210,216,232
184,162,140
208,199,174
151,107,60
82,73,66
67,57,57
199,197,190
131,98,66
80,72,65
69,51,40
119,102,90
97,92,88
145,111,76
234,233,228
118,114,97
61,59,64
193,193,192
64,62,64
114,101,108
131,92,59
176,172,163
154,141,123
149,108,79
141,145,148
54,49,52
254,253,248
254,253,252
254,254,254
238,236,228
66,64,71
128,117,117
83,78,78
52,42,38
139,135,134
147,117,100
51,48,43
87,86,88
137,133,141
54,52,55
105,101,101
153,109,69
77,71,71
30,28,31
92,88,82
164,129,99
254,253,251
143,126,108
72,65,66
121,120,119
231,231,233
121,118,124
168,155,136
249,249,249
236,239,243
171,149,133
176,137,111
120,108,91
255,255,254
122,120,128
253,253,255
60,54,57
30,25,26
130,121,124
251,253,230
254,254,254
253,252,253
144,115,81
135,104,77
165,166,171
153,142,141
72,67,71
111,96,91
141,132,130
136,120,99
136,111,72
40,34,33
152,125,103
165,139,102
154,140,137
77,75,78
97,86,81
159,127,99
48,43,37
234,234,236
142,120,96
250,251,254
161,124,94
116,82,64
135,112,76
120,104,79
254,254,255
131,107,87
160,131,103
98,98,96
43,41,42
254,254,252
98,93,95
156,157,158
110,120,102
233,229,225
81,54,36
140,105,71
174,160,138
211,211,210
154,115,77
137,116,86
139,108,84
225,225,224
110,93,77
223,227,226
255,254,254
108,88,73
252,252,251
144,126,109
148,114,86
119,114,113
248,247,244
134,118,84
208,214,228
94,90,94
45,45,48
121,87,52
150,153,173
89,84,84
254,254,253
60,55,58
152,118,85
163,172,196
135,128,121
102,81,63
160,124,92
132,119,115
227,227,229
174,152,135
228,209,121
210,206,190
50,46,50
67,60,73
160,156,161
102,96,94
227,214,169
137,126,122
165,141,129
240,241,196
26,24,25
48,44,44
254,254,252
221,218,192
151,108,67
246,246,248
151,120,92
145,112,74
251,253,254
254,253,254
248,245,215
223,227,235
165,136,118
109,105,103
142,136,134
219,218,220
239,238,238
142,125,115
172,152,133
172,162,122
143,113,87
192,192,197
253,253,252
194,191,191
253,253,255
225,223,222
102,88,85
113,108,105
196,189,167
87,68,51
91,85,85
114,103,104
253,253,243
251,251,253
105,91,81
83,77,79
161,130,101
255,255,254
35,28,31
163,129,100
163,118,90
114,82,62
253,254,253
167,135,107
145,107,70
148,129,121
107,88,71
152,145,136
110,93,77
137,112,85
152,122,93
116,86,58
230,218,157
95,92,98
255,255,253
135,102,67
203,191,168
150,137,103
130,120,105
126,93,57
253,253,253
78,74,72
184,165,143
