"r","g","b"
21,19,16
199,204,214
107,105,118
254,255,254
56,56,68
254,254,252
46,51,57
76,76,102
30,29,42
67,65,71
254,253,247
82,82,110
83,86,106
63,60,82
255,255,252
102,107,147
62,66,74
114,120,140
108,108,128
252,213,69
71,70,84
150,139,116
84,81,102
53,51,60
79,80,82
66,64,79
14,12,9
110,111,154
89,89,95
89,93,120
101,105,144
253,253,253
58,55,66
93,95,133
53,54,75
139,114,89
78,79,100
26,28,38
58,57,64
67,69,85
128,118,90
203,201,203
32,24,24
110,111,129
20,19,20
130,109,77
34,35,55
254,255,255
143,133,127
62,59,65
111,110,132
121,111,108
76,78,102
63,61,82
82,81,97
41,41,53
254,254,254
195,200,201
40,37,52
129,141,148
39,38,64
74,74,94
68,68,78
97,105,138
56,54,62
55,53,74
90,93,111
75,78,109
58,53,41
44,45,63
35,35,37
56,58,74
254,255,255
60,59,80
254,255,255
68,70,88
253,253,251
51,51,58
25,23,33
80,86,110
254,254,253
254,254,254
33,31,40
69,70,87
61,53,35
252,252,252
84,86,125
108,95,88
74,70,62
79,76,96
61,62,81
68,70,85
38,39,59
44,39,54
52,50,54
107,107,129
76,73,87
71,69,90
94,89,108
13,11,10
49,46,63
42,39,42
83,84,112
77,78,102
101,99,109
95,93,85
95,92,114
254,255,255
113,112,145
253,253,253
62,56,63
59,58,74
38,37,43
49,52,56
86,86,115
96,97,140
32,32,44
91,95,124
81,83,102
101,108,122
186,181,169
29,28,32
38,36,50
118,116,127
252,252,251
173,169,164
254,253,253
33,33,39
176,162,140
48,47,64
68,70,82
86,85,107
87,85,63
252,252,252
96,100,131
93,92,126
74,72,91
8,9,15
22,25,15
97,99,136
44,39,54
254,254,255
76,78,90
13,9,6
254,255,253
53,46,62
104,109,129
116,116,142
230,230,229
97,100,134
79,76,93
42,40,53
52,51,57
145,115,91
112,108,123
71,68,82
17,16,24
63,62,82
25,22,30
120,117,118
79,79,96
85,76,66
3,2,0
234,227,208
55,51,47
255,254,255
82,79,82
124,121,145
70,72,95
131,123,108
160,161,164
254,254,252
94,98,132
222,181,121
254,253,251
207,204,92
64,63,61
3,1,2
255,255,254
57,59,84
107,114,160
70,65,83
172,156,106
18,18,22
60,59,65
37,36,54
254,254,254
255,255,254
50,53,67
52,51,54
102,104,106
58,53,44
91,93,101
102,108,148
79,80,94
94,90,82
59,54,77
254,254,250
148,136,123
45,45,64
128,121,142
255,254,253
70,70,81
64,67,95
205,204,202
81,79,99
40,40,44
61,58,68
108,110,124
254,255,252
87,89,115
70,71,83
68,57,46
67,68,91
63,64,92
113,117,153
