"r","g","b"
21,28,27
27,29,32
31,33,28
22,26,27
41,50,46
130,137,100
68,76,67
22,28,28
254,254,254
32,38,36
235,223,128
22,26,28
98,110,98
102,110,105
59,74,64
205,204,135
252,253,252
254,255,255
41,43,40
26,30,31
73,79,77
27,33,33
66,68,58
37,41,42
32,38,36
69,74,68
251,251,251
63,83,72
158,159,143
181,184,142
69,70,69
20,26,26
59,66,59
36,44,39
117,125,126
42,48,47
31,35,34
22,28,26
106,116,111
128,130,128
254,254,254
254,255,255
74,83,73
41,55,48
68,80,66
47,53,52
27,31,33
42,48,48
30,39,36
84,101,97
103,129,112
67,74,71
231,221,123
54,56,60
37,41,40
33,34,35
228,215,118
89,99,93
21,28,27
84,94,93
48,53,51
35,41,40
27,32,29
132,135,132
254,254,254
146,50,39
235,226,154
69,74,73
254,255,250
33,37,34
253,253,253
204,213,171
44,51,46
42,54,50
119,120,119
49,59,58
47,55,51
252,252,249
27,33,31
65,72,64
29,35,35
67,77,76
23,25,21
87,96,85
226,229,230
239,238,191
210,197,120
242,237,145
254,251,252
82,106,98
241,226,113
43,43,45
28,30,31
87,97,94
80,86,74
35,42,42
79,86,89
56,65,64
49,51,46
252,252,252
56,65,60
38,44,44
149,151,146
253,253,253
251,255,250
254,254,255
60,67,60
194,184,107
80,89,80
30,36,36
209,210,209
136,137,129
214,219,164
105,107,103
73,79,73
30,35,32
122,125,125
229,228,179
34,29,24
100,104,104
252,252,252
254,255,255
46,52,48
32,33,32
255,254,254
255,254,255
59,67,59
39,50,44
70,75,75
249,228,153
239,244,247
251,251,253
40,53,43
20,28,27
92,92,79
31,37,37
196,198,180
48,55,48
65,69,67
23,32,31
106,104,94
172,173,137
37,45,43
28,33,35
255,254,255
77,85,69
223,205,112
88,107,96
248,233,141
47,58,58
249,236,140
80,83,84
253,254,251
86,88,77
85,94,86
237,222,132
31,36,37
66,73,66
248,234,143
27,31,32
70,77,70
221,226,227
202,202,140
254,254,247
59,65,63
35,39,48
254,252,254
29,35,33
18,18,18
230,233,230
215,216,146
53,64,60
102,122,111
165,172,166
255,255,254
206,209,178
33,43,38
98,109,103
253,254,254
116,122,117
215,216,163
32,38,38
35,36,35
243,243,246
22,28,24
142,142,139
76,86,84
18,28,25
26,30,32
78,82,77
43,50,49
247,231,138
69,77,66
41,50,46
23,29,28
254,254,254
198,199,198
193,185,126
26,36,34
59,69,66
67,79,77
27,35,29
22,27,27
254,253,251
181,182,190
204,197,131
38,50,46
44,46,45
251,250,251
79,90,87
182,183,131
236,240,236
69,80,78
34,43,42
34,50,45
34,43,47
51,56,51
58,66,56
254,254,254
54,61,55
44,49,54
29,35,35
193,198,155
155,157,156
225,229,233
47,55,50
74,71,59
247,230,122
253,253,253
120,112,99
255,255,254
24,30,28
77,85,85
244,239,155
57,66,60
52,57,55
