"r","g","b"
83,74,68
48,41,37
73,62,61
92,72,63
179,146,123
58,48,39
110,91,82
118,95,82
213,213,211
111,97,82
112,86,76
214,206,203
89,84,80
68,61,50
56,50,53
252,251,254
254,255,255
121,98,81
149,120,104
120,93,82
254,254,253
97,78,67
165,162,153
132,103,88
126,99,88
187,186,178
155,141,95
118,98,87
152,145,105
254,254,254
150,148,148
89,75,67
112,85,72
203,161,139
48,48,45
87,77,69
127,103,86
106,86,75
255,254,254
149,110,99
75,63,60
94,70,61
109,89,75
69,64,60
79,71,68
100,82,68
82,68,61
164,151,148
251,250,249
73,69,60
254,254,252
254,254,254
64,54,52
118,95,85
100,84,78
136,107,96
115,86,73
95,74,61
167,145,124
103,97,90
127,92,76
161,143,135
118,94,84
105,102,101
255,254,253
173,145,137
124,93,82
254,254,254
80,60,46
254,254,254
114,89,74
156,144,132
96,76,66
243,240,185
156,134,124
224,220,220
122,114,103
110,84,73
122,93,82
53,47,38
253,255,255
119,98,88
146,123,112
139,135,131
66,59,51
72,55,47
119,99,87
25,23,20
124,95,84
137,109,97
158,160,158
83,78,74
130,118,114
86,75,65
112,84,72
129,97,84
124,98,86
253,255,253
124,102,94
148,112,95
180,156,142
70,69,65
93,78,70
225,214,208
255,254,253
148,117,105
84,77,71
252,250,253
213,206,203
115,106,102
140,117,103
105,84,73
166,142,128
142,134,110
250,252,254
162,138,123
135,106,91
251,251,251
133,104,92
24,23,19
153,121,109
211,196,186
104,95,90
147,121,104
138,112,95
118,90,77
163,134,117
92,75,67
157,150,147
114,94,86
70,53,41
53,50,45
84,65,58
253,250,251
34,35,33
142,115,104
116,96,86
228,226,224
255,254,254
217,220,216
253,254,254
155,137,125
121,97,85
254,255,255
219,211,205
110,92,81
94,62,47
118,95,87
84,68,62
51,43,35
92,80,67
120,94,83
58,60,54
143,115,105
154,126,112
158,131,114
119,99,93
143,118,108
191,152,129
143,115,105
170,162,116
46,46,41
134,115,111
97,78,71
187,157,140
121,99,87
128,102,91
123,102,90
214,214,212
116,92,80
136,112,102
164,142,122
148,120,106
108,84,71
141,119,108
147,141,136
147,123,109
198,194,185
142,119,103
69,50,40
111,94,83
98,72,59
253,254,249
253,252,246
153,123,110
88,69,61
136,110,97
82,77,73
120,100,89
65,61,58
74,60,54
134,106,98
251,253,253
253,255,254
171,144,127
91,74,69
252,253,248
221,217,215
101,79,69
251,254,254
99,95,93
172,144,127
88,64,55
93,62,51
176,153,139
90,84,75
109,87,78
93,77,68
173,139,119
139,110,95
253,254,254
82,66,60
121,98,89
252,251,250
74,59,52
254,255,255
253,253,253
62,57,53
137,109,97
254,255,254
160,138,124
251,251,251
181,150,127
97,72,62
254,255,255
95,88,84
93,89,84
38,39,33
254,255,254
251,254,252
163,134,118
78,62,54
219,205,196
63,59,56
146,117,101
253,255,254
202,196,169
143,114,101
80,63,55
226,226,223
106,91,82
170,143,126
124,96,85
99,75,64
254,253,255
144,104,93
106,88,79
114,91,82
139,124,117
149,123,112
129,101,90
237,232,231
250,251,249
151,126,113
251,253,252
125,97,86
126,104,93
94,81,73
253,254,254
138,114,100
163,136,119
154,125,110
250,253,253
65,52,43
253,252,252
251,251,251
115,81,57
127,103,91
254,254,253
92,65,52
255,255,252
115,94,82
