"r","g","b"
47,44,32
244,244,244
116,122,89
254,253,252
42,41,46
61,55,45
61,56,60
109,111,96
38,34,34
66,61,65
99,96,89
90,96,57
96,93,75
86,86,73
71,71,71
244,243,241
154,142,77
253,254,254
110,121,86
186,199,89
254,254,254
229,226,89
184,165,41
65,62,58
96,94,89
86,83,84
46,43,44
253,253,253
57,53,55
52,49,58
226,223,64
57,58,52
255,254,255
252,254,252
199,178,125
177,180,129
159,166,106
249,250,250
253,253,253
254,254,254
253,253,253
255,254,254
71,67,66
254,254,254
71,72,57
118,126,92
252,251,252
254,255,254
95,93,98
81,79,80
253,254,255
50,45,49
113,118,77
74,72,73
48,46,46
32,27,34
80,80,85
66,60,65
147,148,85
67,62,66
61,56,63
86,88,66
171,171,172
109,114,100
57,52,58
113,124,78
231,227,94
109,115,86
62,63,64
92,102,78
254,254,253
100,102,78
228,227,77
237,227,92
80,76,79
253,249,248
40,36,33
117,121,100
147,147,90
63,57,60
165,163,134
254,254,250
139,136,104
48,46,52
156,158,141
209,210,89
62,61,53
84,80,78
200,207,89
69,66,66
230,225,72
212,223,100
66,62,61
254,254,254
95,96,91
80,76,76
107,114,83
64,62,67
251,254,252
132,132,110
252,252,250
73,68,72
159,145,38
201,198,74
25,22,22
91,90,88
108,114,74
43,38,38
232,224,106
68,65,68
254,254,254
255,255,254
131,141,96
252,252,253
254,254,254
127,136,78
29,25,40
72,69,60
154,133,78
254,254,254
233,229,83
39,37,35
135,135,81
78,75,69
254,254,252
212,210,209
62,58,48
96,99,85
96,99,84
84,84,72
98,98,79
252,252,251
96,93,88
125,129,83
53,50,58
79,78,75
58,56,57
113,117,74
86,82,81
162,174,90
77,72,69
121,114,85
253,253,248
63,60,63
96,91,87
97,97,89
79,74,78
229,225,100
252,252,252
254,254,254
149,154,113
47,41,49
221,219,74
231,227,92
51,47,55
85,88,83
65,63,58
188,189,97
255,254,254
149,138,73
110,116,75
47,45,36
128,123,111
163,172,90
110,114,102
189,187,135
255,255,254
203,197,83
230,227,78
254,254,254
216,216,216
254,255,254
46,45,45
254,253,253
105,109,78
213,221,91
190,168,67
67,61,65
253,253,253
255,255,254
226,216,65
248,247,247
78,78,80
76,78,57
101,98,94
120,124,105
206,204,206
75,73,62
166,144,69
155,155,156
134,137,94
148,133,64
149,145,115
253,254,253
253,254,250
34,33,37
254,254,254
253,253,253
53,47,50
108,118,78
61,57,53
254,254,254
122,128,80
127,129,102
210,188,72
165,156,96
229,223,65
