"r","g","b"
22,24,18
88,97,73
178,167,97
45,43,42
215,188,100
12,6,6
227,204,137
253,253,254
161,153,98
41,44,28
255,255,254
254,255,253
98,91,72
41,37,32
37,37,43
206,206,191
135,124,75
255,255,253
204,192,157
71,64,60
166,156,93
25,25,24
61,57,47
95,130,134
217,173,83
128,123,109
55,55,45
226,130,70
176,87,24
210,198,179
73,72,61
224,221,215
225,210,114
251,251,252
140,129,86
102,102,92
85,70,43
253,254,254
79,62,38
41,43,51
150,144,141
232,233,231
72,74,60
177,165,119
222,218,194
96,97,59
109,105,81
253,252,253
255,255,254
82,65,49
79,98,87
35,39,41
135,110,88
118,117,101
247,245,244
50,43,37
187,187,180
97,82,58
129,119,68
253,253,253
137,163,161
104,90,80
254,254,254
243,243,240
249,248,242
123,113,77
187,214,212
205,198,172
34,36,34
248,249,247
57,63,58
246,242,218
59,57,38
29,29,25
178,92,41
134,131,118
251,251,250
151,126,77
191,189,136
179,164,102
61,51,54
125,125,82
211,212,214
51,55,48
194,193,192
166,131,80
201,121,46
216,185,103
47,70,64
49,48,51
34,39,24
85,91,87
102,80,56
253,253,254
93,73,50
254,254,253
254,255,254
253,253,254
93,78,53
119,118,95
254,255,255
133,132,129
31,32,36
78,74,46
52,49,31
141,125,96
124,120,78
254,255,255
189,158,77
66,80,81
135,110,73
153,150,128
89,69,42
142,170,177
66,64,51
52,48,37
225,221,193
68,52,36
200,186,138
91,86,43
81,66,67
15,20,18
75,56,39
209,177,107
34,28,28
254,254,254
45,37,24
208,175,101
61,60,54
182,170,115
73,69,61
15,17,13
129,110,76
82,67,51
253,251,253
180,100,39
23,23,22
37,35,31
253,252,252
203,196,158
110,97,80
217,203,145
186,94,33
233,229,224
135,113,85
253,253,252
162,154,109
245,237,191
254,253,253
253,253,252
130,128,105
94,94,93
199,175,97
177,176,178
223,190,109
127,90,55
217,179,102
168,169,163
76,70,47
82,86,66
210,210,208
91,94,86
113,100,59
124,117,79
85,85,79
33,31,26
192,94,39
76,78,66
99,88,76
47,46,45
254,254,255
253,250,238
140,138,128
55,46,37
200,196,184
255,254,255
86,71,47
178,166,104
103,86,67
199,151,80
108,108,100
137,119,73
153,93,36
198,113,43
91,84,66
72,66,61
30,26,31
248,248,248
28,25,26
27,26,24
24,17,16
72,68,47
254,255,254
190,200,201
224,210,135
90,82,70
91,99,84
245,243,232
25,15,25
150,144,125
41,43,43
254,255,254
253,253,253
38,38,35
63,56,41
93,92,73
148,149,145
70,55,46
45,43,43
109,121,86
102,65,28
196,163,84
121,100,68
222,194,100
62,63,54
87,70,38
0,3,0
151,99,44
40,42,30
40,42,37
75,67,50
100,116,98
23,24,22
185,91,42
254,255,255
138,120,81
92,76,48
213,128,62
68,70,59
67,62,39
41,43,30
238,205,127
126,116,85
59,68,65
128,112,59
226,211,154
122,141,147
14,13,12
84,90,68
40,42,34
107,108,87
88,68,52
246,246,244
147,138,102
26,24,35
254,254,254
254,253,253
254,255,254
253,254,253
241,229,194
96,102,85
96,87,63
254,253,252
206,185,68
170,169,119
169,166,156
254,254,254
213,184,121
149,127,92
95,98,69
49,54,49
115,104,60
211,170,84
180,176,180
45,51,44
162,156,133
39,41,35
161,141,79
53,44,39
247,232,167
55,63,49
227,224,208
19,17,18
78,77,80
50,50,41
103,87,65
29,20,28
82,76,53
55,55,43
254,254,255
255,255,254
37,32,36
221,206,149
109,120,116
38,42,38
218,186,104
104,80,65
253,253,253
108,110,111
41,38,31
181,87,35
199,102,51
74,76,73
28,19,19
65,53,39
196,104,33
138,126,69
56,58,50
