"r","g","b"
213,217,217
64,84,141
254,254,254
206,206,104
207,211,222
253,252,249
181,182,110
131,131,64
174,176,168
175,172,75
151,151,90
254,254,253
224,224,135
59,76,124
254,253,243
187,185,117
139,137,69
189,187,206
139,147,185
115,143,195
177,179,94
152,155,53
166,166,171
139,135,69
187,187,182
192,194,189
192,195,101
200,194,201
232,227,115
214,206,102
198,192,77
224,223,106
254,254,253
213,215,229
207,198,77
192,190,122
161,157,63
229,224,173
89,109,174
124,127,52
254,254,253
132,133,99
222,224,210
171,168,75
203,195,130
202,201,207
115,117,90
255,254,253
162,165,179
199,199,204
197,194,108
146,138,61
219,219,209
207,203,100
189,188,78
228,231,233
252,253,250
180,179,191
254,255,255
211,211,217
34,35,35
170,180,184
172,175,157
233,230,232
171,175,184
217,213,138
185,184,192
255,254,252
72,84,44
252,251,250
169,175,100
203,204,203
198,190,81
189,185,80
114,114,80
253,253,254
151,169,166
187,198,204
189,189,93
229,232,221
181,180,73
207,208,200
255,255,253
204,198,135
152,153,152
146,146,55
186,185,97
177,172,85
174,175,181
255,255,253
194,192,91
187,188,193
252,251,250
204,206,202
254,254,254
176,178,65
212,212,215
208,214,213
209,209,117
162,160,100
56,78,96
93,115,181
213,210,101
208,212,198
253,253,253
249,250,254
82,100,161
182,180,126
108,140,193
189,188,159
118,151,192
76,98,137
252,253,245
235,229,107
209,220,215
149,148,92
177,179,125
251,251,250
187,184,191
89,117,147
255,255,252
150,145,55
94,96,97
204,205,209
185,186,94
200,196,89
197,194,77
253,253,239
164,175,166
103,111,87
187,185,81
180,180,104
76,95,155
231,232,242
253,253,246
251,252,253
80,110,161
147,154,151
182,179,86
203,198,95
139,137,50
197,202,204
237,231,130
77,85,155
158,152,72
188,190,202
208,207,122
224,221,117
170,169,183
225,228,213
254,254,252
191,186,157
211,211,212
69,72,71
206,205,210
109,106,43
156,150,81
75,97,171
205,206,215
136,133,72
175,172,77
135,132,65
26,32,33
176,177,175
80,98,168
226,226,150
206,206,163
196,197,96
74,92,151
236,234,114
110,118,112
240,235,131
142,157,133
130,136,134
205,205,212
75,97,178
246,237,128
248,241,142
74,67,22
140,151,124
254,254,254
255,255,254
56,59,54
193,187,77
169,173,180
187,201,203
169,172,184
181,167,68
138,162,175
176,173,89
158,155,52
217,214,109
157,156,75
226,215,96
193,195,203
255,255,253
131,134,132
237,236,153
209,211,169
255,254,254
180,179,191
180,174,85
220,220,220
206,204,210
233,225,124
174,173,168
116,110,47
255,255,254
200,205,200
253,254,253
178,174,76
254,253,254
176,176,184
200,200,122
136,147,155
187,185,107
95,96,88
190,188,99
184,191,93
201,192,88
255,255,254
77,89,124
193,195,117
182,177,62
182,190,155
233,233,202
168,178,174
214,212,95
253,253,251
161,173,183
141,142,77
206,200,112
218,224,157
190,190,185
198,198,206
144,139,57
68,76,96
183,185,178
254,254,253
181,181,103
207,217,230
156,172,187
142,140,111
254,254,253
214,216,214
244,244,224
160,159,88
193,184,93
117,111,50
95,94,84
200,198,120
103,108,108
232,229,106
63,78,118
113,123,134
73,80,36
254,254,251
186,184,93
195,192,202
222,227,218
255,255,254
113,111,51
189,187,76
168,174,189
177,170,79
196,196,107
228,226,127
117,141,179
238,236,125
227,224,114
220,217,109
170,175,180
211,214,203
142,136,121
177,174,101
234,235,232
170,169,157
195,199,211
153,150,63
184,190,199
175,178,185
208,208,216
210,213,196
198,202,167
194,190,88
207,202,110
170,166,59
141,135,51
135,158,184
178,179,103
254,255,254
64,57,19
208,205,92
118,124,55
120,121,120
211,207,133
64,63,34
138,136,64
174,181,74
237,231,120
195,203,200
176,173,72
52,60,47
188,184,110
252,253,250
154,155,85
115,123,109
181,180,90
147,144,57
223,224,207
225,229,230
107,136,197
232,227,112
164,164,136
224,225,219
182,188,185
244,238,122
138,140,63
252,253,250
225,222,131
140,142,144
185,187,189
