"r","g","b"
148,90,61
193,152,98
145,139,137
182,131,75
135,110,95
75,69,62
59,49,42
60,43,37
112,73,53
59,49,39
94,57,44
85,82,74
125,87,73
255,254,253
111,82,70
46,44,33
49,43,36
111,100,80
81,74,61
188,136,67
132,79,53
69,52,39
33,28,18
60,46,38
148,110,80
150,104,73
255,255,254
44,40,33
83,81,67
43,34,18
77,72,63
248,234,219
186,160,103
149,124,98
254,254,254
44,40,33
99,83,63
34,27,24
96,68,57
19,22,13
145,95,64
250,253,250
65,53,47
153,124,106
203,159,117
66,46,32
123,96,72
23,18,16
140,93,64
71,59,47
73,56,38
55,46,36
124,101,82
71,52,38
54,46,39
201,169,98
77,69,60
142,90,61
222,167,115
82,80,73
107,86,70
19,20,14
73,59,51
199,158,98
56,53,35
76,58,43
130,91,64
156,111,82
124,78,57
33,34,32
53,47,42
163,125,77
110,79,64
202,162,106
57,51,43
78,50,42
76,60,43
254,254,254
203,190,189
95,81,67
18,24,14
91,59,42
106,102,104
100,66,48
108,86,70
219,195,145
198,149,105
254,254,254
46,44,37
247,255,254
177,138,102
254,254,248
67,52,42
94,87,79
106,65,45
157,140,116
177,146,117
80,58,53
86,57,46
176,177,176
203,144,82
113,84,65
59,53,42
192,188,169
123,67,47
255,254,255
254,253,252
236,232,226
169,119,86
154,145,135
120,84,66
92,71,63
89,57,47
50,40,30
197,132,43
207,209,205
199,162,159
253,253,253
167,145,141
59,49,39
200,159,102
186,179,174
145,113,92
152,91,63
113,99,75
97,88,82
62,53,45
108,96,85
154,102,72
117,95,83
94,86,78
69,65,58
221,189,138
122,100,77
74,64,54
251,252,252
177,139,104
231,229,214
116,80,66
38,35,25
70,68,60
42,37,24
46,44,35
89,54,38
61,60,55
183,174,165
214,212,209
157,94,62
146,93,67
221,219,217
46,36,29
116,91,81
77,62,47
87,71,55
251,253,253
155,127,100
208,173,104
4,2,3
254,255,255
254,254,254
228,221,214
67,58,36
225,214,199
134,102,89
102,81,80
149,112,79
93,76,60
251,250,242
150,99,56
253,254,254
21,27,12
212,181,150
93,70,52
10,13,8
148,132,119
143,126,106
147,92,67
144,132,119
83,61,47
51,47,31
46,31,21
170,113,79
126,104,94
253,253,254
192,153,88
137,96,71
104,84,73
246,243,237
35,32,24
255,255,254
255,255,254
253,253,253
102,73,57
160,153,149
105,86,68
95,65,50
254,254,253
111,93,79
149,92,63
254,254,254
5,11,4
172,122,80
182,163,139
66,47,38
114,84,71
70,48,39
93,75,62
125,90,77
252,254,254
191,160,129
110,79,64
116,98,79
142,118,70
136,108,83
178,132,107
210,164,106
90,62,47
250,248,243
65,54,45
254,255,255
64,58,43
122,98,73
71,64,56
80,66,59
62,55,46
94,54,40
157,129,94
46,40,30
121,98,81
194,163,134
134,78,49
57,43,28
173,160,140
79,73,65
98,77,64
93,70,53
214,181,158
254,251,248
105,77,65
42,37,34
182,133,80
171,114,69
140,113,86
216,213,210
253,247,242
197,153,96
253,253,251
40,34,29
91,89,79
32,29,24
112,75,57
118,81,58
202,199,194
191,160,140
145,110,79
75,68,64
254,254,252
67,56,48
162,132,108
212,172,119
129,84,65
32,29,19
133,98,79
129,110,72
99,90,77
192,160,93
114,80,64
176,129,72
146,110,83
66,57,55
104,76,64
162,145,120
41,36,25
37,30,18
158,163,168
157,123,87
85,65,57
65,55,46
147,101,72
194,143,87
135,122,103
178,161,139
210,190,132
141,125,111
100,78,68
47,39,28
77,68,65
254,254,254
202,162,101
73,63,53
98,71,58
122,81,66
133,116,101
255,254,254
127,103,82
191,158,99
77,55,44
77,62,55
124,97,77
254,255,255
96,70,42
89,61,52
183,162,141
90,64,49
91,80,77
84,59,42
210,165,108
112,104,88
162,148,128
75,55,44
182,171,154
214,178,131
163,117,75
76,65,56
99,85,68
56,43,42
77,59,43
80,60,46
179,176,171
139,112,89
132,111,90
17,10,5
228,218,208
78,53,43
254,255,254
253,255,255
177,162,147
62,56,44
147,115,89
70,53,49
160,128,70
72,56,40
146,129,117
254,254,255
252,253,253
67,51,41
120,86,66
254,254,254
80,76,65
232,212,192
148,141,122
127,103,71
99,64,50
209,202,194
134,115,102
159,133,109
6,9,4
114,79,61
117,72,48
96,88,81
207,175,118
208,154,100
193,155,100
122,77,55
57,50,42
70,59,49
76,58,51
65,59,56
104,101,88
108,76,55
123,96,58
210,189,130
123,116,109
87,69,60
176,130,88
100,94,85
202,203,200
183,147,100
164,149,123
201,149,90
107,99,77
197,179,165
96,73,61
77,72,49
148,119,95
171,152,131
111,87,42
120,105,85
37,33,24
231,229,230
255,255,254
128,107,112
177,143,126
