"r","g","b"
170,139,112
255,255,254
131,100,78
91,60,39
165,129,89
206,168,124
194,156,110
254,254,252
134,117,94
165,121,92
113,101,86
196,159,114
137,92,68
87,73,60
254,255,255
115,87,61
183,151,110
74,67,65
83,68,58
242,235,220
180,146,99
185,123,86
194,165,125
111,97,88
110,96,86
140,95,66
255,255,253
127,91,57
124,82,68
190,147,101
159,116,92
154,119,85
102,88,76
130,121,111
80,65,61
113,83,62
219,207,183
75,57,46
106,106,106
254,255,255
170,125,87
141,101,71
173,134,94
171,129,92
221,205,181
202,179,141
70,60,53
154,114,78
254,254,254
76,70,61
129,92,70
185,154,115
229,224,215
171,128,84
139,102,73
150,145,124
251,251,248
216,201,178
169,135,109
255,255,254
189,155,117
113,104,88
76,65,51
212,152,101
118,105,92
114,77,58
147,108,75
131,94,72
252,254,253
101,74,55
174,119,87
81,75,68
140,105,73
66,63,53
157,121,97
99,57,38
98,87,76
100,82,69
254,254,253
143,98,68
251,251,250
169,134,98
193,179,163
208,193,176
124,94,80
254,253,244
253,255,254
79,70,59
111,76,50
253,253,252
156,117,84
87,55,38
252,251,250
120,108,93
254,255,255
167,130,95
179,141,95
140,130,122
148,111,82
124,107,89
153,110,76
180,139,106
154,126,103
123,91,68
204,167,131
169,135,102
147,136,123
128,111,95
157,127,99
229,214,193
174,130,94
99,64,44
85,76,66
253,254,254
250,253,252
226,215,192
76,73,69
188,158,126
126,90,58
196,153,115
119,103,95
161,127,86
254,254,253
68,61,53
202,145,98
67,58,52
82,75,67
198,170,138
166,129,95
89,63,49
167,118,82
202,170,130
182,139,114
74,65,61
170,132,102
109,97,80
106,102,94
105,88,75
170,126,92
134,90,55
138,133,129
186,153,122
255,255,254
154,105,73
146,108,71
104,75,51
250,251,251
87,77,68
108,96,82
147,105,67
198,169,131
163,116,81
102,89,73
189,157,116
98,91,83
116,79,55
142,105,69
253,253,254
252,254,254
93,78,64
83,72,64
36,35,27
162,124,91
70,59,52
155,118,84
174,128,83
87,78,67
103,89,76
202,158,117
140,139,140
194,162,123
220,168,118
154,118,82
176,111,73
185,158,107
205,173,129
150,106,72
117,77,58
251,251,252
74,60,52
175,132,90
106,96,86
196,169,140
76,71,65
168,127,84
98,87,72
148,101,70
192,131,84
163,128,90
97,73,52
131,89,66
112,95,79
254,254,254
254,255,254
165,121,81
127,89,67
252,251,254
122,102,81
118,105,89
253,254,251
252,251,250
164,117,84
188,146,102
99,85,76
164,138,106
70,66,54
100,67,52
253,253,250
157,123,102
117,83,63
118,91,64
251,253,254
108,78,62
104,95,80
236,232,228
194,133,93
127,101,80
106,70,43
167,127,88
103,69,44
168,132,91
201,197,199
83,63,44
254,253,244
250,255,253
90,77,60
160,122,86
218,206,184
144,103,74
179,144,108
148,108,70
254,254,251
153,123,95
206,175,128
188,136,91
126,86,64
56,47,38
159,116,79
127,84,62
91,54,45
93,80,68
59,54,48
156,122,93
177,131,94
163,127,85
254,254,252
107,96,81
194,159,114
223,208,193
254,255,253
101,66,48
255,254,254
197,159,121
140,109,79
139,111,87
201,159,119
68,64,54
81,67,54
63,54,47
191,183,169
164,128,97
253,254,251
198,169,131
138,120,100
109,74,56
65,60,54
158,116,79
212,195,161
106,99,87
253,255,254
112,84,65
255,255,253
204,137,86
199,140,91
155,113,73
185,161,129
150,138,123
147,112,75
158,121,92
102,68,48
255,255,254
155,127,95
100,81,63
86,76,66
54,53,35
197,168,136
213,183,146
68,63,57
148,109,79
255,254,255
123,90,62
157,118,84
108,66,46
158,123,91
127,111,93
169,125,93
110,73,52
255,254,255
169,139,104
109,97,85
170,134,98
173,119,77
128,124,112
179,126,83
252,252,251
135,123,114
123,80,63
148,141,128
