"r","g","b"
255,254,254
254,254,255
136,121,107
56,60,32
131,136,136
251,252,250
178,174,55
193,193,178
160,169,171
150,155,98
254,255,254
253,252,251
78,73,29
177,184,189
119,120,110
118,104,90
255,255,254
151,155,150
177,188,196
164,167,154
154,148,58
248,247,237
106,103,54
137,137,60
136,139,52
186,174,58
149,142,52
254,254,254
160,154,76
148,156,158
252,253,250
156,150,70
128,137,55
142,146,53
169,180,189
157,165,145
63,67,71
123,120,29
105,105,47
120,118,60
250,250,250
252,253,254
124,119,54
127,123,50
220,225,216
219,219,201
58,52,17
98,103,108
252,251,233
139,138,60
120,122,54
231,233,216
152,161,169
129,132,122
126,122,67
139,147,151
183,185,170
193,201,171
215,222,216
170,167,70
255,255,253
152,159,167
159,167,169
252,253,253
88,89,55
170,164,90
254,253,253
252,252,250
138,134,75
131,129,53
166,176,185
255,253,255
124,123,88
197,189,107
122,127,130
211,220,202
211,222,234
203,208,203
92,87,63
140,149,146
251,253,255
177,182,165
69,71,78
146,141,67
161,154,70
187,187,174
189,180,76
186,186,182
177,188,193
214,216,204
185,192,184
253,254,253
147,156,160
173,163,108
103,83,77
164,174,173
213,223,214
172,178,176
124,123,66
149,150,63
182,161,129
178,181,168
167,173,163
253,253,251
128,125,55
143,144,63
149,148,64
253,252,252
162,158,63
222,225,217
145,141,51
94,95,34
255,255,254
150,134,125
104,94,54
39,37,10
145,138,52
217,222,206
105,107,45
98,107,112
130,125,54
254,254,254
204,221,203
204,177,158
173,168,62
157,165,151
131,138,146
255,254,255
187,185,151
126,134,139
165,175,173
253,253,251
97,96,39
154,151,66
255,254,255
155,146,51
173,161,54
254,254,254
140,137,59
169,169,158
157,170,164
180,174,172
134,130,42
251,252,249
82,89,95
225,227,227
134,132,50
146,154,115
119,116,44
152,155,164
159,169,178
139,139,138
167,173,171
143,149,156
209,212,193
252,252,252
168,174,173
253,253,252
145,146,98
152,156,159
149,158,166
191,188,156
177,185,173
153,147,80
151,160,168
166,158,56
118,129,141
125,134,112
253,252,254
234,237,220
146,141,59
247,247,223
146,139,58
149,136,119
206,210,197
69,76,79
130,130,59
136,141,103
195,189,88
161,156,72
158,155,73
254,255,254
160,158,55
189,197,184
81,75,39
106,94,81
254,253,250
177,180,168
122,122,105
58,52,17
255,254,255
117,115,50
162,154,61
255,255,254
141,150,153
168,149,135
144,134,66
125,130,145
254,255,255
252,252,253
251,251,251
114,118,127
228,231,224
192,188,152
164,154,68
133,127,47
129,134,93
109,107,50
255,255,254
254,254,255
150,157,85
198,206,195
179,176,75
125,122,45
76,69,35
200,178,156
191,199,194
196,195,172
148,144,65
130,136,48
134,138,52
132,141,154
255,255,254
221,228,221
202,196,178
151,156,161
172,162,58
254,253,253
218,193,165
164,148,153
254,253,251
178,192,181
154,148,58
253,252,253
138,132,76
118,124,101
135,134,56
130,123,71
87,84,39
196,199,181
168,163,63
141,141,65
165,168,173
52,46,23
138,137,57
174,181,171
106,95,95
97,102,108
173,168,64
130,131,78
139,146,155
137,144,139
138,139,78
157,164,173
183,184,160
190,198,191
154,147,62
103,105,71
124,118,49
164,159,62
152,149,61
178,192,181
246,249,224
198,198,191
164,175,172
162,156,69
145,147,74
251,251,248
149,149,55
140,141,64
255,255,251
135,135,124
134,140,140
252,253,252
178,174,63
159,166,176
214,215,216
144,148,130
132,130,49
178,170,77
137,137,141
137,141,145
166,175,184
215,214,200
155,150,63
155,164,172
154,148,61
188,197,195
173,168,74
125,130,134
167,167,147
254,253,253
161,161,157
146,146,54
254,254,245
167,173,171
73,77,31
129,131,50
164,161,59
148,145,63
111,116,116
51,54,19
254,254,253
253,252,252
168,166,65
120,128,44
106,109,34
251,253,248
162,158,154
134,140,124
127,127,40
253,255,254
246,244,234
189,174,59
90,86,55
154,149,61
232,233,218
248,247,246
251,252,246
138,137,68
170,175,165
66,69,39
145,154,163
161,158,67
154,165,167
180,168,55
106,109,91
255,254,255
253,251,254
137,141,42
252,252,252
156,164,166
144,143,56
179,186,178
114,108,54
156,151,59
189,188,178
108,118,116
148,146,64
178,189,181
171,181,187
254,255,254
130,124,39
148,147,70
123,117,42
113,119,127
131,141,151
168,161,71
176,162,52
151,161,161
93,97,85
250,253,251
134,133,118
53,53,17
182,173,66
165,167,154
153,153,56
254,252,246
252,253,254
137,139,125
148,145,154
192,196,189
180,168,55
107,109,38
190,196,186
219,226,210
41,38,18
108,101,74
187,142,103
254,254,253
255,255,254
194,201,200
137,140,142
229,232,219
238,240,218
127,121,54
172,178,167
173,183,192
181,188,179
87,84,56
116,116,54
124,123,50
127,126,68
130,140,149
200,185,66
216,215,201
179,167,69
90,80,69
156,151,57
185,188,179
157,166,176
253,251,251
114,119,123
253,253,253
169,179,170
188,171,146
114,116,51
135,134,46
159,164,167
254,255,252
154,150,52
145,155,156
197,198,168
211,208,204
66,65,33
132,140,154
132,130,50
177,179,170
148,141,76
161,157,62
118,122,123
138,141,137
150,146,49
230,229,228
63,60,56
139,148,153
92,100,92
127,128,116
149,155,58
171,166,59
134,137,68
169,159,57
240,241,235
154,150,62
180,171,66
168,174,160
150,146,52
145,143,59
247,247,223
176,155,139
143,149,154
220,226,210
136,132,91
130,133,117
93,93,38
173,178,172
253,254,253
61,57,32
118,112,54
137,140,62
130,139,91
170,162,55
109,102,57
198,199,188
190,199,180
254,255,254
98,96,46
255,255,254
162,157,68
137,136,54
136,132,58
136,130,50
100,98,59
158,155,145
254,253,254
141,139,60
176,170,75
43,44,52
228,232,219
147,150,93
133,132,49
141,143,59
159,157,70
254,253,251
255,255,254
109,106,51
140,139,59
177,185,191
103,103,46
145,154,161
155,155,62
126,128,62
253,251,253
184,192,181
254,255,253
152,147,57
158,149,76
213,205,194
254,253,253
61,51,36
166,176,175
169,175,178
224,228,212
111,112,105
135,141,39
196,182,68
125,124,119
191,197,199
229,234,220
222,224,210
241,243,222
116,121,49
255,255,254
234,235,236
139,133,58
149,152,144
70,66,32
45,42,17
73,67,47
251,251,252
146,150,115
154,154,58
149,147,57
236,237,220
253,253,252
159,165,165
119,135,126
205,211,199
146,146,118
189,187,176
155,148,61
122,111,75
138,122,63
68,68,39
103,88,80
207,214,203
157,159,69
187,179,145
172,176,175
254,254,254
244,244,238
208,214,208
255,254,255
145,154,152
147,153,120
149,138,58
252,252,251
180,187,168
120,116,50
123,128,132
176,182,178
98,100,95
254,255,253
162,173,177
97,96,38
141,136,59
168,161,67
211,215,214
97,99,75
41,38,18
191,197,190
95,93,43
254,254,254
123,138,105
159,166,174
255,255,254
151,150,55
179,190,197
48,47,14
108,114,112
224,225,216
147,151,160
235,237,219
164,158,58
162,169,175
52,41,25
116,105,61
136,140,105
254,254,252
170,179,195
130,130,138
123,122,61
94,91,71
110,100,93
163,157,84
197,198,179
152,153,78
209,212,207
157,151,61
170,175,165
181,188,180
131,135,123
101,102,48
142,150,146
152,161,170
151,150,58
255,254,250
114,108,51
143,142,50
197,205,208
253,253,253
183,172,171
167,169,155
159,153,70
177,187,186
255,254,255
158,166,168
233,235,221
112,116,121
223,219,208
152,141,128
150,144,76
235,237,223
138,138,136
206,211,206
254,254,253
173,173,142
142,152,163
163,171,174
151,144,73
253,255,253
226,230,216
209,212,211
179,164,61
186,180,158
81,83,65
160,156,106
172,178,168
218,221,202
166,162,62
255,255,254
222,227,213
175,170,70
175,184,189
253,253,253
127,134,56
193,201,195
220,226,216
170,165,53
81,76,45
252,253,248
163,159,58
184,172,70
176,175,80
