"r","g","b"
244,244,244
154,153,148
230,230,230
30,30,22
231,230,230
213,213,213
254,254,254
211,211,211
56,57,49
118,113,93
255,255,254
254,254,253
143,140,135
254,253,253
115,103,107
153,153,145
146,143,134
254,253,253
199,199,199
232,233,233
30,31,26
118,114,95
89,44,55
210,210,210
254,254,254
254,255,255
127,124,111
188,190,189
160,148,150
231,231,231
112,78,76
135,132,125
108,108,108
197,197,197
253,253,253
55,35,39
165,134,134
72,68,57
136,134,121
80,50,58
130,129,128
218,218,218
253,253,253
209,209,206
255,254,255
63,41,47
84,52,61
126,123,108
206,206,206
211,211,211
152,150,131
145,142,133
249,254,253
205,168,170
159,159,153
140,136,124
121,99,104
232,232,232
36,35,30
53,49,40
253,254,254
84,59,64
168,168,168
29,30,22
30,35,28
143,139,127
31,32,26
203,203,203
34,32,23
141,138,131
212,212,213
254,254,254
183,176,174
232,232,232
254,254,254
72,50,56
242,244,243
254,253,252
213,213,213
141,138,125
118,113,94
248,248,248
255,254,254
45,30,33
254,254,255
120,115,96
60,38,43
220,220,220
128,125,116
213,213,213
241,241,241
55,45,40
255,254,254
254,253,254
142,140,128
41,30,32
83,84,80
174,174,174
236,236,236
106,91,89
239,239,239
244,244,244
37,25,30
231,231,231
118,113,92
254,254,253
253,253,253
251,251,251
254,254,254
232,232,232
64,43,47
31,30,18
234,234,234
30,28,19
158,154,143
254,254,254
144,141,132
134,131,118
253,254,254
81,51,59
96,77,81
182,182,182
209,209,209
139,137,124
254,255,254
120,117,100
205,205,205
254,254,254
149,147,135
89,85,75
137,131,125
207,207,207
72,63,62
153,154,146
234,234,234
40,37,29
75,50,56
29,29,22
195,189,187
35,34,29
209,209,209
156,155,151
147,148,143
117,117,115
87,78,71
131,128,109
244,244,244
74,48,52
244,244,244
217,217,217
147,145,132
131,128,113
131,127,112
234,234,234
110,101,83
144,141,132
152,150,145
66,44,50
229,229,229
115,109,97
254,254,254
241,237,236
87,80,81
137,135,121
125,121,104
205,205,206
120,115,97
182,182,182
69,46,52
159,157,158
32,33,27
237,237,237
254,254,254
27,28,23
60,39,44
154,143,135
126,117,104
247,247,247
118,108,116
63,42,48
254,254,254
164,160,156
254,254,254
131,101,96
254,254,254
150,147,140
148,145,134
239,239,239
127,125,112
142,139,129
184,184,184
254,254,254
157,154,146
156,153,146
36,36,28
99,99,99
46,35,39
87,72,67
253,254,253
191,191,191
133,130,118
127,121,105
99,80,76
148,146,133
212,212,212
254,255,254
254,254,254
63,58,59
254,255,254
154,151,143
71,58,51
99,91,76
253,253,253
114,105,95
123,123,107
253,253,253
32,33,26
64,42,48
47,37,38
226,221,220
200,198,199
186,186,184
74,49,55
191,191,191
178,159,158
71,44,51
165,141,139
159,158,153
254,254,254
179,139,135
30,31,25
254,253,254
246,246,246
28,28,24
94,81,83
27,28,26
233,233,233
212,212,212
67,63,57
59,39,43
65,42,48
134,132,113
138,137,118
157,155,143
212,212,212
52,36,39
250,250,250
96,89,89
122,116,100
138,135,126
218,218,218
197,197,197
190,190,188
145,142,136
52,43,46
219,219,219
139,136,128
177,177,177
105,100,83
214,214,214
207,207,207
132,128,117
241,239,240
77,61,58
138,135,129
154,154,147
44,36,33
33,34,25
249,249,249
229,229,229
230,230,230
246,246,246
208,208,208
254,253,253
163,163,161
254,255,254
223,222,223
30,32,26
130,126,115
188,150,155
150,149,140
104,99,87
211,211,211
189,189,189
28,29,24
240,240,240
118,123,98
193,193,193
133,131,119
37,34,23
135,133,117
134,130,119
121,116,97
254,255,255
65,43,49
254,254,254
41,27,30
114,109,89
246,246,246
254,254,254
209,209,209
214,214,214
213,213,213
31,33,27
254,254,253
156,133,132
46,30,35
37,37,29
79,53,60
124,121,104
195,195,196
253,254,252
56,39,42
27,25,21
118,82,81
225,225,225
252,249,250
66,45,50
35,33,22
110,106,93
143,138,131
147,144,130
174,151,152
231,231,231
254,254,254
240,240,240
254,255,255
254,254,254
255,254,255
188,188,186
31,32,26
89,71,73
254,254,254
254,254,254
152,151,136
202,178,167
122,117,98
150,147,140
59,44,44
157,154,149
209,209,209
240,241,240
143,141,129
67,44,50
135,133,121
124,117,104
65,44,49
154,154,151
118,115,99
68,45,51
125,121,109
68,53,53
59,57,50
152,152,143
162,163,158
84,60,69
182,182,182
43,29,34
68,49,55
47,42,34
107,99,88
253,253,253
165,162,156
223,223,223
207,207,207
254,254,254
249,249,248
254,254,253
128,125,112
195,195,193
242,242,242
29,30,24
254,254,254
24,23,19
255,255,254
119,121,114
253,253,252
235,235,235
253,253,253
135,128,114
183,183,183
132,132,132
207,166,164
62,54,52
129,127,110
67,45,50
254,253,253
247,249,248
255,255,254
128,125,116
215,215,215
135,131,120
222,222,222
29,30,24
149,147,132
254,254,254
205,196,197
237,237,235
68,44,50
41,30,34
228,228,228
36,34,29
231,225,240
145,142,134
76,51,57
207,207,207
218,218,218
251,251,251
27,27,20
255,255,254
189,189,183
253,253,253
78,50,57
135,132,112
253,252,251
126,123,112
254,255,254
254,254,254
141,138,128
143,142,131
243,243,243
254,254,254
127,124,113
136,132,120
251,251,251
242,242,242
208,208,208
73,73,66
238,238,238
184,184,184
45,30,33
249,249,249
136,133,124
130,128,116
213,213,213
140,138,125
142,140,129
109,107,90
171,173,164
130,126,123
121,118,110
64,42,48
116,108,87
234,234,236
173,173,173
242,242,242
195,195,195
78,54,60
65,42,48
225,192,198
111,112,83
163,163,163
254,254,254
126,123,108
118,114,90
134,131,117
34,31,25
102,100,95
35,34,30
125,121,109
225,225,225
30,32,25
72,57,55
187,144,133
88,84,72
140,138,120
78,53,58
30,33,28
142,140,127
140,136,130
88,78,68
131,131,131
195,195,195
168,166,166
137,133,121
248,247,247
252,252,252
253,253,250
58,55,49
68,66,59
221,221,221
126,123,107
75,50,56
66,43,49
225,225,225
101,99,88
138,135,125
156,155,150
203,201,203
254,255,255
32,29,20
253,253,253
132,128,119
203,203,203
74,49,55
254,254,254
132,128,119
31,31,25
28,29,21
255,254,255
150,150,140
254,254,254
32,33,27
254,254,254
80,76,64
130,125,118
183,183,183
70,45,52
170,146,137
145,142,133
141,141,123
148,145,135
125,89,92
214,214,214
254,255,254
211,211,211
40,39,30
146,144,129
205,205,205
134,132,120
119,114,95
248,248,248
66,44,49
210,210,210
221,221,220
254,254,254
130,127,112
245,247,244
146,143,131
220,220,220
149,149,149
150,144,144
134,131,113
138,135,125
224,224,224
127,125,111
155,152,145
142,86,60
239,239,239
205,155,144
27,28,24
127,123,114
231,231,231
159,121,124
41,29,33
116,111,92
148,116,114
229,229,229
37,38,29
183,160,163
254,254,254
73,49,55
31,33,27
86,83,83
229,229,229
68,71,70
152,149,142
239,239,239
99,89,92
156,153,148
134,132,120
206,206,206
253,253,252
212,213,212
127,124,112
255,254,255
225,225,225
174,156,156
213,213,213
182,182,182
112,108,109
237,237,237
238,238,238
68,45,51
109,49,52
37,37,28
28,30,25
134,130,115
208,208,208
253,253,253
131,126,120
67,64,52
228,222,223
245,242,242
124,119,114
150,150,148
81,54,60
254,254,254
34,35,29
254,254,254
202,201,197
38,36,24
139,135,123
115,110,92
43,38,31
93,95,91
29,31,26
133,129,115
207,207,207
119,113,98
31,32,26
242,242,242
218,213,201
68,42,48
99,102,78
141,138,128
115,110,92
134,132,117
215,215,215
97,74,77
73,50,56
123,120,105
143,143,146
247,247,247
123,117,99
68,50,51
128,123,114
