"r","g","b"
44,47,40
22,25,16
198,198,191
42,45,40
255,255,254
202,209,213
254,254,254
202,208,214
41,47,40
191,149,108
187,191,191
239,240,244
54,58,55
66,72,66
165,172,160
49,51,44
249,252,250
254,252,252
228,232,235
30,35,28
164,134,105
37,38,32
41,43,38
26,28,22
254,254,246
254,254,251
56,57,49
252,253,245
254,254,254
78,77,72
26,29,25
216,219,214
189,183,171
136,101,81
172,130,95
40,41,37
194,193,187
76,86,81
254,255,255
90,94,90
31,34,26
210,217,226
216,225,234
48,51,44
145,102,80
66,70,63
253,252,250
45,48,41
255,254,254
46,47,41
254,254,254
88,106,100
37,40,33
210,211,213
173,170,155
27,31,25
21,24,17
189,199,201
44,51,43
132,105,87
253,255,254
239,243,246
255,254,255
37,38,32
16,17,13
55,62,58
175,124,94
73,78,70
255,254,255
31,36,29
209,214,220
30,32,27
162,161,158
58,63,59
46,48,41
212,217,223
219,228,233
39,41,36
242,246,247
253,254,254
23,26,20
171,141,116
188,192,190
49,51,49
243,244,246
253,252,251
24,27,20
168,126,91
255,255,254
255,255,254
254,254,253
60,66,59
30,31,25
34,37,30
68,57,54
140,140,138
252,251,252
35,38,31
79,91,81
54,44,38
37,39,34
248,254,249
201,202,205
183,188,187
253,253,253
28,30,23
254,255,254
35,40,33
227,231,234
30,33,26
56,63,56
47,50,43
42,45,39
45,49,43
253,254,250
30,41,32
71,75,68
255,254,255
232,237,241
31,33,28
96,102,96
255,254,255
251,252,251
88,88,87
133,135,131
251,251,251
34,34,33
34,36,29
154,119,91
250,250,250
44,50,45
36,39,32
107,94,74
28,29,21
187,192,186
239,242,247
196,205,210
24,30,21
27,31,24
230,235,241
46,49,42
45,44,40
210,214,220
208,216,221
205,218,225
237,241,244
171,141,116
144,121,73
180,180,182
40,46,43
145,134,130
42,47,40
201,159,60
255,255,254
252,252,252
25,26,22
212,217,223
39,39,34
29,31,29
172,184,182
254,255,255
205,212,213
254,254,254
20,23,18
156,127,98
85,74,70
181,193,191
157,177,183
25,36,27
27,33,26
170,131,93
33,36,27
47,56,47
255,254,254
212,217,223
42,45,38
46,56,48
156,121,92
35,37,31
33,30,26
65,71,71
255,255,254
37,40,33
31,34,29
