"r","g","b"
252,255,252
89,67,57
99,97,94
70,52,44
89,88,83
77,65,60
94,74,49
107,112,113
67,58,51
253,253,251
75,77,66
52,52,56
57,61,61
198,199,202
249,253,254
127,127,124
60,56,52
90,93,92
137,91,73
112,118,111
137,131,123
85,99,89
145,146,144
50,48,47
35,36,31
100,102,96
102,105,107
59,61,64
250,253,252
71,64,55
141,132,130
80,56,48
61,61,57
52,52,49
142,150,153
72,48,39
48,43,41
89,90,93
107,69,58
72,79,70
118,123,124
254,254,254
139,141,138
58,50,43
206,208,204
70,61,58
250,251,252
72,66,55
161,165,166
109,113,114
71,67,64
72,54,40
54,55,48
98,112,117
178,181,188
87,82,80
151,154,157
215,191,156
155,110,68
76,74,79
58,57,55
70,53,45
175,125,66
93,91,85
39,39,40
130,133,134
163,174,181
102,110,105
82,54,49
120,76,54
121,128,131
73,85,87
254,253,252
107,113,113
252,254,252
95,93,96
124,70,40
217,217,222
60,57,54
64,64,61
33,37,33
68,63,59
154,160,157
99,93,94
254,254,254
183,185,183
67,68,70
251,251,251
54,53,51
150,105,80
95,102,95
112,114,109
168,175,177
78,81,86
47,45,41
254,254,254
93,91,85
252,253,252
90,65,61
125,144,144
253,253,253
46,39,31
95,99,95
130,144,137
72,75,72
110,114,113
96,96,92
174,187,190
69,74,68
253,254,254
77,58,44
183,188,189
120,123,130
97,103,96
253,253,252
255,254,252
101,104,92
45,50,49
66,48,41
73,73,73
141,142,136
58,63,59
254,254,254
83,57,48
67,60,57
177,186,183
254,255,255
61,65,65
72,75,69
144,149,144
143,142,139
253,253,252
86,54,38
109,118,111
40,40,42
255,255,254
253,254,250
63,63,71
129,131,131
190,194,197
98,57,32
47,51,52
145,159,163
146,149,151
119,124,128
49,51,50
67,71,64
44,44,42
255,255,254
120,122,130
252,252,248
91,57,47
170,176,176
79,59,52
109,110,114
183,186,184
107,64,48
107,117,118
83,79,74
211,214,220
111,113,108
75,71,69
254,255,254
45,46,41
218,220,220
67,67,59
72,79,70
69,83,82
81,76,70
140,142,141
113,117,120
125,142,133
190,145,110
138,140,137
58,61,58
52,58,60
35,34,28
132,131,128
255,254,255
182,186,189
74,76,78
131,84,72
58,50,44
245,252,253
55,61,61
67,62,66
253,253,253
77,83,83
172,177,174
140,142,139
65,62,56
255,254,255
120,125,125
65,69,70
