"r","g","b"
83,96,104
108,128,141
85,97,104
253,254,254
160,54,40
82,94,101
255,254,253
22,25,30
186,81,64
28,29,35
33,31,34
228,197,131
210,213,212
254,254,254
229,229,227
255,255,254
43,48,54
133,70,61
39,35,41
29,31,38
67,78,85
255,254,255
33,36,43
218,187,120
115,135,148
251,251,251
200,98,66
231,231,231
52,63,67
18,20,23
252,253,252
35,37,44
51,56,64
222,159,85
122,145,160
96,102,105
27,27,32
69,81,88
29,28,36
178,153,88
75,88,96
245,248,243
71,91,102
75,92,102
62,71,79
95,108,115
38,40,47
96,74,58
25,26,31
26,28,33
98,115,124
101,119,129
72,91,97
62,70,75
197,199,203
253,253,254
77,95,105
28,33,37
240,241,237
32,36,39
252,243,201
55,63,71
253,253,253
51,61,66
204,81,65
35,21,28
80,89,99
254,254,254
86,102,112
195,81,62
19,20,26
31,36,42
149,149,147
204,121,81
100,117,126
71,86,94
35,42,54
88,114,127
33,34,39
52,55,62
200,97,77
5,6,6
123,138,143
49,56,61
202,171,125
180,137,98
55,60,64
67,79,85
22,23,26
53,60,68
193,91,69
27,31,34
123,141,155
121,143,151
234,234,230
192,137,87
203,151,101
24,27,33
48,53,57
169,69,59
112,107,110
31,22,36
66,54,54
197,110,86
66,80,88
120,147,164
125,61,51
247,232,169
35,37,43
239,220,157
230,200,122
57,65,72
248,236,221
32,33,39
91,105,112
33,36,41
248,246,243
136,159,173
253,254,252
130,130,130
30,35,38
53,63,67
27,26,34
169,62,59
62,67,71
26,26,34
47,53,59
122,139,158
151,111,92
27,28,33
118,130,137
91,76,44
101,117,122
39,42,49
125,147,159
48,57,64
229,228,226
184,77,59
47,63,64
53,56,63
29,33,39
34,35,41
49,56,62
54,58,69
38,42,49
26,30,33
33,38,42
31,41,46
111,124,130
183,76,64
24,25,30
23,22,28
93,64,45
32,38,43
189,73,54
254,252,255
255,255,254
227,226,225
135,157,176
214,168,104
44,53,60
201,87,69
92,105,108
136,157,176
35,36,41
45,52,47
192,79,57
172,86,76
254,254,252
83,98,109
23,17,23
37,38,42
252,244,209
56,64,69
58,67,69
37,43,39
71,83,88
30,34,41
251,253,251
50,59,63
24,25,29
108,112,114
123,66,59
218,123,88
60,70,77
252,253,252
233,189,115
254,254,254
34,39,45
251,251,250
79,98,105
209,209,211
224,224,222
58,64,70
250,252,251
81,93,99
39,45,54
36,41,47
63,71,78
95,54,50
253,252,251
254,254,254
126,139,152
45,50,56
77,87,87
37,28,30
238,206,138
23,23,28
254,251,255
140,97,40
28,26,35
123,131,136
35,41,47
37,44,51
35,28,25
250,251,249
236,172,117
235,207,141
58,65,71
119,109,78
254,254,254
225,225,222
202,204,201
213,176,121
196,76,64
183,82,61
224,184,124
122,146,156
127,78,81
24,25,30
230,236,224
97,114,122
65,48,46
139,160,176
255,254,255
76,82,82
203,104,70
79,89,95
227,227,225
35,38,45
202,204,203
206,112,78
254,254,254
22,18,14
248,248,246
120,139,153
25,28,33
26,29,34
255,255,253
49,38,40
66,78,84
109,130,142
190,84,54
216,130,91
28,33,39
24,27,34
251,254,255
184,91,56
122,145,158
253,252,253
188,97,50
34,41,47
219,186,129
177,181,176
255,255,253
146,142,129
34,42,48
242,238,236
180,74,63
207,113,86
69,82,88
46,49,56
24,27,35
254,255,252
166,67,51
29,34,36
243,229,140
210,164,113
181,153,135
50,54,55
212,129,87
105,123,135
27,30,37
27,29,34
244,232,184
251,251,250
115,129,138
113,117,118
253,253,253
69,81,90
81,88,93
225,196,133
28,32,37
109,129,139
26,27,33
44,52,60
38,41,54
197,84,61
50,54,63
50,36,43
47,56,66
239,239,238
67,80,79
248,244,216
170,67,52
137,157,165
31,36,42
46,49,53
172,68,68
172,124,103
43,42,46
124,74,59
88,105,113
75,93,101
99,112,123
242,242,240
244,225,181
43,46,53
200,209,204
247,247,247
27,27,39
249,245,218
254,252,254
254,252,251
70,86,93
90,101,105
239,240,239
28,30,36
27,33,39
25,28,32
196,107,69
100,107,113
52,57,63
49,54,59
76,87,94
46,55,59
251,253,251
93,106,114
91,105,114
176,83,59
45,50,56
66,71,75
246,228,156
26,25,32
33,36,41
100,120,129
23,24,29
31,36,42
50,57,63
190,119,71
15,17,21
21,22,20
28,31,36
157,81,61
41,48,54
253,254,254
76,88,96
54,61,67
107,124,134
99,105,100
240,239,241
254,254,253
39,44,48
204,135,88
239,220,171
26,28,31
22,21,29
103,111,113
115,64,50
29,29,35
15,17,22
22,23,27
133,79,63
139,67,62
106,124,140
161,82,67
28,28,32
26,29,35
32,36,43
25,28,35
101,120,132
32,39,46
108,128,141
56,64,72
27,25,32
53,58,64
26,33,39
219,172,98
45,27,27
39,49,55
92,111,126
148,153,149
237,213,137
103,107,90
77,98,109
34,38,46
180,94,73
201,90,71
190,85,57
45,46,50
50,54,55
47,54,61
58,69,73
227,228,224
32,38,42
188,75,50
250,235,189
107,80,72
30,35,37
255,254,255
242,238,236
159,112,73
32,37,41
35,35,45
97,117,123
97,108,112
218,150,78
145,78,80
49,28,24
