"r","g","b"
255,255,254
253,249,248
85,90,94
21,22,20
178,161,132
31,30,29
56,58,55
57,55,51
192,80,78
231,232,232
249,247,245
96,100,107
152,67,68
170,68,64
237,237,237
191,88,82
99,105,108
178,183,186
49,52,51
172,73,64
75,80,84
82,87,91
254,254,253
70,62,52
255,255,254
225,226,225
80,85,89
198,127,71
203,206,207
213,215,210
162,56,50
90,95,99
239,240,237
121,45,37
84,89,93
135,142,150
70,75,79
159,55,49
48,48,45
215,220,222
228,230,229
172,72,66
179,79,77
167,77,69
83,70,59
248,247,250
30,27,24
255,254,254
175,66,59
81,88,84
93,98,101
63,63,57
192,119,61
204,209,213
247,248,250
37,40,36
237,232,231
63,73,83
160,54,51
166,75,79
255,254,255
178,69,63
48,53,56
176,181,185
209,140,80
179,131,108
93,98,104
232,232,231
100,103,102
241,238,231
179,78,74
76,120,185
255,254,254
88,93,97
168,68,65
174,65,60
179,74,71
184,86,85
159,56,49
60,65,70
255,255,253
82,87,90
189,86,81
42,43,42
64,69,73
159,61,60
151,49,45
252,253,252
175,71,68
63,56,54
38,32,25
34,36,39
202,200,201
117,118,117
32,35,29
228,228,227
208,179,155
167,59,53
109,114,118
174,177,177
140,43,46
93,35,30
245,246,244
79,84,88
38,47,38
164,59,54
250,247,242
228,227,225
166,58,52
100,103,102
254,255,253
93,98,97
153,165,202
188,192,191
245,241,240
38,86,154
193,193,193
45,49,50
221,221,219
89,94,100
97,102,105
174,67,62
81,86,92
254,254,254
145,58,50
197,199,198
220,221,223
57,85,97
243,245,244
229,228,226
251,251,250
216,216,224
254,253,249
170,71,63
166,58,55
55,60,73
25,26,27
151,57,51
247,247,245
72,79,87
146,58,54
146,94,66
100,105,111
197,201,204
76,77,70
86,88,94
103,108,112
231,235,232
51,53,51
235,232,230
248,248,246
69,74,80
84,139,196
60,59,58
87,92,99
188,138,98
33,36,29
200,151,124
177,72,68
92,93,92
138,180,235
127,127,133
253,253,253
133,48,40
209,211,211
27,20,17
69,70,69
148,51,44
255,254,254
73,78,82
49,50,48
101,106,112
89,94,100
166,166,165
70,70,69
49,50,48
176,74,69
185,89,85
157,157,161
118,113,109
254,254,254
173,76,69
63,65,63
201,201,202
170,75,71
199,121,77
247,246,241
178,99,50
181,186,190
251,255,254
34,38,38
173,71,66
39,46,43
153,63,74
161,56,52
176,181,185
179,70,66
59,61,47
79,80,78
158,68,67
204,171,123
239,238,235
165,60,57
170,117,88
123,45,40
207,208,211
156,71,58
183,80,75
177,178,177
166,62,56
140,144,147
247,235,221
251,244,237
173,124,111
189,189,188
166,123,96
96,93,90
66,122,189
69,74,78
212,181,160
171,64,61
41,46,49
254,254,253
241,239,237
186,166,142
164,164,164
223,205,191
166,175,177
108,113,119
223,223,221
70,75,81
181,111,58
148,51,43
203,207,206
172,65,59
62,57,52
42,42,42
152,120,94
255,253,253
174,70,66
253,253,253
173,60,56
240,230,229
161,124,90
100,105,109
232,237,226
232,233,228
49,52,55
77,82,86
213,216,217
211,136,79
97,102,106
254,254,253
178,185,190
