"r","g","b"
169,137,88
107,94,70
116,123,119
166,148,126
187,181,170
120,106,84
254,254,253
145,120,89
156,131,91
178,146,94
187,190,191
252,252,251
167,154,134
180,153,111
195,175,141
145,126,92
138,141,134
230,188,115
105,98,79
237,206,145
141,142,136
200,168,116
166,158,142
197,162,102
147,128,101
186,190,187
189,164,120
198,201,205
127,107,74
176,165,134
104,110,106
202,196,187
254,254,254
74,74,69
174,169,162
205,190,167
239,204,133
209,209,206
222,177,103
243,243,242
149,123,93
167,154,134
122,102,74
166,134,84
197,175,134
133,113,86
123,129,122
220,191,135
229,178,98
201,177,134
117,99,79
182,161,127
197,182,158
46,54,50
117,102,83
230,179,96
254,254,254
200,174,133
253,254,251
231,230,229
227,228,229
254,254,254
233,185,108
163,169,165
167,143,102
100,88,67
182,170,149
221,222,223
184,168,134
226,227,229
177,147,102
174,162,137
219,219,223
249,249,249
251,251,250
186,177,168
178,147,98
237,237,233
214,162,85
198,154,91
79,78,73
254,254,253
184,152,100
195,176,141
229,180,105
230,181,99
139,121,93
134,121,105
121,101,79
131,111,83
221,182,116
104,99,86
177,147,102
146,132,104
230,180,102
254,254,254
188,184,178
233,185,108
214,214,212
165,172,171
254,254,254
176,162,141
254,254,254
79,80,76
200,201,200
254,254,254
161,165,164
184,165,132
174,144,97
253,253,253
161,154,147
111,96,78
233,192,122
105,93,71
254,254,254
80,72,57
60,66,60
231,230,231
167,140,100
233,183,100
115,100,74
105,98,79
230,176,92
148,135,107
84,84,71
117,102,83
123,113,96
253,254,252
254,254,254
210,180,127
234,199,134
153,142,116
112,111,102
231,180,99
181,155,115
198,154,91
168,155,135
177,159,133
254,254,252
254,254,254
172,159,134
186,169,142
231,185,108
176,179,180
167,164,163
238,201,129
175,150,98
51,61,57
230,193,128
207,167,101
230,228,219
232,182,104
182,150,97
225,194,140
219,181,112
120,103,81
67,71,63
130,113,86
107,99,94
115,101,80
233,181,98
130,113,86
212,210,211
255,254,254
216,166,93
135,111,73
211,181,136
188,184,178
226,228,227
186,151,95
174,169,162
148,138,109
181,164,141
112,109,105
225,175,96
232,195,123
198,172,134
253,254,252
173,165,152
181,189,191
100,87,67
247,247,245
173,156,136
226,184,111
143,140,138
171,142,95
177,169,160
146,120,88
94,104,103
171,156,131
211,181,136
254,254,254
218,181,115
202,162,100
152,151,145
124,118,110
195,174,138
175,150,98
156,133,96
231,230,231
254,254,254
185,152,103
254,254,253
168,160,154
236,194,116
183,155,109
91,107,110
113,96,70
228,189,122
254,254,254
91,83,66
121,103,78
182,170,145
103,108,101
179,141,87
200,163,102
254,254,254
233,234,232
251,251,250
171,171,170
124,112,90
230,183,102
212,164,93
208,187,156
183,155,109
173,156,133
227,192,130
254,254,253
158,132,89
179,169,156
254,254,253
230,185,107
126,120,100
254,254,254
94,104,103
252,253,252
93,96,87
