"r","g","b"
233,231,214
150,85,54
172,115,67
174,99,50
141,78,48
169,161,140
194,130,69
253,253,252
44,46,41
214,214,214
132,75,48
165,106,53
163,95,55
80,63,49
143,145,144
113,77,56
253,253,253
190,125,66
229,229,227
176,107,53
151,82,49
112,62,40
234,234,224
253,253,252
253,253,253
132,79,31
224,225,225
255,254,252
150,131,113
124,127,128
137,97,49
134,81,47
76,70,57
74,65,50
246,245,244
168,89,49
89,54,43
119,124,119
67,72,74
110,95,74
253,255,255
254,255,255
226,227,227
188,113,52
191,135,61
172,158,109
106,78,56
127,71,40
55,44,31
249,247,245
252,249,245
158,98,59
161,123,58
253,254,251
88,62,48
245,243,236
157,157,157
160,91,53
157,91,55
124,128,129
162,130,107
254,254,250
105,64,36
236,189,131
118,119,124
168,100,64
172,119,63
119,69,51
147,95,61
44,28,19
28,25,16
45,36,28
255,255,253
254,254,254
186,107,64
143,79,47
254,254,252
148,95,58
150,147,140
10,10,9
210,165,87
254,255,255
149,82,48
195,175,125
249,250,251
253,253,253
126,99,64
126,122,122
254,255,254
159,84,51
119,79,54
100,83,58
254,254,254
228,232,233
154,87,52
254,254,254
46,40,26
254,254,253
187,189,186
245,242,238
254,254,253
254,254,255
164,159,138
208,144,79
137,78,48
143,86,56
167,99,61
74,78,78
109,79,55
218,204,184
130,130,131
150,112,77
247,247,246
112,79,52
143,77,43
197,153,104
66,43,35
198,185,149
248,251,251
253,254,255
254,254,253
82,74,83
255,254,254
75,76,67
160,87,52
83,84,82
160,93,55
170,107,52
253,255,254
253,255,255
139,93,67
156,84,48
253,254,253
120,51,20
27,31,31
251,254,253
242,238,232
100,68,47
124,126,126
252,251,253
253,254,253
255,255,254
230,176,107
48,38,18
128,129,119
8,8,7
254,255,255
123,89,76
140,94,78
16,16,13
85,88,82
141,74,39
206,186,152
150,129,114
157,87,48
250,248,248
170,177,163
185,125,65
255,254,255
112,97,68
168,145,92
223,208,173
254,254,254
55,56,51
245,244,244
190,192,193
117,75,43
115,119,120
194,193,192
142,76,49
189,189,187
166,110,85
195,155,99
203,150,90
206,183,144
226,226,224
183,140,117
191,186,177
214,211,208
254,253,253
126,70,42
253,254,251
88,86,81
125,89,65
82,45,31
253,254,254
61,38,25
255,254,255
108,108,105
150,129,110
135,108,93
222,173,106
86,55,35
255,254,253
213,192,171
254,254,253
83,83,89
136,142,146
116,69,45
183,182,170
239,239,237
194,129,67
249,254,254
254,254,254
124,96,69
221,184,126
196,146,77
141,74,45
128,102,73
254,254,254
98,100,92
254,252,252
252,255,254
147,80,42
182,168,137
255,255,254
175,174,173
180,125,69
254,253,254
11,10,8
253,254,254
197,132,69
183,129,78
138,122,95
152,115,71
171,101,66
253,253,251
165,102,70
254,254,254
156,112,82
82,52,39
144,102,71
118,102,88
184,180,175
119,102,79
121,119,108
90,76,56
188,186,198
170,102,61
57,51,44
115,59,30
176,169,159
3,3,2
114,88,74
160,143,109
128,66,41
155,141,100
161,91,57
55,55,53
153,116,73
204,139,70
145,120,121
99,49,25
255,255,254
27,32,26
254,254,253
179,179,176
43,42,39
138,112,66
10,10,8
124,109,99
64,63,60
222,218,197
251,253,249
159,142,95
136,71,36
196,132,68
173,174,174
24,27,26
113,68,31
105,106,102
140,80,46
175,183,199
225,203,153
169,99,50
121,119,126
151,110,74
195,133,72
178,173,167
40,40,37
160,91,56
255,255,254
72,76,66
194,196,195
216,198,146
219,208,176
254,253,254
11,14,11
164,99,64
142,143,141
173,156,100
177,171,172
218,205,174
252,251,250
111,61,39
130,71,48
227,226,225
195,202,206
123,125,125
95,90,82
48,30,20
101,71,44
254,253,251
151,138,126
187,121,61
244,230,205
176,98,57
24,23,23
190,125,70
28,23,17
185,116,77
222,222,220
53,44,34
114,94,69
59,43,23
141,124,94
102,78,57
138,72,24
144,84,51
239,238,237
134,74,46
255,255,254
194,197,205
99,94,85
8,8,7
111,60,49
176,104,59
166,104,45
169,130,92
116,125,118
159,111,63
99,99,97
130,83,62
135,81,44
252,252,251
201,144,70
18,18,16
152,82,47
149,129,100
129,83,52
116,98,87
127,86,48
247,248,247
162,125,80
121,80,51
151,81,45
223,214,182
83,57,41
34,24,21
235,214,174
254,252,250
72,60,44
113,97,73
114,80,54
228,222,224
254,255,253
153,160,163
91,104,93
96,74,54
139,81,49
200,130,70
212,212,212
113,94,83
254,255,254
254,253,251
170,177,174
155,87,51
99,86,70
80,55,37
234,196,139
255,254,253
46,44,41
91,53,38
145,95,56
19,15,10
169,169,169
255,255,253
222,170,102
165,119,63
169,164,162
135,92,59
200,200,198
149,147,143
79,67,57
255,255,253
74,46,33
116,63,30
103,87,69
255,252,254
215,148,85
254,249,247
211,199,173
214,153,90
108,66,43
251,253,249
174,124,85
250,254,254
114,53,23
155,158,155
116,73,47
201,204,209
114,112,107
252,246,232
254,255,253
85,69,36
255,255,254
170,168,169
207,121,55
176,123,52
47,43,32
126,103,81
254,255,254
141,108,82
