"r","g","b"
139,142,143
143,38,30
162,123,104
180,39,32
32,34,30
34,36,31
212,211,215
36,36,33
174,41,34
27,27,27
110,158,107
253,250,253
43,54,74
22,22,19
199,130,80
82,88,76
240,253,239
155,155,157
191,196,203
42,48,48
247,253,252
44,60,78
163,25,18
107,108,109
188,49,38
73,69,66
11,12,9
217,155,80
39,44,55
199,77,64
177,46,31
119,110,62
207,181,67
106,106,107
176,46,38
178,60,39
52,86,94
34,48,66
185,54,46
98,67,57
40,58,68
168,169,165
191,75,52
161,159,150
167,41,31
253,254,254
88,140,59
59,85,102
70,68,57
61,66,64
26,28,29
28,31,32
68,111,128
203,211,212
189,183,186
250,252,250
248,253,252
71,68,57
33,50,68
255,255,254
80,81,78
184,185,181
173,43,35
16,18,14
84,140,56
17,18,17
160,162,162
112,112,109
169,49,40
253,253,252
145,143,130
211,212,210
110,108,95
121,123,121
101,143,97
192,100,72
80,81,75
157,57,36
74,115,70
30,39,51
189,191,191
191,183,193
250,253,254
130,129,119
90,144,60
251,251,251
106,106,98
88,147,56
172,46,37
11,17,21
100,161,65
77,126,53
254,254,254
42,74,77
76,79,72
87,154,63
209,213,217
189,57,48
186,188,195
23,23,23
255,255,254
45,93,112
205,84,65
168,43,37
129,129,126
199,194,205
92,150,62
71,116,57
45,44,42
101,101,101
198,199,194
167,38,28
70,104,124
38,38,29
168,49,46
31,32,24
170,44,32
26,37,30
41,50,47
89,91,88
64,99,110
133,136,139
98,98,89
196,199,200
170,37,34
255,255,254
162,161,156
230,232,236
251,251,252
253,254,253
93,150,73
253,251,252
254,254,254
130,129,110
65,67,54
110,111,111
182,54,35
102,162,70
17,19,13
212,213,215
142,144,138
90,151,57
102,163,68
254,253,253
177,52,37
179,70,45
189,76,52
28,32,27
176,58,40
255,255,254
80,81,75
255,254,255
75,81,79
37,61,92
248,250,246
82,116,105
99,110,77
98,146,64
86,132,82
5,5,4
179,178,173
43,36,35
17,18,17
76,82,82
157,139,129
165,166,164
98,157,65
161,45,40
117,115,121
182,56,35
74,70,59
17,115,157
56,51,46
251,251,250
170,55,48
202,204,203
96,165,66
67,75,75
252,254,252
50,51,47
65,66,64
235,244,236
35,36,36
100,103,96
131,106,85
91,91,87
158,158,145
127,128,125
41,44,43
124,120,105
157,41,37
185,66,49
163,36,27
150,148,138
157,36,38
183,62,53
93,147,58
159,36,29
121,113,112
224,238,232
175,29,27
164,176,176
108,164,70
32,33,29
152,39,33
129,174,70
15,16,14
36,38,39
172,176,187
32,32,26
66,72,73
97,99,98
68,71,61
99,161,66
43,34,44
82,82,73
235,235,235
80,129,51
158,49,31
80,86,73
160,36,32
92,153,60
52,53,49
124,123,119
87,117,73
31,31,29
76,81,78
151,39,33
196,134,104
171,49,43
64,110,54
11,11,12
19,21,24
182,49,42
80,76,41
60,60,50
250,253,246
187,53,48
18,17,14
101,148,103
62,63,63
154,151,139
190,186,175
48,50,35
50,60,61
163,18,16
254,254,255
178,48,40
53,55,52
175,42,38
158,41,23
167,38,32
62,100,48
54,60,63
174,176,188
23,25,22
184,85,58
118,118,114
129,133,118
253,253,252
238,250,234
84,87,85
142,44,36
88,152,57
205,205,202
116,119,112
72,71,66
52,53,47
163,41,37
96,146,88
112,110,60
161,30,32
39,54,66
220,223,222
172,31,26
160,45,38
58,84,99
128,122,111
182,182,177
183,43,34
200,77,52
113,165,87
101,166,68
165,37,28
150,44,37
254,248,234
168,51,36
25,26,23
36,37,32
59,60,56
149,145,134
254,254,254
97,142,81
159,45,38
79,80,76
50,56,54
255,255,253
18,11,24
234,236,240
12,13,12
28,43,72
252,251,253
251,253,250
252,254,251
186,188,184
175,46,41
81,87,86
44,37,37
87,83,72
36,72,79
117,115,103
17,19,14
13,13,10
89,142,67
208,189,189
252,252,252
73,132,48
95,89,73
153,69,56
203,208,223
78,79,78
184,185,184
251,251,249
188,191,186
250,254,252
110,110,98
254,253,252
199,199,199
175,182,184
70,131,49
168,168,171
95,156,63
142,34,22
245,245,245
21,14,14
95,96,88
121,119,122
163,25,18
164,48,40
115,117,117
75,80,74
98,160,61
168,41,38
148,55,48
97,157,57
158,157,157
137,135,122
214,212,211
186,48,34
24,26,17
124,40,27
253,253,253
253,255,254
39,44,47
160,48,37
172,46,39
212,121,105
253,253,253
171,45,38
237,238,237
23,15,14
96,156,71
11,11,10
131,31,21
255,255,254
150,151,148
84,134,112
53,64,64
94,154,61
188,64,49
55,57,54
113,114,101
42,44,43
255,254,252
174,53,41
98,150,72
192,80,56
192,62,49
125,125,119
254,254,252
241,236,235
204,205,204
36,49,81
128,129,130
105,154,108
77,113,98
184,61,37
190,63,49
252,252,249
163,32,31
154,154,144
86,84,70
172,39,40
180,148,84
99,157,74
175,178,180
153,43,30
102,167,67
76,77,77
128,134,113
164,164,163
16,18,11
104,154,76
254,255,254
125,37,33
44,51,56
159,36,28
81,141,114
45,59,78
51,60,72
72,76,75
26,26,26
104,165,72
102,103,104
84,88,89
92,92,89
156,43,37
203,214,225
143,34,29
174,174,174
24,24,21
84,137,59
154,39,33
148,25,6
30,31,28
196,80,58
25,26,28
145,146,142
106,164,79
174,49,41
82,111,109
254,254,254
59,59,58
174,172,163
97,162,73
158,35,32
136,35,24
15,15,14
121,50,43
253,254,252
31,51,82
99,158,62
123,39,27
188,191,191
254,254,254
81,83,85
31,70,87
254,251,253
244,214,25
49,51,46
152,39,35
179,29,32
64,99,110
49,48,39
90,86,71
35,70,66
16,18,15
120,120,118
231,235,235
116,142,55
194,88,70
161,35,29
72,71,61
130,135,134
91,149,64
75,76,82
191,164,162
233,234,234
46,55,47
169,43,30
196,186,194
194,71,56
203,93,66
58,62,61
93,134,92
216,216,216
255,254,255
252,252,254
51,60,72
253,254,253
168,164,153
69,73,81
255,255,254
152,152,150
96,98,95
60,74,51
98,146,64
38,35,77
130,43,34
186,61,47
11,23,8
30,40,69
33,40,46
253,253,252
130,42,31
192,192,191
116,119,112
220,227,231
155,32,26
103,104,93
87,148,55
141,135,127
67,69,64
174,171,161
179,57,40
49,62,38
92,141,68
48,46,42
96,153,63
176,176,174
233,236,239
253,253,253
95,96,95
40,41,37
67,108,71
193,72,58
179,181,180
59,62,56
247,251,252
211,95,74
160,52,43
182,53,43
236,234,237
90,93,97
63,65,60
253,253,254
165,36,34
40,45,46
159,38,30
254,254,252
220,227,230
254,253,253
244,253,244
254,254,253
61,78,84
38,60,65
125,124,126
43,43,41
175,177,176
14,14,13
55,54,49
20,19,13
163,35,26
213,97,82
96,158,61
211,214,214
154,36,37
91,91,91
253,253,253
148,148,150
34,34,26
88,88,81
89,91,88
166,49,33
174,51,40
20,28,41
97,97,90
70,124,55
36,38,33
48,49,43
89,146,58
23,23,22
254,255,254
172,173,167
95,153,66
62,64,62
43,39,52
212,211,209
12,13,12
106,106,103
33,44,70
89,142,67
32,33,27
84,81,70
154,41,21
181,47,43
212,212,210
206,191,118
253,252,252
37,39,37
254,253,253
254,254,254
253,254,253
251,254,254
86,85,77
198,57,45
87,135,89
253,254,253
98,159,66
14,18,15
40,58,91
64,68,67
192,63,52
153,34,32
57,58,54
75,116,73
185,44,34
80,86,73
254,253,254
171,39,30
190,193,182
136,35,24
99,161,63
255,254,254
49,49,50
59,97,55
173,46,43
8,9,7
248,254,253
4,5,3
198,75,57
179,18,21
165,38,31
88,86,77
158,26,18
17,14,18
175,174,184
9,10,4
174,47,40
102,164,68
133,133,121
251,252,249
5,5,5
70,76,77
125,120,115
162,161,150
153,33,23
103,165,65
24,26,24
66,112,50
164,46,39
10,10,6
92,90,81
98,159,62
253,253,253
43,44,39
137,28,26
169,47,41
20,19,15
101,155,67
254,254,254
232,244,246
87,147,52
146,41,35
13,16,21
100,162,64
24,43,16
136,147,158
255,254,253
25,30,29
204,126,102
182,183,174
88,90,89
140,140,127
187,187,184
137,138,138
104,105,104
178,149,151
141,141,133
227,242,223
100,161,67
46,47,43
20,21,19
107,166,63
204,204,202
161,43,39
125,40,35
254,254,254
188,191,191
158,162,158
156,38,32
36,38,30
38,38,36
55,54,49
14,23,28
211,91,66
33,33,33
181,42,38
253,251,246
97,157,58
155,40,23
16,19,25
29,30,24
255,255,252
207,98,86
89,83,81
126,129,131
83,141,66
96,152,67
178,46,38
252,253,252
223,224,222
106,106,104
196,49,41
129,129,126
91,143,67
202,63,54
181,49,36
58,69,66
164,41,34
180,178,171
224,227,233
70,116,102
30,19,21
138,140,137
28,28,30
143,143,142
174,43,32
173,172,172
151,42,34
44,56,67
251,240,145
16,18,15
151,38,30
207,206,202
249,253,253
119,116,111
106,108,99
81,81,71
53,52,51
56,87,81
26,27,20
85,86,83
58,55,46
112,114,117
74,133,48
155,154,150
187,52,40
180,47,32
90,148,60
48,47,47
16,18,18
158,39,31
97,96,83
217,217,218
94,131,98
137,139,147
172,44,32
165,60,38
126,126,125
36,72,80
102,164,78
42,62,90
223,112,86
102,103,104
172,51,39
42,20,14
250,238,54
255,253,254
191,59,50
90,148,64
59,77,104
114,115,110
62,63,58
75,74,70
165,42,34
48,48,46
17,18,17
182,182,183
50,65,74
117,165,62
165,36,27
99,163,62
65,67,63
116,154,74
212,215,215
17,16,17
198,41,40
189,74,55
189,51,44
60,85,83
120,139,72
239,242,244
71,120,79
5,7,6
106,168,66
132,129,121
16,15,9
190,189,194
207,213,224
167,41,34
38,45,43
15,16,13
67,96,58
49,51,48
67,67,59
89,150,57
157,41,35
150,47,40
185,57,37
177,48,40
96,155,65
160,40,34
85,140,59
99,100,100
70,123,54
163,32,27
245,246,243
252,253,254
50,77,95
189,192,188
88,95,91
86,134,53
46,45,41
254,252,251
166,160,157
46,47,45
125,43,35
88,143,61
255,254,255
93,91,79
75,81,81
162,40,30
74,75,72
122,178,65
149,149,148
31,33,30
160,45,36
139,142,143
85,85,74
102,160,78
17,17,10
103,164,68
87,133,67
40,67,71
96,134,81
202,196,195
129,35,25
156,34,34
23,30,27
220,221,219
41,79,76
166,43,30
52,70,75
189,188,182
98,159,67
164,33,29
43,49,49
167,41,30
85,140,59
198,189,188
29,37,37
211,105,71
186,56,43
75,106,73
174,48,38
255,254,255
249,252,252
100,159,64
189,58,44
72,71,69
98,146,64
101,161,68
247,246,240
201,216,196
186,186,186
196,193,186
95,156,63
165,43,34
14,14,12
48,74,92
159,45,41
225,234,227
153,40,34
253,253,252
28,27,21
17,18,15
37,37,35
95,97,90
88,143,61
237,241,242
70,71,68
109,91,43
162,165,168
39,73,70
26,47,48
147,145,137
174,173,175
49,57,51
181,51,38
9,10,9
33,55,75
151,153,150
81,133,55
92,91,80
181,186,192
65,67,62
168,45,40
30,33,39
66,118,44
129,178,77
70,72,67
192,197,191
41,46,46
178,51,42
89,128,82
192,59,50
254,254,254
93,90,78
93,148,68
47,47,35
254,253,253
143,148,148
254,254,254
192,194,189
190,63,49
103,164,68
104,152,101
252,252,252
251,253,253
128,170,118
214,121,90
195,200,205
67,127,35
123,126,122
52,52,52
146,38,26
104,104,103
251,252,251
98,159,67
254,254,254
55,55,54
255,255,254
83,79,88
145,145,143
238,241,238
52,54,50
61,63,54
16,19,20
171,43,38
23,24,21
63,86,114
62,65,61
37,41,59
92,93,91
66,103,67
48,48,46
89,150,57
111,153,92
7,6,5
23,24,23
159,156,143
90,140,105
47,47,37
93,93,89
100,101,96
123,119,111
46,50,51
132,49,37
48,50,49
177,60,48
204,133,40
55,77,75
253,253,254
143,144,143
11,13,8
129,178,77
55,105,47
180,51,46
99,157,59
162,35,31
174,43,32
10,5,2
23,20,16
226,226,230
98,96,83
166,42,24
232,240,246
61,63,59
53,53,52
253,253,253
186,63,45
160,160,159
176,177,177
252,252,249
101,157,73
92,152,56
72,72,75
56,63,53
166,170,167
182,101,73
82,137,56
208,165,48
125,127,129
30,55,74
210,166,151
172,43,32
163,147,62
112,44,33
30,32,28
31,49,67
122,119,109
174,57,47
247,253,252
49,51,48
185,63,46
100,161,69
21,24,17
76,71,68
163,166,152
