"r","g","b"
52,63,72
78,82,86
31,36,39
31,36,39
46,51,55
245,246,248
251,250,250
32,37,40
214,214,214
40,45,49
254,254,252
250,250,252
251,251,252
254,254,254
77,75,78
249,249,249
253,253,253
43,47,55
40,40,43
252,252,253
53,58,62
46,53,61
52,58,69
29,34,39
213,215,211
31,36,39
51,58,65
247,247,251
21,25,27
32,38,40
253,253,253
46,52,62
36,41,44
254,253,250
55,60,59
252,253,248
193,194,186
31,37,42
26,30,34
247,247,249
30,33,33
26,31,34
253,254,250
232,230,220
34,39,41
179,180,172
254,254,254
224,224,221
251,251,253
250,250,253
35,40,44
249,249,248
254,254,248
250,250,252
251,252,252
214,214,203
253,253,254
213,206,185
238,238,240
32,44,46
38,43,49
27,31,34
254,254,254
239,239,241
211,205,187
36,41,45
132,136,136
32,38,37
29,33,34
46,50,52
202,204,192
252,252,253
250,250,252
37,44,50
250,250,252
84,88,89
34,39,42
251,251,253
46,51,58
255,255,254
93,98,108
251,251,253
254,255,254
249,250,253
237,237,235
235,233,220
43,48,52
252,251,247
253,253,253
248,248,244
250,250,252
246,247,249
253,253,252
236,236,230
49,56,70
24,26,28
31,36,38
251,251,253
33,38,41
239,240,242
246,247,247
246,247,250
30,35,38
246,247,249
58,69,81
169,160,142
38,46,51
85,86,90
58,57,63
219,219,215
163,160,140
250,250,252
208,208,203
251,251,253
227,228,229
254,252,252
245,246,245
34,39,45
254,254,254
180,181,175
60,62,67
198,199,192
32,37,40
210,207,187
29,33,34
30,36,34
51,56,67
49,52,57
27,35,37
248,249,251
254,254,254
27,33,33
61,64,77
30,35,39
63,68,71
36,41,44
253,253,252
40,45,51
35,40,44
254,254,254
171,173,160
33,39,44
57,61,64
249,249,248
251,251,247
33,38,41
27,31,34
48,53,58
253,253,253
17,20,23
250,250,252
233,238,237
32,37,40
29,33,43
253,253,253
31,38,36
243,244,246
240,240,238
247,249,244
166,163,141
253,253,253
51,55,65
249,249,251
252,252,252
33,38,40
16,19,21
178,176,153
249,250,252
58,63,68
35,40,42
249,251,250
232,233,235
250,250,252
42,46,49
253,253,254
53,57,65
242,246,248
34,37,41
249,249,251
30,34,37
33,38,41
254,254,253
28,33,36
96,96,99
32,36,39
35,40,43
32,37,41
250,250,252
249,249,251
254,254,251
33,43,52
69,72,83
46,50,58
30,35,37
30,35,38
47,52,55
254,254,253
54,57,62
65,72,87
22,26,24
251,251,251
226,227,220
128,130,133
222,219,208
180,182,185
229,234,232
214,217,216
248,249,244
248,249,251
254,254,250
34,38,41
220,222,221
249,249,251
254,254,254
251,251,253
29,36,35
245,244,240
214,208,182
36,41,45
246,247,249
163,161,149
239,241,240
254,253,253
50,56,66
250,250,250
252,252,253
36,41,43
34,38,39
254,254,253
40,45,50
46,50,61
203,205,194
254,254,254
44,49,53
251,251,253
71,76,82
217,218,212
69,72,79
253,253,253
68,67,72
35,40,44
177,171,145
35,40,45
29,35,35
39,44,51
38,43,47
32,37,41
31,37,36
33,38,42
52,56,63
168,169,159
22,25,30
250,250,252
245,246,241
254,253,251
248,248,250
50,56,71
41,46,49
216,218,217
48,51,54
97,98,104
247,247,249
54,61,71
30,35,40
253,252,253
30,35,38
244,244,246
37,42,45
30,36,38
210,211,206
241,243,239
33,38,41
35,38,39
38,46,51
199,201,203
46,51,57
244,244,230
253,253,253
27,33,34
235,235,234
254,254,254
249,249,251
38,43,48
203,206,204
25,28,38
56,63,72
98,100,92
236,238,237
49,52,57
32,37,40
206,207,208
32,37,40
245,245,245
45,46,46
32,37,40
24,29,32
57,65,80
208,203,177
52,56,66
188,187,182
249,249,251
44,49,57
248,248,251
225,228,220
34,39,43
254,254,251
33,38,40
32,37,40
32,35,35
35,41,43
151,151,150
247,247,247
250,250,250
207,207,200
255,254,254
250,250,251
254,254,254
255,255,254
40,46,48
36,38,41
54,61,69
56,63,74
48,55,64
31,36,39
36,40,43
253,253,253
36,40,48
215,217,202
250,250,252
182,185,180
29,33,36
35,39,41
41,46,50
49,56,71
75,79,85
41,45,55
247,247,249
46,50,59
159,159,159
130,133,132
224,225,224
34,39,42
246,247,243
81,88,94
67,79,94
30,35,39
243,244,246
57,62,69
246,246,246
186,188,189
44,47,50
254,254,254
34,39,41
34,39,42
247,247,249
250,250,252
250,250,248
255,255,254
175,172,155
189,191,186
220,220,217
250,250,251
49,53,64
242,242,242
47,59,66
240,240,240
31,37,37
54,59,58
202,193,173
30,35,35
206,208,197
76,81,87
254,254,254
36,40,40
254,253,254
211,211,203
31,36,39
214,214,200
204,206,206
30,35,38
42,49,53
69,69,77
39,45,50
33,39,41
29,34,37
247,247,249
48,51,61
240,238,228
172,173,168
198,191,162
237,237,235
220,220,220
58,65,75
254,254,251
230,229,209
35,40,40
253,253,253
38,43,47
32,37,40
