"r","g","b"
43,47,50
45,51,49
233,187,37
241,243,247
224,191,58
252,234,54
23,27,28
253,253,253
254,253,244
204,191,62
154,138,38
245,220,41
204,187,45
251,232,53
95,104,103
254,255,255
36,40,41
247,230,57
246,226,59
250,229,53
217,198,55
128,143,143
207,188,52
240,215,36
27,32,28
248,229,52
251,234,61
245,225,38
254,255,253
238,193,38
244,212,46
253,254,254
180,164,41
15,18,20
243,225,47
247,226,44
245,224,38
234,197,39
250,233,60
101,101,96
188,198,202
221,222,223
253,254,246
132,135,135
28,36,29
212,192,46
223,205,47
180,164,37
253,254,251
247,228,69
227,181,35
251,235,58
250,232,45
184,196,208
2,4,5
243,225,52
120,130,132
241,211,41
255,255,254
252,253,254
252,252,252
35,36,36
228,209,30
229,170,35
216,217,219
14,17,18
250,250,248
41,41,51
197,185,56
242,212,49
111,112,112
198,199,199
33,39,36
198,188,61
28,31,30
227,228,232
228,189,43
91,100,97
212,193,52
96,99,101
217,202,76
237,194,69
254,254,253
187,167,54
251,236,65
42,52,40
233,180,66
225,179,39
241,218,45
248,225,48
222,171,44
246,227,43
206,193,47
19,24,18
208,197,50
37,42,45
251,233,47
47,51,52
49,52,44
17,21,18
46,49,41
241,243,243
237,233,182
153,173,186
212,212,212
248,230,45
67,68,70
160,174,191
254,254,255
50,56,55
243,221,39
250,233,57
254,254,248
241,242,244
70,76,78
249,252,254
20,27,24
44,49,50
44,49,48
255,254,255
248,248,250
253,234,62
31,35,34
245,245,247
57,62,62
125,127,121
70,81,74
197,169,61
189,190,191
247,222,44
251,234,57
39,48,36
130,140,139
195,184,42
230,203,41
229,185,46
55,57,44
250,233,51
208,195,52
235,196,37
234,204,36
209,195,72
204,184,48
143,158,172
242,224,50
254,254,254
240,225,73
248,232,54
248,231,52
251,236,64
219,199,66
219,172,39
209,191,58
207,190,44
171,157,36
234,234,229
33,38,40
242,218,24
13,18,7
181,190,192
235,206,47
248,228,45
218,198,42
88,93,104
248,249,250
247,223,39
234,195,40
37,38,34
22,27,23
233,208,52
233,195,30
14,21,22
90,92,91
252,252,252
