"r","g","b"
190,117,74
64,55,49
175,102,60
117,54,41
58,42,35
47,41,44
164,93,66
254,253,254
255,254,254
58,42,31
254,254,254
44,37,37
254,253,253
214,154,110
237,221,181
118,69,51
255,255,254
42,38,33
254,255,255
130,69,59
36,33,31
39,33,30
47,36,24
204,136,91
81,46,39
63,45,34
63,59,59
42,33,27
250,254,250
61,50,51
248,252,251
253,252,250
170,105,65
39,36,29
243,242,245
86,60,51
204,148,100
53,40,31
46,43,37
24,20,18
109,72,66
24,22,13
241,227,202
36,31,30
254,254,254
157,143,125
132,91,74
53,43,42
212,158,112
253,253,253
64,56,52
103,85,73
30,31,22
209,133,94
144,79,49
205,127,89
131,73,43
52,45,38
210,144,91
97,72,60
113,65,53
51,31,25
103,74,61
105,87,68
219,222,213
83,69,61
254,254,254
39,33,28
178,160,156
84,56,51
41,36,33
112,101,84
66,57,44
50,43,24
219,150,101
49,39,33
198,156,136
191,186,180
105,84,66
111,84,57
35,33,28
206,202,190
125,69,51
238,235,224
96,62,60
64,46,34
67,48,38
99,64,54
73,60,52
136,73,59
82,63,62
244,229,197
142,122,99
39,40,28
205,125,91
90,42,45
253,254,253
34,37,30
217,215,214
142,114,102
127,70,59
254,255,254
204,159,111
73,52,44
128,80,62
255,254,255
68,56,53
195,139,94
162,77,59
254,254,252
51,49,43
100,60,47
34,32,24
149,84,60
190,127,82
78,49,27
207,149,99
94,64,61
109,96,87
215,173,126
203,148,106
255,255,254
252,252,249
65,50,43
199,131,81
80,55,51
143,72,55
255,255,254
154,85,68
70,70,70
27,38,21
215,165,123
253,253,253
197,124,83
91,52,40
191,173,171
80,54,48
82,64,60
63,52,48
250,251,251
72,56,48
254,255,255
255,255,253
243,227,198
161,84,71
39,36,34
202,132,91
158,119,87
42,43,36
84,54,44
92,79,59
201,115,78
210,153,110
254,254,251
252,252,252
88,74,78
185,160,142
253,253,253
246,245,244
142,123,95
172,98,60
199,116,80
39,31,28
254,252,251
208,154,109
115,112,118
253,254,254
254,255,254
46,34,24
219,150,107
202,131,98
207,145,92
254,254,254
38,39,35
232,236,217
254,255,254
202,130,98
255,254,254
250,252,249
118,105,105
28,35,30
76,63,55
128,70,53
34,27,24
58,40,39
139,106,84
76,39,33
254,254,254
253,252,250
213,158,115
78,51,48
139,94,66
209,129,54
