"r","g","b"
193,140,108
191,159,112
216,154,116
52,33,28
239,209,160
198,155,110
234,209,162
125,93,92
253,252,251
224,192,143
220,185,137
92,64,66
200,160,121
145,140,141
255,254,255
129,66,44
144,107,91
164,120,83
209,172,125
92,62,57
243,228,192
206,155,115
156,112,88
216,187,136
248,253,253
140,107,92
161,128,109
200,153,111
180,145,100
204,143,111
103,77,59
73,48,56
219,197,151
255,254,255
151,112,92
202,130,94
160,120,89
126,96,88
93,62,61
245,252,253
254,255,254
239,203,147
197,170,131
159,124,85
96,65,61
209,167,121
172,128,91
250,252,252
223,197,149
252,252,252
93,53,45
253,254,249
254,254,254
254,255,255
141,111,100
253,253,253
176,140,107
254,255,255
180,131,99
95,55,47
255,254,251
171,114,86
76,49,47
158,122,89
180,138,117
114,68,57
255,255,254
69,43,51
230,209,164
253,254,249
136,76,57
177,129,97
138,98,80
184,139,98
87,50,51
234,216,178
174,136,99
141,105,86
202,159,117
95,51,39
95,93,88
255,254,252
207,180,131
223,222,216
204,160,117
252,253,253
108,76,73
155,101,79
183,130,105
255,253,252
223,187,134
203,160,115
67,60,58
195,150,108
98,61,68
254,255,253
192,123,95
40,26,31
253,253,253
107,76,73
182,118,89
197,157,115
92,53,51
232,210,180
86,51,57
162,129,96
140,98,101
201,160,121
165,113,82
207,148,111
70,46,59
201,160,121
176,112,90
181,178,175
241,214,174
155,119,99
234,225,209
204,165,128
222,190,147
254,254,255
90,63,65
229,201,151
167,129,108
53,37,39
126,91,76
254,254,254
207,151,94
254,254,254
199,160,114
192,157,121
234,228,218
225,204,162
195,160,142
188,150,111
197,153,113
135,100,77
217,215,221
171,90,63
153,113,88
139,106,78
197,110,77
107,73,71
222,194,152
251,248,245
98,62,66
75,43,44
179,129,101
88,80,84
173,127,102
69,41,34
206,170,125
201,159,117
218,186,141
59,32,37
254,254,255
124,88,72
158,119,99
155,115,86
249,249,249
64,48,33
252,253,253
200,130,100
64,34,29
159,124,110
125,124,131
253,254,248
255,254,254
169,113,80
253,254,254
179,143,118
254,254,254
209,148,102
253,253,253
198,137,92
199,169,134
254,254,255
108,77,63
212,177,138
253,254,254
196,156,121
92,37,50
180,146,113
206,160,114
201,165,127
179,142,115
227,205,151
155,101,79
103,68,67
82,53,58
84,34,50
161,106,75
188,143,102
250,252,252
209,178,129
123,86,63
188,173,143
197,147,116
147,106,88
215,174,126
172,122,84
224,189,144
138,102,91
183,125,100
155,112,93
208,172,123
174,137,104
197,155,111
219,161,121
175,119,82
160,130,108
213,147,101
101,58,54
254,255,255
204,148,113
38,34,33
174,114,89
214,171,125
184,157,141
91,81,85
204,167,122
107,77,67
228,208,170
122,88,62
170,118,83
214,174,132
214,209,199
71,45,46
255,254,255
208,157,116
67,39,41
217,172,130
61,59,55
93,60,49
193,134,81
254,255,255
200,164,124
206,149,100
213,155,104
223,186,141
61,59,55
99,90,99
180,125,86
231,211,169
196,151,109
215,192,168
164,122,87
137,103,79
205,151,100
230,212,178
156,122,93
202,146,105
107,77,74
253,252,253
190,152,114
215,171,129
111,72,53
251,254,249
161,125,108
252,252,254
204,165,126
171,140,110
70,48,35
254,254,254
174,134,104
177,138,109
178,141,112
198,132,96
254,254,254
101,66,66
191,157,127
203,160,121
63,43,53
193,154,124
193,156,126
219,186,150
166,130,110
127,92,74
95,66,57
157,136,116
231,196,149
197,155,113
174,130,94
156,120,93
72,50,55
252,252,253
137,101,92
213,180,132
195,133,102
171,128,93
200,161,124
53,40,46
178,138,108
146,112,102
252,249,246
251,254,252
174,130,94
152,111,92
254,254,253
186,141,105
177,110,85
204,158,117
141,115,95
200,180,139
92,46,45
180,115,88
254,255,255
253,254,254
179,122,99
183,141,101
212,172,123
255,255,254
176,140,119
111,75,58
71,39,29
254,254,254
197,178,141
201,162,121
254,254,254
195,126,95
92,50,36
180,138,102
172,101,79
150,112,86
165,122,91
253,245,227
11,5,6
248,254,254
195,121,84
124,84,65
84,53,51
193,126,96
143,109,93
142,99,68
175,124,94
91,69,64
58,37,40
179,107,85
83,47,54
147,111,94
110,105,106
178,135,102
87,49,45
255,253,255
100,67,73
146,111,93
239,236,224
227,208,165
183,137,97
251,251,240
254,255,255
180,143,112
82,49,57
114,73,63
238,220,184
164,135,111
192,141,106
151,125,98
186,147,128
194,167,141
117,108,113
230,204,151
183,148,119
197,161,112
73,45,44
90,60,58
145,113,92
130,90,64
135,102,83
197,154,112
106,69,67
215,209,206
115,84,65
76,48,47
76,39,39
215,176,127
181,119,89
210,171,127
197,152,111
232,206,153
202,199,201
178,130,98
147,109,91
206,132,102
255,254,255
112,75,64
85,39,50
224,209,198
126,94,81
252,253,252
144,109,85
113,85,62
207,166,125
213,163,124
219,176,134
254,255,255
195,157,114
210,157,113
61,45,49
120,84,69
137,103,78
166,117,90
206,164,133
168,132,99
224,197,149
254,252,232
168,135,100
255,254,255
252,253,248
187,145,108
173,136,103
254,254,252
225,195,143
160,113,92
185,144,110
182,127,94
220,187,136
216,178,131
208,162,120
145,104,96
150,114,87
222,191,139
98,67,63
191,152,130
94,62,58
191,151,125
207,166,121
170,138,110
234,214,175
83,51,51
253,255,253
191,125,92
25,9,4
163,114,92
175,132,92
255,254,255
228,202,150
106,68,62
169,111,82
94,82,66
100,67,73
152,110,86
177,116,83
162,113,85
119,86,73
84,50,52
254,253,254
4,4,4
254,254,253
116,65,68
47,25,33
234,205,159
254,254,254
252,255,252
187,149,102
148,117,92
97,65,70
223,187,144
162,132,110
52,28,23
254,254,254
111,74,51
221,192,142
149,113,77
