"r","g","b"
186,122,85
182,89,60
248,254,254
106,84,57
177,88,58
228,148,102
173,77,41
139,135,125
175,109,65
252,253,252
156,108,84
160,113,69
172,76,47
254,254,254
90,54,49
110,92,87
193,89,53
198,200,189
254,255,255
171,117,104
124,117,106
136,61,36
154,161,139
146,121,95
149,73,47
57,58,54
124,70,62
198,194,196
162,73,54
155,127,119
73,76,76
254,255,255
253,253,253
252,252,251
195,179,156
254,255,254
77,73,73
197,166,91
96,56,46
191,194,190
82,84,76
155,74,61
109,93,79
148,128,100
187,164,134
168,120,84
124,134,135
176,114,66
96,66,53
174,150,127
177,74,44
85,76,65
42,46,40
81,78,64
186,180,156
200,100,56
188,177,159
254,252,254
234,239,220
236,228,218
66,54,54
178,100,66
201,128,84
184,196,195
166,114,77
232,202,184
99,111,121
215,226,223
137,133,112
108,117,118
106,84,74
83,71,59
153,61,36
254,254,254
254,255,254
168,92,65
151,109,93
137,137,131
253,253,253
215,205,178
226,234,237
254,251,248
192,153,128
160,179,167
253,252,245
169,97,77
181,166,157
183,119,66
174,50,34
138,69,55
175,80,60
231,215,203
255,255,253
121,91,80
116,96,83
58,55,49
178,195,191
248,243,234
254,253,252
131,124,112
166,82,49
120,50,46
180,78,57
175,152,148
186,73,55
115,45,27
174,186,174
180,126,105
150,147,139
255,255,253
251,251,251
213,210,201
236,234,230
254,253,253
147,114,93
168,172,168
227,166,136
183,55,25
93,60,39
161,121,100
254,255,255
38,35,35
39,45,45
130,101,84
113,117,116
191,127,96
254,254,254
209,131,95
197,202,195
222,149,109
255,254,254
102,91,73
83,73,57
181,86,62
197,93,58
103,106,107
149,163,165
254,255,252
83,72,63
197,125,86
96,92,86
191,124,95
128,68,34
82,66,53
252,252,252
88,81,78
127,98,76
159,148,117
160,97,64
213,130,81
254,255,255
81,85,84
196,164,119
99,93,78
207,114,76
197,141,89
148,125,99
114,88,72
127,71,53
64,56,38
205,203,178
184,94,71
217,205,184
253,251,247
164,183,197
156,176,179
180,95,65
203,86,72
125,63,48
187,147,113
90,75,70
168,88,50
141,60,48
254,254,253
247,244,242
92,75,66
199,131,85
166,68,61
167,149,136
209,110,74
92,62,59
174,99,64
123,123,117
77,82,76
139,137,116
205,193,170
55,48,37
116,79,70
80,70,52
131,68,40
227,210,193
134,62,41
252,249,243
121,66,38
179,115,81
95,92,87
208,125,86
152,86,61
203,129,80
210,216,223
252,252,252
141,138,136
63,59,48
255,254,255
254,254,252
152,117,88
237,238,241
164,130,99
253,253,253
190,89,50
82,77,71
137,76,42
97,115,106
159,172,182
121,121,116
183,173,137
254,255,255
138,129,109
185,136,109
234,211,187
232,230,231
158,157,145
116,94,81
64,63,58
126,110,100
245,240,239
209,215,209
203,73,53
199,151,114
170,77,43
254,254,252
253,254,253
160,153,142
198,141,99
251,252,252
253,251,247
253,255,254
196,146,111
214,91,76
253,254,253
145,127,103
193,86,51
254,254,252
128,106,89
240,241,228
140,118,101
218,216,213
169,100,83
254,254,254
127,45,33
145,120,95
160,52,28
253,252,254
153,143,121
153,151,128
182,78,49
249,251,253
218,234,230
108,112,96
232,227,210
63,50,36
45,43,35
172,142,134
166,144,124
178,56,47
254,254,255
168,55,35
187,198,205
124,61,50
57,42,37
254,255,254
251,251,248
252,254,252
167,75,46
128,82,53
146,85,56
133,135,133
166,113,81
161,114,87
181,183,171
180,75,34
188,182,191
127,133,129
168,92,59
167,96,63
164,59,46
218,200,161
252,254,254
203,199,180
61,66,56
254,254,254
176,115,75
210,194,158
183,174,168
132,104,83
205,121,77
181,170,157
204,79,62
129,97,75
160,140,96
115,82,52
251,251,252
171,110,86
201,84,47
254,253,255
100,92,93
158,103,84
109,114,105
251,254,251
94,72,57
177,108,72
144,149,138
73,40,19
161,59,46
24,28,14
246,247,244
166,135,106
253,253,253
243,239,232
254,255,253
198,136,91
189,129,84
127,92,78
246,232,224
173,66,43
250,246,224
141,83,53
114,64,45
253,253,252
188,86,54
137,109,81
66,70,69
178,142,121
152,142,145
203,191,174
140,89,66
102,91,73
147,93,60
255,255,254
142,144,139
99,90,67
175,176,170
182,96,63
255,254,252
185,118,93
253,254,251
88,90,77
201,89,36
149,46,38
180,90,61
183,148,116
210,208,193
255,254,252
98,76,44
179,145,130
152,87,65
114,94,75
71,56,30
201,191,179
222,195,178
140,104,74
142,51,43
254,255,254
253,253,253
155,131,113
254,254,253
214,125,96
140,132,117
158,124,102
193,99,44
191,105,64
138,127,105
171,75,53
208,99,72
130,82,60
255,254,255
254,252,246
86,60,45
254,255,255
251,252,253
197,171,147
254,254,254
158,125,94
212,214,209
244,244,243
144,88,74
40,43,41
236,228,223
142,100,69
66,42,34
251,240,216
134,149,154
207,116,63
236,224,204
214,144,103
252,252,248
201,85,68
183,93,51
184,190,186
252,250,247
251,228,228
166,91,65
145,149,136
186,178,159
179,91,66
167,168,167
180,188,189
255,254,254
166,111,81
255,255,254
129,102,92
221,187,167
137,95,70
174,189,183
193,197,198
117,64,49
80,59,33
254,254,249
52,60,42
125,107,91
127,96,83
206,91,65
161,94,67
255,255,254
182,118,99
158,154,149
151,146,120
193,109,67
167,89,64
173,97,37
88,76,70
251,250,253
164,137,121
99,65,44
186,73,43
253,253,251
187,124,88
112,94,80
250,245,234
186,122,87
195,130,96
184,197,190
166,161,142
253,253,254
196,100,67
171,79,50
254,252,247
163,160,144
169,167,161
174,57,31
196,137,107
154,152,158
251,252,248
133,151,158
198,98,52
67,79,65
203,128,89
166,76,42
242,231,221
157,129,89
56,54,48
180,189,183
169,170,171
251,248,245
171,90,51
241,239,247
194,188,179
179,186,176
254,255,255
252,254,255
113,111,107
207,141,105
186,196,198
146,44,37
171,131,103
142,131,117
42,39,29
121,95,76
188,113,69
202,149,119
169,88,65
64,50,41
188,87,59
169,73,63
198,91,46
152,102,68
86,68,53
231,206,179
254,254,254
205,154,102
70,48,40
210,210,206
120,117,115
249,249,249
172,90,60
97,63,39
184,90,66
172,106,70
155,127,114
255,252,246
93,75,55
145,92,69
169,44,37
39,18,25
166,76,40
92,73,66
196,199,195
100,102,76
115,55,41
214,163,115
154,128,107
60,57,48
107,67,50
181,168,155
121,113,100
195,163,126
131,126,115
67,61,52
180,146,124
250,232,209
95,92,87
111,102,82
163,164,157
162,139,119
150,90,75
139,60,42
107,58,42
212,151,127
249,254,251
251,252,243
206,207,198
116,112,109
130,46,34
197,133,91
107,100,85
185,90,61
253,253,250
192,85,48
206,101,36
187,83,44
254,255,254
173,91,50
251,252,251
184,89,58
153,146,135
219,139,113
97,82,59
225,222,217
181,106,67
239,231,229
180,156,141
253,253,252
252,253,253
176,47,52
204,201,197
232,231,229
128,138,128
127,131,121
198,149,99
161,59,45
97,51,25
170,79,61
207,194,175
231,221,205
170,179,184
228,194,161
94,61,41
254,255,254
203,139,95
64,60,53
94,74,62
253,251,255
139,103,100
177,190,191
82,44,28
254,254,253
169,79,47
151,104,81
165,147,128
140,67,46
138,125,114
254,254,252
103,112,120
254,255,255
120,56,47
202,119,85
168,82,54
183,82,38
252,252,250
206,97,60
116,79,70
182,122,80
177,137,93
45,45,43
148,103,85
175,147,120
172,80,49
253,253,254
255,255,252
204,202,193
120,116,119
150,85,61
254,253,254
163,175,178
88,59,62
100,92,79
175,77,56
193,90,66
200,106,61
148,125,99
181,117,75
253,253,253
156,61,39
86,83,71
47,23,13
243,242,237
214,217,207
161,68,50
251,253,254
173,129,94
214,195,173
145,57,42
252,253,253
159,112,80
200,118,70
253,254,253
254,254,254
149,102,79
184,115,73
223,156,100
57,55,50
186,118,85
253,254,254
48,36,29
113,99,84
234,235,232
84,76,64
187,173,143
172,148,130
80,59,44
224,208,198
190,191,186
158,132,122
252,254,252
123,115,103
78,69,81
252,253,253
254,253,254
228,226,204
253,253,253
155,127,114
116,86,71
167,164,165
203,144,94
138,85,61
181,88,55
72,64,54
200,147,105
44,45,43
253,254,254
131,108,95
253,254,254
190,179,147
253,254,251
233,180,108
68,50,35
159,155,137
115,110,94
152,109,74
198,97,32
181,126,91
183,139,110
124,125,121
171,147,124
143,71,40
57,65,60
109,96,87
84,72,63
118,138,131
206,99,52
230,234,229
254,255,254
246,246,243
219,211,197
126,63,41
236,213,194
124,102,94
138,129,105
245,236,214
207,135,108
115,91,73
196,103,50
114,93,73
247,248,248
190,67,42
55,52,42
252,252,252
190,81,49
142,147,143
128,103,88
96,70,55
149,77,48
125,123,129
254,248,255
203,97,69
255,254,255
127,98,76
192,128,95
190,111,70
175,74,46
249,250,242
61,47,26
154,132,119
134,144,148
103,66,49
79,74,67
192,182,163
106,77,55
184,148,131
184,119,85
154,146,117
254,254,254
143,115,102
148,82,48
73,50,41
192,112,74
172,152,138
181,92,60
195,201,214
206,189,157
107,88,76
102,103,93
116,77,73
254,254,254
151,101,79
251,253,254
134,117,101
217,213,208
180,121,80
214,219,203
179,173,138
226,144,103
106,104,106
135,102,79
146,159,153
253,252,251
104,83,66
111,81,74
164,66,47
60,50,37
82,60,55
254,255,254
187,108,75
185,187,170
197,176,145
145,110,77
154,42,34
190,178,168
120,123,118
162,176,167
110,117,120
190,99,51
226,222,209
152,125,96
160,154,149
189,189,184
149,75,45
179,75,45
160,77,52
154,149,131
234,215,197
227,215,195
252,252,252
210,200,180
177,190,198
181,162,145
53,63,59
153,65,29
209,200,193
197,203,193
254,254,254
222,233,235
136,84,52
254,255,254
142,128,103
210,124,71
159,140,121
60,40,27
171,61,35
255,255,253
124,117,91
229,231,217
207,216,209
244,241,235
143,78,53
139,148,151
252,252,247
252,247,247
164,163,151
83,76,67
254,255,254
177,105,72
207,183,163
224,210,200
115,97,83
102,85,77
187,83,45
181,191,194
235,230,204
89,92,82
192,190,187
172,100,70
146,81,53
134,48,39
194,180,156
