"r","g","b"
60,56,53
149,142,123
245,244,238
195,178,136
138,134,127
181,158,106
104,90,74
96,87,72
184,164,113
192,175,132
145,134,113
192,176,141
144,141,134
161,143,112
84,84,79
63,56,35
226,226,224
165,150,134
174,157,114
171,149,104
175,156,113
254,254,254
155,141,115
185,170,137
144,142,129
52,50,55
104,100,85
246,254,250
254,251,249
121,124,124
184,184,182
117,105,90
144,121,88
186,170,127
171,151,109
153,152,153
170,155,114
82,81,77
106,90,64
89,76,58
115,104,70
121,105,91
253,254,254
166,156,132
24,20,21
162,163,163
136,129,116
190,187,139
157,143,112
129,119,75
216,216,217
177,159,113
112,108,101
55,50,44
255,254,253
153,137,97
191,169,123
226,211,172
209,190,135
134,120,91
184,190,184
202,205,180
206,186,143
67,64,63
109,93,71
156,138,95
111,101,81
136,134,128
49,45,44
160,161,169
179,164,121
178,163,121
248,245,217
21,17,5
180,161,123
254,255,255
191,177,148
106,101,94
103,100,93
255,254,255
121,117,109
207,204,186
184,167,122
161,148,133
160,143,109
108,97,80
255,254,255
254,254,255
181,165,131
253,253,253
110,101,91
206,180,125
173,156,120
179,165,147
251,255,253
109,99,82
170,148,102
195,178,134
139,136,114
102,99,86
215,213,210
45,37,35
103,99,87
241,227,183
253,247,238
236,233,203
166,159,148
127,112,89
117,112,111
207,188,145
91,81,63
174,158,125
127,127,122
138,139,139
186,184,172
26,25,21
130,129,111
205,187,141
209,205,194
104,89,70
245,247,236
141,125,100
240,238,228
238,237,236
254,254,254
177,166,126
174,157,106
126,124,119
255,254,254
152,138,110
255,255,254
193,177,118
147,147,146
83,75,56
48,46,47
192,197,200
184,164,121
169,151,121
104,104,83
146,133,111
110,101,90
178,177,174
185,166,124
149,136,104
252,242,239
193,170,118
254,254,254
179,160,117
197,193,181
137,122,91
187,175,151
140,126,94
241,225,184
140,135,127
170,165,154
153,136,100
206,185,140
200,177,120
121,108,86
66,63,37
144,129,94
153,148,125
165,152,105
226,222,213
254,255,251
226,226,189
24,14,17
57,53,46
255,254,254
216,212,186
125,110,85
53,48,44
255,255,254
119,118,119
167,157,129
66,62,54
248,246,235
149,140,122
242,237,213
186,168,138
210,202,161
205,187,127
146,125,84
47,37,33
252,250,237
252,252,252
162,166,170
191,188,181
143,129,103
226,226,187
173,157,134
182,164,118
255,254,255
127,110,74
178,164,129
104,93,69
175,160,130
114,100,76
206,185,125
186,167,132
245,240,186
37,33,31
166,148,101
82,73,61
129,114,90
176,159,113
150,140,123
251,250,242
175,157,110
189,185,178
130,128,118
237,239,226
254,254,254
99,97,80
211,193,161
118,104,71
254,254,254
106,91,70
121,108,89
61,56,56
53,44,32
218,212,198
185,166,126
178,154,102
127,122,117
155,153,157
91,75,59
145,140,136
191,168,114
214,205,181
167,150,106
96,84,60
212,198,155
252,252,252
232,217,177
153,149,133
217,210,170
215,194,136
254,255,255
176,161,126
135,122,96
96,84,62
253,250,236
46,45,43
106,97,76
171,149,104
181,168,132
183,169,142
49,48,49
141,123,93
212,199,177
242,243,242
101,86,65
152,135,105
153,137,106
134,127,112
135,131,128
235,225,189
162,150,130
133,135,129
146,143,137
113,98,67
154,151,142
164,153,131
192,178,139
195,194,188
224,219,223
151,154,161
94,90,82
149,133,97
217,213,199
192,186,151
226,218,213
156,140,109
75,71,66
189,188,167
252,252,252
253,253,255
252,252,253
133,118,111
186,168,132
255,255,253
