"r","g","b"
6,4,6
42,29,23
254,253,253
126,95,52
79,66,58
149,112,58
106,83,56
59,43,29
254,254,253
155,121,56
100,84,58
211,210,209
140,114,82
82,65,47
115,94,64
59,51,42
163,130,66
0,0,2
253,253,251
120,127,133
157,157,164
151,109,52
255,252,255
121,92,46
253,254,255
134,115,81
164,154,113
59,38,16
210,203,187
255,255,253
123,99,59
254,254,254
253,253,252
95,81,61
36,34,25
168,122,56
75,55,39
138,111,76
144,98,48
77,60,40
122,83,42
110,82,41
252,253,250
45,45,49
81,62,43
255,255,254
164,134,82
254,253,244
98,80,61
95,70,46
251,252,254
130,102,73
97,76,50
97,89,82
156,126,79
251,251,251
19,13,17
60,36,17
98,70,44
255,255,254
111,89,63
66,60,47
173,150,109
101,76,54
64,48,33
127,99,80
142,114,74
162,121,48
98,79,69
141,105,60
41,37,24
162,134,89
66,48,35
254,254,252
84,67,43
66,55,37
221,222,218
54,36,22
113,88,52
70,53,37
54,45,39
69,58,44
95,67,41
92,73,49
1,2,2
138,114,76
110,90,48
27,24,20
253,253,254
169,138,85
70,57,50
27,25,21
133,113,86
255,255,254
253,253,252
43,35,25
254,252,254
56,41,32
253,253,251
94,74,48
67,63,37
101,89,71
123,96,67
103,86,74
163,127,78
165,161,147
92,73,58
93,77,54
98,74,51
66,55,37
106,82,57
254,255,254
136,123,104
120,92,60
252,252,250
253,253,254
79,64,50
62,53,42
110,91,59
85,69,51
106,82,53
46,34,22
182,172,162
69,56,38
2,1,4
168,131,79
53,41,27
104,84,59
91,71,50
137,125,113
89,68,49
169,127,76
147,137,99
92,73,54
158,117,60
251,252,252
254,253,252
72,55,39
104,79,64
144,118,77
90,70,49
111,87,60
252,253,253
133,98,66
66,49,31
214,198,166
135,120,88
255,254,252
78,74,70
134,95,54
60,46,49
124,109,75
95,94,73
80,62,45
243,239,228
96,78,57
251,251,252
127,97,57
255,255,254
56,48,47
88,73,68
253,253,253
254,255,254
252,251,247
86,71,46
89,94,103
179,153,97
66,47,33
75,58,41
254,253,251
92,71,53
90,70,42
87,61,39
156,115,60
53,43,42
118,102,67
50,38,19
71,57,43
14,6,6
92,73,47
60,43,28
149,110,60
46,31,27
253,255,253
34,21,10
81,61,38
101,89,75
103,85,63
145,113,74
90,69,45
53,40,35
127,112,91
108,86,47
133,128,123
254,253,251
88,76,59
100,77,50
87,72,50
227,211,175
254,254,254
124,101,71
104,81,53
254,255,255
137,110,81
86,69,54
61,42,29
73,61,42
96,76,50
253,254,254
4,4,7
97,79,57
80,63,47
47,35,17
88,69,45
90,68,55
14,11,7
62,44,34
253,255,254
251,253,254
86,71,60
166,126,75
136,105,69
50,31,20
104,82,57
134,115,80
102,84,48
45,41,38
39,28,24
68,54,43
80,59,42
116,103,85
67,46,25
254,254,254
109,86,45
119,93,65
150,118,66
52,34,20
53,33,19
164,133,79
32,23,25
67,48,40
136,121,94
96,88,78
253,253,253
150,114,64
81,67,48
67,62,30
81,62,44
121,92,59
120,102,84
122,90,61
48,42,28
102,80,56
74,55,40
47,42,48
93,72,50
86,64,49
95,73,68
137,92,43
104,86,61
69,50,34
255,255,254
248,254,247
156,122,69
10,4,12
78,57,40
165,125,71
100,78,53
9,7,8
253,254,253
254,255,254
119,107,70
34,25,22
186,164,103
143,107,63
5,0,2
29,23,17
101,85,57
254,253,248
178,147,82
87,65,41
177,133,73
80,64,49
175,135,73
254,255,255
98,83,62
62,53,44
82,64,50
80,60,40
221,203,168
81,68,48
107,81,52
255,255,254
255,255,252
92,68,43
70,55,44
122,108,71
87,70,54
94,67,48
58,47,33
96,79,57
89,56,41
191,153,80
252,253,253
99,77,55
99,79,55
93,67,45
112,91,63
72,54,42
254,254,254
34,21,20
98,79,53
168,148,112
147,111,64
113,84,65
123,115,98
136,108,75
254,254,254
254,254,254
174,157,127
255,254,253
59,55,70
68,58,57
149,110,58
66,53,37
81,63,46
87,70,52
58,48,42
250,250,248
198,174,122
126,122,130
75,63,50
57,52,50
80,71,43
147,104,49
92,75,59
141,107,53
63,51,45
201,197,195
47,33,24
253,254,254
145,120,85
4,2,6
123,90,53
89,75,52
38,40,24
104,70,42
94,78,58
90,69,48
254,254,253
250,253,253
102,74,53
159,110,54
136,94,52
69,44,41
96,72,41
150,108,56
93,79,70
254,255,254
244,243,241
148,125,75
92,73,56
254,255,254
60,51,32
253,253,253
248,246,242
96,96,105
251,251,250
86,71,49
255,254,254
130,85,44
242,239,231
61,47,30
170,139,85
102,77,47
158,119,54
110,86,51
254,255,255
73,57,43
253,252,251
160,120,68
104,83,61
253,252,251
106,74,32
83,68,45
92,71,50
254,255,254
157,112,55
126,86,52
254,255,255
114,94,64
108,91,67
94,65,46
98,66,44
75,55,37
115,93,56
75,57,42
103,77,61
38,31,25
54,45,39
122,96,57
141,98,76
79,61,49
49,33,18
255,255,254
136,99,56
69,53,33
65,62,66
132,101,62
254,255,255
77,64,54
141,119,74
253,254,254
135,87,46
25,27,15
252,252,253
112,88,63
154,109,55
24,15,22
104,88,64
144,115,75
254,254,254
164,132,78
253,254,253
51,50,56
58,45,33
254,254,254
49,36,22
97,83,51
87,72,50
69,48,28
254,254,254
130,118,93
254,255,255
47,44,38
151,146,144
95,94,73
156,116,59
97,77,51
62,60,63
252,253,253
88,71,54
255,252,255
254,254,254
254,255,255
254,254,253
72,58,53
254,255,255
253,253,253
110,83,61
105,82,59
157,111,58
254,255,254
210,209,211
119,101,66
85,76,65
82,60,37
22,17,14
129,129,131
146,114,67
111,83,59
85,67,54
115,100,72
38,27,19
115,85,51
60,45,38
159,127,76
65,56,39
101,77,55
180,149,94
255,255,254
71,54,41
67,61,48
98,79,54
106,76,51
78,57,41
39,27,20
119,92,62
100,73,53
87,61,39
153,129,101
254,255,254
88,65,57
100,90,77
38,27,19
235,231,228
137,110,74
96,74,57
120,100,65
119,102,78
74,58,39
254,254,254
72,63,49
67,58,50
158,126,77
69,56,43
141,118,72
190,185,180
255,254,254
206,206,206
255,255,254
106,84,54
16,12,10
105,94,75
92,73,48
74,60,41
170,146,99
97,81,56
94,75,60
150,112,62
76,59,43
35,29,19
164,125,70
125,110,96
109,76,31
161,157,150
68,49,32
106,81,54
84,66,54
91,70,53
28,25,19
254,255,255
214,198,166
79,63,45
106,83,50
152,126,96
73,54,39
253,253,253
253,253,253
90,72,58
74,57,48
35,24,20
24,19,21
104,84,70
178,170,164
2,2,1
161,122,68
253,254,254
73,55,41
254,255,254
108,105,108
104,92,80
255,254,255
3,2,3
62,49,40
62,45,30
92,75,55
163,120,60
253,251,248
48,40,31
5,0,3
112,100,94
91,71,55
102,81,59
12,13,7
115,95,69
94,72,55
95,95,95
87,75,60
138,122,96
105,92,71
130,99,53
101,78,50
252,253,254
98,69,46
98,74,45
5,7,3
136,109,73
123,93,59
155,134,93
63,46,28
254,254,254
81,70,51
115,80,55
254,254,252
252,254,254
98,70,32
72,55,39
252,252,252
3,1,3
253,251,254
91,75,52
99,99,109
182,171,159
89,71,47
111,103,98
61,46,27
36,25,22
254,255,252
157,126,76
93,71,48
170,153,122
48,34,28
70,50,39
76,57,43
143,143,149
136,111,72
71,49,37
142,118,85
76,63,45
56,48,41
89,69,57
254,255,254
84,64,38
255,254,254
121,105,91
254,254,254
133,126,134
103,79,65
68,48,46
60,43,33
84,72,53
255,255,254
76,55,35
133,100,67
254,254,254
171,138,84
161,127,74
36,28,22
124,128,128
85,55,36
77,66,54
14,17,10
112,96,63
86,68,46
61,44,30
251,252,251
63,48,32
252,253,252
108,87,65
100,72,50
79,63,41
253,254,255
109,81,48
93,65,33
254,254,251
79,58,42
29,30,23
47,43,42
153,135,99
156,116,63
108,81,56
80,61,45
168,123,64
251,250,249
52,42,38
74,53,44
252,254,254
255,255,254
253,255,255
130,113,73
124,98,61
255,254,254
95,77,61
118,104,77
157,112,53
121,101,78
116,88,57
75,60,41
116,90,65
130,104,74
250,246,243
32,23,14
85,48,26
67,48,38
60,45,38
254,254,254
254,255,255
78,73,57
94,96,101
254,255,254
254,255,255
131,93,57
36,37,29
148,117,65
167,134,83
41,33,40
33,30,33
185,149,84
254,254,253
30,26,13
254,253,252
252,254,252
34,25,18
105,77,52
174,126,59
151,112,50
76,59,44
103,75,48
90,73,40
157,115,55
254,254,253
221,204,176
163,161,164
70,50,28
117,94,68
80,59,34
159,143,129
203,180,125
56,47,44
109,80,51
135,116,107
123,81,66
70,56,43
119,93,63
84,63,45
113,93,59
133,110,69
83,75,62
184,177,151
161,122,68
84,65,45
253,253,253
88,69,43
137,104,45
69,40,27
111,88,64
251,253,254
252,253,253
58,43,36
71,59,55
164,130,79
30,24,18
87,69,52
110,87,63
126,97,62
252,254,254
251,252,253
100,97,104
98,79,51
138,121,106
10,6,5
108,84,51
252,252,252
181,143,73
253,254,252
224,224,225
72,54,30
144,125,85
80,62,48
44,27,16
164,132,80
255,254,255
118,95,62
254,255,254
88,66,46
87,72,49
100,79,54
39,31,26
91,71,56
254,254,254
114,84,48
166,131,78
93,77,53
99,79,55
109,75,44
127,97,57
209,192,159
89,73,53
54,36,24
154,123,71
75,56,36
253,253,251
115,96,66
86,68,51
190,167,113
154,122,73
29,21,17
102,91,81
114,86,55
98,82,61
92,66,45
40,38,40
80,62,43
162,157,149
99,80,55
84,68,40
255,254,252
54,35,27
154,115,62
74,57,50
45,45,53
239,239,240
84,72,58
90,68,43
77,73,69
253,253,253
5,7,3
67,61,48
108,74,51
252,254,254
51,41,37
62,57,46
100,75,43
128,107,80
114,88,63
46,26,18
62,49,36
137,114,71
102,87,62
255,254,255
104,86,50
93,86,92
113,92,65
87,66,47
88,62,44
215,211,205
253,253,252
96,73,52
62,47,34
156,147,118
159,130,88
26,16,10
58,55,53
255,255,254
112,112,111
253,255,254
250,248,242
253,252,253
165,129,77
139,106,66
187,145,69
78,61,49
77,67,52
254,255,255
255,255,254
101,83,58
17,13,10
254,254,252
127,103,73
101,78,50
254,253,250
82,65,40
41,40,40
134,101,63
92,70,54
84,59,45
79,67,51
254,255,253
93,76,53
157,115,55
255,254,254
63,52,32
33,32,27
65,52,43
254,255,255
254,255,255
37,32,20
37,30,33
67,51,49
254,255,254
219,196,153
13,11,14
130,96,56
19,11,11
115,83,65
63,54,45
255,255,254
66,51,35
97,75,48
91,78,60
82,61,42
156,128,78
88,62,39
88,71,52
93,72,49
253,253,253
56,45,42
80,64,49
81,63,44
114,86,55
102,78,53
254,254,252
160,111,57
100,83,56
255,254,254
91,73,50
65,62,74
139,95,63
72,58,53
60,42,32
164,131,80
88,76,59
73,56,30
89,69,45
72,55,40
117,90,58
117,78,37
192,153,91
133,91,49
255,255,254
85,61,40
93,75,53
141,115,69
35,22,25
85,61,34
159,129,80
135,100,43
114,99,75
254,254,254
61,43,28
82,59,43
255,254,255
83,70,58
105,71,46
76,58,36
144,98,48
149,114,64
124,108,84
83,75,62
73,56,55
88,71,51
86,67,48
108,97,69
31,30,43
143,106,62
36,28,24
78,59,43
252,251,248
71,53,36
37,33,30
61,46,36
125,99,65
114,105,94
155,132,104
253,254,253
251,254,252
124,96,69
160,148,136
66,54,37
90,76,50
44,32,22
255,254,254
162,114,57
90,71,57
116,86,62
115,96,51
83,66,47
254,254,252
47,34,28
209,202,195
252,252,252
255,255,254
68,51,31
252,253,251
218,211,202
98,82,63
255,255,253
107,81,52
177,139,74
55,44,37
254,255,255
153,131,91
254,255,255
244,242,238
51,45,37
90,70,54
254,254,254
31,26,17
245,244,242
73,52,32
82,61,44
86,67,52
153,129,87
144,108,59
49,42,32
91,73,50
253,253,254
63,52,40
84,63,46
143,97,39
90,71,64
103,83,61
111,75,39
255,255,254
72,54,40
132,116,90
71,54,34
120,84,41
123,99,59
72,60,42
64,55,43
142,126,100
180,179,181
50,48,35
12,11,14
51,42,37
110,94,64
254,255,254
254,253,254
135,116,107
84,61,50
133,108,69
253,253,253
92,70,48
59,54,34
108,80,56
193,169,119
98,80,54
81,62,38
