"r","g","b"
2,7,0
241,243,246
108,84,61
111,120,129
89,89,82
2,8,0
157,166,167
158,173,179
148,156,159
252,252,252
210,216,219
255,255,254
219,207,168
104,113,120
213,215,220
141,149,152
243,244,247
5,6,3
254,254,254
44,37,30
153,162,167
120,130,139
204,208,213
118,124,128
184,192,195
33,32,34
210,210,183
253,253,253
190,203,211
126,135,144
253,253,253
119,124,126
230,223,198
8,10,4
175,163,157
254,253,253
142,153,159
253,253,252
220,215,221
230,236,238
254,255,252
145,155,164
110,120,128
123,133,137
174,182,185
197,201,204
253,254,252
242,244,248
136,145,154
115,123,125
254,255,254
94,103,112
96,70,45
208,203,157
87,94,100
255,255,254
141,139,150
97,94,97
51,57,65
2,5,1
82,75,68
76,75,78
169,182,191
232,220,183
103,110,105
255,254,255
87,77,58
107,117,125
104,113,120
254,255,254
254,255,253
163,171,174
104,113,122
1,4,1
254,255,255
160,173,182
125,132,138
245,246,247
241,242,246
152,162,171
141,149,159
7,8,1
159,164,172
253,253,245
17,18,16
254,254,254
147,158,168
50,56,55
201,206,217
99,108,117
130,135,143
216,219,227
254,255,254
77,78,79
170,183,192
144,151,157
129,136,137
214,205,145
253,254,254
63,61,63
184,181,143
113,123,133
113,121,129
182,191,199
254,253,254
150,155,158
43,41,48
254,255,254
131,139,142
135,142,148
254,254,255
120,125,131
154,160,174
255,255,253
184,190,191
209,207,203
99,106,109
31,29,28
255,255,254
61,63,68
163,156,111
115,117,114
123,133,142
252,254,254
134,143,152
237,241,244
22,21,24
117,89,56
103,104,108
75,83,90
184,192,194
168,176,179
113,116,119
175,188,197
139,144,150
168,179,188
170,175,179
109,113,120
38,39,34
158,172,174
133,135,139
247,250,251
240,241,245
104,115,116
201,201,203
134,145,149
157,163,167
254,255,254
103,111,114
133,141,144
147,155,158
76,70,63
211,200,141
16,14,19
252,252,252
95,97,93
19,19,14
110,120,127
253,252,253
51,53,51
253,253,252
4,9,1
37,37,34
122,132,137
133,139,145
164,171,178
255,254,255
235,221,189
254,254,251
96,103,111
254,254,252
52,50,53
254,254,255
87,89,87
216,208,201
199,206,218
140,146,146
3,9,0
114,122,125
134,139,143
5,8,0
154,163,166
97,104,112
174,183,187
242,242,248
54,31,20
226,226,228
9,17,8
254,254,254
242,243,245
190,199,208
254,255,254
123,128,131
107,115,123
111,110,105
150,158,176
117,126,135
214,223,227
183,197,205
3,8,0
3,8,0
3,8,1
80,63,53
152,166,174
100,103,108
175,137,69
253,252,253
235,228,195
192,201,211
255,254,253
42,32,25
86,84,80
133,144,158
152,157,162
167,181,192
235,238,239
130,122,100
255,255,254
134,145,151
92,96,97
253,253,251
255,255,254
41,39,45
107,116,123
242,243,245
254,254,255
126,128,130
130,137,145
104,110,121
137,145,156
189,189,187
105,105,102
153,164,170
153,159,165
124,111,96
78,79,79
201,204,205
23,23,19
137,145,153
254,254,253
86,88,87
10,13,11
119,126,134
4,9,2
219,224,229
57,49,31
255,255,254
153,165,170
107,115,123
208,208,193
253,253,251
19,2,4
170,178,181
131,140,149
253,253,252
174,182,185
96,70,45
183,194,201
168,171,131
147,121,91
255,254,255
99,109,118
172,184,196
255,254,255
248,254,250
163,148,118
28,27,25
212,217,225
17,16,13
148,156,159
116,125,134
188,199,208
254,254,254
16,16,15
156,163,168
35,37,44
224,213,175
157,165,167
253,253,253
139,145,148
127,133,134
89,98,106
129,136,137
161,168,174
254,254,254
91,98,103
166,173,183
100,109,118
254,254,255
110,119,128
250,250,247
165,168,157
131,138,141
1,1,0
174,181,187
255,254,255
2,7,1
184,191,204
5,6,0
252,252,251
143,148,152
133,142,152
124,110,93
93,97,100
92,89,89
131,140,146
200,209,219
110,119,126
123,135,140
164,136,98
84,80,72
13,14,11
27,24,19
98,100,105
129,140,149
251,254,255
2,7,1
162,132,79
254,254,252
254,253,255
98,73,59
70,52,40
209,198,142
186,201,208
40,39,37
8,9,0
254,254,254
187,195,198
161,169,172
253,253,248
181,191,201
97,104,112
71,75,76
120,129,138
164,172,175
96,97,99
217,222,229
86,88,97
178,192,200
93,97,98
33,35,35
169,180,182
141,151,160
128,138,148
82,85,78
98,105,113
134,142,148
212,203,165
105,110,115
192,199,204
218,215,203
206,209,212
97,106,113
25,25,16
174,188,197
154,156,155
155,164,170
170,184,193
76,62,37
111,116,123
254,254,254
252,253,254
4,10,2
179,187,190
83,85,89
164,141,105
163,180,188
121,130,135
137,146,155
120,126,129
159,170,175
117,126,135
88,95,103
3,7,1
254,255,255
138,148,158
146,154,157
95,92,92
167,172,176
15,17,13
159,168,179
147,157,164
101,108,106
112,121,130
186,195,200
143,150,158
98,76,44
3,8,1
162,171,183
48,46,41
182,190,193
47,36,26
119,128,137
232,237,241
175,163,157
253,253,253
254,252,253
144,153,162
48,54,52
95,98,107
94,99,92
234,235,237
145,129,84
237,240,244
157,162,169
123,126,137
165,179,188
88,81,68
178,192,203
144,151,157
130,139,146
85,82,83
76,78,76
170,175,179
89,89,85
17,14,11
82,83,83
136,141,141
113,122,131
93,98,98
252,252,253
251,253,254
133,140,146
146,154,162
211,208,149
156,164,167
251,251,249
86,86,86
230,224,187
94,101,109
76,77,81
232,231,201
225,230,236
57,45,35
132,142,151
42,35,24
125,135,144
20,19,16
129,139,137
246,247,250
54,54,58
250,253,250
240,241,243
124,134,144
152,160,163
140,148,151
253,253,253
254,255,254
199,205,204
220,223,229
95,97,100
121,124,136
72,69,68
183,191,194
118,129,133
252,251,249
254,254,254
179,192,201
85,86,86
253,254,253
242,245,250
10,9,11
141,151,160
162,169,175
53,44,32
254,254,254
173,181,184
91,98,108
196,192,154
90,90,90
158,165,172
166,181,191
229,239,243
130,139,148
73,76,73
48,45,41
254,255,253
252,254,254
241,242,245
93,69,47
255,254,254
6,2,4
170,185,192
40,40,41
111,117,125
254,254,255
147,157,164
225,216,195
119,123,126
122,131,140
161,173,179
218,211,156
164,172,180
254,254,253
168,179,181
9,10,6
176,188,195
220,224,231
205,210,215
162,170,173
254,255,255
70,78,83
160,171,179
130,132,134
102,101,100
234,221,179
254,252,254
189,196,207
243,246,246
156,168,178
253,253,253
131,117,113
151,159,162
111,121,132
227,230,238
60,70,67
171,166,148
1,7,0
128,131,133
233,228,214
128,138,142
189,176,170
117,126,135
255,255,254
202,210,213
41,42,41
254,255,255
197,200,204
126,135,143
184,194,203
199,179,139
34,35,35
141,148,153
130,133,136
139,148,157
166,169,171
254,254,253
108,118,128
111,120,129
95,106,117
135,142,149
183,191,194
255,254,255
152,160,170
109,116,123
254,254,253
153,161,172
122,132,143
90,99,108
123,132,141
84,86,90
76,85,92
131,139,142
112,119,126
173,180,186
116,121,127
254,254,255
214,219,226
255,255,254
255,254,254
113,117,127
113,122,131
30,23,16
95,101,108
124,133,140
254,254,254
68,69,70
236,227,194
184,189,193
242,243,247
64,69,73
25,26,21
253,254,253
254,255,251
253,253,253
235,220,201
81,76,58
114,118,118
109,116,124
119,130,141
239,243,245
133,137,136
105,105,100
21,20,15
153,160,172
166,173,183
184,192,195
154,162,170
184,194,203
253,253,254
252,253,252
253,251,254
162,170,172
181,189,192
168,179,185
127,135,138
68,75,81
242,243,247
119,126,135
139,137,149
81,79,81
155,162,168
223,220,214
161,169,172
129,138,147
127,132,132
203,200,184
31,30,25
5,9,2
43,31,34
119,120,130
239,240,244
244,245,247
160,168,171
87,88,86
165,178,188
124,120,95
117,124,132
3,8,1
25,24,23
89,61,25
164,172,179
254,254,255
167,178,186
127,131,131
175,188,196
132,140,151
144,152,155
90,89,88
81,89,88
85,82,69
254,255,252
170,177,185
234,235,224
254,255,255
81,84,90
151,158,165
230,239,246
255,255,254
133,142,148
111,120,129
113,115,113
253,253,253
174,190,200
250,252,251
173,181,193
254,254,254
82,89,92
61,34,30
125,92,52
232,227,216
119,127,130
175,189,197
255,254,251
209,197,150
96,103,108
54,55,51
186,156,112
121,124,127
18,18,9
84,78,65
119,121,125
178,156,133
171,166,148
124,133,142
206,206,210
241,242,246
40,39,37
150,156,160
192,202,208
163,171,174
45,43,44
232,224,180
153,161,167
50,48,51
131,141,151
10,10,8
82,66,65
107,117,127
134,146,150
176,187,193
254,253,252
83,64,67
109,111,112
170,182,191
254,253,254
181,192,201
137,143,150
186,191,199
77,86,88
62,72,81
204,210,212
254,254,253
223,227,229
153,161,172
141,144,148
250,252,252
126,86,79
152,166,176
177,190,199
254,254,254
196,193,147
206,210,214
83,85,84
221,211,200
246,250,253
10,10,11
254,254,255
187,193,192
253,252,254
137,149,158
102,106,116
3,9,0
255,254,255
254,253,254
166,177,184
180,184,190
254,255,255
147,156,164
101,109,112
147,156,159
253,254,254
108,116,121
111,119,127
75,59,46
188,196,207
118,127,136
164,172,180
131,141,151
254,254,254
178,168,123
200,205,214
180,193,203
143,148,152
151,159,162
2,8,0
197,204,208
183,191,194
253,255,254
16,20,14
255,255,254
159,174,180
5,9,2
187,200,208
159,170,179
176,189,198
109,117,118
62,63,68
181,189,192
236,237,242
254,254,252
122,127,134
160,165,169
48,41,30
254,255,254
31,23,17
110,110,108
113,124,131
155,163,166
29,26,23
76,62,37
126,134,144
167,177,186
156,164,167
21,24,19
