"r","g","b"
169,140,144
254,253,253
71,59,50
95,70,74
140,104,109
174,117,131
196,129,136
196,162,161
254,255,255
161,86,104
253,254,255
197,127,138
127,115,116
233,174,185
156,126,126
148,129,125
83,39,43
168,143,126
120,43,57
123,91,98
165,128,114
153,129,125
192,108,128
79,82,87
133,112,121
170,118,129
48,34,39
252,253,253
104,98,95
108,102,99
67,68,72
144,115,114
135,112,91
103,86,60
160,76,94
174,112,124
123,105,97
172,82,98
183,119,119
182,104,120
147,89,101
78,34,41
90,80,78
179,179,182
155,147,130
231,173,175
88,58,70
84,65,68
186,101,117
201,175,167
151,139,118
131,93,103
152,141,127
152,120,118
254,254,254
183,115,126
108,55,56
254,254,254
170,139,144
225,161,168
198,133,142
150,128,118
255,254,255
137,113,88
252,252,251
169,152,156
96,87,76
252,252,253
146,116,114
158,109,112
94,83,88
58,61,62
143,132,122
136,105,100
207,112,132
255,254,253
124,59,72
166,83,97
66,69,74
176,161,144
210,142,144
170,155,132
142,68,85
175,104,119
150,125,121
251,252,252
176,151,154
201,119,132
227,179,183
168,103,120
119,101,97
255,254,254
51,50,42
135,126,115
236,192,200
164,73,92
215,168,170
254,254,254
253,252,251
190,149,147
134,98,108
254,253,252
115,96,87
77,76,72
28,16,20
180,101,122
104,95,91
102,85,75
254,254,255
45,37,37
171,152,152
132,110,108
197,121,137
87,67,84
227,162,166
214,135,151
149,134,111
163,148,120
116,112,110
97,86,87
204,132,144
57,41,43
215,165,164
111,95,93
254,253,253
206,134,145
98,86,65
201,124,140
46,36,36
86,63,58
33,30,25
81,83,84
243,215,212
109,104,99
152,66,80
79,70,66
213,129,145
152,108,79
103,96,76
177,94,114
225,167,162
123,105,112
221,189,189
231,196,195
87,68,64
167,85,105
118,101,93
83,57,58
253,255,255
171,99,109
191,151,152
125,116,98
230,172,171
254,254,255
154,125,130
139,115,121
254,254,255
167,89,102
143,134,117
172,82,105
230,166,169
255,254,255
254,252,251
254,254,254
136,69,90
99,85,88
118,104,86
142,121,125
255,254,255
138,118,126
71,71,71
138,108,110
131,95,98
208,136,142
128,55,70
164,134,141
254,255,255
133,124,119
168,94,108
101,97,89
198,122,135
216,145,157
254,254,254
152,134,140
161,78,90
183,117,133
208,169,169
207,124,142
142,139,133
255,255,254
135,116,109
227,185,189
121,102,96
152,126,123
133,115,106
58,48,31
166,154,145
155,121,127
53,52,58
43,39,39
60,59,65
171,152,155
129,128,125
98,100,96
188,159,160
249,252,252
220,168,166
95,91,97
104,83,77
135,128,104
118,113,110
116,99,107
252,252,252
39,30,22
54,47,45
174,127,126
93,16,39
182,111,119
148,117,111
169,132,132
205,125,136
64,35,40
200,117,132
255,255,254
43,25,24
190,101,116
76,48,50
221,182,177
178,116,129
253,255,255
52,45,35
92,80,68
204,155,151
218,158,162
215,154,159
243,242,240
92,90,90
188,173,176
80,89,83
206,124,141
84,62,64
191,174,177
252,253,254
253,252,254
206,133,144
109,65,79
226,178,179
254,254,253
59,24,28
119,104,83
254,253,249
142,103,108
35,28,19
107,94,85
157,120,120
184,121,130
230,167,165
197,125,137
56,48,32
138,99,100
254,255,255
134,114,107
254,251,252
120,121,115
115,96,89
229,187,191
216,170,164
147,129,131
38,33,29
252,252,251
215,189,187
191,108,124
132,81,93
45,28,32
235,234,234
59,55,54
166,104,117
253,251,250
92,71,71
193,123,133
133,112,114
127,104,90
53,28,27
199,122,135
178,155,114
233,165,175
213,134,153
147,130,126
191,113,134
90,80,64
157,143,135
228,180,184
165,152,130
220,164,170
194,138,142
51,50,49
226,184,186
117,97,89
254,254,254
127,72,98
53,54,54
60,58,53
150,126,111
154,129,132
218,148,159
70,63,53
121,100,92
255,255,254
138,67,85
215,167,163
62,63,65
206,189,167
92,88,77
215,128,149
137,116,115
248,254,252
204,138,143
223,179,176
251,254,252
229,186,181
253,254,254
254,255,253
90,85,81
253,254,254
223,153,167
83,40,52
103,79,75
186,172,147
206,122,138
254,252,253
132,90,94
103,91,84
90,63,60
254,254,254
182,107,114
58,34,34
251,251,251
188,115,129
124,93,105
154,140,102
253,254,251
130,117,108
217,158,161
254,253,253
192,166,171
124,106,98
81,67,67
94,41,53
254,254,255
109,91,89
209,144,156
129,100,103
89,71,72
252,252,254
106,46,61
252,254,251
120,103,93
194,110,126
102,69,75
202,167,167
120,110,100
96,80,69
254,255,254
92,88,76
169,118,129
199,100,124
255,252,254
131,92,95
201,155,157
158,129,118
128,115,106
45,44,49
128,121,112
187,133,142
219,148,154
160,95,110
226,155,165
79,58,51
183,142,148
172,135,106
163,146,130
249,254,253
127,114,110
146,126,120
95,94,96
150,113,116
96,88,80
81,76,70
198,151,151
118,87,85
60,62,61
253,254,253
153,116,115
104,92,76
63,56,46
236,183,193
112,95,83
204,139,148
200,147,140
156,130,126
188,140,136
254,254,254
78,73,54
126,110,86
159,107,119
106,82,82
97,76,87
155,71,87
158,87,108
92,68,70
255,255,254
73,80,82
254,253,254
180,161,141
210,141,151
253,253,253
181,89,106
103,40,54
124,105,100
217,156,159
136,133,124
137,123,105
126,90,100
148,86,94
135,132,120
220,161,161
103,84,75
122,108,94
241,228,229
163,148,120
158,153,142
210,155,156
110,84,81
169,160,155
202,116,134
91,71,71
139,64,76
209,137,148
207,155,161
254,254,254
182,160,164
139,92,95
135,127,122
