"r","g","b"
72,49,45
112,68,36
165,156,144
96,64,43
83,98,46
10,8,8
119,97,40
128,143,73
254,253,252
255,254,253
132,115,48
252,253,252
34,35,29
106,95,48
254,254,254
88,93,59
125,109,51
121,102,44
254,254,255
93,87,68
147,81,60
99,92,46
29,28,23
203,196,177
104,118,57
102,158,188
113,67,51
253,253,252
158,99,48
254,254,255
254,254,254
122,185,220
59,66,41
19,21,16
99,67,44
79,87,48
104,158,190
114,96,49
167,193,192
111,86,55
83,96,36
124,99,43
166,106,65
55,68,31
58,62,58
254,254,254
91,100,49
142,131,112
117,125,61
111,116,44
99,107,48
90,104,60
95,79,44
70,104,98
124,137,58
80,125,115
110,169,172
90,87,47
138,128,111
23,28,21
28,29,22
92,98,58
87,95,43
157,97,58
91,79,42
92,102,41
79,111,97
197,193,189
134,109,63
99,84,49
115,133,130
95,96,49
30,31,23
78,67,39
27,28,18
77,78,42
111,100,36
144,172,201
253,253,253
118,173,161
163,152,130
118,77,59
86,71,63
62,43,39
85,93,44
253,254,252
254,254,254
163,196,155
246,246,246
253,253,252
153,167,144
22,25,29
99,130,162
74,85,42
64,45,41
73,86,45
104,155,149
254,254,253
92,69,41
254,254,254
253,254,254
254,254,253
253,253,253
95,79,38
127,99,57
41,42,36
169,154,125
141,111,68
108,90,42
130,175,156
170,154,138
108,67,49
13,9,7
253,254,250
162,193,188
251,253,251
147,161,155
118,174,156
52,54,53
97,167,160
16,17,10
89,96,45
253,253,253
89,68,39
115,132,67
26,27,21
68,71,42
96,83,47
160,182,188
85,87,41
253,253,253
25,25,20
128,119,111
112,67,49
126,138,55
98,138,168
252,252,252
94,114,55
97,131,119
78,130,114
73,79,41
87,88,35
170,203,199
118,131,60
254,254,254
254,252,247
117,132,70
86,82,76
94,109,54
76,84,49
11,28,20
104,59,54
21,22,16
38,37,32
182,214,205
26,19,23
254,251,254
24,25,21
110,164,198
88,91,55
36,36,31
254,254,254
125,149,145
171,194,174
46,54,50
105,93,78
54,54,50
172,208,182
252,254,253
254,254,253
53,42,36
24,28,28
115,178,161
254,254,252
17,12,9
94,92,83
95,112,56
86,94,43
254,255,255
79,82,47
229,229,226
30,31,25
103,111,63
77,139,138
105,155,191
86,95,48
63,39,34
162,198,191
100,75,53
64,75,41
135,113,54
19,20,14
176,175,161
84,142,133
117,145,134
254,254,254
147,137,120
119,172,149
241,234,219
106,68,49
64,66,64
110,120,65
254,254,255
253,253,253
252,253,252
249,253,254
254,255,254
195,195,194
254,254,254
68,80,71
105,120,56
106,117,52
65,61,56
80,83,41
44,67,40
60,65,42
177,210,208
113,101,80
254,253,253
21,22,17
109,163,145
95,101,62
46,54,50
82,56,40
27,27,24
244,244,244
251,252,252
196,183,148
126,143,50
251,253,252
109,120,50
19,19,14
106,117,42
112,55,42
115,94,47
108,62,47
154,95,53
96,147,133
103,103,35
73,79,41
106,134,129
254,254,254
87,67,44
167,99,65
26,28,19
253,253,254
206,192,111
114,177,167
47,48,42
23,24,18
18,19,13
254,254,253
75,84,41
99,145,132
76,56,43
133,104,49
157,179,197
119,171,158
243,254,250
139,120,101
94,69,49
115,64,50
252,252,252
157,191,187
173,202,198
68,57,28
95,67,62
253,253,254
138,109,53
130,122,115
102,81,51
178,179,175
106,115,58
101,103,63
254,254,254
142,182,149
113,126,68
131,132,126
254,254,254
98,124,62
152,89,59
28,30,20
35,34,29
41,38,33
112,183,190
252,252,252
254,252,249
252,252,250
98,83,48
99,160,193
88,76,49
16,17,10
99,96,51
87,91,40
86,94,44
254,254,254
217,215,207
148,148,146
113,66,54
157,197,196
113,100,83
106,82,41
38,39,33
116,134,66
100,65,49
14,16,10
143,137,129
253,253,253
82,65,38
99,56,45
91,83,49
38,41,46
92,104,62
100,82,42
21,21,20
253,253,253
92,50,44
252,254,253
23,24,18
170,196,167
140,123,65
107,122,62
58,59,54
134,156,149
108,125,56
29,31,24
26,33,33
121,112,50
71,74,47
109,117,64
101,117,56
164,194,188
254,254,254
24,21,10
254,254,254
40,45,39
77,78,73
252,252,252
108,94,42
169,169,168
230,230,227
106,64,46
108,95,56
252,249,246
79,86,38
125,112,95
241,241,241
16,17,10
97,158,197
14,14,9
10,10,7
96,91,56
172,167,158
254,252,253
36,35,31
11,12,15
95,105,53
142,135,128
100,152,180
19,21,14
254,255,255
93,75,51
82,84,37
253,253,253
252,252,254
12,12,11
201,189,185
54,41,33
61,55,40
254,254,255
35,37,33
253,253,253
65,74,36
254,254,253
92,80,61
44,54,50
25,26,20
92,66,49
192,207,189
