"r","g","b"
181,164,150
143,123,110
196,192,186
31,33,23
190,97,71
146,147,148
138,136,136
119,114,107
187,106,99
252,252,250
193,193,196
178,182,185
177,171,163
254,253,253
254,251,253
255,255,254
176,179,187
254,252,254
70,63,61
116,113,108
167,162,156
140,132,125
116,102,101
188,181,175
187,189,188
125,125,126
254,254,254
25,26,17
252,255,253
122,121,117
122,121,118
49,50,44
188,167,151
112,114,113
253,254,252
113,113,116
146,147,149
252,255,253
71,70,67
156,103,85
254,254,253
253,254,252
137,138,140
246,253,247
178,176,172
60,62,62
254,252,253
134,134,139
207,117,108
197,194,194
188,183,167
138,134,134
197,195,196
155,152,159
227,202,190
127,127,117
112,112,107
247,249,248
70,72,69
165,79,58
201,137,111
19,21,17
189,172,153
132,127,122
96,91,86
29,30,24
128,123,117
189,141,121
83,78,75
225,207,201
188,189,193
142,137,138
212,138,93
251,253,249
255,254,254
171,167,174
255,251,254
254,253,254
250,254,254
244,254,254
118,110,100
254,255,254
60,57,54
174,162,152
188,183,180
200,200,202
255,255,254
130,128,133
144,110,90
255,255,253
195,114,73
123,118,116
95,89,72
184,136,110
155,144,124
251,252,251
253,253,252
136,132,134
255,255,253
253,253,253
132,131,124
255,255,254
251,251,252
250,255,254
254,254,254
253,253,253
254,254,255
252,255,254
125,123,121
26,27,21
158,143,127
254,254,254
163,103,95
252,252,253
94,85,81
147,135,128
22,23,19
253,253,252
122,123,127
178,168,155
125,128,135
171,175,184
155,146,145
177,149,124
169,162,151
149,150,152
225,220,214
24,25,22
88,91,94
163,145,128
255,254,255
254,254,254
130,123,120
254,254,254
110,102,98
135,133,137
146,150,143
87,86,85
146,146,148
129,128,131
242,241,239
218,170,144
102,101,99
190,185,179
195,183,174
252,254,253
207,141,118
135,134,137
145,135,125
139,132,126
85,85,89
134,132,137
196,178,163
118,118,118
255,255,254
161,156,152
144,136,130
179,182,183
239,225,216
85,85,89
113,113,114
150,142,138
164,156,150
153,138,126
223,223,223
137,53,28
161,78,55
199,183,172
234,232,231
169,171,170
254,254,254
200,200,199
253,253,251
171,172,177
117,116,112
158,163,170
62,60,58
172,161,147
161,156,152
171,172,176
254,254,254
253,253,254
149,143,142
97,99,94
181,106,93
253,252,251
184,187,190
127,112,97
224,223,221
151,140,137
251,254,252
127,125,122
235,231,228
253,254,254
137,133,137
165,85,62
156,144,139
161,164,171
206,101,72
254,253,254
139,133,121
147,148,151
40,39,38
119,119,120
115,103,101
254,254,253
37,38,36
183,182,180
121,114,108
113,112,107
138,124,111
117,108,101
142,134,128
160,142,127
97,59,50
219,215,214
134,134,137
218,165,103
70,71,76
186,118,58
253,254,253
86,86,83
147,147,150
58,58,62
91,84,82
120,114,110
253,254,251
192,186,178
123,97,89
117,117,121
122,121,116
216,215,213
132,124,113
139,144,148
146,147,151
155,154,152
252,254,253
174,177,173
85,75,67
146,148,151
198,193,184
112,108,102
179,169,160
131,127,126
181,182,186
203,193,185
201,202,208
166,161,158
254,255,255
134,57,44
167,153,143
252,252,252
117,127,137
131,132,127
119,118,115
164,164,170
146,145,152
146,145,150
127,116,105
165,87,76
132,124,118
254,254,253
251,254,252
252,254,253
129,127,125
124,120,119
182,187,192
252,252,251
127,126,120
255,254,254
174,170,171
148,136,119
98,98,96
142,140,146
179,129,123
192,193,196
139,131,120
109,99,90
128,129,134
254,253,254
146,146,148
254,255,255
117,85,85
157,119,83
254,253,254
226,223,230
253,254,254
200,128,108
112,113,111
252,251,252
139,133,132
180,84,62
250,251,249
133,122,114
118,114,113
141,140,136
108,100,89
143,146,153
214,215,220
252,252,254
127,116,107
252,254,253
71,71,71
135,91,74
141,134,129
144,135,128
128,129,131
167,70,45
246,247,241
47,51,46
114,113,119
118,118,117
157,141,132
253,252,252
165,81,50
127,132,137
37,36,38
196,178,179
255,255,254
250,254,254
253,253,253
160,159,160
164,90,68
126,115,114
96,100,93
143,143,143
108,107,105
181,102,66
100,97,103
143,143,143
248,247,242
178,169,160
53,49,45
117,117,110
22,25,18
181,182,172
154,137,124
91,91,90
128,124,125
128,129,135
253,253,252
213,207,204
255,255,254
170,100,59
133,120,111
9,9,7
126,128,123
152,144,136
210,175,163
150,149,146
189,124,93
254,253,251
116,110,104
155,139,123
162,159,168
146,146,151
251,253,252
135,124,114
168,156,145
251,251,251
175,102,82
139,132,124
181,167,156
247,251,251
125,126,131
253,254,254
240,240,240
72,72,62
117,110,103
255,254,255
117,120,127
252,254,254
147,137,131
158,156,152
179,106,81
143,145,136
187,184,186
152,153,159
156,156,163
150,149,145
131,131,133
201,195,191
64,63,58
136,139,132
124,115,106
143,144,152
82,74,66
216,208,207
113,76,61
134,86,83
35,35,30
255,254,254
117,120,118
171,170,172
76,75,80
158,157,162
195,97,92
171,161,153
141,132,126
169,173,176
135,136,140
132,126,120
89,87,82
136,127,118
60,59,54
124,125,121
93,87,81
122,112,100
137,136,142
205,200,196
120,112,105
127,128,123
124,123,124
205,197,189
138,140,139
255,255,254
158,146,138
215,215,217
253,253,253
244,244,244
130,126,121
56,52,45
203,198,197
142,76,50
214,139,117
137,128,122
144,145,147
242,244,243
136,131,133
131,130,131
100,95,92
168,170,172
243,233,228
208,207,205
82,88,92
145,141,138
254,254,254
190,177,155
201,197,196
42,42,37
242,239,234
139,139,142
158,76,48
31,34,19
216,206,193
254,254,252
121,113,110
42,41,34
177,123,100
128,121,116
107,104,97
13,12,10
255,255,254
134,127,133
68,69,72
134,137,142
254,255,254
177,150,127
139,139,142
219,209,211
141,95,86
79,73,71
247,246,242
183,75,60
158,159,160
241,241,241
159,159,161
253,254,254
205,201,189
184,161,137
177,147,135
125,117,113
252,252,251
150,135,124
144,134,126
250,254,255
131,131,123
191,176,162
182,181,185
35,34,30
195,191,191
96,90,85
125,116,116
164,167,172
191,180,169
203,202,207
81,71,67
252,252,251
161,148,142
96,53,45
132,130,129
252,254,253
254,254,254
254,253,246
210,199,197
87,86,75
159,150,143
145,109,100
128,118,108
121,116,117
253,253,253
251,251,251
132,129,132
255,254,255
116,69,63
219,214,217
155,146,141
130,123,111
144,139,140
169,107,89
124,124,125
161,167,173
138,135,132
138,136,141
121,111,103
134,136,141
159,160,162
167,156,150
187,174,166
246,254,247
169,162,149
149,78,65
131,128,114
37,35,28
182,169,167
18,20,15
78,78,82
253,252,251
179,172,166
120,111,102
185,176,169
149,81,46
213,211,209
148,146,146
254,254,254
252,254,254
148,145,137
115,109,112
252,252,253
129,123,118
177,168,159
164,166,167
236,235,235
154,154,154
229,225,223
85,84,85
135,133,137
175,176,179
146,144,145
251,254,249
185,186,191
252,253,253
139,133,128
228,227,218
161,159,163
144,143,140
20,19,9
166,164,162
204,205,208
98,98,104
161,161,160
124,117,104
162,160,151
253,254,254
122,126,130
115,107,102
184,187,188
156,74,55
253,253,252
172,132,94
253,253,252
177,171,165
208,194,187
158,152,137
106,93,80
109,97,92
138,137,135
77,67,55
254,255,255
153,156,161
192,174,159
137,132,128
121,117,108
254,254,252
30,29,25
223,224,220
144,139,135
138,140,147
230,228,225
150,143,137
251,251,253
252,253,252
135,136,140
151,143,135
111,105,97
254,254,254
155,157,162
249,249,248
254,253,254
130,129,129
205,190,177
135,135,132
192,192,199
253,255,253
152,139,128
255,254,255
34,33,28
246,243,241
231,218,211
187,173,157
32,36,37
188,89,72
176,163,154
141,131,131
240,240,229
99,95,89
144,142,141
57,55,52
140,138,139
147,150,148
88,91,94
249,253,253
168,137,116
134,130,129
148,146,149
141,140,147
208,159,125
120,116,111
251,251,253
249,254,248
255,255,254
151,152,157
112,111,112
108,75,64
254,255,255
226,223,220
144,148,154
183,174,169
131,131,130
149,141,136
164,155,147
149,152,155
161,151,143
131,127,126
131,128,130
85,82,77
254,254,253
131,129,134
166,87,76
199,204,206
138,119,104
181,165,143
204,110,98
193,170,146
117,48,37
147,135,125
108,108,107
111,111,97
129,132,143
201,200,204
65,63,69
128,126,130
159,149,143
157,142,126
136,129,127
139,141,140
50,51,46
139,130,125
254,254,254
172,108,93
252,254,254
80,68,68
134,134,135
253,253,253
255,254,254
254,253,250
251,253,252
124,116,112
132,135,138
252,252,251
143,135,130
252,252,252
182,182,193
144,144,149
253,254,253
47,49,42
160,161,166
144,147,152
168,172,177
192,113,97
123,120,117
254,254,254
170,133,117
141,132,124
120,117,115
173,140,125
190,189,195
235,231,228
190,193,199
213,213,216
102,93,90
179,114,87
181,175,170
152,150,149
234,232,226
254,255,253
200,201,204
189,89,62
159,143,128
173,163,152
118,118,118
122,100,82
175,113,85
254,255,254
145,142,144
185,187,187
26,29,22
174,176,177
151,151,156
172,156,139
254,250,254
210,210,211
