"r","g","b"
154,137,114
215,199,172
255,255,254
236,233,228
184,173,172
198,192,194
134,135,130
194,178,157
208,199,180
228,209,172
37,38,34
166,152,140
252,251,253
165,152,136
226,214,190
226,214,214
124,109,83
132,125,117
254,254,254
254,255,253
106,99,97
114,108,101
254,254,254
126,121,117
224,209,190
170,149,133
181,159,138
234,215,189
253,248,250
232,220,194
92,90,66
231,222,198
115,113,112
202,198,185
130,127,125
222,206,190
191,180,155
93,85,67
98,93,103
220,207,184
85,84,83
127,113,84
213,213,215
174,173,182
118,116,106
194,192,192
159,158,160
216,213,212
220,208,182
184,182,175
128,128,126
189,169,144
254,254,253
140,121,99
154,140,143
254,255,254
250,247,239
190,178,161
252,253,246
86,85,82
243,239,225
199,188,158
146,141,130
137,135,124
212,195,168
253,252,251
208,199,196
221,213,203
215,196,171
95,92,74
160,156,155
231,221,204
201,180,155
242,233,218
252,253,252
89,83,83
195,194,182
210,200,203
181,179,174
205,192,174
221,209,171
144,136,118
150,152,150
160,156,135
253,252,251
150,134,117
110,110,102
177,176,151
253,254,254
168,157,116
249,253,249
164,143,122
183,172,146
214,208,204
176,167,157
149,144,138
81,77,68
221,217,205
249,245,232
197,190,180
105,102,100
109,107,98
91,90,73
150,137,131
252,253,253
253,253,253
180,183,189
221,214,194
169,151,117
206,190,192
233,228,212
223,215,187
162,158,134
99,95,93
252,252,248
67,59,50
254,253,253
63,61,61
205,195,167
231,226,222
252,251,251
253,253,251
65,59,49
254,254,253
213,198,166
198,197,197
255,255,253
199,198,202
233,222,211
52,53,50
167,154,158
188,189,188
252,253,253
234,222,224
42,36,31
253,252,253
225,221,222
203,203,201
98,90,76
121,117,107
254,255,254
254,255,255
228,223,215
216,204,203
181,179,173
248,247,241
227,218,202
147,118,109
207,199,191
223,208,178
147,135,112
186,172,140
254,255,255
230,217,199
92,87,83
121,114,103
138,134,126
116,114,119
174,167,149
72,74,73
103,100,96
251,248,236
183,175,174
133,114,93
210,202,174
241,241,238
219,206,175
253,250,242
184,172,152
164,157,149
255,255,254
188,171,151
194,193,198
253,253,254
208,189,153
105,100,90
141,136,127
80,78,82
175,168,155
249,248,249
100,88,67
123,110,97
251,251,251
166,157,152
213,206,178
252,252,250
121,112,97
130,132,131
157,150,141
183,176,149
63,61,58
224,217,201
63,60,61
252,253,253
222,215,222
254,254,254
247,246,241
240,244,241
227,218,200
124,130,131
191,171,136
73,78,84
245,243,240
236,237,219
121,119,117
135,118,95
79,79,79
254,254,254
247,242,233
49,47,43
