"r","g","b"
97,102,86
254,254,254
39,42,41
45,51,47
250,254,253
228,222,220
243,244,242
118,65,55
226,233,241
101,96,74
252,252,252
253,254,254
57,59,55
153,97,78
219,214,209
252,253,253
34,38,33
223,229,236
58,65,61
37,43,39
36,36,31
72,71,63
253,254,255
150,171,187
246,247,251
111,120,83
81,82,67
254,254,252
43,49,47
157,89,80
90,89,74
253,253,253
254,254,254
29,35,33
29,33,32
253,253,252
142,135,106
138,144,159
27,32,28
155,153,155
26,29,28
253,254,254
161,100,76
75,74,62
65,67,71
118,101,76
254,254,254
106,107,111
62,66,60
185,108,77
248,249,252
63,69,60
45,46,41
89,89,72
107,58,26
37,33,29
66,57,65
78,78,65
142,165,183
34,40,38
254,250,247
108,101,81
244,206,184
67,67,58
42,48,48
148,151,162
181,207,208
59,62,58
115,117,114
245,242,241
254,254,254
40,44,46
109,59,45
62,66,72
39,45,43
193,123,96
89,101,76
55,64,53
41,47,47
234,236,233
60,63,57
238,245,251
87,90,75
247,248,250
62,65,61
88,92,91
54,32,33
69,74,70
253,253,249
32,35,38
117,127,105
107,104,85
254,255,255
222,215,206
50,56,56
60,65,61
74,72,63
236,237,239
119,125,91
105,92,69
251,251,249
49,55,51
84,82,69
85,78,65
82,53,50
98,97,76
82,81,66
118,113,73
25,29,27
234,241,247
253,253,253
252,254,255
110,121,86
122,74,69
84,94,70
82,83,80
42,48,45
208,217,227
253,254,250
104,110,74
121,71,55
114,128,134
255,255,254
253,253,253
254,254,254
143,89,90
24,21,17
160,105,77
253,253,250
58,64,57
138,143,127
254,254,255
58,65,59
90,85,75
253,253,252
72,72,62
124,131,140
251,254,254
90,63,60
56,60,60
43,49,47
50,56,54
105,98,81
61,65,65
254,254,254
83,78,72
248,252,254
83,91,71
97,103,76
87,96,77
212,215,228
111,111,71
50,51,44
249,252,250
37,42,46
53,59,55
31,36,32
34,39,35
254,255,255
253,253,254
70,68,62
254,254,254
91,90,72
159,170,187
114,119,83
73,77,79
28,31,30
218,230,237
42,54,57
150,95,72
59,66,59
67,69,58
50,54,55
254,255,255
253,254,255
116,102,85
32,36,35
238,252,251
146,154,165
114,112,84
28,32,31
45,49,49
25,30,26
60,61,61
252,254,252
166,179,160
32,34,32
241,244,251
80,82,70
92,93,73
59,63,56
247,248,250
98,88,74
54,61,56
81,79,68
149,96,75
114,112,84
24,30,23
81,77,62
37,42,40
61,64,59
46,52,48
125,131,101
89,88,76
248,254,254
212,223,228
61,62,66
37,41,43
255,255,253
33,36,43
15,20,22
186,113,85
128,125,115
215,217,213
33,35,32
101,96,78
254,254,254
47,52,46
195,195,198
156,161,172
216,224,230
55,61,57
149,170,192
252,253,252
231,235,240
164,158,161
253,254,254
246,246,247
253,253,252
248,248,245
140,102,77
187,189,197
255,255,254
68,68,59
45,51,47
33,38,41
79,61,55
36,43,42
125,129,106
57,62,58
46,50,51
138,152,120
254,254,254
232,235,242
249,253,254
75,78,69
76,77,66
208,222,231
26,30,29
52,58,55
40,44,34
76,77,68
209,220,232
64,73,65
59,67,59
81,86,84
52,58,54
246,251,253
88,78,65
253,253,253
101,102,96
255,255,254
88,100,87
131,65,56
27,32,28
26,24,21
253,253,253
46,53,55
65,67,62
98,101,94
160,126,134
62,72,57
254,255,255
76,76,66
109,102,93
244,248,252
30,34,30
99,91,75
95,96,78
246,252,254
108,111,92
85,81,69
245,249,249
34,39,34
70,72,61
102,104,85
243,245,251
42,48,42
166,171,189
88,81,63
85,82,70
228,237,243
120,86,93
78,85,70
88,92,92
238,243,247
132,110,87
25,26,26
161,161,160
253,253,253
28,31,26
120,112,91
253,252,253
255,254,255
46,52,50
160,165,164
25,30,23
31,33,33
195,196,193
45,50,46
238,244,246
45,52,49
255,254,254
227,235,243
133,102,88
254,255,255
255,254,255
205,191,187
87,87,69
77,76,65
88,87,66
56,60,59
95,90,73
43,49,47
92,97,73
50,56,51
131,138,111
30,38,39
120,135,119
201,130,116
54,60,56
193,198,212
196,146,102
254,255,255
130,135,76
41,49,47
254,254,254
44,50,48
253,254,254
26,32,29
87,84,72
64,69,63
43,49,47
44,50,48
252,252,253
171,121,92
78,75,60
100,86,75
254,254,255
96,69,44
253,255,254
182,162,135
53,56,59
221,219,220
249,249,249
75,72,57
107,92,91
121,132,92
64,61,65
90,94,80
161,86,55
159,113,105
252,251,251
122,111,84
254,253,253
31,35,36
166,192,191
133,153,178
34,40,38
217,225,234
51,56,53
85,90,93
254,254,255
93,100,72
163,164,163
171,102,81
73,73,55
255,255,254
218,222,224
253,253,253
36,41,37
87,83,71
147,165,129
230,236,240
141,153,176
247,250,252
137,151,168
59,65,59
59,66,59
59,65,60
50,56,54
120,141,102
229,234,238
88,92,66
147,88,68
199,137,93
78,79,66
48,49,53
180,203,176
182,180,187
156,97,74
121,126,103
216,227,233
26,32,28
34,41,40
167,162,161
59,63,63
69,70,58
67,69,61
34,39,35
47,53,49
49,53,53
72,74,66
201,159,135
113,112,103
76,72,61
233,240,243
123,126,130
55,61,59
29,34,30
36,42,42
254,254,254
250,253,252
75,74,65
83,79,67
118,124,98
86,87,81
253,253,253
253,252,248
253,253,253
99,95,72
21,28,26
247,248,250
251,253,253
132,146,146
34,39,37
48,54,52
86,87,72
252,254,254
46,52,48
254,254,254
125,134,140
253,253,247
58,64,70
210,220,229
184,210,211
243,247,252
248,251,251
50,56,51
119,116,95
74,76,65
176,198,163
111,70,63
96,80,68
100,102,81
38,44,42
253,253,253
92,86,70
255,254,255
254,254,253
42,48,48
58,65,58
255,254,255
32,34,31
112,117,93
60,67,60
47,54,53
106,117,88
214,230,237
123,122,111
44,50,50
183,149,122
103,105,92
103,117,99
169,191,198
160,129,124
91,85,72
143,153,163
23,27,29
94,104,74
254,255,255
174,116,95
116,118,78
223,224,223
110,113,83
145,99,82
177,126,91
254,254,254
110,107,83
253,254,253
255,255,254
48,54,51
82,87,72
61,68,61
160,174,188
99,99,85
105,109,73
252,253,250
193,125,87
84,83,64
254,254,254
85,82,71
146,148,147
64,70,63
25,24,22
82,83,69
72,68,61
203,207,214
228,231,240
68,68,62
240,245,250
116,119,104
253,254,254
213,227,241
158,102,97
96,104,86
143,147,128
23,29,28
83,80,63
78,80,70
22,26,28
45,51,51
253,254,254
249,251,252
38,44,40
83,59,59
172,143,117
106,94,86
194,143,129
102,80,91
237,238,240
253,254,254
205,129,103
84,81,65
66,67,60
30,36,32
84,89,89
108,109,108
97,91,69
174,179,191
122,89,79
111,104,82
46,48,45
80,81,67
255,254,255
61,62,66
123,83,68
54,58,57
116,120,122
47,52,53
52,107,142
121,118,106
25,30,26
125,134,140
254,254,254
189,190,195
58,64,60
52,58,56
255,255,254
183,183,181
253,253,253
236,237,241
178,178,179
49,55,53
88,82,67
94,68,53
36,41,42
44,50,47
208,211,220
109,105,83
55,61,57
243,249,252
42,49,51
71,44,40
253,253,252
95,97,101
223,200,183
137,151,117
253,253,253
112,115,83
170,150,132
217,233,242
159,104,83
74,72,57
51,57,54
69,69,61
241,246,249
240,245,245
183,195,195
174,115,86
84,82,67
24,30,28
254,255,255
84,77,66
79,80,82
244,245,245
89,95,65
231,231,231
58,64,59
145,159,174
112,115,72
252,252,253
108,113,73
28,32,32
100,88,69
79,82,63
254,251,253
