"r","g","b"
49,48,44
124,104,87
254,255,251
138,96,74
254,255,253
74,67,62
137,84,53
231,224,211
145,99,72
149,96,66
130,98,76
150,105,81
152,95,71
152,94,68
192,192,189
200,167,136
162,175,164
140,94,68
160,144,127
152,115,87
160,100,85
110,68,49
148,104,76
177,178,174
213,214,208
228,229,226
251,249,250
92,71,55
77,63,55
139,96,80
144,96,73
252,254,254
179,148,109
109,75,61
189,182,179
252,251,249
235,199,169
249,249,249
117,99,92
254,254,254
253,254,254
139,92,63
152,92,65
254,254,252
95,78,70
179,170,167
190,193,195
144,98,76
176,177,174
255,254,254
122,122,119
255,255,254
253,254,254
188,158,142
145,91,65
112,88,71
189,190,186
116,106,96
160,109,84
117,90,78
186,187,189
146,103,77
253,254,254
176,180,183
251,253,246
251,251,251
255,255,254
121,105,85
242,241,240
185,187,185
153,113,83
249,248,250
251,251,253
248,252,250
166,159,158
161,139,115
253,253,253
73,72,73
131,142,154
235,234,229
143,91,66
240,239,237
234,229,225
191,179,170
197,195,185
132,107,92
155,99,72
36,33,31
158,153,147
166,108,79
113,111,99
41,36,39
156,102,74
155,96,66
249,249,249
141,99,75
148,96,74
241,242,244
155,96,67
246,251,254
161,110,79
136,92,70
101,97,94
162,161,158
117,96,80
99,90,83
133,86,63
254,254,254
233,222,200
151,101,72
162,162,159
186,186,186
66,46,26
205,204,200
140,117,105
164,113,82
152,103,68
92,57,69
53,52,46
156,102,86
254,254,253
180,179,150
169,106,79
142,100,78
250,251,251
112,104,95
255,255,254
255,255,253
149,103,77
156,103,90
54,50,43
249,250,249
160,116,85
159,96,78
238,238,236
30,31,26
133,92,73
224,220,226
252,253,250
213,213,218
164,175,191
177,122,90
154,104,77
250,250,251
157,113,84
52,42,27
138,137,135
152,139,122
253,253,253
233,228,203
70,63,54
219,219,223
251,252,251
146,111,89
77,66,49
153,106,76
254,254,254
137,101,74
63,57,53
165,117,94
215,206,200
155,112,85
251,251,252
251,252,253
176,175,178
238,236,237
248,251,251
135,88,72
168,165,157
190,192,191
139,95,72
104,92,74
153,152,151
160,119,88
93,82,67
245,254,249
136,111,94
79,68,66
255,255,254
161,118,86
151,104,74
177,178,174
170,111,89
249,249,249
251,250,250
113,88,72
247,247,246
209,209,213
163,100,67
133,99,82
108,104,99
122,76,50
169,108,73
252,252,251
254,254,253
250,248,247
180,172,159
149,136,127
175,158,140
165,107,74
253,253,253
78,70,56
160,105,82
254,254,253
155,101,69
162,118,85
63,58,55
142,94,63
253,253,252
129,87,63
147,141,138
255,255,254
248,245,239
255,255,254
152,118,103
138,125,91
254,254,253
136,115,89
86,76,72
243,241,237
254,255,254
149,100,75
140,106,84
159,137,115
254,253,253
155,103,77
254,254,250
166,163,160
252,253,253
254,255,255
96,109,121
128,88,69
69,61,54
141,89,68
171,109,80
126,110,110
173,177,179
251,254,251
254,254,251
143,97,71
155,110,87
115,85,65
121,85,63
248,248,248
167,122,88
81,81,82
102,66,42
173,162,133
52,50,47
253,254,253
250,248,249
86,74,69
101,76,64
255,255,254
237,225,218
149,99,75
140,95,68
255,255,254
250,251,250
217,217,219
159,137,115
168,162,154
252,250,251
138,94,75
145,94,75
156,101,67
178,179,179
247,248,243
243,243,241
253,252,254
151,103,75
253,254,253
140,97,80
200,201,200
86,71,58
131,83,63
250,247,242
192,185,178
123,99,82
247,248,245
252,252,252
128,109,105
182,154,119
191,153,144
169,168,167
164,113,81
91,74,66
152,93,70
47,40,36
149,96,69
127,89,80
73,60,39
104,68,46
250,249,250
250,250,250
254,254,255
255,254,254
159,111,79
251,254,253
84,82,76
136,81,53
168,103,73
151,92,70
148,105,82
254,253,251
237,237,233
148,104,79
191,192,194
236,234,225
252,252,250
163,165,169
250,249,247
252,251,245
100,83,72
163,117,93
245,254,248
132,87,63
252,252,252
138,102,81
153,105,83
117,91,64
161,104,79
254,254,254
234,234,235
134,92,66
155,100,77
199,200,199
123,84,70
87,75,73
148,107,81
248,248,249
147,137,128
135,118,108
191,162,132
254,253,252
245,246,245
193,168,139
195,161,132
159,127,96
161,152,141
231,228,223
241,241,241
173,144,114
138,92,66
175,170,153
164,162,160
255,255,254
255,254,255
228,229,231
173,169,165
154,97,68
248,248,246
239,238,242
254,254,254
151,98,74
96,91,88
157,98,69
168,165,157
124,121,135
136,94,75
143,92,66
61,59,52
250,249,251
213,213,218
102,98,91
255,255,254
234,236,235
119,92,80
255,252,253
123,95,84
147,96,73
145,120,114
55,54,55
78,79,78
49,45,44
255,254,254
146,96,67
152,111,93
181,180,180
58,58,57
254,254,254
166,100,68
161,98,68
146,98,70
127,105,82
254,254,251
34,30,26
103,82,78
167,145,132
230,231,228
100,88,85
162,103,71
47,47,47
151,104,78
145,101,76
191,145,102
162,111,86
161,107,83
166,168,165
119,104,95
250,248,251
134,85,64
202,202,203
87,77,69
218,208,203
254,255,255
189,190,192
254,253,250
167,101,75
85,66,60
156,102,74
125,83,64
153,100,69
247,250,248
133,84,57
137,112,85
77,48,41
248,248,249
255,255,254
154,100,78
94,95,94
79,68,66
69,70,66
254,254,255
161,106,87
106,84,68
187,187,189
121,74,58
207,201,179
255,254,255
250,249,247
250,249,247
250,250,247
207,206,215
249,250,249
135,102,80
116,80,71
60,52,50
153,92,65
254,254,252
149,101,76
162,106,75
136,98,77
146,95,73
136,105,78
254,254,254
72,64,57
152,102,73
235,228,216
72,62,54
119,81,65
150,120,97
146,119,100
254,254,254
151,99,75
255,254,255
148,103,78
118,76,57
228,227,226
127,89,71
250,249,252
150,97,69
252,253,253
201,201,200
149,112,81
222,225,229
255,255,254
171,122,73
250,248,249
253,253,253
99,67,50
161,115,78
241,237,222
168,160,152
147,91,69
141,102,87
128,93,79
65,60,53
147,145,151
254,254,254
173,164,156
193,193,187
147,100,77
252,254,253
166,125,92
254,254,255
252,249,245
56,53,51
131,91,69
98,85,69
101,81,69
161,155,138
146,92,69
159,107,76
192,188,185
191,170,150
62,63,54
213,204,174
159,105,79
153,97,71
253,254,253
254,253,254
172,112,77
158,98,69
123,91,75
162,105,76
253,253,252
214,213,211
83,89,104
85,78,76
234,233,228
163,120,94
218,216,216
129,96,73
255,255,253
140,103,84
104,92,83
111,78,60
90,67,52
138,130,127
145,105,92
213,203,198
253,254,254
88,82,74
133,107,91
86,70,58
128,122,120
96,65,62
57,48,43
254,255,255
232,223,214
138,92,67
30,30,36
105,84,75
242,244,242
177,171,162
155,103,74
132,90,64
125,98,87
254,254,253
162,104,81
247,254,246
153,96,76
112,101,89
55,55,57
180,152,129
54,48,48
249,254,252
247,248,247
134,87,68
100,90,85
156,156,149
159,100,71
149,136,126
70,63,56
148,98,71
60,56,51
78,73,69
170,168,143
254,254,252
119,118,125
233,230,226
169,104,71
145,147,152
91,64,49
138,94,70
73,65,57
192,180,162
124,124,126
92,92,87
230,231,228
155,103,77
164,106,74
84,77,82
152,100,77
164,110,96
217,203,181
65,51,49
254,255,254
249,247,245
249,249,250
246,247,242
45,45,47
85,55,38
247,244,245
143,101,78
255,255,254
122,85,82
151,106,80
174,113,83
172,121,96
169,113,80
164,123,98
251,248,248
170,131,98
76,63,54
182,174,157
254,251,247
221,196,179
164,105,73
56,54,47
168,111,78
251,251,251
153,106,79
133,97,80
185,144,114
159,159,156
37,31,29
254,253,254
146,141,136
113,100,90
192,182,167
150,159,164
174,178,177
207,181,147
254,255,253
253,255,251
52,48,47
144,99,78
93,86,80
250,250,250
157,107,74
252,252,251
135,110,86
254,253,254
229,225,223
170,121,94
71,57,43
254,255,255
179,179,179
173,175,173
255,254,255
157,104,80
168,163,153
245,243,244
159,105,77
126,80,65
127,85,62
199,198,189
252,252,249
193,190,189
254,251,254
253,253,251
252,252,250
107,96,82
254,254,253
110,84,63
138,96,75
104,63,49
182,182,181
250,250,248
134,92,58
214,213,211
206,206,206
176,173,168
230,231,213
125,84,62
143,103,83
107,84,78
168,109,77
101,77,75
252,255,254
150,99,72
153,97,79
253,253,250
254,254,254
135,110,94
63,46,38
223,192,172
252,254,250
254,255,254
124,117,109
97,94,73
163,165,167
250,249,246
253,255,254
244,243,238
128,98,81
229,231,225
167,101,67
96,94,95
86,67,68
155,105,73
139,88,63
134,93,82
86,65,53
145,93,66
151,152,158
142,93,70
112,79,60
248,249,249
159,150,143
178,178,175
140,135,133
154,98,74
133,99,79
149,136,127
157,148,139
160,156,140
254,254,254
138,91,69
148,96,74
129,125,127
166,166,158
176,148,124
82,81,80
250,247,249
164,117,87
254,253,254
187,189,184
57,48,43
253,254,254
154,100,82
246,246,248
151,100,75
209,196,167
251,250,252
236,236,236
233,232,234
148,143,119
253,253,253
131,77,58
250,253,254
149,90,60
144,97,74
117,113,107
250,250,250
159,103,74
233,232,227
150,105,82
250,249,248
99,70,60
145,101,78
77,66,49
158,159,164
151,154,155
254,254,254
73,66,64
157,101,74
186,174,155
111,109,111
253,252,253
91,60,53
178,122,87
156,98,64
115,77,63
122,78,56
241,240,239
105,75,58
73,53,51
146,88,64
163,116,85
229,229,230
111,68,53
146,99,77
141,133,128
