"r","g","b"
161,161,149
183,165,148
116,90,55
172,170,175
90,67,51
105,84,66
76,58,42
96,79,69
85,68,56
104,102,103
253,254,253
108,89,75
254,254,252
58,50,44
110,83,69
128,80,62
253,252,254
254,254,252
253,254,252
66,63,57
133,109,73
213,164,41
248,248,250
254,254,254
62,52,44
255,255,254
30,30,20
152,91,73
77,58,44
99,75,62
88,72,62
128,107,77
74,73,73
81,70,65
119,70,57
74,62,57
130,128,136
148,142,128
127,110,91
139,120,115
247,245,246
161,124,81
80,60,33
116,99,87
224,221,219
124,114,112
60,43,35
252,253,253
167,165,170
89,72,52
50,29,23
252,252,253
115,94,77
248,246,247
254,253,254
74,62,56
79,58,46
27,28,26
253,253,253
83,53,43
254,254,252
253,253,253
92,71,53
129,90,59
101,72,66
251,251,251
254,254,254
64,50,41
251,251,251
254,254,254
148,150,155
120,89,55
93,74,55
90,73,62
255,255,253
103,69,32
96,90,84
117,72,56
215,215,215
237,226,199
37,37,34
254,253,254
254,254,253
113,86,69
126,102,67
143,114,104
70,52,38
241,240,241
72,69,64
211,211,211
202,202,202
103,100,90
96,95,93
250,254,253
197,197,196
111,85,49
254,253,254
97,78,75
74,75,77
140,84,62
250,252,252
83,67,53
85,81,76
109,79,39
99,75,48
96,76,62
83,62,38
254,254,254
119,91,53
124,109,90
110,68,48
88,63,41
152,85,56
120,91,46
58,35,32
247,254,253
126,99,58
121,97,62
255,254,255
219,171,17
74,60,41
51,47,43
85,67,27
106,90,75
94,69,66
126,100,68
137,145,153
68,53,45
80,59,45
112,68,50
80,66,64
255,255,254
253,253,253
140,116,93
69,48,35
254,254,252
253,255,255
99,95,89
32,32,31
95,72,54
100,80,73
70,54,44
119,73,50
135,117,93
97,74,55
130,99,65
80,67,59
120,110,100
88,69,63
88,88,88
212,209,209
111,95,77
93,75,61
119,96,59
132,129,134
124,99,68
84,84,86
253,253,253
39,31,25
39,38,34
144,145,150
111,85,49
96,78,64
112,92,59
82,70,61
66,50,37
107,107,110
55,51,46
211,212,212
182,180,193
86,45,41
227,218,220
200,199,206
113,70,53
140,138,144
190,167,75
46,40,34
138,143,151
53,52,39
254,254,254
30,30,28
99,76,52
71,49,35
100,83,73
78,66,55
254,254,254
33,30,23
70,60,57
252,254,254
254,254,254
65,49,34
51,40,31
100,78,57
215,208,185
254,252,253
123,97,81
230,229,228
87,62,43
246,243,241
253,253,253
71,52,40
252,252,251
232,231,232
254,255,254
104,79,59
132,110,67
109,86,66
217,197,190
122,122,122
141,139,140
249,246,247
92,65,53
202,203,208
160,156,152
97,76,45
100,78,65
26,29,22
113,112,111
112,101,95
129,118,116
231,232,232
251,255,255
67,53,45
120,96,85
253,253,254
113,88,66
152,152,153
254,254,252
111,85,49
113,78,49
254,254,254
90,88,94
69,53,35
79,72,68
108,80,65
252,251,252
252,254,254
98,75,55
115,124,133
93,65,40
211,210,208
120,87,55
51,46,35
148,123,90
207,153,36
81,79,81
125,73,43
50,40,37
38,34,33
87,71,62
90,74,60
210,202,203
36,32,28
122,96,62
69,57,53
107,60,41
95,79,64
87,70,62
76,59,44
122,87,33
123,109,98
61,52,45
243,241,243
85,86,84
218,218,219
87,69,55
254,254,254
113,95,83
64,44,23
254,254,254
63,50,41
247,247,249
254,254,254
112,101,95
255,255,254
252,251,248
254,254,253
186,179,183
118,66,54
113,102,93
252,252,252
87,87,87
111,85,49
92,73,59
48,46,43
21,22,19
70,61,56
120,87,50
97,78,65
154,85,59
28,29,23
92,73,59
110,97,81
201,197,182
125,79,71
36,38,33
255,254,253
105,90,82
102,78,52
102,77,53
86,66,58
86,71,59
54,46,37
90,71,57
88,83,81
207,207,210
254,254,254
60,48,40
185,185,185
71,56,47
53,43,35
252,252,252
122,97,81
93,61,50
254,254,254
121,96,66
56,48,39
72,53,39
100,84,63
117,101,91
254,254,254
254,253,252
116,111,106
108,82,48
115,69,47
88,76,64
36,33,29
170,168,159
61,61,61
187,185,190
114,96,87
68,60,53
86,65,54
253,253,253
93,72,57
62,46,33
56,47,40
51,38,28
104,102,103
254,254,252
121,84,71
140,110,56
113,88,57
252,253,254
246,246,243
160,125,83
110,88,72
216,204,198
84,69,60
94,73,61
125,114,104
85,85,84
103,83,67
110,84,50
250,248,248
103,101,95
83,63,40
110,86,54
126,103,72
97,77,48
78,61,44
204,206,212
83,66,52
109,89,82
100,94,90
40,26,18
251,251,250
254,252,244
255,255,254
255,255,254
254,254,254
124,99,64
70,68,71
180,141,29
251,250,249
72,58,46
97,82,70
84,65,58
85,82,81
67,54,36
155,133,122
80,62,51
253,253,254
