"r","g","b"
243,234,95
245,239,132
242,237,149
213,204,143
236,224,139
227,212,87
179,177,115
220,210,100
78,79,63
119,111,80
217,200,66
230,218,98
254,252,253
59,58,56
254,252,254
247,247,235
231,225,148
231,219,124
173,164,97
215,205,100
223,209,129
185,185,178
215,205,100
245,230,109
236,224,88
74,66,55
200,192,106
216,210,90
251,253,254
231,230,168
247,237,117
234,230,222
118,122,122
239,227,120
254,254,252
254,253,255
232,216,93
218,203,104
227,220,141
155,151,115
254,254,254
250,251,248
253,253,249
95,90,71
237,220,96
202,192,99
253,253,252
197,188,110
239,231,137
220,208,127
221,205,110
224,216,124
254,252,253
181,161,93
201,190,128
246,237,125
194,170,106
172,155,74
208,195,103
243,236,117
200,194,123
235,236,228
233,223,102
243,237,138
198,187,81
245,237,139
240,233,181
182,178,140
190,197,159
252,249,160
129,117,73
253,253,251
206,201,137
237,223,122
247,239,161
251,253,248
227,213,81
200,187,76
229,222,114
91,92,83
253,253,253
255,255,254
229,215,77
220,210,117
189,192,174
217,206,108
221,209,98
165,155,93
223,214,95
214,201,84
239,232,146
254,255,255
218,198,110
232,214,90
180,175,121
99,93,64
253,253,251
205,183,80
237,230,136
208,198,140
104,104,95
213,197,69
155,151,83
198,178,97
238,228,142
218,204,113
210,201,152
148,149,59
242,232,117
98,91,48
223,211,98
223,211,139
100,107,39
220,213,110
254,255,254
234,216,123
240,236,126
254,253,253
175,166,102
186,185,128
216,204,98
237,222,120
202,194,145
251,235,96
249,243,126
253,253,253
243,234,99
227,217,62
254,253,254
9,11,8
254,255,254
201,204,187
70,70,59
244,228,161
217,209,103
237,227,99
234,226,114
252,251,242
170,161,93
222,223,223
235,225,133
251,249,234
216,196,79
210,203,135
199,193,176
178,184,184
212,208,163
235,227,151
166,166,140
238,231,85
228,216,125
221,208,103
227,217,136
237,228,125
215,193,96
220,211,84
254,255,255
187,175,86
56,55,51
252,252,250
233,218,106
232,220,135
245,232,145
162,152,77
239,228,91
217,202,116
254,254,254
233,222,99
241,232,134
253,253,248
251,239,132
196,181,104
225,220,125
231,240,158
216,225,143
150,145,107
222,204,106
219,213,144
208,199,122
231,222,133
161,162,152
233,229,100
231,218,107
232,227,136
179,167,77
250,235,142
221,215,165
223,223,214
221,209,103
180,188,162
255,254,254
240,226,110
