"r","g","b"
183,122,66
171,107,59
74,54,47
112,110,98
254,255,255
232,181,101
201,141,54
95,98,102
228,191,122
200,148,65
181,158,104
170,117,47
255,255,253
115,102,77
219,165,82
38,34,38
180,114,53
239,239,236
186,132,69
87,62,60
177,173,154
147,144,99
209,174,107
72,71,70
128,106,70
60,58,61
232,194,121
158,110,65
254,255,254
165,113,74
72,70,75
227,173,94
254,253,253
229,182,128
242,228,169
88,49,28
255,255,254
171,149,79
222,192,120
174,164,117
95,56,40
75,78,82
223,171,96
254,254,254
102,102,102
176,101,39
104,72,59
206,164,93
252,252,252
79,75,76
87,58,55
255,255,254
74,63,27
192,148,79
209,151,63
149,104,77
39,42,48
127,121,105
114,83,59
64,55,59
142,116,70
186,185,182
112,82,66
253,254,253
70,69,73
247,213,145
92,90,79
125,104,72
182,132,71
187,129,56
75,76,83
54,46,48
155,111,59
225,174,101
123,89,42
254,254,254
134,103,62
170,168,169
204,153,80
230,196,115
41,40,36
225,159,84
218,165,83
131,85,54
254,255,255
71,46,41
175,140,89
175,107,69
68,59,60
207,146,70
252,252,252
255,255,252
214,160,81
223,195,129
210,181,118
122,107,67
216,176,101
63,61,66
254,254,253
179,154,97
132,109,74
234,186,110
149,127,79
91,85,87
176,112,66
253,253,253
55,57,62
207,156,90
222,179,93
115,121,127
178,99,49
88,49,28
35,29,26
254,253,250
57,34,31
206,202,201
254,254,254
117,81,63
230,172,91
79,77,81
123,120,117
223,162,81
183,131,57
255,254,255
109,79,57
65,63,64
40,35,39
254,253,252
199,170,101
252,252,252
252,252,252
209,151,63
244,220,141
112,123,126
121,92,58
180,149,97
214,157,81
165,123,72
254,254,254
43,36,40
245,215,151
89,60,48
228,199,140
252,252,244
255,254,254
71,53,26
223,167,90
227,187,118
69,67,70
190,142,77
147,97,50
51,52,62
172,113,72
115,88,79
83,83,86
254,255,254
143,115,72
253,254,252
181,135,86
55,53,56
212,166,91
226,194,117
88,61,44
228,207,155
47,44,41
120,81,59
180,173,153
184,97,49
44,41,45
254,254,254
192,160,89
243,212,141
229,189,120
193,133,63
187,167,149
209,141,58
222,185,100
28,23,35
235,222,158
177,120,46
65,59,54
254,255,253
229,179,97
130,91,61
28,36,26
237,217,147
211,174,98
240,203,144
246,226,159
176,165,163
20,27,10
213,161,75
157,111,76
150,119,75
88,65,62
200,166,98
253,253,253
155,96,50
133,111,76
37,35,38
147,126,79
211,170,96
159,110,85
54,50,49
103,109,115
54,52,57
172,172,171
134,85,51
240,203,127
111,65,57
186,168,123
45,51,55
227,176,95
235,215,155
221,169,84
190,163,101
254,255,255
138,103,76
158,131,72
191,171,114
181,100,54
253,254,254
44,41,45
46,41,45
54,52,57
148,93,51
70,52,38
176,108,58
64,62,64
203,168,83
95,59,43
243,203,133
98,66,54
222,181,101
171,105,56
238,219,148
253,253,254
204,156,76
145,118,75
78,78,82
76,47,34
239,213,157
234,233,233
116,116,118
211,169,97
239,233,221
254,254,253
201,135,55
64,43,36
244,222,163
45,41,42
177,117,67
159,113,76
156,102,59
125,77,41
132,93,63
