"r","g","b"
194,139,90
144,120,85
88,92,99
234,234,234
169,124,74
142,119,87
169,126,77
136,111,77
156,128,84
132,108,81
173,114,68
129,100,70
254,254,254
229,229,229
236,218,189
97,96,103
119,102,73
188,156,121
93,96,104
122,95,70
133,102,51
178,133,87
38,40,38
176,137,89
176,152,114
135,102,68
50,52,49
215,210,205
68,50,22
125,111,84
130,130,121
253,253,253
145,128,97
184,157,115
121,105,78
103,92,62
129,108,77
252,252,250
78,81,78
168,147,118
120,102,78
174,146,93
79,80,82
254,254,253
177,151,112
116,97,70
125,117,102
75,75,84
210,156,92
136,113,82
138,116,85
125,99,67
143,121,84
193,146,92
130,108,81
70,72,72
174,137,94
180,149,110
198,152,106
66,66,68
120,110,86
224,208,180
111,100,78
158,136,105
97,82,58
135,110,80
25,23,21
254,254,254
122,102,74
76,70,40
142,117,86
141,111,76
168,144,112
141,116,84
108,75,49
92,95,103
123,106,79
60,54,41
102,71,49
113,91,61
143,113,82
174,174,163
188,189,189
41,42,44
254,254,253
132,116,95
141,119,87
80,71,49
92,77,59
124,103,75
163,134,97
65,69,69
185,145,107
82,83,85
153,129,95
138,112,79
141,116,85
163,144,113
118,104,80
125,107,81
175,155,121
89,87,70
140,122,94
167,133,92
184,160,122
201,188,175
125,106,79
175,145,111
252,252,252
193,193,189
252,252,253
102,106,113
155,119,69
185,140,77
91,95,100
166,139,103
143,114,81
90,93,102
255,254,253
113,70,35
254,254,253
133,107,72
253,254,254
147,127,100
133,108,79
105,85,53
254,255,254
58,59,55
181,155,116
82,84,82
155,130,92
254,255,254
254,254,254
253,253,254
142,122,92
135,109,77
83,76,59
6,8,3
178,150,110
141,115,81
113,96,71
95,96,90
173,137,85
173,143,109
229,213,194
169,139,101
76,77,75
252,252,252
136,106,74
252,253,250
54,56,55
182,142,71
146,121,93
92,73,51
156,130,97
136,110,87
156,131,98
149,125,88
148,111,78
68,69,63
254,255,254
114,90,62
138,121,92
254,255,254
108,109,107
169,134,99
153,124,90
124,104,66
191,116,75
62,63,62
101,83,57
167,140,94
129,111,79
111,92,65
142,145,147
255,254,253
82,84,80
102,87,58
75,78,85
251,252,251
167,137,100
168,144,108
120,101,73
106,107,94
156,125,89
146,112,76
130,120,98
155,127,89
151,112,78
253,254,254
252,252,252
175,139,95
115,103,79
95,97,102
144,114,76
116,91,52
163,138,101
90,90,94
175,135,92
252,252,252
104,84,55
150,74,35
31,32,34
72,73,78
27,28,24
174,146,103
103,81,54
71,73,71
148,122,90
160,134,98
156,131,98
197,179,141
231,231,231
164,138,101
117,93,64
119,99,71
170,135,99
185,138,82
189,139,91
255,254,255
152,127,98
188,141,92
174,148,104
61,59,44
150,128,97
159,136,94
183,141,95
73,72,70
66,67,68
164,138,100
43,45,45
148,115,60
51,74,61
55,56,54
192,163,119
172,124,75
254,254,251
134,103,79
28,34,33
34,36,36
136,119,84
154,81,58
192,146,88
175,143,103
255,254,255
192,161,116
113,114,117
203,187,150
103,93,68
140,113,78
125,129,125
20,21,22
116,120,119
170,142,94
95,82,57
154,110,60
253,253,253
133,105,68
126,129,125
167,143,105
92,95,104
186,143,100
96,65,37
149,120,75
166,137,99
253,253,252
57,44,24
117,119,116
190,150,89
187,142,88
192,162,118
105,107,105
155,126,86
254,253,253
183,157,117
133,113,82
165,128,84
254,255,251
161,131,96
141,118,85
90,75,44
148,118,82
95,78,52
126,115,94
149,125,88
155,130,95
207,208,201
148,130,110
166,142,106
120,100,74
157,139,115
175,145,106
253,254,254
144,124,98
163,139,112
170,130,88
173,142,108
146,122,87
89,73,41
117,97,67
174,124,80
36,32,33
175,146,104
216,214,207
254,254,253
171,133,93
161,120,80
150,134,106
91,91,93
59,55,65
113,94,70
99,88,69
143,119,89
132,107,75
89,91,103
155,154,136
66,68,66
182,141,93
180,152,118
215,208,180
90,93,101
139,115,81
111,104,92
181,136,86
72,73,71
146,154,154
154,129,95
80,68,51
131,115,91
253,254,254
117,97,70
135,136,132
166,142,111
174,130,84
55,59,61
184,155,107
140,114,85
117,96,60
132,133,128
148,126,94
97,98,100
253,254,254
142,121,94
180,179,171
88,69,35
253,254,254
138,110,78
254,254,254
118,107,89
107,110,114
190,158,120
205,151,94
253,253,253
45,50,48
134,111,80
93,73,42
169,149,110
255,255,254
89,92,99
68,71,76
200,201,196
198,159,87
143,125,97
8,10,10
128,112,87
80,82,78
166,142,108
178,150,115
171,143,103
50,51,53
129,87,48
94,98,102
28,34,33
253,254,251
64,57,39
193,148,90
136,123,104
31,34,31
151,128,95
253,255,255
98,99,104
155,127,89
92,71,47
191,190,184
130,112,83
196,169,127
254,254,254
192,193,187
153,128,95
178,162,118
19,21,16
160,128,88
148,131,105
254,253,254
141,114,95
132,118,101
254,254,253
165,123,80
127,105,68
127,107,77
120,108,78
187,152,107
134,111,80
225,202,165
254,254,254
179,180,176
88,77,68
141,116,85
187,131,78
182,150,112
121,105,78
118,108,73
136,113,88
123,100,61
210,196,159
156,158,155
70,72,68
253,253,253
