"r","g","b"
107,102,85
135,128,83
255,255,254
130,122,71
125,109,94
221,216,190
224,227,226
245,245,247
179,163,100
190,181,153
68,63,57
100,97,64
166,166,154
143,142,124
223,225,224
59,58,54
136,133,119
254,254,254
114,108,86
105,107,79
240,241,243
243,243,245
106,105,82
75,75,77
180,186,181
65,64,27
243,244,245
108,105,87
222,218,205
254,254,254
140,151,82
83,81,88
58,42,35
196,205,188
225,226,219
83,80,52
173,158,111
209,205,179
112,108,101
98,87,66
102,95,80
170,176,176
217,216,183
168,158,104
254,254,254
113,105,78
222,228,231
188,164,132
106,113,107
206,208,195
210,215,195
254,254,253
232,236,241
182,173,120
234,229,211
121,118,82
54,49,51
238,241,240
218,217,200
213,207,181
69,68,62
252,252,251
158,163,147
184,185,165
186,193,188
190,195,171
140,138,124
254,253,254
228,228,220
254,253,254
238,237,228
131,124,95
255,255,254
254,254,254
134,125,82
174,160,99
132,123,80
109,110,102
104,92,67
254,254,254
246,246,248
212,213,208
175,176,170
237,238,231
201,202,197
108,92,62
157,142,107
206,205,210
254,254,254
254,254,251
93,83,57
146,127,98
253,253,252
166,155,143
32,27,32
196,209,217
99,85,50
136,126,97
162,148,92
238,236,230
245,246,248
233,230,212
142,130,80
116,110,68
192,183,155
105,93,79
253,253,253
235,234,230
254,254,254
223,222,217
229,228,233
92,92,81
252,252,249
159,150,124
213,217,199
128,114,77
236,237,239
217,217,207
130,121,80
154,163,142
144,142,125
126,116,90
105,96,84
132,129,115
236,237,229
115,109,89
180,180,177
130,127,109
253,252,254
63,61,56
67,59,53
140,136,127
107,101,71
67,66,43
252,252,250
168,171,172
203,208,216
255,254,255
119,110,81
147,146,111
227,231,232
69,62,53
221,223,217
137,131,96
195,196,193
60,53,58
164,172,148
160,142,82
192,195,186
96,97,90
146,133,90
112,106,87
170,178,157
253,253,253
213,197,179
27,23,20
35,27,26
113,106,89
148,134,100
244,245,247
127,127,107
221,224,220
234,234,225
117,105,78
193,199,199
143,135,97
246,245,248
89,83,79
252,252,250
203,193,164
236,232,219
102,96,85
152,163,159
83,80,72
71,65,52
123,117,90
139,139,123
134,116,65
204,207,198
100,103,87
227,214,183
124,109,91
103,96,78
254,253,252
144,136,97
54,55,48
243,245,247
228,220,191
122,128,100
126,116,90
145,153,142
91,84,44
240,242,245
239,239,238
144,134,93
180,175,172
255,255,254
208,209,203
98,86,80
129,115,67
123,118,102
218,219,224
236,232,229
112,105,70
