"r","g","b"
108,108,95
195,162,73
161,127,76
101,96,77
211,144,57
254,254,253
200,150,76
188,164,114
108,110,117
112,114,124
84,68,47
88,94,108
235,205,84
73,78,84
58,67,61
181,125,53
209,208,217
255,255,252
88,92,111
253,255,254
223,163,61
253,255,254
254,252,254
89,87,92
209,142,61
253,253,252
225,171,78
135,125,123
212,213,216
88,111,141
121,109,78
191,152,81
114,112,127
228,222,217
211,145,60
174,111,50
252,254,248
255,255,253
208,212,218
31,30,28
230,193,72
198,171,97
253,253,252
240,208,103
98,118,133
198,120,52
82,76,80
100,116,125
76,88,101
253,253,253
235,194,70
254,254,254
208,131,49
216,148,61
158,121,85
252,252,252
67,74,84
102,108,119
149,148,151
161,152,146
80,79,79
81,84,91
56,57,62
129,89,63
85,91,104
220,169,79
69,82,96
156,150,155
207,146,60
45,43,40
207,207,207
246,235,216
254,253,250
186,119,54
101,95,78
79,81,94
253,254,253
80,83,88
45,44,45
161,90,43
216,150,57
255,254,254
193,122,73
252,254,252
251,251,250
255,254,255
34,35,33
77,77,87
78,75,82
204,131,72
100,113,134
38,38,38
253,253,253
252,255,249
68,76,80
231,184,68
109,112,93
207,143,47
189,123,50
109,88,69
134,112,76
254,254,254
254,255,255
217,196,168
64,64,65
152,119,78
102,110,121
46,52,56
85,91,107
229,198,111
239,202,93
215,149,73
108,95,74
126,123,125
71,70,76
54,54,52
17,19,22
101,109,119
252,254,253
54,53,58
241,239,237
220,156,74
254,253,252
98,103,116
50,51,53
113,88,70
250,254,254
106,96,81
87,88,89
70,74,80
110,106,105
114,127,142
81,79,67
211,137,53
170,133,66
217,177,82
104,103,89
58,60,65
109,83,65
158,115,63
173,140,81
80,73,79
184,135,58
236,192,80
62,61,57
192,137,61
78,53,35
251,254,253
253,251,253
254,252,254
162,115,76
191,124,55
253,252,254
253,253,253
254,254,254
253,255,254
89,90,104
140,115,87
152,151,158
149,116,80
254,253,254
102,92,83
195,123,65
40,50,62
69,111,138
238,207,108
250,252,253
127,100,81
221,156,66
84,80,86
94,92,98
91,109,127
200,123,57
76,76,80
102,111,129
169,157,157
226,185,82
140,132,108
253,253,253
74,68,63
235,187,75
30,30,30
255,255,253
105,97,94
183,115,49
174,159,157
138,130,129
68,74,82
234,191,76
82,97,108
216,149,60
255,254,255
247,210,102
145,132,120
71,72,67
85,88,101
254,254,254
56,60,70
189,133,95
254,254,253
216,216,216
54,51,52
252,251,252
234,195,81
184,132,63
212,145,64
233,198,95
104,99,96
87,97,110
208,141,79
252,254,253
255,252,252
185,135,69
215,148,54
240,179,81
216,177,85
254,254,254
153,141,135
253,254,254
217,147,57
198,149,63
63,61,66
95,98,108
206,132,76
157,126,62
39,39,39
107,132,140
108,98,101
254,254,254
254,254,255
34,32,29
253,253,253
202,202,202
67,56,48
85,67,45
95,105,110
253,253,253
254,254,252
90,93,109
228,171,83
22,24,22
95,100,119
230,186,72
222,166,63
70,44,43
105,83,67
203,147,69
222,175,69
253,252,253
254,250,241
223,148,66
44,46,48
192,127,64
89,93,104
54,50,47
209,160,78
229,182,72
253,253,252
252,252,252
250,244,226
194,129,70
211,142,64
214,160,78
85,85,93
191,141,60
253,253,253
174,165,146
255,254,255
218,152,67
102,103,95
146,142,148
254,255,253
249,252,254
219,149,63
165,126,65
224,173,66
120,78,44
213,145,58
88,87,96
159,148,146
253,253,254
96,104,120
217,210,203
254,254,253
95,112,127
74,97,116
215,149,53
219,152,70
250,252,253
46,47,55
113,120,133
185,138,90
253,252,252
220,152,64
201,132,68
23,24,26
230,187,95
37,39,44
236,198,88
199,200,204
253,253,253
112,100,97
32,32,30
48,43,38
193,112,59
50,54,60
35,31,39
216,150,72
146,122,85
35,36,38
57,64,78
75,84,93
214,148,62
40,40,40
250,254,252
64,64,67
253,253,251
54,56,60
123,106,81
191,189,187
230,178,67
93,91,96
253,253,251
230,196,81
134,110,75
254,252,253
199,133,86
234,200,92
111,75,40
184,114,52
236,192,80
99,93,78
213,146,65
230,186,72
32,33,35
207,142,58
246,246,246
197,125,50
114,116,118
98,97,87
236,183,82
231,187,81
135,166,187
86,85,68
80,88,100
238,231,210
106,103,70
254,253,249
164,108,50
51,59,59
222,202,181
47,47,50
222,161,78
253,253,253
98,87,69
87,117,131
93,69,45
106,106,108
233,187,75
40,40,37
102,107,110
250,250,251
220,161,59
231,189,77
203,129,46
194,150,71
150,137,121
116,104,85
69,76,80
177,169,144
55,55,58
148,102,59
56,45,53
254,254,254
217,152,68
255,254,255
82,83,85
213,150,62
79,105,118
73,76,83
191,180,178
212,157,74
209,154,64
101,103,109
228,184,67
231,198,87
70,121,166
64,66,75
252,255,253
72,99,115
214,146,65
74,76,76
217,170,72
31,32,34
214,149,69
215,160,46
210,133,75
230,187,74
255,254,255
84,94,108
252,252,252
222,221,224
188,117,54
239,202,93
254,254,252
218,152,74
251,253,251
254,254,254
44,44,44
225,164,83
104,149,179
92,87,74
254,255,255
28,28,28
51,51,53
183,178,183
233,183,80
219,172,94
253,253,253
101,102,92
173,163,148
80,87,101
80,84,94
118,101,78
81,82,86
252,252,250
52,52,53
251,253,250
63,63,63
150,124,93
76,85,95
119,104,83
242,210,102
46,46,46
255,254,255
90,69,59
73,73,76
104,113,124
69,68,75
254,253,254
63,53,34
253,253,253
149,120,84
52,55,53
229,177,68
226,160,66
125,104,80
141,100,70
96,96,104
78,101,113
108,94,72
65,72,84
220,148,63
238,238,239
188,117,43
254,255,255
255,255,254
178,149,86
236,220,198
62,67,74
255,255,254
255,254,254
95,98,105
71,71,82
111,118,134
115,142,189
119,130,149
226,175,68
253,253,254
255,254,254
239,213,110
211,139,58
101,98,92
213,143,56
49,50,52
212,142,56
211,140,53
216,153,72
89,90,75
222,168,63
222,179,68
122,97,72
109,97,76
252,254,252
41,44,48
218,150,68
254,254,254
62,63,67
42,46,49
62,64,63
74,58,37
108,96,74
134,129,130
184,120,69
107,95,73
254,253,253
201,151,84
234,174,79
68,72,81
78,75,82
147,120,87
249,234,221
255,254,255
222,157,66
32,30,31
117,103,74
104,104,111
254,254,254
32,42,43
84,85,92
187,140,103
102,102,106
101,121,136
48,47,40
92,100,113
55,61,66
71,73,70
164,154,141
251,254,253
221,215,189
209,146,78
68,72,73
86,86,100
205,148,63
205,170,97
202,131,61
94,111,128
50,41,42
253,253,253
118,126,142
221,166,64
107,105,95
237,205,96
154,144,120
253,254,253
231,190,79
213,143,55
117,130,155
253,252,254
91,101,111
65,79,75
101,94,72
92,88,93
185,123,60
78,75,81
43,43,35
253,254,253
230,171,70
231,183,81
73,71,74
87,88,93
123,83,55
113,121,139
39,44,44
32,33,35
253,254,254
225,200,115
145,126,89
180,127,65
194,126,59
64,70,68
194,119,62
108,115,126
80,86,100
254,254,252
89,114,136
199,174,112
72,86,93
114,101,75
97,120,142
255,254,254
255,254,255
41,41,43
113,110,102
216,149,57
36,38,38
71,76,81
199,155,73
41,45,43
75,84,96
188,123,61
255,254,253
214,147,67
191,152,85
217,151,65
250,250,250
64,79,81
30,30,30
251,253,251
93,95,86
254,254,254
202,139,63
45,46,48
175,126,46
253,253,253
114,97,77
216,146,56
61,65,66
235,233,235
244,241,239
99,95,94
28,39,39
232,191,82
59,60,56
226,184,72
226,181,69
38,38,38
114,108,92
243,196,90
58,59,61
91,92,95
61,46,56
225,171,78
208,140,51
248,247,250
90,94,95
133,124,121
118,98,66
254,255,254
118,93,70
39,38,36
226,182,93
75,80,87
49,50,54
51,54,59
162,157,153
86,96,107
128,114,81
115,97,79
170,108,59
254,254,253
56,57,63
213,142,64
240,240,240
143,141,142
76,67,56
94,92,82
115,113,113
89,145,181
129,109,75
105,106,107
251,254,252
31,31,28
253,253,253
71,85,96
221,151,60
180,188,189
85,94,103
80,78,72
251,247,240
65,65,70
254,254,253
241,207,100
253,253,253
253,252,252
219,154,69
254,254,253
254,254,254
106,96,81
227,226,227
253,253,253
244,241,239
161,125,60
249,247,250
100,93,75
85,107,128
39,43,45
254,254,254
54,57,62
233,197,93
236,235,231
76,75,89
191,126,55
212,147,69
105,71,42
192,127,64
253,254,254
179,133,67
80,74,61
115,99,77
73,74,78
68,68,77
35,41,50
255,255,254
88,89,84
204,131,60
254,255,253
81,100,115
214,149,69
94,91,82
252,254,250
211,145,63
193,136,73
72,72,77
53,53,53
254,254,254
148,160,176
230,195,91
199,134,61
47,49,51
130,109,80
254,254,252
32,32,28
181,123,52
89,83,78
254,254,254
218,147,59
82,110,135
67,80,87
163,158,159
81,78,67
50,48,48
252,255,252
179,140,77
69,65,68
110,94,79
151,88,40
48,34,22
253,253,254
62,60,65
80,73,79
137,141,151
234,192,72
208,141,60
223,172,61
204,138,62
73,88,101
101,132,166
68,74,82
186,184,185
239,187,82
199,121,52
89,92,99
179,124,65
81,114,129
255,255,254
200,129,51
134,126,128
110,85,58
230,191,86
252,252,252
251,249,250
206,142,59
254,254,252
115,114,122
85,98,108
68,71,80
254,255,255
243,243,243
228,193,88
254,252,253
77,76,83
87,82,86
78,82,92
223,179,83
83,89,101
105,110,128
241,242,237
254,254,254
97,86,79
230,182,62
251,251,251
81,85,90
226,168,86
66,65,75
166,157,147
116,146,183
59,61,64
102,123,105
217,152,72
49,48,52
107,91,68
75,74,80
254,253,253
98,96,83
109,94,71
169,167,168
255,255,254
73,81,90
234,201,94
254,254,254
61,67,74
254,254,254
69,71,75
73,72,71
219,174,79
253,253,252
233,197,84
212,150,63
64,69,77
255,255,252
47,47,48
209,141,48
79,83,92
81,88,95
106,99,83
94,103,114
58,57,59
160,99,57
73,88,94
38,44,46
254,253,250
124,132,151
222,217,219
105,110,130
110,119,130
174,144,106
228,182,107
244,254,254
223,170,93
210,130,60
212,158,70
235,232,230
151,127,94
91,83,70
252,252,252
91,75,42
248,254,250
210,141,80
254,255,255
78,96,103
58,57,57
250,251,248
104,98,83
84,132,166
80,82,87
177,109,51
84,97,116
229,177,72
126,119,91
155,146,138
84,88,99
252,254,253
111,114,127
89,92,102
252,254,253
216,146,56
74,70,65
221,152,66
254,254,254
254,254,254
253,253,253
26,28,27
253,250,247
85,60,42
235,195,85
107,97,67
110,96,72
41,33,39
251,253,253
104,98,84
254,255,255
46,54,57
40,40,40
254,255,254
254,254,254
253,252,251
193,136,68
213,163,73
245,244,246
97,102,114
251,250,253
253,253,253
152,124,80
60,58,61
140,114,84
232,188,81
219,147,64
120,100,76
218,153,66
104,103,115
52,52,52
134,104,69
214,138,57
75,66,51
224,157,66
76,85,100
224,158,71
203,136,57
96,97,87
223,173,68
128,106,74
114,108,92
249,249,248
148,131,117
219,145,63
215,148,59
211,136,52
105,96,73
82,80,90
252,252,253
145,151,159
170,174,185
220,220,220
83,101,116
74,62,56
238,209,119
77,86,100
52,53,56
253,255,254
72,75,84
254,254,254
253,253,251
254,254,252
71,114,134
241,240,241
110,168,194
65,79,75
200,145,72
193,122,54
92,89,84
246,246,249
253,254,250
37,34,31
215,153,77
77,79,87
254,254,254
254,254,254
54,58,66
217,153,65
156,117,78
