"r","g","b"
201,201,200
102,82,71
109,90,80
88,69,59
114,98,86
143,107,89
122,94,77
140,104,84
150,128,108
132,118,106
107,82,68
119,90,74
150,128,108
109,92,81
110,65,53
77,63,55
130,87,66
119,70,56
230,196,132
201,174,141
234,232,228
254,254,254
116,73,58
116,74,58
152,149,128
140,117,99
125,104,90
196,178,160
114,68,54
150,150,145
181,159,140
120,76,62
98,85,78
115,72,57
141,107,90
110,78,65
112,75,63
98,76,63
88,71,59
83,78,70
254,254,253
142,132,122
116,70,56
98,71,60
192,177,164
111,80,68
202,184,169
229,223,219
201,195,191
124,99,85
169,111,63
117,106,96
253,253,252
211,199,189
115,107,104
205,194,185
117,71,56
131,85,69
131,106,92
106,66,54
113,72,59
120,111,106
154,124,102
146,111,91
148,118,98
225,196,157
133,110,96
158,129,103
142,118,99
149,124,105
223,201,175
153,147,128
150,116,94
102,106,100
254,254,255
105,79,69
133,123,118
122,87,67
148,132,117
254,254,254
146,120,102
149,141,131
146,115,97
121,76,59
134,109,95
156,111,74
118,78,63
122,92,79
91,72,63
138,98,76
135,94,75
120,118,113
207,194,183
105,82,73
248,248,246
188,164,151
254,254,254
125,121,103
198,188,181
107,82,68
132,107,91
181,159,140
75,56,48
140,111,90
120,89,76
112,101,96
110,75,67
110,70,59
254,254,254
116,106,99
147,125,109
120,98,85
144,139,135
110,72,59
142,110,91
153,124,104
126,114,106
108,83,76
111,91,78
143,115,101
81,81,76
147,133,116
108,83,72
131,112,96
106,93,79
190,168,150
133,96,80
170,170,167
240,239,239
252,251,250
253,253,252
179,155,131
121,68,53
114,84,73
142,133,121
97,100,93
150,122,111
122,84,68
125,76,61
125,77,62
65,66,62
254,254,253
129,119,114
200,145,71
242,240,236
205,190,176
168,149,136
223,183,97
162,143,127
111,80,65
152,133,119
126,99,85
121,87,71
189,173,157
117,91,81
199,184,173
114,71,57
253,253,252
97,100,93
103,96,87
115,70,56
143,120,101
152,119,98
122,82,66
135,91,73
245,246,243
129,97,80
125,96,80
253,253,252
82,65,60
118,82,69
254,254,254
120,112,93
192,173,153
122,85,67
119,87,74
141,107,90
140,89,56
254,254,254
135,106,87
142,114,92
165,165,164
104,88,78
254,254,254
98,65,56
161,160,146
100,71,58
85,59,50
130,112,96
71,57,57
250,249,248
140,104,84
122,100,90
86,63,59
119,109,100
164,146,123
118,69,54
174,164,156
151,113,89
113,95,84
93,61,51
131,90,73
119,103,92
227,220,216
101,98,90
117,91,81
252,252,251
149,120,97
77,59,50
121,111,93
65,67,63
146,112,89
107,103,100
213,204,195
87,68,60
138,98,76
179,149,128
87,103,104
118,69,54
139,120,98
113,70,56
181,120,65
141,109,95
252,253,252
155,130,110
140,111,91
69,64,63
114,68,54
181,123,61
212,171,107
207,193,184
128,95,77
131,124,120
104,84,75
119,109,100
142,127,114
113,72,60
228,219,213
196,183,173
128,95,77
96,69,58
127,92,76
254,254,254
103,74,62
108,69,56
121,93,78
143,116,100
113,71,58
252,252,251
128,114,104
73,61,53
147,130,115
115,97,90
141,110,94
127,93,73
254,254,254
252,253,252
140,125,102
94,66,55
120,76,62
112,106,98
118,94,81
119,86,70
253,252,253
121,85,71
112,67,54
106,68,58
101,77,65
92,62,53
255,254,255
212,176,123
112,97,86
204,192,181
91,81,70
128,117,110
210,167,114
130,101,82
147,125,109
254,254,254
242,243,243
144,124,108
120,85,73
67,66,63
254,254,254
106,77,67
254,254,254
79,65,59
194,183,173
154,127,109
97,88,80
233,209,174
94,71,61
210,210,206
122,110,99
141,121,101
77,59,50
240,237,234
242,240,236
110,97,89
203,199,195
108,69,56
254,255,255
84,67,58
107,66,56
132,118,101
105,74,61
245,243,242
146,119,97
135,119,105
254,254,254
106,74,63
111,103,92
126,82,64
213,182,155
109,76,64
147,137,124
147,129,108
113,96,87
143,131,116
121,82,67
121,87,71
208,198,188
198,179,164
120,113,105
130,89,73
130,105,88
143,134,120
99,93,88
131,90,73
83,76,65
144,131,116
119,84,67
118,76,61
135,109,92
177,163,156
137,105,84
121,106,85
109,81,66
150,122,111
96,90,82
130,92,72
174,164,156
114,103,100
112,98,93
108,76,63
108,69,56
133,112,97
117,101,88
101,82,76
200,185,174
97,97,93
254,254,254
119,108,99
199,184,173
132,99,79
95,70,58
107,82,68
146,132,109
150,117,100
117,102,91
165,148,141
254,254,254
144,128,107
75,56,48
158,126,99
209,196,184
246,242,237
148,135,120
141,113,95
239,225,208
104,92,79
183,164,150
124,79,62
254,254,254
164,142,119
107,66,56
138,110,88
121,85,68
126,95,76
142,136,126
236,233,231
97,76,72
106,72,59
252,252,250
146,120,101
137,116,95
253,254,253
63,57,49
130,72,53
123,93,78
151,120,99
130,108,94
254,254,254
103,81,72
113,86,73
150,116,94
204,198,194
142,136,126
136,108,92
197,179,163
115,71,55
191,156,109
253,253,253
162,102,58
143,122,106
254,254,254
155,130,110
118,78,62
127,78,62
110,83,70
120,86,72
254,254,254
108,69,55
254,254,254
146,122,105
196,176,160
165,159,154
254,254,254
115,91,79
253,253,253
252,252,248
144,117,103
254,255,255
129,119,114
163,145,125
254,254,254
114,93,82
162,137,114
165,159,154
100,71,58
82,62,56
94,71,61
255,254,255
198,191,187
113,72,56
254,254,254
134,104,85
124,85,70
76,66,58
130,108,93
204,192,181
150,123,106
204,191,181
143,131,116
192,152,123
104,63,53
144,121,105
77,59,50
254,254,254
154,129,110
94,85,74
119,84,69
254,254,254
198,193,190
254,254,254
142,118,101
119,102,93
138,107,90
103,87,72
142,104,83
146,115,95
124,86,68
133,94,75
143,117,98
254,254,254
95,87,74
123,83,65
130,87,66
140,92,70
92,62,53
249,249,249
152,117,91
119,69,55
104,105,97
149,119,97
101,69,57
143,115,101
191,149,86
142,110,89
123,93,77
102,92,77
226,229,228
79,61,54
194,183,173
146,134,121
90,66,55
110,70,59
152,119,98
124,86,73
113,77,61
119,89,75
84,63,53
133,96,80
248,247,247
98,78,67
130,72,53
108,79,66
136,127,114
143,110,89
254,254,254
128,107,94
118,78,63
123,85,70
143,108,86
125,77,61
109,86,74
124,76,58
117,104,91
144,124,108
135,100,83
189,173,157
120,112,93
117,103,93
144,125,111
134,108,92
116,87,73
106,82,68
151,113,89
123,69,53
111,90,80
178,156,135
103,98,92
147,130,114
111,63,50
87,68,60
222,192,149
141,103,84
117,69,54
82,65,60
253,254,253
136,112,96
114,108,99
143,129,108
135,91,73
119,90,78
94,71,61
120,93,79
111,101,92
114,80,66
117,74,56
226,183,99
107,67,52
254,254,254
106,72,60
98,85,78
74,60,56
102,73,65
134,102,85
197,191,185
166,139,122
194,180,169
153,115,90
156,119,97
187,171,160
63,60,56
124,84,64
138,132,119
127,87,70
174,164,156
142,136,126
148,120,97
94,86,77
114,71,57
113,100,82
111,86,68
115,68,56
120,76,62
135,104,86
86,63,54
132,102,87
200,198,195
255,254,255
189,170,150
73,61,51
203,199,195
254,254,254
96,75,63
140,111,93
153,144,130
245,245,244
120,94,80
141,109,95
254,254,254
121,78,64
122,79,65
113,75,62
85,74,65
119,102,88
115,68,56
190,170,146
254,254,254
150,150,145
66,55,51
111,80,68
132,89,72
230,196,132
