"r","g","b"
111,105,92
110,94,76
112,100,70
222,210,191
178,186,169
225,209,190
130,111,84
126,113,89
107,96,84
232,218,187
207,191,158
213,196,170
197,190,179
180,160,132
116,95,68
64,50,29
97,77,44
204,185,143
169,153,144
104,97,86
253,254,253
185,183,175
167,171,171
159,142,117
252,251,250
152,131,105
173,155,125
199,190,167
159,130,97
150,129,96
136,116,90
153,142,122
37,29,23
165,148,126
254,254,254
184,166,137
170,153,124
254,254,251
229,230,223
185,173,150
162,143,120
94,76,58
161,140,109
254,254,254
181,172,143
255,254,254
143,129,105
172,163,143
193,181,159
178,161,131
254,254,254
157,124,80
173,152,121
129,106,80
200,185,162
205,191,172
222,214,207
186,177,163
94,84,69
161,140,112
177,175,154
175,132,77
205,194,177
205,196,181
243,241,233
163,141,111
101,84,67
140,130,111
128,103,80
112,90,63
254,254,254
127,107,87
163,130,89
189,176,164
139,124,91
116,91,51
252,250,244
253,251,247
141,115,59
144,132,102
168,145,102
191,175,150
254,254,252
212,195,175
203,189,165
214,198,172
203,190,169
136,130,117
236,232,222
28,19,10
50,53,51
158,136,116
240,238,147
146,123,92
227,220,207
254,253,254
195,182,166
158,135,104
116,95,70
90,77,62
89,75,58
238,220,182
152,133,103
240,242,237
177,159,135
179,160,135
161,141,109
86,69,53
248,252,248
252,253,253
198,191,185
152,139,119
248,251,252
134,103,97
207,188,163
190,169,142
116,91,72
230,213,178
255,254,254
181,186,189
233,223,220
153,143,113
222,216,193
254,255,254
114,101,80
186,165,136
254,254,254
254,255,255
254,254,254
253,254,252
154,137,121
220,208,187
102,88,76
189,170,145
152,136,112
147,126,97
138,108,79
145,124,95
198,177,151
191,187,184
208,193,173
226,223,213
254,254,254
224,222,214
254,254,254
92,76,61
170,167,157
99,86,64
234,234,233
196,182,159
167,161,143
243,241,229
169,149,117
132,93,46
163,150,123
160,139,108
217,200,176
187,173,139
193,182,164
91,89,87
136,114,89
199,178,150
231,216,196
106,90,70
118,97,73
187,163,138
162,149,127
93,81,67
197,179,147
254,255,255
142,121,94
219,214,195
167,117,69
160,147,134
175,159,132
216,216,211
1,1,8
193,183,177
255,254,254
146,105,73
128,104,81
245,243,242
157,155,151
181,181,179
253,253,253
230,197,153
191,181,171
195,153,80
140,119,91
173,153,127
195,205,157
253,253,253
165,145,119
194,199,191
254,255,255
161,142,116
42,37,17
237,235,232
44,33,27
74,62,38
199,183,179
251,249,249
144,136,128
255,254,252
129,110,86
176,166,157
157,151,129
70,76,53
203,203,201
202,187,157
253,253,252
90,74,60
219,204,177
170,137,99
252,253,246
210,196,167
254,254,254
107,91,56
24,28,11
210,208,201
107,99,88
201,193,183
253,252,247
137,112,84
114,93,67
96,73,46
170,134,110
254,255,255
121,101,77
246,251,251
168,159,150
247,249,244
254,253,252
64,57,32
236,221,203
206,194,172
251,250,251
207,192,168
127,105,81
232,232,232
25,23,17
132,112,87
139,129,119
173,147,112
185,135,76
195,192,186
188,181,140
188,170,142
254,253,254
107,92,73
78,63,44
254,253,254
245,242,248
177,151,124
183,168,147
143,149,151
51,50,43
254,255,254
255,254,254
254,254,253
237,234,217
243,243,240
254,254,255
254,254,255
241,227,214
203,189,178
252,252,252
163,147,119
194,176,148
187,172,149
247,229,166
164,147,121
127,110,78
74,52,31
254,253,252
197,194,193
228,223,210
140,120,93
81,60,43
219,216,207
190,174,158
206,204,198
171,156,128
251,242,89
234,226,208
138,117,98
253,254,254
181,155,102
154,134,103
133,122,99
253,253,252
190,171,141
246,240,235
119,103,85
173,156,130
189,173,146
90,75,59
190,182,151
224,205,183
128,108,82
130,117,101
198,190,170
205,196,181
182,175,169
150,155,151
247,236,221
103,87,62
194,187,176
241,224,186
235,215,179
254,253,253
98,74,41
114,93,67
206,188,162
168,165,153
165,144,117
213,198,183
168,151,112
143,124,93
134,127,103
184,164,130
180,166,142
174,169,163
197,180,151
79,71,47
160,139,108
244,242,231
159,140,106
219,205,178
177,161,130
173,158,128
139,119,92
151,126,98
122,117,91
224,220,207
121,115,107
254,254,254
245,238,233
245,242,235
143,131,107
206,155,101
28,28,27
52,35,29
228,210,174
232,229,211
228,223,211
193,176,156
142,125,107
82,74,64
253,255,254
20,18,15
66,48,37
244,243,236
201,178,144
124,101,68
187,161,135
100,80,45
133,120,102
65,46,39
178,157,130
230,221,168
174,159,140
207,189,167
124,107,95
224,215,202
167,149,123
185,168,142
168,136,84
193,176,155
144,139,113
130,115,96
203,187,165
134,115,84
35,38,40
221,220,210
150,129,93
149,136,116
64,58,57
179,160,138
222,184,114
108,92,74
64,59,43
112,91,61
220,192,140
255,255,254
227,206,164
186,167,134
148,136,109
69,60,37
