"r","g","b"
159,144,119
165,154,120
221,150,49
149,153,153
211,177,105
135,123,97
174,171,144
255,255,253
128,122,101
129,114,58
132,144,155
228,226,217
169,170,179
253,253,253
159,157,140
75,77,62
156,153,141
216,165,63
207,195,159
23,24,22
149,138,106
144,138,127
60,59,61
83,78,59
144,137,121
49,46,35
222,185,104
103,95,80
152,158,167
117,111,89
205,167,94
255,254,255
184,163,116
155,143,111
74,76,79
195,166,100
121,103,55
168,154,123
250,254,250
156,138,74
223,159,60
254,253,252
254,254,252
148,147,129
46,41,29
223,180,101
112,93,58
115,123,127
150,136,96
113,104,67
218,154,56
155,134,76
204,177,117
144,145,147
168,154,123
210,151,44
148,143,111
106,101,80
151,142,131
111,98,53
45,41,30
253,253,252
221,179,104
78,70,62
204,151,68
162,155,142
53,50,43
198,180,137
85,66,53
135,133,115
58,63,73
215,182,102
242,240,230
162,177,187
119,132,141
142,126,77
116,131,143
152,129,71
119,115,103
227,164,69
80,78,76
174,169,150
48,46,27
80,76,65
36,41,31
152,152,122
254,255,252
145,139,125
182,140,61
178,157,103
95,96,99
102,108,113
158,134,75
196,169,103
239,243,242
141,143,132
123,118,106
138,139,141
98,92,75
194,169,95
129,117,93
170,153,109
147,140,116
134,115,66
140,145,150
56,61,70
160,147,115
211,193,137
122,124,120
113,104,63
220,215,204
9,10,6
251,254,253
152,126,65
252,252,247
153,165,172
111,94,61
225,188,109
255,255,254
254,255,253
183,173,178
115,115,120
205,179,98
70,72,79
205,178,91
134,128,97
146,131,98
254,254,254
252,255,254
254,254,253
161,154,125
161,147,92
44,44,46
143,133,103
129,134,130
184,178,146
253,252,254
137,126,84
201,141,43
27,27,24
70,68,64
118,115,110
134,121,78
95,91,82
175,154,94
190,169,124
124,121,108
165,161,105
179,172,143
161,155,129
185,145,57
171,172,153
145,123,96
43,40,24
253,254,253
166,161,137
179,174,132
97,109,114
194,133,44
116,122,119
104,101,69
114,109,103
130,112,92
158,164,173
60,56,55
254,255,254
145,154,161
151,134,84
124,109,83
148,142,124
224,164,68
205,147,58
130,135,153
185,158,112
169,141,63
53,55,49
170,119,46
168,131,65
176,171,142
143,136,125
156,158,146
186,184,181
112,116,123
214,155,56
254,254,253
196,170,103
195,147,80
138,123,89
150,155,156
252,253,253
44,43,40
120,107,71
150,167,183
90,70,34
129,133,134
81,74,61
255,255,254
133,125,98
173,155,122
134,140,146
122,110,81
111,106,83
156,138,98
253,253,251
72,63,28
123,116,103
50,49,47
247,236,189
172,162,136
164,171,177
179,153,102
207,189,136
231,220,152
253,253,252
119,104,68
252,252,250
89,81,65
107,100,72
254,254,254
127,120,94
90,82,61
223,164,65
138,131,102
173,158,100
143,129,104
184,167,115
153,167,176
253,254,254
210,154,59
146,147,131
108,95,63
29,29,21
118,102,72
155,149,99
144,147,154
253,251,252
21,21,19
191,158,117
159,165,169
106,99,77
101,104,93
135,140,131
188,135,47
255,254,254
163,151,109
180,177,158
96,93,67
118,112,93
254,254,254
153,144,119
118,113,96
141,134,109
219,158,44
83,81,74
146,139,118
222,192,119
43,44,37
76,72,53
168,154,121
117,103,62
45,41,30
171,167,124
132,110,48
211,147,59
185,184,169
137,119,54
253,253,252
84,78,51
251,251,248
158,153,137
161,145,107
65,67,71
253,253,254
188,160,112
93,89,86
196,166,92
182,162,96
129,124,104
203,169,97
157,175,193
49,48,45
147,140,120
146,143,124
209,194,173
176,155,86
231,194,109
29,30,31
136,149,160
254,254,251
133,122,61
163,146,108
188,166,113
176,162,137
252,251,248
185,123,36
114,109,100
162,141,90
148,143,121
179,145,59
133,120,94
239,176,72
137,135,118
124,138,149
140,126,100
183,167,114
149,142,124
89,73,45
202,182,114
29,30,23
42,48,47
23,24,24
188,182,153
254,253,251
154,158,146
49,50,44
41,39,38
245,232,190
244,213,139
159,155,138
124,117,104
37,39,39
53,48,30
200,168,95
254,255,254
173,165,134
133,126,115
253,253,253
77,84,90
75,74,72
72,70,54
131,118,61
162,164,158
56,42,16
251,251,252
182,160,84
252,252,252
192,160,83
201,185,117
157,154,149
95,89,65
179,160,115
237,235,235
195,186,151
152,132,83
173,160,131
227,179,98
250,247,242
194,173,116
181,149,82
116,103,72
243,196,132
199,173,98
151,129,87
145,149,154
254,255,252
228,167,70
209,160,37
143,156,164
141,119,66
