"r","g","b"
159,163,175
254,254,254
254,254,251
148,155,167
216,219,226
228,228,229
111,108,113
255,255,254
121,126,135
254,254,252
156,163,172
40,39,41
29,24,31
162,152,154
221,222,225
190,193,205
194,193,197
16,16,17
149,151,163
208,208,220
168,172,184
114,118,130
227,229,234
35,33,36
254,254,254
157,161,173
137,137,144
167,171,183
252,252,252
136,137,147
171,175,187
244,244,247
80,79,87
90,89,95
177,179,194
171,173,185
254,253,254
201,204,212
69,68,72
207,207,219
163,165,177
120,124,132
134,138,149
225,226,231
60,57,64
157,161,173
185,193,206
184,184,196
162,166,178
185,184,191
231,233,237
107,111,122
143,146,155
214,214,223
81,77,85
243,243,245
126,128,138
241,241,243
246,246,248
195,199,212
94,91,98
153,157,169
240,240,244
173,174,179
177,177,178
97,100,112
153,154,156
94,89,92
151,157,169
72,70,76
52,49,58
28,26,33
255,255,253
156,159,171
32,26,30
244,244,246
203,199,193
116,122,136
205,205,208
181,179,180
40,36,40
173,169,166
190,202,219
194,192,203
254,254,254
246,246,248
160,159,163
121,127,139
238,239,241
65,59,66
172,161,141
144,146,157
182,184,197
234,229,230
166,170,182
44,39,44
122,113,116
65,69,75
254,254,253
135,138,147
36,34,38
168,158,139
140,143,154
172,174,184
244,244,241
158,160,172
246,246,246
223,224,228
40,37,48
128,128,139
52,51,52
244,243,242
62,57,63
214,206,188
253,253,253
162,161,164
249,251,251
170,172,179
111,106,112
234,233,237
254,254,255
120,102,89
225,227,228
110,114,125
234,234,236
107,104,111
252,252,252
163,150,141
225,227,225
207,205,202
158,160,172
244,244,247
87,86,92
64,67,74
201,196,190
216,216,224
210,210,222
236,234,239
143,141,146
81,84,94
180,180,191
157,162,173
107,107,114
191,191,203
102,106,117
154,153,160
208,209,220
164,164,169
213,213,218
193,193,203
151,147,148
158,160,172
201,206,209
83,81,83
255,255,254
91,85,87
253,253,253
239,241,247
193,196,204
255,255,253
255,255,254
254,255,252
43,42,48
131,133,144
157,161,172
96,94,100
37,36,43
160,166,178
164,167,176
245,245,247
153,159,171
41,39,46
48,45,50
253,252,252
126,132,143
199,198,212
176,179,188
33,32,32
185,189,194
110,109,116
25,21,29
173,177,181
79,78,88
87,78,86
246,246,246
92,91,97
139,141,154
254,254,254
106,100,103
205,196,184
136,139,150
127,116,108
119,118,123
141,140,142
245,247,250
237,237,237
123,124,128
125,129,140
151,155,163
238,238,242
169,171,184
40,40,46
160,167,178
48,43,48
236,236,241
167,166,171
3,3,9
234,235,239
223,221,222
255,255,254
202,204,216
75,71,76
166,170,182
45,42,53
193,196,204
49,47,51
244,244,246
26,25,32
220,220,231
245,246,247
110,112,122
108,108,118
255,255,254
82,80,84
127,131,142
152,156,168
253,254,254
238,239,243
170,176,188
242,242,243
227,228,233
252,253,248
251,251,249
153,156,165
225,224,225
72,70,75
135,138,145
5,4,8
175,179,191
163,167,176
112,115,126
153,155,167
190,186,185
255,255,254
43,43,50
255,255,254
193,193,205
172,174,179
248,248,249
218,218,228
113,110,123
120,120,128
157,159,171
153,155,167
254,255,254
244,244,246
148,150,163
253,253,253
153,157,169
25,24,30
155,159,171
192,194,206
137,140,148
162,164,176
130,129,130
207,207,217
168,173,185
175,180,192
225,225,225
254,254,254
110,112,122
195,199,211
196,196,206
195,195,203
67,68,75
215,215,225
81,80,86
254,254,254
246,246,246
163,165,177
160,148,131
28,26,32
199,199,208
49,44,51
254,252,253
140,144,153
134,137,143
236,236,238
164,170,184
151,155,166
153,156,167
253,253,253
151,160,169
158,160,171
220,219,222
69,62,60
254,254,254
118,117,123
156,159,170
164,168,180
57,54,62
199,200,205
153,157,170
13,12,19
118,108,97
98,97,105
179,178,179
75,74,79
164,162,166
206,206,218
132,131,135
245,245,247
25,23,27
188,189,194
195,196,202
141,141,146
252,253,252
145,148,152
245,245,247
203,203,213
160,161,162
252,252,253
254,254,254
164,168,177
72,70,83
89,87,92
129,132,140
141,145,157
149,151,163
173,177,191
216,220,223
244,245,244
176,179,186
226,225,230
147,150,163
185,191,205
191,187,184
171,161,159
230,231,235
253,253,253
219,219,221
159,162,177
44,46,58
71,69,74
14,14,21
217,218,222
254,255,254
251,251,252
202,202,214
203,203,211
224,223,227
30,26,29
239,239,245
237,237,239
200,200,208
255,255,254
30,27,34
249,249,249
238,238,240
100,92,90
126,128,138
252,251,251
254,254,254
10,7,18
255,254,255
229,231,235
162,165,180
253,253,254
254,254,254
254,255,254
254,254,254
152,158,168
186,187,196
253,253,254
247,247,249
62,59,68
196,199,203
255,254,254
253,253,249
114,121,131
135,132,144
166,170,182
243,243,245
220,220,230
133,134,140
237,237,237
127,130,139
240,240,242
106,92,87
245,246,246
254,254,254
129,130,137
79,78,87
75,71,76
57,54,63
253,253,253
89,79,79
149,149,162
253,253,253
90,93,105
254,254,254
159,162,174
6,5,10
155,159,171
231,232,236
155,157,169
231,232,236
149,153,164
90,89,98
165,168,183
160,162,177
226,229,236
171,173,185
187,186,185
165,167,179
138,137,145
253,253,253
140,143,147
175,178,192
69,66,75
195,194,204
252,254,254
18,16,20
197,196,196
242,241,244
196,197,201
133,126,116
243,243,245
245,245,247
94,99,109
144,133,123
44,43,49
221,220,222
254,254,254
239,239,241
153,156,168
208,207,212
246,246,246
187,189,202
46,47,59
120,119,124
95,92,98
245,244,247
54,52,57
88,78,86
44,41,50
233,233,235
142,145,154
245,245,247
193,197,208
155,159,171
219,222,229
93,89,94
132,128,131
223,222,223
112,111,117
86,85,94
138,144,156
133,132,138
97,99,104
253,253,253
163,168,180
170,174,186
168,174,186
172,174,186
41,40,48
228,229,235
159,163,175
254,254,254
164,168,179
255,254,254
174,173,179
108,107,115
228,228,233
151,155,167
253,253,253
106,102,103
56,56,64
210,210,201
1,1,7
153,159,170
134,138,150
254,253,255
31,28,39
217,216,218
173,173,183
145,153,163
25,23,33
175,175,173
141,145,157
154,153,159
137,140,151
182,181,187
212,211,214
212,212,224
145,148,156
235,236,238
210,209,216
171,176,188
137,138,150
157,161,172
4,3,4
199,194,196
95,86,88
154,159,171
254,253,252
230,230,238
242,242,244
78,78,80
105,99,106
220,220,222
144,142,145
246,246,248
254,253,254
254,254,252
190,190,189
143,149,161
155,159,171
57,57,62
144,144,150
19,18,22
253,254,253
252,252,252
136,133,141
244,244,246
173,176,185
142,145,155
151,153,168
145,130,121
219,222,217
154,159,172
231,234,237
105,105,116
218,219,222
147,149,161
184,186,198
245,246,249
254,254,254
73,65,63
129,131,143
245,246,250
115,117,126
255,255,254
197,197,205
238,239,241
208,208,211
34,32,37
251,251,251
161,163,177
198,195,198
250,248,249
232,232,235
144,152,161
139,142,151
158,162,174
205,204,212
176,178,193
245,245,245
254,254,254
254,254,254
43,40,49
186,186,183
153,156,164
186,182,178
254,254,254
213,212,214
57,53,60
204,206,214
254,253,254
173,156,136
254,253,247
254,254,253
255,254,254
221,223,228
243,243,245
109,108,116
151,143,130
193,193,202
38,37,42
254,254,254
251,251,251
145,145,157
249,247,248
83,81,85
197,196,201
254,254,254
219,219,221
153,155,158
254,254,254
164,166,183
70,68,74
254,253,253
141,147,159
161,163,175
163,167,178
201,198,198
30,29,36
53,47,54
66,64,72
182,184,199
195,195,203
76,71,72
62,55,62
114,119,129
124,127,135
205,205,210
243,243,245
113,117,123
122,126,135
220,220,227
162,162,166
253,253,253
177,181,193
253,253,253
117,119,130
253,253,253
145,152,166
99,101,109
164,167,178
143,141,147
130,134,144
101,101,109
171,175,187
168,174,183
253,253,253
41,40,45
121,125,136
38,37,43
2,2,11
82,84,96
155,159,171
27,25,34
89,88,94
151,155,167
68,67,73
0,0,3
174,178,190
30,27,34
231,231,232
174,173,178
254,255,255
210,210,201
90,92,104
254,254,254
96,94,99
146,150,162
134,132,139
254,254,254
151,154,165
142,145,158
153,152,154
232,231,227
165,169,181
231,231,232
247,247,248
147,134,117
254,255,255
251,251,249
135,135,143
243,244,246
168,170,182
217,218,222
206,205,216
245,245,246
178,173,175
254,254,254
69,69,79
196,199,205
105,105,105
158,162,174
210,210,219
155,152,153
219,219,229
195,195,205
255,255,254
239,238,241
241,242,242
245,249,248
174,176,187
246,246,248
208,206,211
154,156,169
64,63,71
166,158,145
36,31,38
159,162,174
195,197,210
167,171,183
141,143,149
90,93,105
201,204,219
91,91,88
255,255,254
33,37,49
253,253,253
190,190,203
163,166,175
81,73,76
206,206,208
254,255,255
210,210,222
145,148,157
199,199,196
254,254,252
195,197,201
242,242,244
233,235,239
194,195,204
117,116,123
147,151,163
236,236,236
55,56,73
52,48,52
253,253,252
254,253,251
93,84,89
127,131,141
240,242,242
131,131,136
77,75,88
254,253,253
159,161,173
54,50,55
160,162,174
247,247,248
191,191,203
54,47,53
105,102,111
201,209,217
213,215,215
208,205,204
212,213,226
208,207,206
198,195,198
243,243,245
235,236,243
96,95,101
162,147,131
245,245,247
160,164,175
216,215,220
162,167,179
244,244,246
159,161,176
254,254,254
63,62,66
252,252,250
159,162,177
147,151,160
197,201,211
63,63,67
198,195,186
222,222,225
225,227,232
106,102,100
94,94,103
254,254,254
254,254,253
254,254,253
157,159,171
59,58,63
117,120,128
189,190,195
157,159,168
166,166,170
169,168,173
85,83,91
174,177,186
133,137,149
54,49,58
59,57,63
165,169,181
254,254,254
146,151,160
141,143,156
11,10,13
