"r","g","b"
253,254,254
255,254,254
161,144,118
107,94,87
95,89,72
130,128,122
134,125,115
76,75,72
104,87,73
165,146,118
100,92,88
39,36,26
250,254,253
152,145,139
192,174,152
108,105,100
233,231,225
229,229,228
254,254,254
130,114,96
211,191,163
223,212,183
132,125,118
255,255,254
125,118,108
255,255,253
176,161,146
144,126,109
82,79,73
147,130,109
254,254,254
255,255,253
174,156,136
100,91,92
58,53,51
128,119,110
254,254,254
254,254,254
206,186,153
98,92,87
58,56,44
136,122,111
63,60,55
94,85,76
254,253,254
229,213,182
74,71,67
95,93,88
151,134,107
185,185,158
221,210,184
254,254,254
109,104,98
194,178,144
151,139,124
121,109,104
102,92,90
208,191,167
162,144,121
191,172,150
254,255,254
206,196,160
251,252,252
253,253,253
253,253,253
125,118,112
206,184,156
254,254,254
205,187,165
254,253,253
129,113,98
159,142,129
231,227,225
254,254,253
77,71,67
253,253,253
160,138,117
106,98,86
159,137,110
57,50,45
138,124,115
115,108,102
97,90,86
106,91,88
249,248,244
79,79,75
254,255,254
184,167,140
180,165,149
68,69,64
168,154,142
153,138,117
170,161,148
74,65,58
254,254,254
189,182,175
168,155,140
214,194,167
233,229,218
154,144,126
252,252,252
123,109,101
194,181,163
83,79,76
218,219,217
161,150,143
35,37,29
254,255,255
130,115,103
175,156,126
117,102,89
254,253,254
134,119,102
255,255,254
253,252,254
95,88,80
253,253,253
220,213,185
166,148,129
125,108,89
184,175,169
105,101,92
181,163,147
84,80,74
161,141,112
131,114,94
61,57,54
255,255,253
253,253,252
182,169,156
121,120,118
81,78,73
127,116,100
158,154,143
179,158,128
206,196,180
79,74,70
196,179,162
253,253,252
104,93,90
253,252,252
179,168,156
253,253,252
94,86,83
255,255,254
114,99,91
108,106,104
64,63,57
254,254,253
204,188,161
254,254,254
116,103,93
126,118,110
138,122,107
75,67,61
187,186,185
254,251,245
99,89,87
110,101,98
63,53,44
157,140,114
254,253,253
119,102,89
143,126,108
91,83,78
253,253,254
250,252,252
166,153,137
99,94,88
251,251,254
253,251,249
103,102,100
221,213,191
77,69,65
216,209,200
78,73,64
255,254,255
231,228,222
193,176,142
83,79,75
159,143,125
253,252,253
119,110,101
66,61,55
251,251,252
64,57,51
254,252,252
241,234,206
78,74,70
127,113,102
124,109,95
93,88,82
96,86,85
254,255,255
75,73,70
147,141,137
215,200,171
88,83,80
255,255,254
138,118,88
222,209,174
193,179,158
201,184,169
38,37,33
101,102,106
239,239,239
132,123,114
67,66,64
253,253,253
255,255,254
253,253,253
223,222,220
118,115,108
92,87,83
124,112,96
232,228,207
94,87,84
90,85,82
145,131,115
151,138,118
218,201,173
134,127,121
160,147,124
107,97,91
90,90,81
175,155,139
197,181,156
116,108,103
223,211,184
197,196,195
70,69,65
160,145,131
79,75,72
241,240,239
204,194,182
183,165,142
203,184,151
136,116,99
192,175,166
116,99,85
254,254,254
75,69,66
155,143,136
147,134,123
145,132,120
237,236,235
155,133,111
220,214,198
253,253,251
94,84,70
68,64,55
52,48,43
92,83,77
180,162,140
253,255,254
217,202,169
181,169,152
233,221,182
132,123,114
117,102,91
212,192,167
162,163,160
65,65,68
92,86,79
200,185,153
255,254,255
194,183,174
34,32,26
144,130,122
190,174,144
118,104,89
247,246,245
128,114,109
115,105,95
253,254,250
210,195,162
116,115,110
172,170,153
252,252,252
160,155,145
89,79,70
188,182,178
254,254,254
144,125,114
133,117,101
254,254,254
94,93,89
158,137,112
254,254,254
86,81,77
255,254,255
254,254,254
198,176,147
99,82,75
240,235,231
254,255,255
226,215,187
99,94,91
105,104,98
67,60,52
167,149,127
141,122,106
122,108,101
170,157,140
97,98,92
185,165,138
145,135,127
98,95,93
86,81,77
69,65,57
44,43,39
254,254,254
145,135,119
152,138,125
252,254,254
199,183,163
157,138,115
142,123,108
252,253,250
160,143,127
179,158,133
255,254,255
254,252,247
252,255,254
192,174,156
254,255,255
131,114,102
196,176,150
103,92,88
87,83,79
145,131,121
251,250,251
56,52,46
209,196,176
254,255,254
255,255,254
253,253,254
254,255,255
254,255,255
91,87,82
254,255,255
100,87,82
96,90,84
227,225,212
174,153,126
217,204,178
189,187,180
191,172,139
227,225,211
92,87,83
254,255,255
81,76,70
254,255,255
219,204,178
176,158,136
111,102,95
107,100,94
197,178,151
126,115,106
150,132,109
201,184,158
98,94,90
150,132,111
185,174,158
102,101,97
130,115,102
254,254,254
195,189,185
94,88,87
96,91,87
255,254,255
254,255,255
77,76,72
93,86,82
92,90,89
255,254,255
82,77,75
252,252,250
159,143,135
90,85,82
254,255,255
252,252,252
217,209,180
118,117,115
96,92,89
93,89,86
92,88,82
95,86,81
115,108,105
112,96,83
65,61,52
91,87,84
93,85,84
56,51,45
171,163,154
177,152,131
80,75,72
200,186,173
194,193,193
99,92,85
148,138,134
21,22,19
172,155,133
82,75,64
70,62,49
251,254,253
146,132,123
104,93,83
110,100,93
254,253,251
254,254,254
254,255,255
144,144,138
218,209,179
201,193,170
115,110,104
162,140,125
202,182,152
126,113,100
174,158,130
126,119,116
140,121,105
200,191,190
205,189,160
109,97,94
138,120,99
203,184,152
122,117,111
69,59,51
223,216,186
177,162,150
254,255,255
132,130,122
159,142,125
253,253,252
104,92,89
143,144,144
120,117,112
254,254,254
150,133,117
146,128,112
203,182,153
184,168,153
99,96,93
255,254,255
228,218,208
81,80,78
207,195,173
254,254,254
253,253,252
154,150,142
109,97,89
62,59,55
230,227,222
202,189,162
113,110,107
53,49,46
255,255,254
71,68,62
121,119,114
252,251,253
84,82,77
97,88,81
120,115,113
254,254,254
205,191,166
67,64,59
179,168,157
143,129,121
128,114,102
254,254,253
139,119,104
205,188,162
148,132,112
51,46,43
238,237,236
181,165,149
228,225,209
254,253,253
108,93,94
254,255,255
96,86,81
226,221,211
158,150,146
253,253,253
112,105,99
124,116,105
135,122,104
239,238,239
177,163,149
78,73,57
140,123,98
118,107,98
158,139,130
179,181,178
250,250,248
253,253,250
141,135,127
208,193,160
96,84,84
178,161,146
225,213,185
198,181,165
158,140,114
228,219,191
254,254,254
153,143,134
55,50,43
96,92,91
84,80,74
206,186,155
147,130,113
252,253,253
135,122,113
134,116,106
88,83,81
187,168,152
81,71,58
144,130,120
133,128,125
215,196,175
128,110,98
175,165,158
104,95,90
121,107,94
67,58,52
255,254,255
92,89,89
79,74,73
255,255,252
101,92,87
149,132,117
85,82,77
254,254,255
104,96,88
124,113,104
254,254,254
102,99,92
89,88,84
143,140,138
73,64,57
176,156,131
82,72,60
134,132,127
48,49,44
183,169,144
163,158,151
230,229,225
253,253,253
48,42,33
180,166,145
95,91,88
255,255,254
226,220,201
253,253,254
252,252,250
92,86,83
129,113,100
110,94,78
163,153,150
255,254,255
227,220,201
203,186,156
96,95,93
254,254,254
147,134,117
81,77,74
117,112,109
211,197,167
255,254,255
124,115,106
60,57,54
94,88,86
253,252,252
156,139,117
165,148,127
101,94,89
209,199,166
118,108,96
144,131,112
255,254,255
70,65,53
145,132,117
251,252,252
221,207,172
134,112,107
72,73,68
254,253,253
240,236,228
254,255,254
101,92,90
155,151,148
102,91,82
60,59,58
212,197,171
109,99,92
255,255,254
123,108,97
129,117,107
148,132,122
241,234,206
192,173,141
187,170,148
253,253,254
168,165,149
136,124,121
90,81,73
255,254,255
71,68,63
83,82,80
203,192,161
234,234,234
48,43,41
254,255,254
102,97,94
226,222,204
219,204,177
111,102,98
106,95,87
255,254,254
