"r","g","b"
33,32,28
147,152,156
234,237,240
85,90,91
180,187,190
168,170,172
141,148,151
171,176,180
104,106,105
190,191,189
172,180,183
185,189,188
117,118,121
189,196,202
254,254,254
216,220,223
115,119,120
111,114,114
16,21,23
77,85,87
196,199,196
160,162,159
161,167,170
111,118,122
174,179,183
170,176,176
127,128,130
156,161,164
253,254,253
254,254,254
243,242,245
176,181,185
127,128,130
186,190,192
143,147,148
26,31,28
254,254,254
128,130,134
197,197,197
174,175,177
167,172,175
220,221,223
155,159,158
182,186,189
171,179,181
253,253,253
252,254,253
239,240,240
253,253,253
107,108,112
65,70,69
116,122,123
133,134,135
155,159,161
240,241,243
205,209,213
171,176,179
174,182,184
169,178,176
142,146,150
250,250,252
222,222,223
167,175,177
108,113,116
247,248,249
152,153,154
176,181,184
89,93,96
245,246,246
133,137,140
160,165,168
244,244,245
251,253,252
173,178,181
152,159,159
252,252,253
255,254,255
167,171,174
173,177,176
101,105,108
177,182,186
254,254,254
27,28,30
252,252,252
191,194,195
253,254,254
154,157,159
198,203,204
36,38,37
201,209,209
115,116,117
57,60,61
66,70,73
89,94,97
240,241,241
251,251,249
199,205,208
148,152,153
251,253,252
181,181,185
203,204,207
249,249,251
166,166,168
220,222,226
181,186,193
187,192,195
247,248,250
175,176,179
254,254,254
251,251,252
198,203,207
148,152,153
29,31,28
169,174,177
69,74,77
253,253,253
198,202,201
252,252,251
167,172,175
68,75,79
233,233,234
113,115,114
179,183,186
90,94,95
136,141,144
254,253,254
248,248,250
100,105,105
182,186,190
66,71,71
157,161,163
167,171,173
39,43,42
171,176,179
209,214,218
179,184,187
239,246,251
228,229,231
165,170,176
128,133,136
255,254,255
99,103,106
233,232,233
85,90,94
141,145,148
153,158,161
177,182,187
233,233,234
105,110,114
135,138,140
127,131,132
252,252,252
253,253,253
254,254,254
209,210,211
164,169,172
215,216,216
183,188,192
140,144,143
254,254,254
178,183,186
188,193,196
238,238,238
179,184,188
172,177,180
35,37,36
178,183,187
155,158,161
240,240,240
123,128,131
234,236,236
253,253,251
175,179,182
106,107,108
136,138,137
254,254,254
196,199,199
255,254,255
67,73,73
110,112,111
130,134,134
106,111,114
96,101,103
199,203,205
156,162,163
205,210,215
223,225,228
212,214,212
232,236,239
217,219,223
189,193,195
111,115,118
180,187,193
254,255,255
165,166,166
31,32,21
163,168,171
208,214,220
255,254,255
167,173,176
80,84,85
254,254,254
253,253,253
191,196,199
182,187,191
187,192,196
145,151,150
172,177,181
178,183,187
167,172,175
104,108,110
154,158,159
246,246,248
193,203,202
126,129,128
91,99,102
138,140,139
218,222,225
214,214,216
164,171,174
114,118,121
136,141,144
97,100,101
167,172,175
136,142,141
115,121,122
149,151,150
253,252,254
174,179,182
252,251,254
251,251,252
250,250,249
40,46,43
96,100,102
41,44,45
252,253,253
254,254,254
75,80,83
201,202,201
200,203,206
141,147,147
56,62,62
164,169,172
150,151,153
237,237,237
164,169,172
156,161,164
174,179,182
167,172,176
253,253,253
53,54,56
194,198,200
12,16,14
112,116,117
180,185,189
249,249,250
175,182,185
175,180,183
135,139,141
145,145,147
188,193,197
158,163,165
167,172,175
253,253,253
134,139,142
252,251,252
28,30,27
228,228,228
254,255,255
209,210,209
142,143,144
173,173,171
16,19,22
187,191,194
184,189,193
152,154,153
160,165,170
253,253,253
145,149,152
170,175,178
172,178,179
159,164,167
123,128,131
168,175,178
166,174,176
98,99,97
220,221,222
170,175,178
253,253,253
253,253,253
251,251,251
252,252,253
123,127,128
250,252,252
150,153,158
180,187,192
233,236,238
157,159,160
251,251,252
221,224,224
81,86,90
252,250,254
218,222,226
173,179,179
149,153,156
92,96,99
146,151,154
174,179,182
200,205,209
253,254,254
168,176,179
249,249,251
182,190,193
120,124,131
205,205,205
252,252,252
187,193,199
226,226,227
111,115,116
250,250,251
255,255,254
152,157,160
186,191,195
223,227,229
175,179,182
151,155,158
254,254,255
145,149,150
167,171,171
131,134,134
187,192,198
177,185,188
174,181,180
230,231,232
15,20,23
240,242,244
222,226,229
169,174,177
83,88,92
120,124,127
174,183,185
253,253,253
254,254,254
109,115,119
146,150,153
166,174,175
133,136,138
179,184,187
171,180,182
202,201,203
94,98,100
123,127,129
51,57,57
229,229,232
187,193,199
248,250,249
216,218,220
167,172,176
70,73,74
198,203,207
152,157,160
168,176,178
227,234,235
250,250,251
254,254,254
99,100,100
116,118,122
153,155,154
254,254,254
255,254,254
184,185,187
170,175,178
173,181,184
127,131,133
182,183,187
188,192,194
174,179,182
232,235,234
146,148,147
141,146,149
246,248,250
252,253,253
128,131,134
158,163,166
93,98,102
229,229,230
174,179,182
71,75,78
197,198,199
173,177,179
185,190,193
143,147,146
251,251,251
255,255,254
154,157,158
130,134,139
94,100,101
154,156,158
195,205,209
254,254,254
253,253,253
245,244,249
229,232,232
171,176,179
185,188,187
254,255,255
233,233,235
254,254,254
110,116,114
74,80,80
167,172,175
251,252,251
88,96,99
237,239,242
251,251,251
168,176,178
171,176,179
254,255,254
210,210,212
131,133,129
184,184,186
200,200,202
157,162,165
149,151,150
179,184,187
247,248,248
134,135,138
159,164,169
246,249,249
163,168,171
179,184,188
132,136,139
236,241,246
254,254,254
159,163,164
162,168,167
101,105,108
176,184,187
196,202,203
212,215,216
169,174,177
179,184,187
90,95,98
187,193,197
172,180,182
172,177,180
175,180,183
206,210,214
254,254,254
226,230,232
253,253,253
226,226,226
168,173,176
163,168,171
43,44,43
236,239,241
138,143,145
104,108,109
138,138,138
77,81,84
254,254,254
250,250,251
26,27,26
188,193,196
239,246,248
253,253,252
132,134,133
176,184,186
219,218,222
36,37,34
255,255,254
174,181,183
205,209,214
141,146,149
160,164,169
247,248,250
251,252,252
135,136,138
255,254,255
75,79,83
55,58,60
172,177,180
204,209,210
254,253,251
252,252,253
47,52,55
121,122,121
21,22,22
180,185,188
153,157,160
62,68,68
188,190,189
172,176,182
124,128,130
61,66,66
110,113,112
177,182,186
252,252,252
109,110,111
253,253,253
218,220,221
58,63,67
252,252,252
251,251,252
142,144,143
33,34,35
248,249,252
215,216,219
181,186,189
157,162,165
185,186,188
188,196,202
163,167,170
156,160,161
245,246,246
250,250,251
131,138,142
251,253,252
242,244,245
135,140,143
60,65,66
149,153,155
252,252,253
217,222,225
249,250,251
166,168,168
165,168,170
193,198,201
172,177,178
188,191,194
180,185,188
160,164,167
225,228,227
159,159,162
167,172,175
203,205,209
154,158,161
176,181,184
61,63,62
192,199,205
176,181,186
254,255,255
253,253,253
254,254,254
207,211,213
202,211,213
255,254,255
209,214,220
223,226,227
162,167,171
149,153,156
254,252,252
163,168,171
254,255,255
173,178,181
237,240,242
175,180,184
39,45,47
74,79,82
177,183,184
195,201,202
236,238,239
86,90,91
170,175,178
108,112,113
254,254,254
36,22,24
241,245,247
91,96,99
118,122,124
130,135,136
171,176,179
112,111,109
212,218,222
208,209,211
159,160,160
161,166,169
147,149,152
119,124,127
176,181,184
186,186,188
131,140,142
163,171,173
207,208,206
250,251,251
254,254,254
145,149,151
176,183,186
146,150,153
252,252,252
166,171,174
111,112,115
253,253,252
194,198,201
182,189,195
173,178,181
255,254,255
55,60,62
166,171,174
195,202,200
243,241,246
240,243,243
35,36,37
168,173,176
192,196,201
31,37,37
191,193,194
172,177,180
29,34,35
168,168,169
142,146,150
251,251,251
176,180,183
184,189,193
251,253,252
236,236,239
254,254,253
224,227,230
160,168,170
179,183,186
177,182,186
170,175,179
239,240,239
250,249,251
146,150,153
252,252,253
98,103,106
176,181,186
179,184,187
248,249,251
246,246,248
182,188,193
164,174,175
217,221,224
146,150,153
253,253,253
251,252,252
255,255,253
255,254,255
255,254,255
148,153,156
130,133,133
113,114,117
115,120,123
125,128,127
167,172,175
167,175,174
27,33,36
254,254,255
82,83,83
227,228,232
134,137,142
59,60,60
252,252,253
255,254,254
174,181,183
211,212,214
181,186,189
219,219,220
152,152,154
246,249,252
253,253,253
89,94,97
185,190,193
222,223,225
254,254,254
250,251,250
243,247,250
254,254,254
167,172,175
173,178,179
221,226,228
178,183,186
253,253,253
209,213,216
65,72,74
157,161,165
255,254,255
180,185,188
216,221,225
76,84,87
178,181,185
155,155,157
156,165,164
169,177,180
202,207,210
166,171,174
170,175,178
170,175,178
222,227,230
232,233,235
170,176,179
251,251,251
237,241,242
167,172,176
253,253,254
254,254,254
139,143,146
206,211,214
64,68,70
131,136,140
253,253,252
108,111,112
252,252,251
153,157,159
254,255,255
147,151,152
159,164,167
187,189,188
168,173,176
63,72,74
230,231,233
168,176,176
175,180,183
190,190,189
31,34,35
95,98,97
180,188,191
150,157,159
166,171,174
186,194,197
248,249,248
140,141,144
254,254,254
248,248,248
35,42,44
193,198,200
183,188,191
43,49,49
137,142,145
253,253,253
236,236,237
151,152,153
251,251,251
139,143,146
187,190,194
123,127,129
184,188,189
186,191,195
252,252,252
101,106,111
169,173,174
124,130,130
160,165,167
178,186,189
187,194,200
95,95,95
254,254,254
154,157,158
70,79,83
124,126,128
181,186,190
