"r","g","b"
182,182,182
196,197,199
218,219,220
240,240,240
227,224,227
103,104,100
254,253,253
252,252,252
197,198,202
242,242,240
253,253,253
254,254,254
255,254,254
235,234,232
236,236,238
254,254,255
141,127,115
186,183,180
120,120,117
236,235,229
220,219,223
113,112,113
244,244,243
209,208,213
222,222,221
254,254,254
255,255,254
254,254,254
82,82,80
219,215,214
223,220,214
255,255,254
245,245,245
254,254,254
253,253,247
145,149,150
227,227,227
236,234,235
253,253,254
248,245,231
166,165,164
139,139,143
228,226,227
254,255,254
243,243,244
233,233,233
22,22,21
202,203,207
246,246,246
186,186,184
236,234,235
135,130,125
141,101,36
229,228,232
254,253,252
236,235,233
215,215,217
112,108,103
254,254,254
250,254,253
227,227,229
215,215,217
202,198,201
217,215,218
221,221,224
199,190,181
232,232,234
254,254,254
213,213,213
201,192,201
236,229,226
254,254,254
165,160,156
202,202,202
224,220,220
220,218,221
235,234,239
227,226,231
204,205,208
252,253,252
196,194,195
240,245,243
251,254,251
176,176,178
176,182,178
25,24,21
223,225,222
253,254,248
252,252,252
253,253,253
122,117,124
160,161,160
211,209,214
204,149,68
250,250,245
126,120,117
246,247,248
32,31,29
240,237,231
237,192,72
169,105,53
10,11,8
239,238,237
237,237,233
221,222,226
253,253,253
207,206,208
248,248,248
53,50,46
212,213,215
199,201,204
251,254,251
214,213,218
203,201,202
200,205,208
147,96,28
254,251,252
253,252,253
247,247,248
56,59,57
255,254,254
188,190,190
242,242,242
211,208,205
209,209,214
208,207,205
254,255,254
213,213,215
168,172,174
121,85,41
254,254,254
39,37,35
239,238,242
25,26,22
217,217,219
183,181,181
237,235,236
233,232,234
255,255,254
255,254,254
192,193,193
206,206,206
172,165,161
175,169,165
145,141,131
189,192,194
233,233,233
254,254,248
208,205,190
254,254,253
229,228,233
215,213,216
254,254,254
253,253,253
239,254,252
254,254,254
215,211,210
243,243,243
253,253,253
254,254,254
252,254,250
254,252,254
235,233,234
237,239,236
226,223,224
210,210,201
215,214,220
252,252,252
191,188,187
244,244,244
229,223,221
167,165,153
238,238,239
246,246,247
251,251,251
247,247,247
161,160,159
253,253,243
254,254,254
255,254,254
2,12,4
199,195,192
253,253,253
96,96,91
254,254,254
232,232,233
236,233,233
232,232,234
254,254,254
246,246,247
235,229,226
231,231,231
253,253,253
228,226,227
230,229,231
254,254,253
254,254,253
197,186,172
200,200,202
203,204,206
238,238,239
192,195,200
255,255,253
235,228,226
213,212,213
201,202,204
254,254,254
137,74,42
254,254,254
137,135,134
253,253,251
72,74,72
212,211,216
245,245,245
177,153,52
253,253,252
251,252,251
155,159,159
254,254,254
253,253,252
156,154,146
229,227,226
203,197,198
208,209,210
194,188,185
242,241,245
142,135,133
186,184,185
248,248,250
204,191,175
251,250,251
183,184,182
253,253,253
71,71,68
254,250,240
201,201,207
200,199,193
239,239,241
202,203,205
233,232,235
105,105,105
229,228,233
201,201,204
215,214,219
254,254,254
239,239,241
254,254,254
177,167,156
240,241,244
1,0,0
175,176,169
253,253,251
199,200,205
254,254,254
255,255,254
224,223,220
213,212,213
137,136,134
206,203,200
254,254,253
210,208,209
184,185,190
217,216,225
239,239,239
30,31,28
219,181,143
254,255,255
254,255,255
141,141,129
242,242,242
163,119,68
226,226,224
207,213,219
232,231,236
238,238,240
243,243,245
151,151,143
252,253,248
143,146,141
234,220,216
254,254,254
14,15,11
194,197,204
208,209,213
239,237,235
78,79,73
198,163,54
181,184,189
117,114,115
207,208,203
251,247,248
250,254,255
216,215,217
189,186,184
246,246,246
228,229,230
237,234,232
246,244,243
254,254,253
107,100,111
206,204,205
254,254,254
224,217,198
254,254,252
41,43,38
254,254,254
243,243,243
255,254,253
253,253,253
250,249,245
254,254,254
244,244,244
185,189,191
253,253,253
241,241,241
229,230,231
237,235,238
204,200,200
228,227,232
254,254,252
255,254,254
179,178,181
209,210,214
177,180,185
253,253,253
234,235,239
220,218,219
225,225,227
254,254,255
252,252,252
254,252,254
203,167,42
247,247,248
230,229,235
239,239,239
217,216,220
231,225,225
253,253,253
201,199,194
58,58,56
238,238,238
211,212,214
218,217,222
127,129,127
208,204,200
252,252,252
254,253,251
192,193,199
254,254,254
243,244,244
219,219,217
187,185,182
229,228,233
216,217,220
114,115,111
145,145,145
142,84,37
191,186,179
255,255,253
228,226,227
250,250,250
226,218,216
246,244,244
18,19,13
230,228,232
252,252,252
254,255,252
254,254,254
194,185,173
156,153,155
240,239,243
177,177,177
201,199,196
246,242,246
19,19,17
227,227,230
253,253,252
245,245,245
187,187,189
241,241,239
61,64,64
245,245,245
105,106,104
232,232,234
167,168,164
254,254,253
255,254,254
196,197,199
226,225,230
249,248,250
166,166,168
254,254,254
229,224,225
254,254,254
164,155,148
191,179,173
145,98,56
219,218,221
50,51,46
253,253,249
237,237,238
203,198,187
189,189,191
245,254,251
200,198,199
209,209,207
250,249,248
251,251,251
21,22,17
251,251,251
241,239,240
254,254,255
207,206,208
191,190,190
232,232,234
254,253,249
126,127,124
254,255,254
251,252,254
182,179,174
236,236,240
254,254,254
236,233,231
200,200,201
231,230,235
255,255,254
217,216,217
253,253,253
188,186,189
254,254,255
209,206,205
252,252,250
226,220,219
244,244,244
223,219,220
254,254,251
128,126,128
254,253,253
253,253,253
210,211,215
214,212,214
254,253,253
204,205,209
207,201,189
175,168,157
205,204,208
242,234,226
253,254,254
248,248,247
152,150,151
45,45,44
208,209,213
170,162,153
237,236,237
192,193,190
151,151,143
253,252,252
197,197,197
249,249,249
218,216,217
236,236,238
140,135,134
254,254,254
168,170,174
255,255,254
253,253,253
102,107,105
234,232,235
41,41,39
252,252,253
254,254,254
254,255,244
255,255,254
209,206,210
195,162,147
184,183,186
182,183,187
253,254,254
231,231,233
170,166,170
254,254,254
226,225,230
237,235,236
205,181,121
253,253,253
216,216,218
239,239,239
141,101,36
221,220,225
189,190,195
254,255,254
177,177,177
247,247,247
254,255,255
5,5,3
183,184,188
254,254,252
242,242,242
148,122,73
254,254,254
251,251,251
254,254,254
236,236,235
130,127,127
233,233,235
242,242,242
254,255,252
253,253,253
243,242,240
245,244,244
209,208,213
254,254,254
252,252,251
253,253,252
205,205,207
191,195,198
202,178,148
254,255,255
255,255,254
202,193,183
231,220,204
247,247,247
248,248,248
137,139,134
170,156,144
141,133,123
254,254,254
234,234,235
247,245,248
235,235,235
182,179,176
147,142,135
187,186,187
220,217,219
216,216,214
240,238,241
145,142,133
253,251,254
253,253,252
145,143,140
235,235,236
253,253,252
230,230,230
218,218,220
254,253,254
192,179,162
204,149,56
150,147,140
254,254,255
253,254,251
196,192,190
235,234,234
240,238,241
247,247,247
191,187,186
215,214,220
253,252,253
195,194,195
235,235,234
238,238,238
226,226,227
219,215,212
253,253,252
193,181,173
246,246,244
182,182,184
186,174,171
189,189,190
121,82,32
255,255,254
174,174,175
220,219,220
247,247,247
217,215,227
239,239,239
253,253,253
134,131,132
205,205,206
195,192,188
255,254,254
208,201,202
253,255,254
253,254,250
232,231,236
16,16,11
254,254,253
160,159,159
234,234,234
238,238,238
238,238,238
194,194,192
166,165,169
254,255,255
251,249,245
194,186,180
184,187,192
196,188,177
192,185,188
239,241,243
205,206,211
206,201,202
252,252,253
196,191,179
254,255,254
230,227,225
221,215,219
254,254,254
232,232,234
255,255,254
190,184,173
227,227,231
254,254,254
198,198,198
237,236,236
235,234,238
242,242,244
252,252,252
210,211,212
209,208,206
160,158,156
195,195,194
196,195,193
133,133,127
183,186,180
254,254,252
253,253,248
235,235,238
248,248,248
88,88,87
252,252,251
201,201,204
253,253,253
240,238,239
239,236,235
226,226,226
219,219,221
190,192,197
237,236,241
111,109,107
155,148,146
193,193,194
254,255,255
205,202,203
242,239,237
168,162,149
169,168,167
253,252,248
221,215,212
239,239,239
206,203,198
228,228,228
237,233,232
207,203,199
219,208,214
252,252,250
253,253,254
237,236,236
252,253,253
232,232,232
252,252,252
253,253,247
52,55,49
242,242,242
183,180,179
224,223,221
191,191,192
253,253,253
244,242,241
227,227,227
89,89,87
234,233,236
193,189,194
123,122,120
21,22,17
254,254,252
181,179,167
210,208,201
234,233,238
254,253,254
234,231,232
226,228,230
230,226,225
214,205,203
253,253,252
254,254,254
219,217,220
190,191,193
121,85,41
156,152,142
177,178,174
246,245,248
20,19,18
233,233,235
229,228,233
255,255,254
205,199,195
106,100,99
8,9,6
253,252,248
207,201,197
223,223,222
255,255,254
223,222,225
159,155,159
212,212,213
228,227,229
253,252,252
235,234,230
234,234,234
254,254,254
234,233,238
102,99,95
130,103,80
210,210,212
254,255,254
254,254,254
190,191,195
254,254,254
254,255,255
250,250,250
222,222,224
229,224,212
179,179,178
164,164,165
231,229,230
255,255,254
205,171,156
253,253,254
231,230,231
76,77,71
254,254,254
232,231,233
234,234,234
110,109,110
227,227,228
254,255,255
255,255,254
237,237,237
239,239,241
242,240,239
227,227,230
196,194,197
194,185,170
221,220,216
234,232,234
103,103,102
