"r","g","b"
113,128,130
67,77,76
253,253,249
253,250,253
252,253,252
238,238,238
240,239,236
255,253,255
217,207,181
118,132,132
232,231,230
165,173,162
253,253,250
112,120,112
104,116,114
237,228,213
190,189,171
223,223,221
254,254,255
121,139,138
225,224,212
99,107,98
242,243,240
106,120,120
241,236,222
110,125,128
251,251,251
215,218,205
134,148,149
94,109,107
211,201,168
202,202,186
61,70,66
102,104,101
102,117,120
89,103,104
80,95,97
191,166,100
253,252,251
139,154,156
228,230,229
75,90,93
237,210,109
255,254,254
74,83,80
99,115,114
253,253,253
244,252,254
139,154,157
69,78,75
74,90,89
238,231,215
84,91,87
248,247,223
254,254,253
65,78,75
96,92,81
54,61,57
66,77,72
125,140,146
254,253,253
94,109,105
122,136,137
243,234,225
20,33,22
111,110,107
254,253,254
236,237,237
247,243,240
168,176,155
125,140,143
117,131,132
87,96,93
247,244,243
236,228,218
220,216,208
240,236,232
231,229,222
236,230,218
32,43,43
142,115,48
93,102,97
119,134,136
122,136,136
169,171,148
254,254,254
81,91,92
240,233,223
153,165,162
132,149,148
102,117,120
76,84,81
122,136,136
52,59,54
223,218,206
230,225,218
63,71,65
253,253,255
255,254,255
253,253,252
243,239,230
254,255,254
111,130,136
59,70,68
60,70,69
69,81,77
73,85,80
101,114,113
85,101,101
192,195,173
126,135,137
162,171,159
182,161,100
249,249,249
253,253,253
99,114,117
119,133,133
238,238,238
120,135,138
84,95,91
120,134,134
55,54,44
96,107,101
71,74,64
204,211,210
75,87,77
252,253,254
228,222,196
122,139,138
202,204,188
255,254,255
197,201,188
71,80,72
255,254,255
247,251,250
35,42,37
81,85,78
252,254,253
253,250,253
241,233,218
246,254,235
16,25,25
155,169,160
233,229,220
255,255,254
89,99,100
243,240,230
245,241,234
75,84,82
90,106,105
255,254,254
114,116,110
81,90,90
167,170,169
243,242,240
254,255,254
77,93,95
226,222,212
78,88,89
70,82,80
74,81,74
252,251,251
85,97,93
92,108,108
254,254,253
82,96,97
85,97,93
85,97,97
104,119,122
122,136,140
108,122,122
154,170,165
254,253,254
255,254,255
96,100,93
254,251,246
120,136,140
205,208,201
128,143,146
236,211,89
72,84,84
251,251,215
203,203,204
160,165,136
