"r","g","b"
102,84,51
73,77,76
43,42,25
95,72,41
39,38,34
106,74,39
139,107,78
231,218,57
82,61,30
46,40,18
254,255,255
56,50,29
95,66,26
130,94,60
87,63,33
161,173,179
123,88,53
255,255,254
82,77,65
116,96,64
45,45,23
176,125,68
173,153,127
107,71,35
254,254,254
86,91,93
90,91,91
72,55,24
253,253,252
129,90,47
95,76,43
96,74,50
69,51,21
41,38,30
28,29,22
200,194,177
104,81,49
172,174,175
52,53,48
245,240,237
82,68,31
74,54,26
252,251,247
37,38,25
104,72,34
133,108,76
114,75,38
125,87,50
41,32,16
104,71,38
91,65,28
34,15,7
255,254,254
93,79,48
155,165,170
171,168,147
51,55,49
61,62,61
94,72,33
101,106,114
105,74,38
33,36,22
71,63,47
174,137,95
135,112,82
238,235,220
102,82,50
95,71,39
131,99,62
127,92,55
109,75,44
122,84,46
157,161,150
115,77,40
82,58,23
74,58,25
190,184,159
74,71,63
69,48,19
111,80,55
121,86,47
96,81,53
117,78,41
76,76,74
116,87,48
15,17,12
118,94,55
119,85,50
117,83,45
66,69,68
70,72,70
86,63,31
89,94,91
122,108,74
92,66,37
60,50,25
16,19,13
67,62,35
110,83,50
124,91,55
163,164,147
105,70,31
77,57,26
130,93,100
250,231,56
125,90,56
151,111,73
42,37,25
66,70,53
129,91,55
112,74,36
127,83,45
24,27,18
126,91,57
212,212,210
26,24,23
60,64,65
35,39,40
122,86,51
86,60,24
48,48,41
191,191,187
107,88,49
121,80,39
106,91,58
104,76,44
89,72,38
106,88,56
50,53,39
141,97,61
127,93,56
95,73,36
115,80,40
104,83,45
178,182,183
106,74,36
89,62,33
62,43,21
33,33,31
247,254,247
119,86,52
37,39,25
254,254,253
96,72,36
137,103,71
254,254,254
108,80,42
116,74,36
255,254,254
111,81,44
124,93,55
93,68,34
106,76,44
118,95,59
252,252,252
120,128,136
89,69,36
123,90,52
63,53,26
79,63,37
101,70,36
86,65,40
92,69,27
85,61,26
108,75,42
63,61,52
67,50,35
87,68,35
65,51,37
99,79,46
47,51,50
132,99,63
37,41,44
254,254,254
117,73,38
130,88,61
108,76,37
112,88,54
101,78,41
99,69,35
101,86,52
98,75,39
29,32,22
49,54,39
73,72,68
116,85,50
33,30,27
135,101,66
101,67,31
58,60,59
77,60,44
119,85,49
124,93,56
255,255,252
254,254,254
125,87,51
254,253,255
81,85,86
81,65,32
253,253,254
18,18,6
74,78,79
253,252,254
139,107,74
126,97,63
54,65,66
99,67,30
137,95,53
253,252,251
89,90,89
252,252,252
97,88,51
203,175,179
77,85,87
254,254,250
27,17,17
76,69,68
38,42,42
31,34,26
25,27,18
103,72,44
255,255,254
111,84,51
145,101,64
249,245,239
117,85,49
99,73,42
27,30,21
223,227,225
113,84,50
96,82,47
106,78,41
236,237,237
79,66,54
117,94,62
85,65,32
28,30,16
254,253,254
126,92,58
112,125,134
125,95,61
66,74,72
63,53,26
80,65,32
24,24,16
254,253,254
120,77,42
108,73,35
125,86,45
254,255,255
254,254,254
119,99,59
17,21,14
78,81,79
99,79,47
87,58,26
103,67,30
123,82,45
86,91,93
176,174,152
33,34,29
126,97,61
124,85,46
69,50,33
101,68,33
79,65,30
253,252,235
77,58,28
82,66,29
84,60,24
11,9,4
18,31,29
35,35,34
109,83,48
151,113,77
176,177,163
152,122,87
88,105,59
199,199,183
64,66,61
71,51,22
109,86,50
253,253,254
255,254,254
133,90,46
105,76,36
140,103,65
145,107,62
119,88,51
82,61,30
97,98,95
226,221,201
77,63,37
61,54,28
253,253,253
97,84,51
74,78,79
104,72,39
79,83,84
75,57,24
14,15,10
50,54,58
75,87,33
151,151,147
22,23,16
251,247,244
50,50,46
222,205,211
253,253,251
86,90,88
240,242,240
112,70,31
117,80,41
181,121,36
29,22,16
115,87,49
253,253,253
77,90,35
102,86,85
51,42,24
101,67,31
55,57,27
253,253,253
255,255,254
115,82,47
115,77,40
21,22,19
79,75,41
202,188,65
104,78,41
102,94,71
97,101,102
24,29,24
102,79,46
108,80,42
101,73,33
165,176,184
251,253,254
197,196,88
135,97,60
106,82,61
40,38,26
82,65,35
85,71,26
129,97,63
83,61,25
62,46,26
37,43,31
110,76,43
24,25,17
243,239,220
42,43,38
252,254,254
79,55,26
87,64,29
45,32,20
123,84,49
252,253,253
45,46,40
112,77,39
113,79,44
141,99,57
55,46,16
130,85,49
254,254,248
43,47,33
87,63,31
26,26,22
107,78,38
107,78,45
26,31,26
82,67,43
106,79,48
95,75,44
252,253,253
44,47,38
55,57,58
253,253,254
131,91,52
117,92,59
48,48,47
174,173,152
211,194,197
252,254,254
12,14,11
121,89,56
95,72,39
131,102,66
244,242,241
28,31,21
175,175,170
118,84,46
47,58,37
63,67,70
107,118,124
130,131,136
132,90,49
118,121,128
27,28,20
35,39,22
109,88,57
110,78,39
252,235,48
254,254,254
148,113,78
92,71,36
77,60,28
54,63,62
98,75,42
111,82,43
254,254,254
20,19,14
80,56,22
82,57,35
140,153,164
102,73,39
114,77,44
89,69,32
100,77,45
121,89,51
20,20,13
96,71,41
19,20,19
90,67,30
13,15,16
244,244,246
76,58,24
31,35,22
57,63,29
23,29,21
99,71,36
113,80,39
97,76,47
119,79,42
97,57,22
254,254,254
253,253,254
23,23,21
65,34,18
16,18,7
102,85,50
254,254,254
