"r","g","b"
117,112,89
108,104,93
77,128,70
105,90,83
101,161,73
55,50,39
57,85,52
222,214,206
55,45,36
41,87,47
136,139,143
82,137,71
249,248,249
31,29,23
38,95,35
70,69,56
88,152,59
41,38,32
30,27,18
142,181,57
62,114,58
42,39,32
255,253,254
173,166,152
68,58,51
102,90,64
59,79,46
86,83,74
48,41,31
191,184,170
141,126,108
255,254,255
0,1,0
93,92,59
134,166,71
113,157,48
105,96,83
21,23,20
49,47,36
51,48,49
159,167,150
248,247,243
66,60,50
67,60,50
25,24,17
28,25,22
89,138,52
34,22,25
43,40,34
61,62,56
51,53,52
253,253,252
135,34,43
90,90,89
48,113,51
252,252,250
55,76,39
254,254,255
249,252,246
37,35,27
77,120,70
202,211,193
57,53,42
250,250,248
163,199,77
253,253,250
253,251,254
201,199,194
50,68,41
63,56,43
249,251,253
64,69,71
67,60,49
107,162,78
29,31,25
53,57,58
83,95,103
86,152,57
101,157,63
55,55,41
39,41,42
253,254,254
59,53,44
83,69,53
67,118,51
80,129,73
102,90,75
41,40,35
65,58,50
251,252,250
99,158,74
120,50,49
37,33,22
253,253,249
167,185,169
95,155,68
29,27,20
81,103,72
47,49,44
56,60,62
27,23,18
200,195,200
254,255,255
85,143,71
80,155,58
75,142,65
51,55,56
68,119,69
254,254,253
50,50,42
54,104,56
74,139,69
127,84,51
41,41,30
63,124,61
83,141,60
30,29,23
41,56,36
55,45,27
55,52,44
108,151,62
74,79,74
93,149,67
252,253,253
70,134,58
98,160,55
50,86,51
195,212,199
63,51,28
55,55,46
80,134,58
57,126,49
65,59,50
37,89,43
96,86,80
206,193,184
73,140,54
104,159,65
249,250,251
253,255,253
85,76,67
254,252,253
255,255,253
87,75,65
50,82,44
123,166,64
74,134,60
100,99,104
183,180,169
43,43,37
252,252,250
3,4,2
174,197,84
83,96,97
254,255,255
91,157,59
70,63,54
16,17,11
44,40,29
159,179,62
137,179,74
249,248,244
103,155,73
255,255,254
165,141,111
66,124,71
146,147,148
51,48,42
166,152,129
253,254,252
255,254,255
57,56,50
159,160,165
28,27,19
62,99,64
254,254,253
18,15,13
82,66,62
39,94,39
72,69,62
164,196,161
74,137,47
180,181,195
47,51,55
79,143,59
62,102,49
75,74,71
34,34,26
33,34,28
120,171,74
145,118,84
54,48,43
140,105,62
48,102,44
255,254,255
131,116,104
58,54,46
254,254,254
108,100,84
28,30,21
223,223,219
124,168,71
132,126,117
85,142,59
117,171,61
74,140,69
34,81,35
74,132,56
251,252,249
61,122,46
87,131,79
82,74,60
81,72,66
34,28,16
63,124,59
57,46,33
255,254,253
118,153,72
12,14,6
45,83,46
66,67,65
254,255,255
252,252,254
62,54,69
255,255,254
128,171,60
33,34,30
255,253,254
251,254,254
98,152,61
104,155,57
111,163,69
82,138,81
123,50,31
1,1,0
253,251,252
254,250,254
251,250,248
189,192,185
38,35,26
37,40,45
224,224,224
254,255,255
45,53,49
81,103,72
52,105,48
91,76,69
24,27,23
255,254,255
49,48,43
103,166,69
65,97,65
37,37,31
92,86,74
107,163,68
91,93,70
121,175,81
154,160,158
134,170,66
47,51,53
45,37,23
61,131,54
50,40,36
250,252,252
86,75,63
84,122,67
45,42,32
73,136,59
68,58,50
149,104,62
61,54,45
91,148,59
108,151,56
92,54,65
1,2,0
118,58,48
77,141,66
47,85,37
113,79,88
100,157,75
148,141,124
65,120,65
55,43,34
108,158,70
184,167,149
92,151,66
33,34,19
106,160,72
253,254,252
69,142,56
134,175,69
118,107,95
254,254,254
176,201,56
58,92,43
63,60,44
113,161,48
52,56,57
103,163,70
38,35,26
29,40,22
77,69,73
108,132,100
91,146,69
41,44,45
85,73,63
105,146,86
254,254,254
23,24,19
98,150,51
22,26,27
56,102,49
52,46,39
21,19,5
38,42,45
136,103,54
39,38,34
96,75,80
66,61,50
91,155,54
46,89,49
185,175,188
134,163,55
58,51,43
51,93,45
160,154,140
252,252,252
84,65,65
101,155,71
72,144,69
87,92,62
68,129,61
252,254,252
87,80,70
53,49,42
49,101,60
40,39,33
214,207,199
169,169,170
187,204,176
254,254,254
134,138,138
254,255,255
254,254,252
58,55,59
100,153,67
229,231,230
232,231,235
54,107,37
36,70,37
255,255,254
254,254,253
39,37,33
36,69,33
96,82,69
66,66,64
120,117,104
248,248,248
107,100,92
77,68,56
101,103,61
84,146,68
254,254,255
253,253,253
113,170,77
254,255,255
48,106,44
66,57,48
29,35,27
255,253,255
67,117,64
100,161,75
39,42,38
76,132,49
251,254,253
253,253,254
65,127,72
253,252,253
46,78,32
77,67,60
75,70,70
122,169,70
68,130,66
139,173,74
255,253,253
25,26,20
181,159,136
163,155,138
96,130,55
255,255,254
254,253,254
37,41,40
255,255,252
19,72,15
48,44,29
70,71,63
252,253,253
255,255,254
254,254,254
50,49,46
252,250,253
19,20,15
255,254,253
254,254,254
253,253,253
187,186,170
56,62,56
43,42,37
20,21,13
60,119,48
35,35,36
25,26,21
123,168,81
115,168,70
81,76,64
34,24,24
110,162,54
50,54,57
208,210,223
39,32,17
43,43,36
71,64,55
57,53,43
185,212,81
24,71,30
126,165,68
87,150,69
48,54,58
255,255,254
42,34,24
103,96,89
90,148,60
91,93,89
76,70,57
54,55,55
64,67,67
82,73,65
80,76,70
128,169,81
60,117,70
255,255,254
254,255,254
81,119,55
61,47,49
138,188,60
88,148,61
92,152,77
134,182,90
103,160,70
200,126,73
56,46,36
91,151,66
251,252,252
254,254,254
250,254,253
254,255,252
254,255,254
87,143,53
111,79,56
62,126,63
252,251,247
253,253,253
47,92,51
68,87,30
251,254,254
131,184,75
178,163,143
86,146,69
70,104,64
118,168,66
31,91,34
135,129,110
90,77,65
57,55,41
76,74,63
61,63,56
58,51,40
43,38,34
7,8,4
112,171,68
254,254,254
91,145,44
251,251,249
37,69,39
66,67,61
84,144,59
254,255,253
233,228,239
241,240,238
254,254,254
253,254,255
71,67,58
87,154,62
74,134,60
36,35,43
28,30,26
55,59,62
183,180,174
58,52,45
253,254,253
91,150,60
100,156,73
113,174,67
251,254,237
77,122,78
92,151,68
91,149,63
30,30,26
215,215,211
130,173,57
254,254,254
38,37,32
54,54,59
209,193,205
253,255,252
70,61,52
43,43,36
151,156,165
21,64,22
65,60,53
194,207,164
80,140,63
184,180,192
254,254,252
252,252,248
89,70,58
103,156,74
54,101,56
38,82,39
255,254,254
82,138,63
94,155,73
49,54,58
70,66,56
84,80,67
88,149,62
57,55,50
69,120,67
61,71,72
58,62,60
255,255,254
38,35,26
133,178,53
47,86,41
76,129,70
63,136,64
64,68,69
221,223,222
124,165,74
72,135,62
123,78,56
27,25,22
66,63,50
45,52,55
59,67,69
30,31,23
121,166,66
252,252,252
222,222,210
115,119,118
19,15,10
118,161,61
192,190,182
140,153,35
78,139,49
61,60,51
254,254,255
92,79,66
76,145,68
117,126,77
73,138,64
53,55,46
75,72,63
87,109,62
85,139,52
42,44,37
125,176,96
35,35,33
119,157,61
44,52,45
110,162,65
82,77,65
48,45,36
69,137,81
254,254,254
166,105,45
23,37,26
205,203,206
94,97,66
54,53,64
50,46,38
60,54,44
87,82,72
70,58,45
40,46,43
125,163,57
254,254,254
64,66,46
69,127,53
172,203,64
119,175,74
103,155,58
184,193,202
38,37,32
37,38,34
142,141,123
37,26,16
110,159,65
254,251,254
218,220,219
121,166,58
36,36,34
46,47,38
81,135,68
38,37,28
23,23,20
76,72,60
115,165,60
87,75,65
21,26,23
254,253,255
31,26,14
37,40,24
213,214,210
89,143,63
55,50,27
71,66,60
116,164,62
78,65,56
91,155,80
77,135,48
254,254,255
160,152,126
255,255,254
31,31,24
197,201,195
41,56,36
47,46,41
116,164,64
66,63,54
73,138,58
251,254,252
94,147,66
48,44,41
64,121,52
138,178,52
36,36,29
86,149,64
75,134,71
50,50,50
43,38,35
55,53,42
78,69,56
41,44,27
254,253,254
254,254,252
127,164,66
251,254,237
87,156,74
86,139,64
100,152,60
25,29,14
78,70,60
92,84,71
113,163,59
251,254,254
100,91,79
69,61,51
94,77,89
255,255,253
85,148,67
65,123,37
249,250,250
64,64,60
155,185,71
30,28,18
59,127,56
65,62,60
69,63,52
67,60,50
93,149,65
85,151,72
115,164,58
67,64,56
88,171,65
255,255,252
122,172,57
61,66,64
87,144,69
103,155,62
66,108,65
52,54,46
36,40,43
152,168,190
100,150,55
255,254,255
115,169,52
62,59,54
76,138,55
241,243,235
128,162,71
199,194,130
80,139,54
44,43,38
38,37,34
22,24,21
252,254,254
248,249,243
98,148,53
44,91,62
30,28,35
101,83,70
31,55,33
111,115,82
31,34,33
63,61,49
74,69,65
83,140,51
73,143,54
76,147,71
83,144,68
254,255,255
40,37,32
254,254,252
86,140,62
251,252,247
193,193,191
33,37,36
133,175,61
58,56,49
176,195,178
254,252,252
255,254,255
75,128,67
81,143,78
123,171,64
82,149,92
77,115,49
255,255,254
254,255,255
30,28,35
254,253,253
51,86,58
133,179,49
115,168,53
253,252,252
66,135,42
9,10,5
102,150,58
115,104,89
79,143,65
231,230,228
44,40,31
243,248,229
19,19,15
27,20,19
88,161,49
51,48,39
105,151,64
185,183,179
55,51,45
85,151,71
39,35,28
45,45,38
60,56,45
254,254,254
86,150,69
86,79,69
67,62,51
54,45,37
96,150,50
154,148,131
44,40,33
80,141,57
252,255,254
154,132,113
82,73,63
241,243,236
96,140,53
84,81,73
105,159,61
254,254,254
45,46,29
86,77,66
53,49,43
252,252,249
103,161,71
121,159,68
140,177,65
46,85,59
184,188,176
115,169,52
27,23,13
251,252,248
67,112,47
178,182,189
209,211,201
68,63,57
117,165,73
253,254,254
69,137,59
255,255,253
34,75,41
55,52,47
63,63,74
71,67,61
90,151,71
51,48,42
38,84,35
77,69,56
160,160,148
60,101,46
97,153,69
57,73,50
46,46,41
19,20,15
131,130,130
254,254,252
87,152,70
