"r","g","b"
81,65,48
60,63,56
174,175,167
79,48,31
177,140,82
253,253,253
149,143,121
103,86,62
147,145,131
134,111,88
157,122,72
207,171,145
73,51,29
134,131,125
254,254,248
243,244,244
61,55,51
129,114,93
252,252,250
57,48,37
135,126,115
50,42,34
50,46,35
69,62,39
148,117,90
186,174,162
253,254,254
254,254,252
252,254,249
156,121,85
37,43,36
105,106,92
252,252,253
112,111,89
146,150,137
94,79,66
67,60,49
200,199,181
141,137,107
125,105,83
243,241,220
39,42,36
181,155,122
43,58,45
51,46,34
212,203,202
253,253,253
252,253,250
204,196,174
208,208,210
252,252,252
132,100,81
173,163,135
99,101,98
143,128,96
254,255,254
148,124,113
120,112,92
148,122,95
117,109,104
93,80,48
118,118,110
76,65,52
230,231,233
223,218,183
255,255,254
252,252,253
178,171,158
218,210,207
254,254,255
251,253,253
254,254,254
156,121,87
255,255,254
58,50,37
93,91,88
134,92,58
51,51,47
168,144,111
255,255,254
131,119,97
254,255,254
117,108,82
255,255,254
211,196,203
143,107,71
29,34,31
254,255,255
199,200,192
138,99,81
255,254,254
68,59,41
53,40,42
111,114,101
253,253,253
70,67,52
250,250,248
204,202,209
50,50,37
124,122,102
110,88,42
155,105,67
242,236,229
48,51,42
19,15,12
73,63,58
59,60,50
146,119,83
254,254,254
75,73,61
254,254,254
253,253,254
215,209,204
177,146,85
54,52,49
244,241,228
179,168,122
255,254,253
254,255,252
162,117,76
119,112,102
39,39,32
125,115,103
41,44,36
91,80,52
253,255,255
173,146,109
168,168,163
253,251,253
255,254,255
92,69,65
109,94,72
124,103,81
71,54,33
92,89,75
91,57,49
254,254,254
255,254,255
124,103,70
180,175,146
114,101,86
96,88,65
252,253,251
181,169,148
225,216,194
254,255,252
81,66,52
255,254,255
218,218,218
168,164,149
65,58,53
254,254,252
82,74,61
27,34,30
67,54,38
158,143,122
44,48,35
102,94,71
255,255,253
192,184,164
109,110,98
117,87,57
64,60,52
30,30,21
255,254,254
108,112,98
22,39,28
174,172,157
76,70,57
201,196,159
129,122,112
79,77,65
128,121,110
231,232,230
251,252,252
122,104,41
150,145,123
144,121,93
234,238,231
160,159,144
139,138,115
204,195,162
249,249,249
68,53,42
254,254,254
85,62,48
94,82,66
141,134,114
255,255,253
213,195,183
55,37,22
83,77,66
132,112,81
141,116,91
187,181,152
54,49,51
44,44,35
158,135,94
251,254,254
150,127,108
159,131,87
133,100,68
45,39,30
227,235,230
190,190,158
254,254,254
219,217,217
246,250,253
121,109,82
90,84,58
161,154,138
129,123,104
92,97,88
70,57,45
95,75,70
54,49,34
255,255,252
94,93,82
126,92,67
254,254,254
255,254,252
53,56,46
254,254,254
155,127,82
82,70,56
108,109,103
130,121,102
234,229,199
203,201,197
81,69,54
164,130,100
244,243,238
91,94,88
254,255,255
141,120,84
35,29,23
172,130,59
254,255,254
102,93,79
105,97,61
82,66,43
71,62,57
95,88,63
137,111,69
57,55,43
120,106,89
144,113,75
207,206,200
252,252,236
67,64,60
195,183,137
110,106,85
110,106,93
188,185,172
94,78,53
253,253,253
254,255,255
211,191,160
255,254,255
106,103,96
98,79,60
154,139,107
249,251,253
139,137,126
254,255,255
163,162,153
110,101,80
81,93,81
135,132,117
254,254,253
140,141,131
182,158,95
203,191,157
193,175,145
83,73,67
170,144,110
252,252,252
161,137,97
101,82,61
123,99,65
157,122,72
255,255,254
145,128,99
85,78,59
74,78,68
255,254,255
248,248,248
74,63,47
136,101,71
253,254,252
33,35,30
164,132,111
176,169,151
254,252,251
244,237,212
254,254,252
254,255,255
163,135,104
156,127,85
53,54,44
163,155,126
132,132,126
255,254,252
36,37,30
255,255,254
82,68,51
81,73,61
255,255,254
145,132,108
218,214,212
63,55,44
255,254,255
168,162,133
149,146,141
55,61,54
132,95,64
173,163,133
133,97,70
100,101,88
251,251,249
120,92,60
126,105,66
102,97,82
98,79,56
102,78,51
71,65,59
251,250,251
255,254,251
152,137,105
69,57,38
255,254,252
255,255,254
137,105,59
200,196,174
101,82,58
57,62,65
131,97,76
40,43,36
66,54,47
55,67,68
250,254,251
198,190,162
254,255,255
248,251,239
97,75,65
230,225,220
47,53,52
254,254,255
173,166,145
153,133,77
254,253,252
124,85,49
254,255,254
64,56,48
37,31,22
115,98,73
199,198,196
88,61,53
69,59,36
254,254,253
33,36,19
140,144,128
253,254,253
64,65,58
219,165,66
47,51,44
185,160,119
67,68,57
112,91,77
254,254,254
61,59,45
254,252,253
204,191,179
168,158,138
33,38,33
101,104,94
27,30,32
248,248,250
95,86,86
101,85,66
54,39,28
105,104,92
60,50,40
150,138,122
138,137,128
253,249,246
255,254,254
125,93,65
115,100,80
73,76,76
131,106,81
102,98,87
82,82,74
90,89,77
255,255,254
210,209,186
115,97,81
149,110,76
177,166,170
253,254,251
170,156,124
255,255,254
254,255,255
253,254,254
182,173,140
109,74,52
254,254,253
10,11,10
184,152,107
252,251,254
179,180,169
58,60,48
42,49,42
136,101,70
119,88,51
118,94,57
132,100,72
83,66,51
202,193,195
26,35,13
190,178,146
119,86,58
184,159,85
76,52,43
21,21,9
255,254,254
44,51,41
84,69,55
150,150,143
174,175,162
211,199,179
73,52,31
88,71,56
253,254,253
57,55,44
21,21,17
254,254,251
140,115,84
193,185,158
118,119,95
68,58,34
254,255,255
242,241,226
202,176,138
172,136,84
33,34,22
132,113,104
255,255,251
85,53,19
44,47,39
47,50,39
254,255,255
183,165,131
172,155,128
76,54,40
169,139,101
133,131,113
107,100,81
250,254,254
202,198,186
209,206,210
103,71,58
56,54,44
134,128,112
165,121,88
36,40,26
254,255,254
254,254,254
172,163,137
67,56,42
44,58,47
38,36,30
255,255,254
254,254,254
133,105,81
235,239,247
220,212,199
111,90,65
164,153,129
94,86,71
144,103,92
48,49,43
113,110,98
160,136,105
45,47,44
185,155,107
142,125,99
118,112,100
39,39,32
254,254,254
97,75,65
63,62,44
251,255,251
248,248,242
72,65,47
147,127,98
29,26,23
202,204,199
166,125,74
253,253,249
199,174,133
249,253,254
64,66,53
164,124,85
255,254,255
125,100,73
111,114,101
133,105,73
159,160,148
107,109,102
255,254,254
208,202,186
244,241,236
131,108,91
188,185,172
188,152,110
38,50,41
37,33,24
253,253,253
252,254,254
255,255,254
253,254,255
255,254,255
95,95,92
119,120,109
110,97,73
160,160,153
175,168,153
254,254,254
138,122,101
252,252,236
254,254,254
104,92,65
155,144,118
202,200,190
127,102,72
148,137,114
76,52,43
130,80,65
51,59,52
53,41,28
175,164,136
189,191,189
82,72,63
229,232,228
252,252,252
253,254,253
122,80,54
253,254,254
130,135,119
109,111,99
193,194,186
163,126,74
134,115,90
106,101,94
150,113,88
58,52,40
132,110,87
61,48,42
140,123,74
115,116,101
59,52,26
246,252,242
111,93,66
110,87,61
255,255,252
216,204,153
203,192,183
236,234,234
123,93,70
34,43,35
254,254,254
114,103,73
202,192,184
92,91,82
168,130,91
70,64,55
255,254,255
110,115,105
48,42,30
156,152,144
74,66,47
174,146,115
198,199,201
117,109,96
255,255,254
135,108,92
253,254,252
46,45,35
40,33,16
95,94,70
49,46,42
255,253,251
148,117,75
125,120,105
54,45,28
30,32,22
254,255,255
144,110,71
150,134,105
225,225,225
48,57,35
254,254,254
250,253,249
253,254,254
