"r","g","b"
205,202,178
183,173,142
83,81,74
138,126,84
11,10,8
93,99,76
254,253,254
255,255,253
129,126,113
182,180,161
255,255,254
219,219,219
210,202,171
243,242,238
153,154,132
69,67,65
200,190,171
211,206,159
254,254,254
95,88,73
236,230,217
251,253,254
194,191,173
184,178,151
139,141,126
179,176,142
107,94,73
254,253,252
240,235,217
61,62,53
200,202,197
22,20,23
35,34,39
218,212,193
34,30,34
254,254,254
253,253,252
194,195,193
182,183,167
132,119,89
174,168,133
254,254,254
80,72,59
54,57,56
207,207,206
179,169,131
183,183,184
200,200,179
211,202,169
253,253,252
200,191,164
47,47,48
254,254,254
178,175,154
215,202,174
193,187,162
234,227,208
150,149,152
59,58,60
224,219,186
189,188,139
219,199,163
81,74,44
113,106,80
247,243,237
123,126,126
88,90,80
81,76,56
253,253,253
171,169,140
234,228,201
161,160,139
67,54,35
254,254,254
223,217,168
115,102,82
218,210,174
219,212,176
27,26,25
230,217,178
254,255,251
207,201,171
115,100,76
236,233,181
16,15,17
46,43,43
30,31,41
179,163,117
237,227,194
164,167,141
203,196,168
231,225,194
155,143,105
188,186,154
234,231,213
225,218,200
201,192,153
100,90,64
242,238,195
191,186,145
47,48,45
223,212,171
235,234,209
232,226,195
222,215,194
251,252,254
253,253,253
129,133,110
34,37,43
203,198,165
141,125,97
24,24,17
231,228,198
41,37,23
250,250,245
21,17,17
232,223,197
254,254,254
112,113,99
73,71,67
219,213,179
204,200,163
42,48,39
227,219,179
188,186,161
108,103,77
238,236,214
229,220,185
186,182,140
254,255,252
234,230,207
127,121,95
232,232,222
148,142,117
130,116,79
254,255,255
104,102,78
98,101,79
227,218,182
253,253,252
228,235,213
252,254,249
24,21,24
242,243,231
123,123,94
202,192,159
48,51,40
189,188,182
252,252,252
255,255,254
45,43,29
248,252,250
211,203,183
149,146,141
163,156,147
228,222,203
47,43,35
79,71,59
236,233,199
222,215,184
66,66,68
131,117,86
29,33,38
232,230,207
127,123,105
253,254,252
213,206,181
116,112,87
143,144,121
213,202,171
192,165,90
234,226,213
79,76,69
56,53,70
132,131,111
73,69,64
202,201,197
248,232,211
85,85,65
222,217,165
245,245,243
242,240,205
202,203,186
185,179,145
233,229,223
254,251,253
199,164,124
101,99,71
197,194,182
143,137,103
210,202,169
227,216,194
184,180,135
97,92,67
109,98,67
83,82,70
252,254,253
245,244,239
204,199,157
172,159,116
197,188,155
138,136,108
252,250,253
36,35,40
85,84,70
254,253,254
219,216,177
241,242,235
96,84,60
204,206,192
117,119,114
162,154,122
24,24,22
197,176,122
253,252,253
36,34,27
179,176,166
125,101,64
111,104,81
188,184,163
220,216,169
235,234,230
190,189,173
185,177,135
222,199,131
251,251,251
223,218,191
93,93,84
238,235,208
206,191,146
253,253,253
242,237,198
255,255,254
253,253,246
199,191,156
32,28,28
221,220,194
223,214,176
158,157,130
204,197,154
159,148,99
238,235,230
213,209,168
179,180,173
164,166,157
33,32,17
202,201,182
231,224,206
202,195,164
99,99,75
101,88,71
207,200,158
254,254,253
175,160,114
131,129,100
25,25,29
187,186,182
226,226,226
200,199,157
221,215,184
231,227,190
120,110,81
249,248,248
121,111,89
213,203,161
245,243,238
162,161,141
96,86,58
228,225,191
188,177,138
172,166,152
154,150,120
253,254,247
163,159,158
249,249,247
174,157,139
141,126,95
214,211,204
243,236,207
46,38,46
167,168,140
255,255,253
186,179,144
110,110,111
184,178,172
238,236,234
234,230,222
240,237,222
103,105,89
85,83,67
46,41,30
98,99,93
253,253,249
181,174,128
79,65,39
54,48,43
255,255,253
104,100,93
26,27,15
85,74,56
11,10,8
172,177,147
51,51,40
212,137,81
21,14,13
251,253,248
170,171,165
225,218,177
21,18,15
209,200,167
39,38,35
95,96,87
254,254,254
36,35,31
66,57,31
120,119,73
219,208,186
216,209,171
173,172,151
230,225,206
144,138,113
254,255,255
142,127,81
194,193,166
241,240,228
253,252,253
129,123,86
250,250,250
70,69,61
187,179,136
88,88,85
111,101,67
19,19,17
125,123,104
189,182,163
194,193,148
225,219,205
254,254,251
222,216,188
73,62,36
241,236,216
48,46,32
238,236,189
98,96,95
237,231,219
255,255,254
225,226,218
159,154,120
55,56,61
233,228,177
200,198,200
51,47,41
115,100,74
216,207,167
54,50,42
72,69,61
145,136,104
181,182,176
171,165,111
180,176,155
253,253,253
229,228,218
23,19,20
252,252,252
220,210,177
102,97,67
223,181,110
216,211,183
237,232,211
253,253,252
62,61,59
157,135,86
196,195,182
252,252,252
253,253,253
165,155,123
108,98,87
203,198,178
30,31,24
240,237,222
201,133,81
186,188,164
233,228,212
68,70,67
142,144,138
88,80,65
211,209,168
254,253,252
253,253,254
232,228,209
252,252,253
201,199,162
240,235,222
214,210,193
152,153,132
162,160,148
141,138,105
155,157,148
130,129,127
22,22,28
78,67,48
171,171,164
243,245,231
107,100,67
252,252,252
86,86,70
56,53,46
48,52,58
178,178,164
107,107,91
51,50,46
181,176,154
85,87,84
190,190,180
59,60,54
159,159,130
145,144,124
133,123,87
130,117,96
63,62,64
227,219,197
123,123,110
17,15,14
228,180,87
137,136,137
136,125,91
128,127,120
70,68,64
173,168,146
235,228,204
70,56,35
159,158,150
100,98,75
254,255,254
237,231,196
254,255,250
196,195,190
35,29,19
20,18,18
252,252,254
115,110,94
69,69,69
79,71,51
135,129,86
214,214,199
119,109,100
233,223,196
95,98,93
59,56,54
240,233,224
211,203,183
71,60,38
122,119,83
253,253,253
31,31,28
253,252,252
228,222,187
120,114,97
228,221,182
226,223,215
183,179,140
243,236,213
65,54,45
125,117,88
176,170,123
241,238,228
55,56,53
174,148,87
181,183,152
242,241,237
254,254,255
207,202,179
91,102,111
118,106,74
135,138,126
85,87,80
185,179,140
199,193,164
254,254,254
91,97,55
51,49,51
253,251,248
107,99,64
247,240,218
233,228,214
93,89,65
208,202,172
72,80,87
173,174,167
229,220,200
224,220,179
241,240,197
242,237,226
245,242,228
44,43,33
174,174,167
116,112,98
224,218,193
199,197,184
254,254,254
254,253,254
104,95,75
40,36,40
76,75,56
244,240,234
34,31,29
76,82,54
155,148,119
225,223,224
243,237,216
181,182,168
227,219,181
115,115,114
49,51,47
245,241,227
109,109,95
15,14,14
152,144,128
230,228,169
224,221,182
255,255,254
226,220,204
219,220,196
77,71,66
80,94,68
33,28,14
226,215,170
231,224,191
241,239,199
108,110,101
223,219,185
231,225,192
217,213,189
87,90,71
49,39,34
253,255,254
182,182,167
249,243,229
55,53,62
124,118,84
73,72,67
38,36,38
37,36,33
176,178,157
84,86,80
244,241,220
233,233,193
51,49,37
139,128,86
105,98,73
255,255,254
164,154,116
122,125,119
169,172,150
98,86,72
215,210,181
143,137,111
66,66,67
252,252,252
213,207,193
44,41,38
253,253,250
142,136,111
80,81,66
117,117,112
10,8,9
113,106,83
100,89,81
46,46,45
211,209,168
252,253,250
219,152,74
231,231,188
219,212,177
181,180,180
73,73,75
252,253,250
218,213,185
254,254,254
128,125,92
69,61,59
254,255,255
243,235,189
144,125,61
222,219,168
201,194,166
66,68,65
46,43,43
253,253,246
184,183,163
255,255,254
237,234,205
37,37,38
226,222,179
207,178,104
253,253,251
240,234,212
212,204,166
248,246,234
203,198,191
104,103,87
184,160,110
244,241,236
231,225,210
219,210,191
245,237,224
232,224,188
240,237,225
234,231,212
99,98,84
40,38,31
130,121,87
188,169,110
254,254,254
182,177,141
211,194,157
115,114,99
200,120,46
137,131,128
237,237,233
251,250,243
250,252,253
50,50,50
125,108,76
229,224,195
69,65,56
217,148,72
236,230,184
242,240,236
153,154,148
231,229,167
112,104,84
61,60,54
243,238,229
231,231,230
178,179,170
151,151,137
234,234,235
145,134,105
108,97,83
197,185,138
92,83,80
229,224,179
226,222,172
189,181,142
244,243,235
229,165,74
174,166,118
254,255,255
100,84,53
139,134,95
254,255,255
122,124,112
227,219,206
27,25,24
75,77,82
90,88,68
80,69,52
226,219,182
44,41,38
176,177,170
221,215,200
96,89,90
230,220,190
254,254,252
108,101,73
188,149,83
248,254,253
146,135,61
176,175,171
239,238,235
223,217,204
190,188,158
106,97,81
200,126,50
114,112,98
78,78,54
90,90,90
228,223,204
38,38,31
172,170,148
255,255,254
124,127,111
221,217,195
104,104,87
220,212,181
148,143,119
233,223,183
247,244,241
183,178,153
133,130,108
217,206,166
220,215,185
176,171,157
165,160,145
198,196,185
190,186,161
56,56,51
221,214,195
5,5,2
163,166,151
141,133,96
219,214,185
255,255,254
245,240,237
160,163,145
219,212,170
176,170,147
101,94,68
117,117,94
175,149,83
158,149,116
196,180,140
94,95,78
52,54,50
209,203,159
249,250,242
92,77,56
29,33,39
254,251,253
190,189,173
223,223,201
112,110,97
87,81,83
121,118,103
141,143,130
170,165,137
70,68,62
229,220,188
225,219,182
255,255,254
130,131,113
254,254,250
57,57,49
127,112,78
255,255,254
55,51,49
253,253,254
151,151,125
253,253,253
254,254,254
254,254,253
251,251,251
120,107,78
37,35,39
146,142,99
130,130,129
51,45,31
127,107,84
254,249,141
193,183,138
240,233,228
251,251,249
222,217,186
254,254,253
173,165,134
212,205,178
163,165,142
52,48,49
252,252,242
218,212,193
210,206,183
85,79,63
84,83,79
167,165,131
255,255,252
175,137,93
203,193,162
254,254,254
255,255,254
253,253,253
160,161,149
241,239,227
62,62,52
208,201,159
236,228,205
94,91,70
155,151,111
55,46,49
255,255,254
255,255,254
94,95,87
113,108,98
215,209,172
208,201,187
252,249,244
207,204,186
149,149,135
216,208,171
241,236,216
181,181,168
224,224,222
34,28,37
175,176,172
254,255,255
82,67,42
193,172,135
255,252,252
149,134,94
27,26,29
232,225,220
67,65,68
218,215,189
230,223,197
232,200,114
120,106,77
203,197,160
142,130,97
255,255,254
234,228,206
177,179,169
242,235,218
203,201,193
176,176,163
254,253,254
44,40,31
174,175,157
113,97,90
205,200,176
222,216,182
85,86,87
254,254,253
32,30,30
104,109,89
182,161,117
228,221,183
215,209,187
254,254,253
202,200,166
125,121,102
163,151,95
76,79,71
145,137,101
100,93,83
101,102,82
191,184,150
