"r","g","b"
36,41,55
102,121,181
161,189,230
111,124,160
112,117,154
127,153,206
80,94,140
10,9,4
87,113,169
254,254,253
255,255,254
110,131,183
91,91,94
117,141,200
73,102,164
99,120,181
130,157,214
63,80,94
254,254,254
97,96,118
221,224,233
106,124,188
86,101,153
68,70,94
254,254,253
145,155,213
100,124,186
120,139,193
97,123,184
117,138,193
77,99,141
91,107,169
254,254,254
82,82,87
130,152,203
104,115,157
138,149,193
201,130,121
74,85,112
70,77,113
176,176,180
121,150,209
103,123,181
104,128,190
85,88,109
63,81,107
138,129,120
255,254,254
126,150,202
112,134,195
139,170,217
101,120,184
34,52,103
133,148,207
140,140,145
134,151,201
56,64,50
71,75,78
84,84,110
126,146,205
94,122,177
89,104,156
82,97,137
82,111,170
128,151,208
116,147,201
101,126,191
118,134,195
79,86,102
254,254,254
109,123,160
91,115,178
100,96,86
124,144,215
150,147,147
38,46,71
87,107,167
254,254,254
119,109,120
254,255,253
45,50,55
96,97,103
124,145,203
109,137,194
111,131,190
165,190,223
255,255,252
120,136,188
96,115,171
105,123,179
95,113,146
114,135,194
252,252,246
94,91,103
143,155,189
112,136,188
61,63,70
27,31,42
114,139,195
51,53,54
100,127,182
20,24,34
86,101,142
119,141,178
58,55,51
61,65,74
93,123,184
131,128,139
52,63,79
145,166,222
131,142,200
73,110,176
254,254,254
191,198,221
50,47,58
150,167,198
252,252,251
128,163,220
68,83,145
98,108,142
39,32,28
114,119,134
94,112,163
254,255,255
85,88,86
86,102,158
81,95,141
82,96,148
255,255,252
108,98,96
106,128,187
53,53,48
71,86,145
83,99,135
77,80,94
105,131,182
255,255,253
115,135,193
136,166,219
134,152,208
150,148,145
253,251,250
99,123,188
127,153,211
168,167,165
90,90,96
255,255,254
121,129,176
90,106,166
121,145,202
60,68,94
96,125,193
255,255,254
253,254,254
248,249,249
120,147,206
58,60,65
108,125,192
117,130,191
49,68,126
88,111,172
96,107,142
127,154,217
67,65,65
254,255,254
119,137,196
89,106,149
83,103,169
91,116,172
107,128,186
140,148,166
114,135,197
62,65,84
103,126,182
61,81,145
96,95,103
116,133,193
79,91,142
66,85,145
101,99,97
67,89,136
98,116,178
123,125,125
116,115,120
191,92,54
55,44,50
49,49,57
81,102,160
114,159,199
105,122,182
31,32,34
85,108,136
152,171,210
84,111,179
151,173,225
91,108,171
252,251,252
85,106,170
253,254,253
137,158,212
254,254,254
89,108,170
252,252,252
21,24,30
92,108,149
98,116,178
151,173,213
110,132,190
110,137,191
101,114,142
131,155,212
98,108,164
87,85,111
95,119,181
156,150,148
86,87,89
116,141,198
76,102,165
98,113,159
50,85,153
82,94,125
146,141,146
201,201,204
44,39,36
254,254,254
199,197,192
127,145,205
103,121,178
128,125,115
128,126,140
115,136,185
117,145,195
74,98,164
39,56,72
63,68,72
74,90,120
111,112,109
107,103,111
46,53,60
62,63,58
253,255,254
102,100,101
92,109,171
102,122,180
98,118,171
97,118,161
51,54,62
120,112,112
92,109,161
100,120,182
127,151,209
134,154,213
93,91,86
77,100,129
83,87,107
74,76,86
124,140,202
51,51,52
88,109,162
201,199,196
253,254,254
86,104,167
56,88,146
122,144,197
145,176,222
74,96,153
109,120,172
119,139,197
82,86,100
76,81,93
89,92,100
107,131,196
66,86,150
223,219,213
87,92,109
253,252,248
35,36,30
114,142,195
113,126,163
255,255,254
97,102,140
107,128,185
116,139,199
56,54,57
99,129,186
68,65,74
186,81,73
217,109,100
185,179,182
14,11,8
94,104,125
89,91,112
124,146,198
119,143,202
147,126,138
106,119,158
98,103,114
40,37,29
146,156,196
91,117,176
70,101,165
92,104,126
62,70,121
100,123,184
73,69,78
107,132,168
129,140,197
70,72,72
104,110,124
59,62,73
109,145,195
104,136,204
125,146,204
255,255,252
35,36,36
255,255,254
57,65,103
154,177,227
78,83,88
106,120,156
42,52,105
121,143,202
56,56,58
174,171,178
106,112,135
99,121,181
200,78,62
72,75,85
99,82,107
98,103,144
119,136,198
254,254,251
121,138,191
96,121,186
87,115,150
160,160,155
37,34,31
60,85,154
100,124,186
74,68,76
213,212,204
71,75,67
100,117,161
114,133,192
254,254,254
72,93,146
58,68,91
153,172,216
108,133,189
141,155,197
72,69,61
112,107,101
88,111,171
255,254,254
93,100,140
85,100,131
115,135,187
68,73,84
87,100,131
255,254,255
180,164,198
99,119,183
75,79,98
101,104,116
103,130,187
78,99,164
254,255,255
254,254,254
77,80,87
192,196,206
112,132,187
255,254,254
40,51,81
88,107,166
71,71,79
71,73,74
66,69,99
103,122,184
99,126,185
137,160,208
36,37,31
135,160,211
97,121,178
108,127,188
55,63,95
100,124,181
90,116,174
253,253,252
76,106,167
92,93,114
121,138,194
143,145,181
116,146,194
108,128,189
50,64,87
67,70,76
76,78,83
145,147,170
95,91,105
94,93,100
89,119,191
115,142,198
119,118,117
119,138,197
102,133,191
253,253,253
128,146,197
254,255,254
106,136,196
79,69,84
98,113,173
103,107,135
95,101,124
135,156,210
254,254,252
113,143,203
127,146,180
252,251,253
115,125,186
253,255,255
254,254,255
103,121,182
66,67,101
116,113,106
162,152,150
112,132,191
62,75,129
62,59,76
107,136,195
84,107,151
102,107,140
73,83,107
255,255,254
241,240,240
80,97,159
164,182,231
57,66,95
92,102,164
