"r","g","b"
75,62,54
53,49,46
129,126,120
83,60,53
239,232,224
244,237,232
27,26,24
107,98,95
197,170,143
102,81,76
52,47,41
96,70,60
186,169,150
60,54,48
149,104,82
254,253,254
64,60,54
74,59,52
53,52,48
249,244,240
60,60,60
59,52,49
54,51,46
74,73,69
113,105,100
254,254,253
159,151,147
77,60,52
73,54,47
103,95,89
79,71,65
223,202,187
254,254,253
75,62,56
65,55,49
254,254,253
69,54,51
254,254,254
49,45,41
81,66,59
126,113,113
237,231,220
63,58,55
33,32,27
60,52,49
131,99,83
44,38,32
49,49,47
204,183,164
76,56,49
253,254,252
60,47,41
195,192,185
101,85,77
80,67,61
53,48,41
74,54,47
57,48,46
254,253,253
52,50,47
53,48,41
56,49,41
86,74,67
48,37,31
246,239,232
80,61,52
55,47,44
50,44,42
74,57,47
56,47,40
56,50,46
67,50,42
107,80,65
43,34,29
63,52,50
58,48,43
78,77,72
55,50,46
249,249,251
47,41,37
108,105,103
60,59,54
253,253,252
36,33,28
39,42,34
77,62,57
89,71,65
74,62,57
66,44,35
254,255,255
51,42,34
51,47,44
243,236,227
49,44,41
59,50,43
64,52,46
109,81,69
161,138,117
255,254,254
253,254,254
63,58,54
77,67,61
74,68,61
56,52,47
253,253,252
71,64,62
217,196,179
50,49,45
58,48,42
254,255,255
81,76,82
80,64,53
72,52,47
73,60,54
76,59,52
59,54,49
46,42,39
46,41,38
73,65,59
255,255,254
74,60,53
68,51,45
69,55,48
253,254,250
82,63,57
42,41,37
254,253,252
54,51,46
192,169,145
93,76,72
248,225,157
56,51,48
238,231,221
42,40,37
62,52,47
91,71,64
254,254,255
71,53,46
225,193,164
98,88,88
80,60,54
68,53,51
81,65,58
31,29,25
253,253,252
49,45,41
72,64,61
32,28,25
75,60,54
227,210,194
57,48,43
232,225,221
87,62,49
69,49,42
65,50,42
77,59,46
75,58,51
84,74,67
53,48,43
183,159,143
54,46,43
65,54,48
69,63,57
106,83,76
88,80,72
97,80,73
31,32,27
51,44,37
61,52,49
78,63,56
81,60,51
54,54,54
75,55,46
243,235,225
53,44,39
50,39,35
65,53,48
66,49,42
254,255,255
253,254,254
121,104,101
81,62,56
43,43,39
253,253,251
58,53,47
75,63,57
70,61,59
251,249,247
176,156,110
36,35,31
79,70,68
173,174,183
59,56,50
47,41,34
92,73,65
82,74,71
80,79,80
252,252,250
58,50,47
51,45,39
85,71,62
92,70,57
185,175,173
45,35,32
55,46,40
84,64,57
69,56,50
45,39,36
94,74,62
48,46,38
85,66,59
66,42,35
43,35,32
235,221,153
44,43,39
114,102,94
79,63,57
84,71,67
62,48,41
92,75,67
51,46,42
253,253,253
232,220,208
46,38,36
96,88,84
67,62,57
53,48,44
194,170,152
240,228,214
61,50,48
79,67,61
48,45,41
57,56,52
77,61,53
53,48,45
47,37,33
52,52,46
51,48,42
81,67,60
95,82,75
88,72,67
68,60,55
82,71,65
78,65,59
254,255,255
90,72,68
193,169,144
56,46,40
252,252,252
252,252,251
59,50,45
140,131,132
40,34,30
70,54,49
48,42,38
100,85,80
62,54,49
252,252,249
55,42,34
84,71,65
79,59,51
67,50,42
107,84,77
56,48,43
73,59,52
48,49,44
255,254,255
75,64,59
239,241,242
112,108,105
72,59,52
105,78,63
222,213,147
57,51,45
74,58,51
68,50,41
43,42,38
254,254,254
148,119,104
57,53,48
165,138,122
66,50,43
67,49,42
39,37,32
70,51,42
161,132,118
103,87,79
173,172,169
53,48,45
71,55,49
59,49,42
46,44,37
66,48,41
49,40,38
58,49,43
72,58,52
254,253,250
73,61,53
66,59,54
80,63,56
80,63,54
59,45,41
78,65,56
251,249,249
253,253,252
92,82,83
53,52,47
69,61,55
54,43,37
100,81,75
68,57,53
233,226,216
34,32,27
57,52,48
76,57,50
67,54,48
119,98,88
252,251,250
26,28,23
250,250,248
64,57,54
55,46,43
108,95,88
38,36,32
79,63,56
89,66,60
63,49,41
87,71,64
51,39,36
64,59,54
92,87,81
86,69,59
68,61,59
111,99,90
67,54,48
107,76,62
46,38,35
55,46,41
65,51,42
253,251,252
71,61,55
69,51,44
64,47,40
254,253,253
45,37,31
96,77,69
79,64,59
151,130,116
67,55,48
44,41,36
69,58,54
45,45,39
71,57,50
62,60,54
102,87,82
66,65,61
183,168,169
87,62,57
68,59,54
227,220,173
46,43,38
73,60,54
76,62,54
126,114,111
94,87,84
89,82,77
249,254,255
66,54,49
254,254,254
101,79,68
77,66,61
232,220,204
50,37,30
66,56,54
73,62,60
65,57,50
150,121,106
54,46,42
254,254,252
207,197,182
254,255,255
121,104,94
229,228,227
246,244,244
68,47,43
55,57,56
81,63,57
58,46,39
76,60,55
69,64,61
86,66,59
55,44,38
91,82,78
96,71,62
61,43,41
197,185,181
68,55,46
54,45,40
182,177,179
255,254,255
49,46,41
254,255,255
42,40,35
63,49,41
59,49,47
