"r","g","b"
92,74,51
122,101,70
117,98,60
120,95,55
191,178,159
94,75,50
175,137,73
170,143,98
117,97,62
107,84,56
251,252,250
108,86,61
82,73,64
122,60,43
138,117,76
134,116,83
253,253,252
62,54,49
125,65,48
252,254,254
114,95,59
130,107,66
175,148,96
128,106,68
111,89,56
93,73,49
102,80,56
93,71,49
169,134,78
102,80,54
37,42,35
179,141,69
255,255,254
91,68,42
254,255,252
111,88,52
113,94,63
253,253,253
159,138,80
84,68,46
109,89,64
123,66,39
165,122,103
105,84,57
114,89,58
118,97,75
42,27,37
134,107,70
166,150,117
114,90,51
132,114,72
132,107,70
110,87,54
114,92,51
156,127,84
160,132,85
166,138,93
254,254,254
254,254,253
126,104,65
254,255,255
172,160,134
109,93,70
112,93,50
157,124,75
171,134,66
145,93,60
113,93,60
105,86,48
60,49,36
117,99,67
151,124,78
118,97,62
108,86,51
75,60,47
251,254,249
142,121,79
124,99,68
254,255,254
254,254,253
254,255,254
76,65,52
252,250,254
86,66,42
160,130,80
99,89,72
255,254,252
162,135,95
130,104,63
75,60,41
136,111,71
89,65,43
232,234,233
138,114,70
162,130,83
253,254,253
151,123,106
77,57,39
121,101,69
119,96,62
113,96,69
149,121,77
127,104,63
136,108,67
180,149,92
100,79,56
255,254,255
119,100,60
254,255,255
112,90,57
252,251,249
253,254,254
147,131,92
118,95,63
92,82,67
132,113,82
54,42,32
33,25,24
160,135,91
101,78,44
28,28,28
181,152,94
221,213,193
116,93,52
168,133,74
135,106,61
110,87,57
118,98,63
151,124,82
163,131,67
118,96,55
247,246,244
166,135,81
98,77,47
55,40,38
73,56,39
97,73,45
163,107,53
158,123,67
108,87,59
164,144,104
118,95,61
163,134,78
111,90,63
168,136,76
151,120,56
135,109,65
111,94,67
127,105,66
125,102,66
127,108,65
151,120,56
152,126,77
112,90,60
82,69,56
104,83,59
134,69,45
254,252,252
58,58,55
86,68,51
254,254,254
105,91,63
145,119,74
128,104,66
159,127,78
152,70,48
232,227,228
139,117,68
115,96,63
159,124,66
139,116,80
103,77,48
254,254,254
110,89,51
114,95,58
170,137,92
97,77,56
127,109,61
252,254,254
104,80,54
125,99,61
252,253,254
127,112,85
104,83,58
118,96,56
254,254,254
254,255,254
189,151,97
129,111,54
153,130,80
128,107,77
74,56,42
102,88,58
164,129,61
188,168,133
152,122,61
118,100,74
114,95,65
153,126,78
121,100,63
108,88,55
87,70,39
74,56,46
116,94,59
186,151,87
124,105,65
62,46,31
114,89,62
111,100,77
117,95,71
109,90,57
144,111,64
121,95,54
161,125,74
156,123,71
97,77,53
174,138,74
171,139,89
106,86,53
254,254,252
122,98,53
54,40,47
122,94,55
149,112,87
117,95,58
168,149,97
246,254,252
156,128,79
143,119,89
120,97,63
93,81,55
107,83,55
135,112,71
240,239,235
103,83,44
113,91,56
24,30,26
88,69,50
254,254,254
130,110,66
87,69,61
249,253,251
166,148,102
69,55,40
224,221,208
109,85,47
62,51,34
130,113,83
99,79,44
251,252,252
66,53,41
255,255,252
150,125,79
108,85,54
52,36,26
255,254,255
84,68,51
151,132,90
95,71,44
150,123,77
90,78,66
154,123,69
136,109,67
114,92,54
169,95,59
124,101,65
169,130,56
90,73,57
116,94,56
142,119,79
150,95,68
111,89,61
147,95,57
56,46,38
92,73,50
154,108,75
111,92,63
109,89,54
110,89,51
191,142,100
219,215,198
172,133,69
72,56,34
140,114,68
152,128,84
165,142,93
119,98,66
253,254,254
142,112,74
107,91,69
255,255,254
104,80,55
56,43,36
63,54,43
253,253,253
150,128,88
167,134,80
111,90,56
66,60,52
82,70,47
157,124,60
166,137,81
210,195,186
139,127,98
122,99,67
58,58,55
125,100,68
57,61,56
146,116,75
253,253,254
95,78,54
97,78,58
114,91,54
59,53,36
130,105,58
254,255,254
164,141,96
140,119,78
183,143,73
168,135,67
123,102,64
174,139,73
249,253,251
254,253,253
110,88,56
169,130,61
121,99,62
127,104,62
152,119,68
164,129,82
142,112,70
255,255,254
253,254,252
116,92,53
74,62,45
254,253,254
152,128,82
87,67,40
252,253,254
107,86,54
254,255,255
168,142,92
177,139,71
254,252,247
141,116,76
158,123,63
251,252,254
96,74,51
143,120,76
118,95,63
255,254,255
137,114,70
165,141,97
44,39,30
62,53,38
98,80,62
254,253,254
120,113,101
111,88,57
111,62,40
111,87,60
38,29,25
101,95,89
254,255,254
120,97,64
110,86,62
100,79,48
133,70,45
170,135,69
135,110,69
124,105,63
164,137,82
120,99,60
123,104,68
99,82,65
248,253,254
155,120,77
63,51,36
134,108,68
174,138,70
111,88,54
254,254,254
120,96,53
122,102,60
113,94,55
181,158,104
116,97,65
158,81,63
102,85,54
108,87,57
176,151,110
118,96,55
254,252,252
138,114,69
112,88,60
107,87,60
75,62,49
145,122,68
151,133,85
255,254,253
155,126,105
136,83,59
102,76,51
254,255,255
162,130,72
118,96,59
140,95,53
93,73,67
105,84,59
100,81,56
131,107,73
184,150,86
179,148,84
139,114,57
158,133,76
176,142,71
113,87,60
162,131,77
252,254,253
255,254,254
94,73,43
114,98,70
94,72,52
46,34,24
111,91,58
116,96,64
253,254,253
132,76,51
88,68,42
171,134,63
101,81,58
115,91,77
157,140,91
131,110,72
109,88,66
161,138,89
114,92,55
110,86,56
254,255,255
255,255,254
167,134,74
255,255,254
124,105,63
177,142,78
127,103,65
196,163,107
146,87,56
125,106,72
178,146,91
147,120,74
115,101,76
67,53,42
102,83,51
109,85,56
153,126,71
110,87,54
123,101,63
254,255,255
56,43,37
156,128,79
178,139,74
134,116,82
100,80,55
254,255,254
114,93,65
148,123,78
92,74,52
175,138,68
