"r","g","b"
163,161,154
255,254,253
185,186,180
218,220,199
252,252,252
254,255,252
133,129,55
122,127,51
150,147,131
232,219,82
191,192,183
107,106,42
208,197,179
202,192,165
255,254,255
200,201,189
192,192,182
155,147,136
140,141,59
175,179,166
188,192,172
224,207,77
188,180,163
181,170,128
201,190,68
6,5,14
187,186,173
191,191,181
55,51,15
255,254,254
189,184,164
254,255,254
180,179,174
255,254,253
186,188,177
98,96,38
228,230,220
254,253,254
169,179,129
103,101,58
117,114,34
210,196,168
55,49,48
254,255,254
255,254,254
210,213,197
221,207,75
168,167,161
144,141,45
213,212,192
178,181,173
166,172,114
147,144,52
106,100,32
192,194,190
59,56,40
254,253,249
218,206,95
136,132,53
193,183,156
149,143,51
119,119,48
189,186,150
146,144,108
224,208,62
193,189,185
124,121,46
115,117,46
255,254,254
253,253,252
254,254,254
213,211,189
203,205,196
192,183,166
152,149,133
206,200,181
178,178,138
198,195,185
200,188,169
225,217,78
254,255,254
238,242,236
105,103,28
253,254,250
109,109,60
221,222,200
88,80,46
102,98,96
186,187,182
42,38,13
208,212,191
184,178,72
201,204,193
158,154,85
210,195,74
190,181,171
108,109,78
255,255,254
194,186,174
180,181,165
132,132,115
123,119,93
192,193,187
169,164,151
128,122,44
255,254,254
208,207,203
100,95,93
17,12,8
179,175,128
204,194,167
18,13,10
196,184,68
255,254,255
178,178,135
72,75,31
202,191,161
195,192,179
100,98,84
253,254,253
213,208,189
33,25,15
215,204,84
149,149,114
82,77,73
253,253,254
43,41,41
197,182,154
188,169,53
93,92,32
211,192,74
50,49,45
117,115,39
13,10,7
228,210,63
202,203,200
166,167,160
44,41,36
252,251,251
95,94,38
77,72,66
181,180,173
186,185,163
192,187,168
22,22,17
104,103,46
213,215,212
28,25,24
102,104,58
30,27,22
193,182,154
210,209,205
186,187,182
165,157,72
190,174,145
251,251,250
121,117,44
120,117,49
199,198,172
162,164,147
184,182,166
255,255,252
50,45,39
253,253,252
176,170,73
119,119,44
120,119,38
183,175,75
255,253,254
203,200,196
104,105,75
40,38,22
214,196,66
144,141,139
251,253,247
223,212,186
69,64,60
163,165,152
110,105,43
213,193,63
205,193,165
185,176,65
195,196,191
118,122,59
205,205,203
119,115,78
181,167,47
138,133,52
190,174,145
195,187,174
217,218,199
200,193,175
100,99,95
212,215,204
254,255,253
171,168,159
224,211,60
115,117,43
174,172,160
203,195,169
161,162,156
204,205,200
215,192,55
176,176,172
175,175,171
176,178,163
153,162,121
254,254,253
204,205,201
5,2,0
254,254,255
32,33,34
254,255,255
177,168,64
254,253,254
254,251,254
205,197,176
215,215,203
255,254,253
173,163,63
196,182,156
255,254,253
227,211,66
60,49,31
213,212,210
206,206,204
182,179,170
127,122,45
220,219,217
189,190,185
129,123,48
221,220,215
234,233,219
99,98,37
45,48,31
254,254,249
214,214,204
197,186,63
113,118,52
39,37,34
160,157,152
181,176,138
127,123,49
253,255,254
127,124,70
174,176,166
138,135,51
201,201,195
194,195,188
255,255,253
188,191,183
196,194,181
52,44,33
157,158,152
202,192,166
70,69,54
254,254,254
211,214,193
102,99,42
135,128,48
110,108,59
85,84,36
168,170,164
255,254,255
253,253,253
225,215,74
108,107,43
99,95,50
251,254,251
207,197,74
201,186,156
55,51,28
254,253,252
201,198,189
17,12,11
66,73,55
55,51,39
106,106,44
175,164,143
103,99,39
183,184,176
87,83,76
192,178,60
201,195,177
154,156,108
94,94,32
198,199,193
181,172,155
66,57,44
217,216,211
211,208,192
138,138,31
227,216,81
198,186,149
253,253,255
192,193,172
123,122,53
109,109,45
217,223,190
191,191,183
114,110,39
214,208,177
207,209,206
156,155,153
20,15,12
97,92,70
72,69,41
204,204,202
255,254,254
213,215,202
203,184,56
221,218,209
254,254,254
253,254,255
85,86,45
195,194,183
141,133,66
244,243,235
132,127,58
225,227,206
112,112,43
153,145,65
77,74,70
40,35,28
217,195,57
105,105,49
191,191,183
218,217,212
106,105,38
56,52,47
216,218,194
219,207,62
214,215,195
142,140,62
222,225,208
191,193,188
74,71,68
65,60,54
55,55,55
90,86,78
206,205,196
139,139,88
244,243,223
246,244,240
108,101,35
131,123,51
182,175,158
188,186,147
18,15,13
188,179,69
227,223,199
255,255,254
27,25,24
252,252,253
206,196,174
159,157,152
145,142,56
90,87,75
103,99,46
203,196,174
69,69,65
121,118,72
181,170,142
167,171,117
115,113,54
226,216,87
214,214,202
59,55,29
254,255,254
182,170,92
164,165,159
205,196,178
145,147,135
114,111,47
193,193,183
175,177,168
123,120,51
147,140,69
158,151,61
134,128,54
253,254,254
100,98,45
157,153,48
215,203,75
134,131,49
252,253,252
164,170,114
213,204,177
196,177,44
139,133,48
56,51,47
160,166,85
178,168,59
1,2,3
253,253,250
253,253,253
178,179,174
190,175,140
152,145,57
203,197,181
252,249,254
182,175,67
225,214,74
128,131,64
129,122,45
74,73,29
199,193,80
255,255,254
216,218,214
38,37,33
139,142,59
123,118,64
217,219,205
142,143,73
201,199,187
224,216,82
213,213,211
91,90,89
110,110,41
101,101,41
219,197,60
210,198,169
187,187,179
217,211,185
214,195,67
180,181,175
254,254,255
134,132,55
179,179,171
186,176,156
119,117,50
220,219,193
150,149,85
38,33,28
254,254,254
158,157,64
208,209,204
207,208,206
193,186,176
183,182,178
139,135,44
188,187,135
145,144,142
180,173,157
164,149,44
202,190,160
91,77,57
137,135,52
115,113,50
114,114,58
126,125,42
23,22,18
131,128,47
205,206,201
254,254,254
40,40,33
108,108,39
172,174,157
221,221,219
254,254,254
203,197,180
204,203,196
109,110,44
253,251,250
193,194,188
26,21,19
55,50,45
255,255,252
254,253,254
109,108,85
62,57,53
164,170,114
198,190,172
149,147,53
202,201,187
199,193,88
197,200,190
254,255,253
109,106,45
252,252,253
252,254,247
128,124,47
127,130,61
150,146,90
152,150,83
199,187,159
187,190,184
182,173,61
198,199,186
196,192,155
253,252,253
225,209,62
204,197,200
183,173,148
109,110,60
254,253,252
26,23,19
124,120,47
80,81,31
197,185,159
200,201,193
110,105,63
107,99,31
234,233,189
215,208,185
197,193,171
205,205,195
188,190,183
154,163,119
120,116,44
222,219,210
199,201,196
196,182,164
203,204,198
14,9,7
255,254,254
189,179,152
60,49,33
146,146,51
199,199,193
254,254,253
101,102,58
183,182,177
132,129,59
180,176,164
177,184,170
255,254,254
227,218,78
124,120,49
253,254,253
193,193,181
207,208,203
112,111,44
219,219,209
197,182,152
175,176,168
126,122,51
150,142,45
218,217,212
254,254,255
254,255,253
171,174,75
126,128,66
128,129,125
207,208,203
254,254,252
177,167,142
79,80,37
173,163,58
110,110,83
96,100,28
114,113,49
110,109,44
92,91,77
174,167,108
254,255,253
196,200,195
253,253,251
254,254,250
197,190,168
224,216,82
188,187,183
181,174,59
226,210,65
252,252,252
198,197,192
103,98,27
242,240,234
144,138,118
255,254,254
228,226,217
82,77,70
223,213,81
217,205,71
204,205,185
253,255,254
254,253,254
190,176,151
13,9,6
204,204,194
153,148,63
228,228,215
98,99,61
200,194,165
201,199,179
254,254,254
193,194,188
184,175,141
114,114,40
186,187,174
176,177,164
255,254,254
212,213,206
197,182,151
205,202,190
195,182,157
203,204,199
156,150,64
254,254,249
126,120,44
217,204,67
184,172,143
114,110,39
116,115,51
196,187,165
117,115,46
10,4,6
157,151,93
219,197,59
213,213,211
218,207,189
182,178,170
181,167,133
252,252,252
186,186,178
250,250,253
255,254,255
118,112,88
207,208,206
213,199,67
152,153,81
110,109,46
205,206,207
17,14,13
126,124,64
103,99,46
88,85,39
223,205,67
254,255,253
216,204,175
210,197,172
164,165,144
192,194,184
161,155,101
202,191,160
192,194,191
158,146,56
183,180,155
105,102,47
105,104,39
255,254,252
142,143,136
254,254,251
253,253,253
183,187,178
180,164,51
215,208,94
254,254,254
180,173,59
190,188,175
254,255,255
185,181,139
225,216,79
254,253,251
245,245,243
97,91,89
178,181,174
143,130,51
252,252,253
190,193,184
119,114,48
148,149,130
192,194,161
254,254,254
99,98,42
223,222,217
223,224,218
142,140,125
255,254,255
156,157,134
10,7,4
230,220,85
93,91,36
125,123,57
255,254,254
214,194,59
220,220,213
254,254,254
37,38,28
223,211,76
211,215,206
255,255,250
196,192,155
254,254,252
254,254,254
206,190,54
220,198,61
253,253,253
183,186,179
113,113,46
226,218,80
31,28,23
64,62,43
255,254,254
103,99,46
205,206,203
161,149,40
181,182,176
115,112,107
199,201,188
225,204,72
89,79,66
123,123,47
211,213,201
192,181,57
29,25,23
203,195,171
193,188,173
80,79,44
40,36,23
176,177,171
226,218,80
255,255,254
190,190,182
224,214,80
253,253,253
109,106,49
42,43,33
209,203,184
165,159,57
189,185,171
218,195,60
182,179,176
243,241,232
135,134,67
194,186,170
192,192,184
182,177,75
136,134,92
36,33,24
141,129,60
191,185,183
128,126,90
202,203,198
223,208,68
185,175,70
254,255,254
215,215,203
205,205,195
211,192,60
168,162,82
246,245,241
255,254,254
254,254,252
223,206,60
254,255,255
217,198,57
193,183,154
159,153,62
138,134,76
253,253,253
255,255,254
95,96,40
191,185,164
249,252,249
23,15,20
51,47,42
154,148,54
182,185,170
253,252,249
246,245,239
126,124,45
253,252,254
250,251,248
195,196,191
182,172,52
255,254,255
192,195,188
194,196,191
177,175,162
254,254,254
150,141,50
132,131,53
213,213,212
210,191,60
145,143,66
118,115,52
116,115,49
219,208,76
227,215,82
105,103,44
142,143,122
250,244,242
186,186,180
213,205,181
186,178,162
223,210,68
110,109,44
187,173,140
224,207,77
203,193,170
248,248,244
178,178,170
199,190,173
218,220,204
73,69,39
184,183,165
127,124,46
246,250,236
112,112,60
108,111,54
209,210,205
31,28,23
147,140,51
28,23,18
181,178,162
154,153,146
253,253,251
209,210,205
108,108,94
193,182,165
210,212,206
129,128,60
254,254,253
212,211,153
255,254,254
252,254,254
253,253,253
213,213,205
25,24,20
186,176,160
233,242,234
150,146,77
202,196,171
253,253,253
32,30,16
251,252,253
178,170,148
195,187,156
73,74,24
186,186,178
123,120,51
79,75,72
196,197,192
131,130,47
254,251,247
212,212,204
253,253,252
185,177,156
100,99,35
127,126,57
203,203,190
134,128,49
203,202,181
245,245,241
117,115,35
36,32,30
125,121,50
43,39,34
150,146,90
255,255,254
250,250,250
101,97,30
210,196,168
250,252,250
35,35,28
37,38,28
255,255,254
121,117,46
193,190,174
104,107,82
204,204,185
22,22,19
9,8,7
102,106,55
254,255,253
179,164,50
174,176,162
255,254,255
192,183,152
203,203,192
124,125,55
185,182,173
189,186,174
198,188,161
200,200,200
167,168,159
215,221,187
29,25,22
254,254,255
185,183,171
254,253,254
42,33,24
196,195,191
125,121,48
255,254,251
91,90,65
103,102,35
66,58,54
72,59,27
128,124,51
201,201,189
255,255,254
221,218,209
131,127,45
180,186,142
206,205,197
111,105,46
166,171,150
192,190,160
220,218,203
216,201,61
81,78,72
212,212,210
8,6,4
217,197,62
70,66,34
101,101,55
200,197,174
223,216,80
13,12,11
181,181,171
194,195,188
195,196,190
211,203,184
225,229,233
225,210,65
205,207,194
202,196,182
252,252,250
118,116,49
199,192,174
254,255,254
127,127,105
139,133,49
250,254,250
202,199,166
200,187,162
254,255,254
92,89,37
253,253,251
182,184,172
128,130,53
255,255,254
180,181,175
140,139,88
200,203,195
217,203,68
88,90,60
199,201,189
222,213,76
234,233,189
63,62,44
112,107,38
251,252,247
113,113,60
255,254,254
163,163,158
194,180,153
98,101,50
255,255,254
253,253,251
153,147,63
193,195,188
229,212,61
66,64,44
198,200,195
116,115,68
189,180,71
120,119,52
100,100,46
188,189,184
173,161,48
102,101,37
0,0,4
82,78,72
102,99,94
161,160,115
231,212,71
191,191,183
96,95,49
210,200,176
168,157,57
66,70,47
143,148,77
198,199,189
255,254,253
204,205,195
40,42,24
254,254,254
123,118,82
122,114,101
203,190,161
144,144,81
131,133,46
226,215,78
253,253,252
198,199,193
207,204,176
254,254,254
117,116,59
118,114,43
171,167,129
132,131,125
57,57,50
156,148,54
254,253,253
203,203,200
122,124,54
250,250,246
