"r","g","b"
255,254,255
69,62,38
150,128,87
96,77,52
248,246,230
127,108,95
199,157,66
60,64,44
75,86,78
103,105,86
88,77,57
247,244,229
50,51,34
30,41,33
124,95,67
79,88,77
212,209,212
226,215,205
31,40,35
253,253,253
204,169,105
122,48,29
31,35,30
184,91,31
60,70,62
254,254,254
71,62,44
111,81,49
253,254,252
254,255,254
23,32,26
247,239,237
117,94,55
52,49,37
136,96,48
48,51,41
100,79,52
86,74,53
13,23,15
128,103,63
65,58,48
88,75,51
174,185,166
255,255,254
18,32,23
172,157,133
100,104,74
181,187,182
57,66,54
208,184,113
112,84,45
70,57,36
125,74,40
70,44,50
252,254,254
246,246,243
82,61,54
88,69,46
135,67,35
66,51,37
253,254,254
218,205,138
6,13,6
145,108,50
109,88,57
52,51,39
237,239,235
93,65,46
247,248,248
50,55,46
141,77,56
249,253,250
76,78,49
254,254,254
18,28,20
64,62,49
254,255,255
39,51,43
86,85,86
254,250,254
51,51,37
116,86,50
252,254,253
136,75,48
112,84,55
254,255,254
98,92,68
51,54,39
107,88,59
252,254,254
89,72,46
230,206,195
254,254,254
117,85,48
114,90,60
81,67,52
93,72,50
255,255,254
110,80,41
102,103,99
235,226,168
58,56,42
154,62,35
52,47,41
59,63,50
254,255,255
142,75,45
186,196,174
90,63,39
9,6,3
67,61,50
40,44,39
109,84,51
87,51,30
105,89,71
74,67,45
89,64,43
85,70,45
84,63,35
89,72,46
73,61,52
52,61,49
124,71,32
157,85,33
38,48,40
34,43,29
213,209,171
27,40,29
206,207,197
117,91,64
141,89,47
255,254,252
143,156,144
253,253,253
26,37,31
38,48,39
172,182,165
66,60,56
193,198,182
210,184,110
73,63,67
216,179,114
96,76,53
247,245,243
101,112,98
193,193,192
130,63,25
186,156,141
142,73,39
254,252,253
254,254,253
191,156,89
157,53,28
254,255,255
211,144,58
120,77,31
255,255,254
152,93,60
32,43,37
43,50,45
72,62,44
74,67,45
113,77,38
86,69,52
52,65,56
106,86,56
131,84,44
130,143,126
171,161,168
17,27,19
249,254,254
38,49,41
60,55,38
205,198,172
251,252,251
69,64,50
119,69,26
168,89,33
9,16,3
81,52,40
254,253,253
112,122,106
142,56,27
254,254,251
71,81,70
66,62,49
213,167,88
75,73,69
133,89,45
223,222,217
62,55,35
216,216,212
154,133,94
142,76,25
117,90,59
83,78,61
22,30,17
32,45,35
69,65,47
207,198,143
106,84,51
47,59,49
56,63,56
94,80,59
113,97,68
101,77,46
88,74,53
254,253,254
109,80,42
235,231,225
173,138,80
254,255,254
123,63,31
43,41,31
81,52,40
45,44,22
123,60,30
152,172,167
106,71,59
84,75,56
8,18,7
251,252,251
156,115,48
71,57,40
233,233,225
111,86,54
253,255,254
193,186,168
54,68,58
59,46,40
254,253,253
108,95,99
125,94,61
31,35,17
21,31,25
132,124,132
229,223,202
116,104,81
161,73,44
106,91,73
254,253,254
104,81,49
253,254,253
69,50,27
170,131,74
254,254,253
135,83,36
129,97,56
140,48,19
142,102,50
253,252,252
217,217,207
212,218,222
167,154,161
23,33,20
242,240,228
127,69,39
89,67,49
156,59,31
62,70,63
80,87,82
124,107,116
250,252,250
104,83,63
186,173,112
252,255,254
67,64,50
140,127,137
107,103,113
115,80,48
72,67,50
93,73,55
50,58,50
253,253,254
72,85,75
60,54,36
230,231,233
58,47,33
44,44,33
72,61,43
253,252,254
212,177,110
253,252,253
52,49,36
119,93,61
35,44,37
166,175,162
134,119,132
103,91,56
254,254,255
33,44,38
43,53,45
195,162,99
102,78,43
60,64,55
254,254,254
112,92,61
251,253,253
151,114,66
253,254,254
253,254,254
57,61,60
241,240,236
22,37,17
254,254,254
43,57,48
48,51,47
61,54,39
98,92,97
66,44,27
245,248,242
100,69,49
129,93,49
255,254,254
78,59,42
73,68,55
74,70,46
243,243,242
33,40,32
130,118,130
112,53,33
114,59,40
86,96,85
53,46,34
254,255,255
104,85,60
140,109,71
30,33,24
139,101,50
32,44,35
125,55,28
65,64,53
253,254,251
90,103,91
80,70,46
252,253,247
29,40,34
96,68,46
233,234,216
254,253,253
139,54,42
96,69,46
83,60,71
15,24,17
117,86,52
118,48,25
227,226,230
254,252,248
246,254,253
109,107,95
13,19,12
66,61,49
254,255,254
197,161,92
252,252,252
100,79,51
125,104,45
91,77,55
29,40,33
129,96,58
74,62,46
79,73,54
232,231,226
11,20,12
30,39,31
121,88,60
27,34,26
252,254,253
9,11,4
129,61,34
170,68,38
109,121,111
126,98,58
249,254,254
147,109,46
36,41,27
221,205,184
32,45,40
62,55,35
101,79,56
251,253,253
124,91,52
94,77,52
37,47,32
140,58,31
73,68,51
95,72,46
253,253,253
219,209,199
254,255,254
89,67,33
24,34,26
254,254,255
164,66,27
81,93,80
84,95,82
141,56,25
117,80,43
80,72,54
51,62,57
243,242,238
246,243,247
245,246,252
253,253,253
72,72,55
32,42,34
129,97,58
156,52,31
58,70,61
149,163,159
103,85,55
26,36,27
217,220,209
34,45,37
91,57,24
147,161,163
168,148,109
102,62,32
111,87,51
141,68,26
254,254,254
86,102,90
106,112,101
138,113,69
190,197,182
97,94,85
254,255,252
78,59,39
130,118,81
142,72,31
15,19,13
109,92,58
6,16,4
238,225,211
247,250,250
56,52,28
124,65,31
253,252,253
45,54,49
231,226,223
61,50,26
59,53,45
83,60,37
50,57,46
73,71,50
255,254,252
255,254,254
97,109,97
116,88,49
245,243,240
98,81,56
16,19,14
91,64,46
129,93,41
108,79,49
35,42,34
34,50,43
44,50,36
48,58,50
252,252,253
95,75,45
20,30,21
69,57,41
231,217,184
97,94,94
83,66,51
254,254,254
114,79,47
127,95,66
243,238,239
19,26,18
116,86,53
255,254,252
34,46,36
72,63,45
99,75,48
130,142,130
255,254,255
9,17,10
50,57,48
254,255,255
96,87,51
142,51,27
55,51,35
77,66,49
255,254,254
220,151,70
116,87,52
143,135,143
23,33,23
92,106,93
28,37,26
96,79,58
100,81,56
16,19,14
254,254,251
178,172,176
206,208,207
82,69,55
68,51,34
46,43,38
57,70,61
105,83,58
137,131,136
26,28,16
140,109,71
7,13,5
50,52,41
191,184,192
144,138,143
141,62,29
246,255,254
122,134,122
211,217,222
120,60,33
48,60,56
128,138,131
110,86,56
25,35,27
140,115,81
138,66,43
133,85,41
97,86,64
233,230,199
105,83,61
226,233,232
66,59,41
48,39,20
255,254,254
253,255,254
121,97,58
78,93,80
254,255,255
155,167,166
94,76,49
63,57,40
255,254,253
104,81,40
214,217,216
20,30,22
255,254,255
113,127,114
235,221,180
254,254,254
243,243,241
116,63,27
55,37,16
110,97,59
18,28,16
248,245,235
57,69,57
243,242,238
111,99,68
168,113,40
250,252,252
135,115,70
91,73,51
71,65,50
61,49,32
251,251,251
101,83,53
92,59,37
27,33,25
242,245,238
126,126,112
101,87,90
86,69,49
160,169,146
82,67,35
5,12,4
118,87,53
199,168,95
115,90,50
148,154,154
255,255,254
143,90,38
51,54,39
97,121,114
37,62,53
254,253,254
94,81,59
100,78,50
180,184,186
176,116,38
87,77,60
250,252,251
29,39,31
67,70,56
240,241,240
13,22,15
117,95,59
119,120,122
48,37,46
249,246,241
95,76,56
103,73,37
126,87,41
255,255,254
226,226,218
76,67,50
68,63,49
113,79,60
80,71,53
157,58,31
57,50,37
86,68,47
127,98,58
204,210,207
252,250,253
68,63,39
159,171,161
120,93,57
225,225,213
112,87,43
91,103,92
12,24,13
54,45,36
12,20,13
93,74,49
254,254,254
69,63,50
132,64,38
179,201,207
133,105,70
46,43,35
193,197,194
47,46,36
93,72,43
108,85,47
44,54,45
52,46,31
251,252,249
75,86,78
161,88,33
80,64,46
120,132,118
58,54,36
142,112,52
81,78,36
252,252,251
197,179,160
99,75,51
95,71,50
27,34,27
250,254,254
114,109,115
25,29,23
127,62,32
58,56,35
91,60,28
74,69,35
10,18,13
110,84,51
116,87,65
78,68,48
42,51,35
128,96,61
252,253,251
69,68,68
20,29,24
100,86,65
24,35,26
163,150,136
151,56,33
112,87,71
147,51,24
20,30,22
229,218,160
96,70,48
254,255,255
50,53,47
147,60,30
254,255,254
114,126,115
32,38,33
255,255,254
83,71,52
51,67,57
92,106,93
253,252,254
109,84,53
172,157,133
23,35,28
97,79,56
24,34,26
37,35,22
45,55,37
185,194,178
47,58,52
242,235,215
167,165,170
122,132,120
253,252,252
93,74,44
119,91,60
248,233,234
252,254,253
149,105,50
112,87,51
112,88,53
255,255,254
21,30,21
255,254,254
80,66,49
35,45,37
139,56,25
36,46,40
254,255,255
166,177,169
