"r","g","b"
63,60,39
95,102,41
77,86,40
28,35,29
34,35,32
85,95,69
57,63,44
81,75,62
155,62,47
107,112,72
106,108,58
208,204,173
254,255,254
22,24,15
194,79,54
254,254,255
254,254,254
95,98,49
71,87,50
38,40,34
75,67,42
36,37,31
119,134,65
255,254,255
114,114,65
255,254,255
21,22,17
172,168,144
109,101,75
77,100,55
28,34,15
46,51,48
253,253,253
245,245,244
127,126,121
105,122,66
142,139,134
245,239,223
57,47,52
250,250,246
86,84,47
106,90,70
40,30,35
133,132,128
138,140,62
255,254,253
254,254,254
86,93,51
216,209,180
64,50,54
255,254,254
135,147,71
254,254,252
123,144,54
111,105,81
121,95,41
54,47,49
185,64,39
125,123,119
35,35,33
58,56,51
111,98,65
72,75,42
26,27,21
163,161,141
148,159,100
38,50,25
68,72,71
67,72,62
114,128,51
14,16,11
200,200,198
203,72,54
99,112,69
218,218,214
178,165,139
117,118,114
206,204,177
61,54,54
22,19,30
37,31,28
66,47,16
141,137,132
168,164,140
59,59,55
188,59,24
66,72,38
253,253,252
191,70,32
36,38,35
140,135,113
37,38,38
126,119,71
254,254,254
123,121,114
88,100,61
145,43,26
255,255,254
115,31,25
253,253,252
59,59,57
41,46,35
146,162,68
37,33,32
31,27,23
254,253,254
72,89,55
185,185,184
255,254,255
42,43,38
255,254,254
21,17,17
88,88,49
33,39,27
253,253,254
90,106,61
114,113,62
255,254,254
40,40,38
57,51,56
177,161,127
97,103,40
133,134,127
215,210,188
158,154,121
254,254,252
94,93,88
37,36,35
63,65,60
108,131,60
50,50,54
46,46,44
147,147,127
47,48,46
48,44,43
38,33,33
253,253,252
253,253,251
97,97,94
41,42,37
38,34,34
134,134,133
90,88,37
255,255,253
172,168,138
114,132,91
48,49,39
46,45,46
147,138,116
98,93,90
49,46,45
152,151,151
105,107,63
91,98,78
140,117,82
198,76,49
27,28,22
68,63,62
180,41,28
26,31,21
66,79,39
13,14,12
253,252,254
72,63,68
67,72,71
255,254,255
207,211,212
201,70,52
113,111,107
49,51,49
222,211,182
36,39,28
54,65,42
39,40,35
63,58,28
33,33,38
255,254,253
155,165,69
66,71,52
45,35,35
255,254,255
254,254,254
124,123,118
209,205,180
27,23,22
83,71,73
107,108,62
158,143,110
209,67,57
77,77,51
98,104,73
139,48,29
88,99,56
104,106,59
170,29,17
46,35,38
167,168,160
85,85,82
99,110,41
99,116,55
194,189,167
157,167,71
141,140,129
93,39,33
117,124,73
117,138,48
252,252,252
254,254,254
129,129,119
239,238,241
57,68,40
40,38,39
62,63,57
42,43,39
75,73,69
182,179,170
167,148,106
234,232,228
136,112,40
254,254,254
64,52,15
115,114,110
29,29,27
123,123,118
114,128,39
164,152,123
27,32,24
53,58,45
91,118,68
130,141,68
136,146,49
87,97,60
107,121,63
62,74,35
100,120,65
18,18,16
231,203,137
67,82,39
49,48,46
30,25,23
94,93,46
89,96,67
118,116,112
77,76,71
197,82,71
65,65,35
35,26,28
89,97,35
34,29,26
72,94,49
160,159,137
149,148,142
53,62,45
253,253,252
129,130,125
33,33,33
131,125,106
114,111,106
24,21,20
90,94,47
56,71,48
203,206,169
254,255,253
254,254,254
135,136,132
