"r","g","b"
128,130,127
252,252,252
41,43,40
39,41,38
35,40,37
48,50,46
34,36,32
39,41,38
32,37,33
44,46,43
38,40,37
28,33,29
31,33,30
45,47,44
134,84,80
86,87,89
45,47,44
46,48,45
37,42,38
30,35,31
33,38,32
44,46,43
211,172,142
36,38,33
254,254,251
36,38,35
41,40,36
68,70,67
40,44,43
30,32,29
254,254,253
27,26,23
30,32,27
42,44,41
37,39,34
48,51,50
46,48,45
40,42,39
58,58,61
37,39,36
223,225,221
33,35,32
41,41,36
43,48,44
40,42,39
94,90,87
43,45,43
51,55,51
45,47,44
46,48,45
33,35,30
46,48,45
39,44,38
70,72,69
47,50,49
254,254,254
40,42,39
42,46,45
61,63,60
134,102,84
44,29,23
34,36,32
217,173,127
62,64,61
250,252,251
245,245,246
29,31,26
48,48,46
95,59,54
36,38,36
38,40,36
45,47,44
36,38,38
109,74,58
182,183,182
31,33,28
254,253,254
47,49,46
37,39,36
39,42,39
60,59,57
45,47,44
43,45,42
29,31,26
238,237,238
54,56,53
38,40,37
43,45,40
37,39,36
45,47,44
32,34,29
30,32,29
59,59,57
36,38,35
39,41,38
37,39,36
36,38,35
33,38,32
56,58,55
32,34,29
253,253,253
43,45,39
254,254,254
253,253,253
250,250,250
37,41,37
42,43,45
79,80,76
32,33,29
73,76,72
39,33,29
34,36,31
254,251,251
35,40,42
35,38,34
251,253,253
61,63,58
42,44,41
34,36,31
36,38,33
59,59,57
252,254,254
34,37,33
254,255,254
255,255,254
39,43,39
43,45,42
28,33,29
254,254,254
36,38,35
38,40,37
38,40,38
252,252,251
39,41,38
56,54,52
55,57,56
36,41,37
33,38,32
38,40,37
40,45,41
56,52,37
175,175,173
86,90,88
120,119,120
35,37,32
38,40,37
254,254,253
21,24,17
47,49,46
71,71,69
40,42,39
33,35,30
61,57,57
254,255,254
33,36,32
40,42,39
211,159,98
38,40,37
254,254,254
40,42,39
42,43,40
49,51,48
37,39,36
31,33,28
63,66,65
42,43,38
34,36,32
44,46,44
40,40,40
38,41,34
73,76,76
32,34,29
24,26,23
254,254,253
40,42,37
254,254,251
146,117,93
110,112,109
235,236,235
59,61,61
54,54,52
37,42,38
39,41,40
135,85,65
59,63,59
36,41,37
208,208,209
70,71,68
39,42,36
36,38,35
91,95,96
85,87,82
255,255,254
99,103,102
33,35,30
49,51,45
187,206,195
41,43,40
45,47,43
51,53,48
43,45,42
35,40,36
76,80,76
54,59,55
50,54,53
37,39,36
92,97,93
251,253,254
253,253,253
29,31,28
50,52,47
255,255,254
38,40,36
110,65,58
228,228,231
39,41,38
27,28,23
165,82,63
79,56,52
58,45,38
29,34,28
38,40,37
85,85,86
254,254,254
254,255,255
40,42,39
35,37,34
40,45,41
254,254,254
44,46,43
45,47,46
89,91,95
46,50,51
253,253,253
40,42,38
58,58,56
30,32,27
39,40,40
223,166,120
58,59,56
33,39,35
255,255,254
33,35,31
67,69,66
172,124,87
58,57,55
67,72,70
47,49,46
254,254,253
33,35,32
158,160,157
200,110,61
36,38,33
254,253,254
39,44,40
91,92,89
98,97,93
40,42,39
58,58,56
64,65,60
46,48,45
34,36,33
46,50,54
31,33,30
41,45,44
25,30,26
33,38,34
38,41,38
36,41,37
117,72,49
38,40,35
43,45,41
254,254,254
227,223,204
54,56,53
42,44,41
175,108,86
255,254,254
42,44,39
38,42,38
60,62,58
50,51,47
38,40,37
33,35,29
83,83,81
34,36,33
90,92,89
255,254,255
254,253,255
143,144,144
66,70,71
255,254,254
32,34,31
27,29,24
254,254,254
247,247,247
73,79,81
34,38,35
110,80,56
254,255,255
25,44,43
42,44,42
37,40,37
33,35,31
51,50,48
37,34,31
132,128,124
43,45,42
254,255,255
30,32,27
33,36,32
44,44,42
253,254,253
38,35,33
40,42,39
253,253,251
28,30,26
253,253,253
57,53,55
33,35,32
103,101,101
52,54,51
251,251,251
72,74,74
52,54,51
43,45,44
50,52,50
56,55,51
40,42,39
36,38,35
46,48,45
210,148,89
39,42,36
57,59,56
48,53,49
77,76,74
39,41,39
125,76,65
254,254,251
36,40,35
232,227,231
255,255,254
45,50,46
38,40,35
51,56,50
55,56,52
170,167,168
120,121,125
33,38,34
45,49,47
78,80,75
255,255,254
39,41,38
35,37,34
254,253,251
252,252,252
255,255,254
30,32,27
42,46,42
49,54,50
34,36,31
36,38,35
96,99,98
255,254,255
47,49,46
37,39,34
70,69,65
252,252,251
35,37,32
40,43,40
180,167,160
47,49,46
40,40,38
254,254,254
31,36,32
33,35,30
59,61,55
39,41,38
33,35,31
67,68,64
254,253,254
35,37,34
32,33,35
46,46,43
254,254,254
39,44,40
47,52,50
47,52,48
28,34,29
31,36,32
87,88,92
42,44,41
254,253,252
254,254,254
253,253,252
41,43,39
36,38,33
34,38,33
38,40,37
36,38,35
254,254,254
38,40,35
34,36,36
40,42,39
255,255,253
95,96,96
38,40,37
41,43,41
40,42,41
43,44,42
64,66,64
32,34,29
34,36,33
42,43,38
36,40,37
34,38,34
31,33,30
248,253,251
36,41,37
31,33,30
34,36,33
89,90,84
31,32,26
83,85,82
155,135,109
204,202,198
37,39,35
50,52,49
32,35,29
52,54,52
30,32,27
44,46,43
63,65,61
254,254,253
85,86,87
255,255,254
34,36,33
53,52,50
45,41,35
119,80,83
39,41,38
44,47,45
84,61,44
36,38,33
45,47,44
31,33,30
253,253,253
86,87,89
45,47,44
46,48,46
35,37,32
38,40,37
212,205,202
223,225,221
71,73,72
32,34,31
42,44,41
40,45,41
43,45,42
252,253,253
102,107,106
253,252,254
37,39,36
254,255,255
45,49,49
44,46,43
30,32,29
254,255,254
255,254,255
33,35,32
58,60,57
39,41,38
43,45,42
38,40,37
73,77,77
58,60,55
27,30,25
102,107,106
209,206,186
31,32,27
37,39,36
36,38,33
251,251,249
38,43,39
36,39,36
35,37,34
36,38,33
255,254,254
46,46,44
29,35,30
48,50,47
30,32,29
84,84,83
57,59,56
208,188,143
33,35,32
32,36,32
96,98,96
34,36,33
50,52,49
62,62,61
49,48,45
44,46,42
41,42,39
40,42,39
35,39,35
205,134,104
47,49,46
32,34,29
62,64,61
36,38,35
44,48,47
40,41,39
254,255,253
50,52,49
49,49,47
69,66,62
31,33,28
68,68,68
92,95,99
33,35,32
34,39,35
30,32,27
61,61,61
33,35,32
45,49,48
255,254,255
47,50,49
35,38,34
56,57,56
32,37,33
117,120,120
34,36,31
29,34,30
43,45,42
28,30,25
246,253,255
49,51,48
88,90,88
99,95,95
206,143,100
74,75,76
32,34,29
42,44,41
43,49,47
38,40,37
42,45,37
77,81,83
32,35,32
43,45,42
83,85,82
243,244,242
252,253,252
37,39,34
60,62,60
52,55,52
42,44,41
30,32,30
23,22,21
250,253,254
38,40,35
119,120,123
254,254,253
45,44,43
35,37,34
59,61,58
36,41,37
30,35,30
253,255,255
38,41,34
122,110,102
84,86,83
50,52,49
136,136,136
122,122,120
31,28,16
202,200,201
55,57,56
33,35,30
46,48,45
99,98,96
